,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16097366895,0.19739895863504062,2.0,0.0,0.0213915267,1.0,0.3005558112,,,,,,,,
1,AX__AX_30_MIC,0.35391207065,0.250822308552023,2.0,2.0,0.1765539154,3.0,0.5312702259000001,,,,,,,,
2,AX__QZ_10_MIC,0.3387301035,0.20893756096085753,2.0,4.0,0.1909889373,5.0,0.48647126970000004,,,,,,,,
3,AX__QZ_30_MIC,0.36486738655000006,0.12030181835798008,2.0,6.0,0.44993361810000004,7.0,0.279801155,,,,,,,,
4,AX__wt,0.0,0.03652368423997139,2.0,8.0,0.025826144800000003,9.0,-0.025826144800000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09828837415,0.006391780379217764,2.0,10.0,-0.0937687029,11.0,-0.1028080454,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07332441481387278,3.0,12.0,-0.011141991300000001,13.0,-0.067115742,14.0,0.0782577333,,,,,,
7,ITM_04__06h_clinic_delam,1.5859277373666665,0.026312577894813467,3.0,15.0,1.6136572842999999,16.0,1.5828173084000001,17.0,1.5613086194,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4478108693,0.027094449725226764,3.0,18.0,0.43642481050000004,19.0,0.47874032980000003,20.0,0.4282674676,,,,,,
9,ITM_04__06h_h37rv_delam,1.6174692474333332,0.12395806898085059,3.0,21.0,1.6541307553,22.0,1.7189615015,23.0,1.4793154855,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7022761200333334,0.0729804619163282,3.0,24.0,0.6941541251000001,25.0,0.7789778273,26.0,0.6336964077,,,,,,
11,ITM_04__24h_clinic_delam,1.5289104522666666,0.04588019820009638,3.0,27.0,1.5744378504,28.0,1.4826854105,29.0,1.5296080959,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12542791866666667,0.029216855465781517,3.0,30.0,0.1365547339,31.0,0.1474465728,32.0,0.0922824493,,,,,,
13,ITM_04__24h_h37rv_delam,1.5828713901333333,0.12034630603425928,3.0,33.0,1.4445893659,34.0,1.6639201605,35.0,1.640104644,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42825891130000004,0.048153657277707644,2.0,36.0,0.3942091337,37.0,0.46230868890000004,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.017608063376409366,4.0,38.0,-0.0260924075,39.0,0.0083525426,40.0,0.012201717800000001,41.0,0.0055381471,,,,
16,JSF__JSF_2019,1.3105116796,0.07647919203382994,4.0,42.0,1.3423696177,43.0,1.3873106968,44.0,1.3048196914,45.0,1.2075467125000001,,,,
17,JSF__JSF_2026,1.2613444766250002,0.05024820242027458,4.0,46.0,1.2834028005,47.0,1.2743795891,48.0,1.1876622657,49.0,1.2999332512000001,,,,
18,MTS1338__over_expression,0.0,0.15687319390978333,2.0,50.0,0.1109260992,51.0,-0.1109260992,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.04659425899249353,3.0,52.0,0.0289093307,53.0,-0.05375114,54.0,0.0248418093,,,,,,
20,PAS__treated,0.7861564184333334,0.06201882924394539,3.0,55.0,0.8182305478,56.0,0.8255699881,57.0,0.7146687194,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.025548117456441227,2.0,58.0,-0.0180652471,59.0,0.0180652471,,,,,,,,
22,aminoimidazoles__02h_treated,0.5183596399,0.05610092754793491,2.0,60.0,0.5580289862,61.0,0.47869029360000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.68707291685,0.03629700001876928,2.0,62.0,0.7127387717,63.0,0.661407062,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.039736357533827385,3.0,64.0,-0.008070538300000001,65.0,-0.0350815804,66.0,0.0431521187,,,,,,
25,antibiotic__ctrl_24h,-0.014338581766666672,0.13936709209363574,3.0,67.0,-0.16173231230000001,68.0,0.0034163269000000002,69.0,0.1153002401,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.06655559654859043,3.0,70.0,0.0143574115,71.0,0.0582051301,72.0,-0.07256254150000001,,,,,,
27,antibiotic__izd_4h,1.5187382077500002,0.021206551045709773,2.0,73.0,1.5337335038000002,74.0,1.5037429117,,,,,,,,
28,base__wt_glu_24,0.1556071445666667,0.09236840524581853,3.0,75.0,0.24458682950000002,76.0,0.16204749000000002,77.0,0.0601871142,,,,,,
29,base__wt_glu_6,-3.3333333200139905e-11,0.009098608862244305,3.0,78.0,-0.0054102682,79.0,0.010504584800000001,80.0,-0.0050943167000000004,,,,,,
30,base__wt_llac_24,-0.019125944733333327,0.16884841732951705,3.0,81.0,0.079939649,82.0,0.0767692273,83.0,-0.2140867105,,,,,,
31,base__wt_llac_6,0.006055462966666661,0.14963603945691847,3.0,84.0,0.0790446905,85.0,-0.16606869700000002,86.0,0.1051903954,,,,,,
32,base__wt_pyr_24,0.25406358003333335,0.173759654840764,3.0,87.0,0.09555671660000001,88.0,0.2267848648,89.0,0.4398491587,,,,,,
33,base__wt_pyr_6,-0.06720546293333333,0.14745928527980542,3.0,90.0,-0.2374493422,91.0,0.0152694039,92.0,0.0205635495,,,,,,
