,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2535086567,0.04178983257721612,2.0,0.0,-0.28305853070000003,1.0,-0.2239587827,,,,,,,,
1,AX__AX_30_MIC,0.3595577357,0.6259394212813136,2.0,2.0,-0.08304827370000001,3.0,0.8021637451,,,,,,,,
2,AX__QZ_10_MIC,0.37921010285,0.247488835075719,2.0,4.0,0.20420906930000002,5.0,0.5542111364,,,,,,,,
3,AX__QZ_30_MIC,0.1032931484,0.3101814599090041,2.0,6.0,0.3226245621,7.0,-0.1160382653,,,,,,,,
4,AX__wt,0.0,0.08166046110193709,2.0,8.0,0.0577426658,9.0,-0.0577426658,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4027968517,0.06998398546957885,2.0,10.0,0.353310701,11.0,0.4522830024,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10394393346559971,3.0,12.0,-0.0948987708,13.0,-0.0161902938,14.0,0.1110890647,,,,,,
7,ITM_04__06h_clinic_delam,1.3477125981666667,0.1802960589706787,3.0,15.0,1.4571760919,16.0,1.4463430909000001,17.0,1.1396186117,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4457714931333332,0.13827387658916598,3.0,18.0,1.6051621743000002,19.0,1.3579753492,20.0,1.3741769558999999,,,,,,
9,ITM_04__06h_h37rv_delam,1.0044483131333333,0.06018349757491814,3.0,21.0,0.935496804,22.0,1.0314193744,23.0,1.046428761,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0736026300333332,0.1827703269244174,3.0,24.0,1.2846264465,25.0,0.9706799431,26.0,0.9655015005,,,,,,
11,ITM_04__24h_clinic_delam,1.1988418148333333,0.12074507757294962,3.0,27.0,1.1258714362,28.0,1.1324393633,29.0,1.338214645,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3992185555666667,0.18342403113863648,3.0,30.0,1.3253456018,31.0,1.6080604286,32.0,1.2642496363,,,,,,
13,ITM_04__24h_h37rv_delam,0.8115862393000001,0.16864308493152808,3.0,33.0,0.9687426111,34.0,0.6334244393,35.0,0.8325916675,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0118721155000001,0.3010325107373608,2.0,36.0,1.2247342452,37.0,0.7990099858,,,,,,,,
