,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6928626879500001,0.12419625392735627,2.0,0.0,-0.7806827013000001,1.0,-0.6050426746,,,,,,,,
1,AX__AX_30_MIC,-0.49525741685,0.08433857620475407,2.0,2.0,-0.554893796,3.0,-0.4356210377,,,,,,,,
2,AX__QZ_10_MIC,-0.6297129665500001,0.04283406715344364,2.0,4.0,-0.6600012259,5.0,-0.5994247072000001,,,,,,,,
3,AX__QZ_30_MIC,-0.38458565555,0.10338617319908515,2.0,6.0,-0.3114805914,7.0,-0.4576907197,,,,,,,,
4,AX__wt,0.0,0.3905861473093936,2.0,8.0,-0.2761861134,9.0,0.2761861134,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5153260355,0.10278838760114375,2.0,10.0,0.5880084014,11.0,0.4426436696,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06654473478825364,3.0,12.0,-0.0169379337,13.0,-0.0564389027,14.0,0.0733768364,,,,,,
7,ITM_04__06h_clinic_delam,-1.0151705039666667,0.11661380229990002,3.0,15.0,-0.9989597567,16.0,-0.9075102193000001,17.0,-1.1390415359000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9058101506333335,0.11199013737953241,3.0,18.0,0.9786298103000001,19.0,0.7768543120000001,20.0,0.9619463296,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8863659471666666,0.4305968234669849,3.0,21.0,-0.6855773070000001,22.0,-1.380684836,23.0,-0.5928356985000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6895522823666668,0.19990382069862236,3.0,24.0,0.8574157189,25.0,0.7428354960000001,26.0,0.46840563220000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.1969349507333333,0.16892674556911874,3.0,27.0,-1.2915010752,28.0,-1.0019048701,29.0,-1.2973989069,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3632238936,0.07790932218585946,3.0,30.0,1.4500841432,31.0,1.3400751707,32.0,1.2995123669,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3917636215,0.22998152352739876,3.0,33.0,-1.5751347071000001,34.0,-1.4664294684999999,35.0,-1.1337266889,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1571076277499999,0.08422644702977015,2.0,36.0,1.2166647196,37.0,1.0975505359,,,,,,,,
