,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.33396504169999996,0.260567664746227,2.0,0.0,-0.5182142044,1.0,-0.149715879,,,,,,,,
1,AX__AX_30_MIC,0.07602640795000001,0.18341290410533453,2.0,2.0,-0.053666100300000005,3.0,0.20571891620000002,,,,,,,,
2,AX__QZ_10_MIC,0.016597982049999998,0.08973874772282725,2.0,4.0,-0.046856895,5.0,0.0800528591,,,,,,,,
3,AX__QZ_30_MIC,-0.1999638078,0.16515108341068432,2.0,6.0,-0.0831843568,7.0,-0.31674325880000004,,,,,,,,
4,AX__wt,0.0,0.18116231099501312,2.0,8.0,0.12810109860000002,9.0,-0.12810109860000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2792429211,0.12485619081725137,2.0,10.0,-0.1909562619,11.0,-0.3675295803,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.035131601250554235,3.0,12.0,0.0405456546,13.0,-0.0191472926,14.0,-0.0213983619,,,,,,
7,ITM_04__06h_clinic_delam,-2.254992059166667,0.08157059780444269,3.0,15.0,-2.1609576145,16.0,-2.297329021,17.0,-2.306689542,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.0691337561666665,0.21423231172352095,3.0,18.0,-3.1485537584,19.0,-3.2323149348,20.0,-2.8265325753,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4215717092666664,0.11853797048511915,3.0,21.0,-2.4741811837,22.0,-2.2858346512,23.0,-2.5046992929,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.5214677663,0.11406203680959487,3.0,24.0,-2.6332242935,25.0,-2.4052321733,26.0,-2.5259468321,,,,,,
11,ITM_04__24h_clinic_delam,-1.2135222255666667,0.24158065827991274,3.0,27.0,-0.9620820309,28.0,-1.4438586975,29.0,-1.2346259483,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2279029117999998,0.004791167945184394,3.0,30.0,-3.2308252788,31.0,-3.2223735446,32.0,-3.230509912,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0320422069666666,0.12213727983698404,3.0,33.0,-2.0158329361,34.0,-1.9188189405,35.0,-2.1614747443,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.63959457995,0.2036513413269183,2.0,36.0,-2.7835978244,37.0,-2.4955913355,,,,,,,,
15,JSF__DMSO,0.0,0.10705275376063864,4.0,38.0,-0.1137091984,39.0,-0.0614319919,40.0,0.0533654306,41.0,0.1217757597,,,,
16,JSF__JSF_2019,0.106149778725,0.039140463904456003,4.0,42.0,0.0728947477,43.0,0.1535073716,44.0,0.12305520800000001,45.0,0.07514178760000001,,,,
17,JSF__JSF_2026,1.504573052975,0.07561739194592759,4.0,46.0,1.4394252226,47.0,1.5789351131,48.0,1.4393954705,49.0,1.5605364057000002,,,,
18,MTS1338__over_expression,0.0,1.1324263025116552,2.0,50.0,0.8007463177,51.0,-0.8007463177,,,,,,,,
19,PAS__control,2.8912057932946786e-18,0.07255947024376183,3.0,52.0,0.06479983460000001,53.0,-0.0783957084,54.0,0.0135958738,,,,,,
20,PAS__treated,1.6357848227666667,0.08240543655206668,3.0,55.0,1.7303967762,56.0,1.5972589186000001,57.0,1.5796987735,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3294289766378946,2.0,58.0,0.2329414633,59.0,-0.2329414633,,,,,,,,
22,aminoimidazoles__02h_treated,0.1253601762,0.01979298073837545,2.0,60.0,0.1113644253,61.0,0.1393559271,,,,,,,,
23,aminoimidazoles__24h_treated,0.5371502917,0.010497230400682223,2.0,62.0,0.5297276289,63.0,0.5445729545,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18526337585242508,3.0,64.0,-0.16858292400000002,65.0,-0.0297583812,66.0,0.1983413052,,,,,,
25,antibiotic__ctrl_24h,0.12475696346666669,0.14851941700683924,3.0,67.0,-0.0450241323,68.0,0.2305951095,69.0,0.1886999132,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23785601941023282,3.0,70.0,0.1294100702,71.0,0.145093109,72.0,-0.2745031792,,,,,,
27,antibiotic__izd_4h,-0.26376211704999997,0.3697772973004751,2.0,73.0,-0.0022900826,74.0,-0.5252341515,,,,,,,,
28,base__wt_glu_24,-0.253569636,0.12888747033864573,3.0,75.0,-0.16949916680000002,76.0,-0.40195851260000004,77.0,-0.18925122860000002,,,,,,
29,base__wt_glu_6,0.0,0.12762349627890893,3.0,78.0,-0.1429843868,79.0,0.0405995462,80.0,0.1023848406,,,,,,
30,base__wt_llac_24,-0.5030233358000001,0.17163285369160125,3.0,81.0,-0.5501856847000001,82.0,-0.6461443542,83.0,-0.3127399685,,,,,,
31,base__wt_llac_6,-0.5310318085,0.2707712014442644,3.0,84.0,-0.4381910826,85.0,-0.8360106624,86.0,-0.3188936805,,,,,,
32,base__wt_pyr_24,-0.7686333868666666,0.23201776394354404,3.0,87.0,-0.5229400984,88.0,-0.9839913752,89.0,-0.798968687,,,,,,
33,base__wt_pyr_6,-0.07527658223333333,0.22342314689668707,3.0,90.0,-0.2861170578,91.0,0.1588977738,92.0,-0.0986104627,,,,,,
34,biofilm__biofilm,1.2041567433,0.028040754985729836,2.0,93.0,1.2239845513,94.0,1.1843289353,,,,,,,,
35,biofilm__planktonic,0.0,0.008476588910577445,2.0,95.0,0.0059938535,96.0,-0.0059938535,,,,,,,,
36,btz043__0_days_.006,0.0666500268,0.04431635308105577,3.0,97.0,0.053668439400000004,98.0,0.0302741908,99.0,0.1160074502,,,,,,
37,btz043__0_days_control,0.0,0.10265972548735101,3.0,100.0,0.0736426748,101.0,-0.1172675093,102.0,0.0436248345,,,,,,
38,btz043__1_days_.006,0.075179077175,0.015126804879133211,4.0,103.0,0.0816846482,104.0,0.052877804300000004,105.0,0.0863965179,106.0,0.07975733830000001,,,,
39,btz043__1_days_control,-0.042446412225,0.03708144603396738,4.0,107.0,-0.0836135544,108.0,-0.0632212483,109.0,-0.0051362916000000005,110.0,-0.0178145546,,,,
40,clarithromycin__1_days_control,0.0,0.09271075406414563,3.0,111.0,-0.0732059883,112.0,-0.0310427476,113.0,0.1042487359,,,,,,
41,cnpB__del,-0.8002134891333333,0.32116180988110804,3.0,114.0,-0.9613081475,115.0,-0.4303889721,116.0,-1.0089433478,,,,,,
42,cnpB__wt,0.0,0.8258276786951385,3.0,117.0,-0.4979132463,118.0,-0.45535378730000003,119.0,0.9532670336,,,,,,
43,csoR__ko,-0.9205249527,0.005482266473947611,2.0,120.0,-0.9244015005,121.0,-0.9166484049,,,,,,,,
44,csoR__wt,0.0,0.3344318521499408,2.0,122.0,-0.23647903050000002,123.0,0.23647903050000002,,,,,,,,
45,dap__0_days_25,0.137060081925,0.04941111634676675,4.0,124.0,0.1962560872,125.0,0.1425264263,126.0,0.1338812446,127.0,0.0755765696,,,,
46,dap__0_days_control,3.469446951953614e-18,0.06536540754357192,4.0,128.0,0.053535239000000005,129.0,0.0190576405,130.0,-0.095261815,131.0,0.0226689355,,,,
47,dap__1_days_25,-0.016175507175000003,0.11182870245932254,4.0,132.0,0.041792147,133.0,0.1064739988,134.0,-0.1439176722,135.0,-0.0690505023,,,,
48,dap__1_days_control,-0.1107504069,0.06620640224331642,4.0,136.0,-0.0125057056,137.0,-0.157153968,138.0,-0.1360387709,139.0,-0.1373031831,,,,
