,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.057523099450000004,0.08358826194654582,2.0,0.0,-0.1166289263,1.0,0.0015827274,,,,,,,,
1,AX__AX_30_MIC,0.0064610261,0.009006552290890632,2.0,2.0,9.24319e-05,3.0,0.0128296203,,,,,,,,
2,AX__QZ_10_MIC,-0.0399851892,0.03465912554094772,2.0,4.0,-0.0644928919,5.0,-0.0154774865,,,,,,,,
3,AX__QZ_30_MIC,0.15609708015,0.05431042845545634,2.0,6.0,0.19450035240000002,7.0,0.1176938079,,,,,,,,
4,AX__wt,0.0,0.09817514786594257,2.0,8.0,0.06942031280000001,9.0,-0.06942031280000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.71910865385,0.03223847211838006,2.0,10.0,0.7419046961,11.0,0.6963126116,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04053173601134345,3.0,12.0,0.0465660726,13.0,-0.0273477978,14.0,-0.0192182748,,,,,,
7,ITM_04__06h_clinic_delam,1.6236247843333331,0.17930026775200691,3.0,15.0,1.7982869423999999,16.0,1.6325664113,17.0,1.4400209993,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4096178786666667,0.18271893168693895,3.0,18.0,1.4958898211,19.0,1.1997363769,20.0,1.533227438,,,,,,
9,ITM_04__06h_h37rv_delam,1.5127746368666666,0.0758633151500904,3.0,21.0,1.4961246374,22.0,1.595580008,23.0,1.4466192652,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6616040208333334,0.13062014773789704,3.0,24.0,0.79083576,25.0,0.5296383837,26.0,0.6643379188,,,,,,
11,ITM_04__24h_clinic_delam,2.011822458333333,0.13168547735483194,3.0,27.0,1.9795950725,28.0,1.8992422833,29.0,2.1566300192,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3486564976666664,0.12134724505330285,3.0,30.0,1.2427813924,31.0,1.4810799009,32.0,1.3221081997,,,,,,
13,ITM_04__24h_h37rv_delam,1.9006986684000002,0.05656416147193547,3.0,33.0,1.8762365758000001,34.0,1.8604825138,35.0,1.9653769156,,,,,,
