,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7003933565,0.17138961854762316,2.0,0.0,0.8215841180000001,1.0,0.579202595,,,,,,,,
1,AX__AX_30_MIC,0.43203403445,0.19667469065511733,2.0,2.0,0.5711040419,3.0,0.292964027,,,,,,,,
2,AX__QZ_10_MIC,0.5144536682,0.13425615879499653,2.0,4.0,0.6093871085,5.0,0.41952022790000004,,,,,,,,
3,AX__QZ_30_MIC,0.39411254800000006,0.011396170584699954,2.0,6.0,0.38605423850000004,7.0,0.40217085750000003,,,,,,,,
4,AX__wt,0.0,0.32937076718340325,2.0,8.0,0.232900303,9.0,-0.232900303,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47091751540000004,0.05507853175251229,2.0,10.0,0.4319711121,11.0,0.5098639187,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.055302270252401246,3.0,12.0,-0.0610787142,13.0,0.0466757786,14.0,0.0144029356,,,,,,
7,ITM_04__06h_clinic_delam,0.4379566342666667,0.12074712585004156,3.0,15.0,0.5584200908,16.0,0.4385219876,17.0,0.3169278244,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5707038789333333,0.08891136671846327,3.0,18.0,0.5787415372,19.0,0.4780465809,20.0,0.6553235187,,,,,,
9,ITM_04__06h_h37rv_delam,0.5432203919666666,0.06622009197732158,3.0,21.0,0.5334571858,22.0,0.4824239132,23.0,0.6137800769,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3728298361333333,0.13220634065793013,3.0,24.0,0.3442182659,25.0,0.2572720388,26.0,0.5169992037,,,,,,
11,ITM_04__24h_clinic_delam,0.7099104671666666,0.06467456488553389,3.0,27.0,0.7243728475,28.0,0.6392290681,29.0,0.7661294859000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6436125028666667,0.12476334460795259,3.0,30.0,0.5041187759,31.0,0.682182175,32.0,0.7445365577,,,,,,
13,ITM_04__24h_h37rv_delam,0.7418817674000001,0.07988512405187807,3.0,33.0,0.7595157536,34.0,0.6546529452000001,35.0,0.8114766034,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2537428845,0.13304310353542081,2.0,36.0,0.3478185652,37.0,0.15966720380000002,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-19,0.0752903425138961,4.0,38.0,-0.0962438067,39.0,0.0056451848,40.0,0.08776761350000001,41.0,0.0028310084,,,,
16,JSF__JSF_2019,0.10229497367500001,0.18496234436871645,4.0,42.0,-0.0714426196,43.0,0.3640874276,44.0,0.0540050903,45.0,0.0625299964,,,,
17,JSF__JSF_2026,0.70347489605,0.15045288856326947,4.0,46.0,0.5207241734,47.0,0.6963031297000001,48.0,0.889055339,49.0,0.7078169421,,,,
18,MTS1338__over_expression,0.0,0.45851205521739397,2.0,50.0,-0.3242169835,51.0,0.3242169835,,,,,,,,
19,PAS__control,0.0,0.12943129457295038,3.0,52.0,-0.0771815216,53.0,-0.0722456933,54.0,0.1494272149,,,,,,
20,PAS__treated,-0.3469246184666667,0.27416252034675787,3.0,55.0,-0.23250972250000002,56.0,-0.6597626813,57.0,-0.1485014516,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12954763019849078,2.0,58.0,0.0916040078,59.0,-0.0916040078,,,,,,,,
22,aminoimidazoles__02h_treated,0.33893052125,0.08197067627146483,2.0,60.0,0.2809685002,61.0,0.39689254230000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1896953463,0.1431839632906722,2.0,62.0,-0.08844899490000001,63.0,-0.2909416977,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18294822692035445,3.0,64.0,0.20703238100000002,65.0,-0.0671397057,66.0,-0.13989267530000002,,,,,,
25,antibiotic__ctrl_24h,-0.2905881210666667,0.21450031311821305,3.0,67.0,-0.0529187741,68.0,-0.3490460982,69.0,-0.4697994909,,,,,,
26,antibiotic__ctrl_4h,3.469446951953614e-18,0.09755641627331721,3.0,70.0,-0.0893684466,71.0,0.10407458380000001,72.0,-0.0147061372,,,,,,
27,antibiotic__izd_4h,-0.26084074845,0.25263262367564826,2.0,73.0,-0.0822025071,74.0,-0.4394789898,,,,,,,,
28,base__wt_glu_24,0.3476101913333333,0.200402531498476,3.0,75.0,0.1456573683,76.0,0.5464255909,77.0,0.3507476148,,,,,,
29,base__wt_glu_6,0.0,0.04339688301733801,3.0,78.0,-0.0127020725,79.0,-0.035628512,80.0,0.0483305845,,,,,,
30,base__wt_llac_24,-0.09014700116666667,0.14745643796967867,3.0,81.0,-0.057961466600000004,82.0,0.038558262,83.0,-0.2510377989,,,,,,
31,base__wt_llac_6,-0.6682309378000001,0.16656482048111573,3.0,84.0,-0.5697554107,85.0,-0.8605447907,86.0,-0.574392612,,,,,,
32,base__wt_pyr_24,-0.42349181110000006,0.22466201503091834,3.0,87.0,-0.21065816010000002,88.0,-0.6583586220000001,89.0,-0.4014586512,,,,,,
33,base__wt_pyr_6,-0.9043403364000001,0.275829430311277,3.0,90.0,-1.1911784333,91.0,-0.6410263162000001,92.0,-0.8808162597,,,,,,
34,biofilm__biofilm,-0.7240103043,0.014932297753222091,2.0,93.0,-0.7345690333,94.0,-0.7134515753,,,,,,,,
35,biofilm__planktonic,0.0,0.025361852519511917,2.0,95.0,-0.0179335379,96.0,0.0179335379,,,,,,,,
36,btz043__0_days_.006,0.08358922216666669,0.03832818053394708,3.0,97.0,0.0428188352,98.0,0.1188868629,99.0,0.0890619684,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.08232738660915129,3.0,100.0,-0.043130152000000005,101.0,0.0949315607,102.0,-0.0518014087,,,,,,
38,btz043__1_days_.006,-0.1283795789,0.11400133077889144,4.0,103.0,-0.0485483524,104.0,-0.0291328831,105.0,-0.15990333610000002,106.0,-0.27593374400000004,,,,
39,btz043__1_days_control,-0.229228476825,0.07607265856535547,4.0,107.0,-0.2958368046,108.0,-0.24721358140000002,109.0,-0.2540994256,110.0,-0.1197640957,,,,
40,clarithromycin__1_days_control,0.0,0.05390929806332831,3.0,111.0,-0.0429827922,112.0,-0.0175031176,113.0,0.0604859098,,,,,,
41,cnpB__del,-0.35080449500000005,0.16926659198392602,3.0,114.0,-0.1737641278,115.0,-0.3676050129,116.0,-0.5110443443,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.25627270968170063,3.0,117.0,0.22852103540000002,118.0,0.0485562628,119.0,-0.2770772982,,,,,,
43,csoR__ko,0.38991521450000005,0.24786092661408402,2.0,120.0,0.2146510725,121.0,0.5651793565000001,,,,,,,,
44,csoR__wt,0.0,0.14109465649952402,2.0,122.0,0.09976898840000001,123.0,-0.09976898840000001,,,,,,,,
45,dap__0_days_25,0.18006738717499998,0.029414815675118364,4.0,124.0,0.22052299020000002,125.0,0.1532897328,126.0,0.1818438761,127.0,0.1646129496,,,,
46,dap__0_days_control,0.0,0.10262225597762471,4.0,128.0,0.0302531743,129.0,-0.0052676395,130.0,-0.1356569692,131.0,0.1106714344,,,,
47,dap__1_days_25,0.45389777955000005,0.08114274217178623,4.0,132.0,0.41525894700000004,133.0,0.5492367021,134.0,0.4870396616,135.0,0.3640558075,,,,
48,dap__1_days_control,0.12528912015,0.11415592692725182,4.0,136.0,0.16935625470000001,137.0,0.2645829064,138.0,0.011935611,139.0,0.0552817085,,,,
49,degradosome__mutant_rnj,0.3027018469333333,0.21306823867718414,3.0,140.0,0.1750318783,141.0,0.184401281,142.0,0.5486723815,,,,,,
50,degradosome__PNPase_ko,1.5219372289333333,0.13978173017112336,3.0,143.0,1.6086039786000002,144.0,1.360681897,145.0,1.5965258112,,,,,,
51,degradosome__Rnase_E_ko,-0.43802781846666666,0.06083480299960636,3.0,146.0,-0.49655686670000004,147.0,-0.4424030943,148.0,-0.37512349440000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.06670696029999999,0.18877927701927114,3.0,149.0,-0.1945358569,150.0,0.1501206834,151.0,-0.1557057074,,,,,,
53,degradosome__wt_expn,-3.333333370610092e-11,0.024622964148886633,3.0,152.0,-0.0242313917,153.0,0.0249966937,154.0,-0.0007653021000000001,,,,,,
54,delam__0_days_.09,0.09716885725,0.07053928784035841,4.0,155.0,0.030314575000000003,156.0,0.0621413908,157.0,0.1031597062,158.0,0.193059757,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.10344053669931429,4.0,159.0,0.0012128375,160.0,0.1352471914,161.0,-0.1156425149,162.0,-0.020817514000000002,,,,
56,delam__1_days_.09,-0.189375994775,0.06299643079815068,4.0,163.0,-0.19269941340000002,164.0,-0.2091675242,165.0,-0.1028660334,166.0,-0.2527710081,,,,
57,delam__1_days_control,-0.27391822785,0.0698676276516423,4.0,167.0,-0.2090475088,168.0,-0.2262577224,169.0,-0.2999093957,170.0,-0.3604582845,,,,
58,dg_inh__both,-0.5686512582333334,0.039407279227191394,3.0,171.0,-0.5360700011,172.0,-0.5574322536,173.0,-0.61245152,,,,,,
59,dg_inh__dg,-0.38351136420000004,0.12453241896346923,3.0,174.0,-0.31980757800000004,175.0,-0.5270086517,176.0,-0.3037178629,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.2030516315266167,3.0,177.0,0.1289312145,178.0,-0.2340607767,179.0,0.1051295623,,,,,,
61,dg_inh__inh,-0.3381323616333334,0.07512542373610008,3.0,180.0,-0.2669955168,181.0,-0.4166948682,182.0,-0.3307066999,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6752326420666667,0.13572082551937448,3.0,183.0,0.5989828276,184.0,0.8319308044,185.0,0.5947842942,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.10378104115976235,3.0,186.0,0.0539753788,187.0,0.065670275,188.0,-0.1196456538,,,,,,
64,eccE1__control,0.0,0.24519255791758549,2.0,189.0,0.1733773204,190.0,-0.1733773204,,,,,,,,
65,eccE1__delta_eccE1,0.0024082016000000067,0.16840245768847315,2.0,191.0,0.12148672140000001,192.0,-0.1166703182,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.22838278700000003,0.03648899768250573,2.0,193.0,0.25418440470000003,194.0,0.2025811693,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.14588605295,0.07834387326485721,2.0,195.0,0.201283537,196.0,0.0904885689,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.17967595025,0.04969311790651584,2.0,197.0,0.1445376096,198.0,0.2148142909,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.18429591080000002,0.027650853760999083,2.0,199.0,0.20384801700000002,200.0,0.16474380460000002,,,,,,,,
70,emb__0_days_2.45,-0.3281991077,0.1096647578488804,4.0,201.0,-0.1830833832,202.0,-0.3097416888,203.0,-0.3844735165,204.0,-0.4354978423,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.12884536610187272,4.0,205.0,-0.1811463564,206.0,-0.0030948620000000003,207.0,0.0901982134,208.0,0.094043005,,,,
72,emb__1_days_2.45,-0.22031874549999997,0.05381211861237166,4.0,209.0,-0.2751427739,210.0,-0.2455266358,211.0,-0.1499419026,212.0,-0.2106636697,,,,
73,emb__1_days_control,-0.182538864075,0.10702742634774554,4.0,213.0,-0.1208948821,214.0,-0.2469299392,215.0,-0.0662422005,216.0,-0.2960884345,,,,
74,espL__ko,0.047525391,0.009303961403057694,2.0,217.0,0.054104285200000005,218.0,0.0409464968,,,,,,,,
