,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0490473453,0.25058746757125716,2.0,0.0,0.1281447523,1.0,-0.2262394429,,,,,,,,
1,AX__AX_30_MIC,-0.37827168515,0.3169624495382564,2.0,2.0,-0.1541453877,3.0,-0.6023979826,,,,,,,,
2,AX__QZ_10_MIC,-0.28660140525,0.2867478336295405,2.0,4.0,-0.0838400676,5.0,-0.48936274290000004,,,,,,,,
3,AX__QZ_30_MIC,-0.46055273055,0.06443304683565203,2.0,6.0,-0.5061137749,7.0,-0.41499168620000004,,,,,,,,
4,AX__wt,0.0,0.06153401432098695,2.0,8.0,-0.0435111188,9.0,0.0435111188,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46497182454999997,0.05539254719672478,2.0,10.0,0.5041402703,11.0,0.4258033788,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10552882477453068,3.0,12.0,-0.0277638683,13.0,-0.08887120970000001,14.0,0.116635078,,,,,,
7,ITM_04__06h_clinic_delam,-0.5263319036,0.19279177067112682,3.0,15.0,-0.3072934341,16.0,-0.6014232645,17.0,-0.6702790122000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9079104921666667,0.046542044309210266,3.0,18.0,0.8749366012,19.0,0.8876455156,20.0,0.9611493597,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5161685226333333,0.12031658455231141,3.0,21.0,-0.4029341596,22.0,-0.5030751254,23.0,-0.6424962829,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7803611617,0.10244238381712521,3.0,24.0,0.6920596545000001,25.0,0.7563461257,26.0,0.8926777049,,,,,,
11,ITM_04__24h_clinic_delam,-0.3295141005666667,0.02678816244998108,3.0,27.0,-0.35522102050000004,28.0,-0.30176193770000004,29.0,-0.3315593435,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0931868129666666,0.07538222224886296,3.0,30.0,1.0101214998,31.0,1.1121896062,32.0,1.1572493329,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3772772475000001,0.14753480070912,3.0,33.0,-0.226123928,34.0,-0.5209055268,35.0,-0.3848022877,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97747892535,0.04323059566577034,2.0,36.0,0.946910278,37.0,1.0080475727,,,,,,,,
15,JSF__DMSO,5.421010862427522e-19,0.02127702754380322,4.0,38.0,0.025462609100000002,39.0,-0.0264383711,40.0,0.0027602937000000003,41.0,-0.0017845317,,,,
16,JSF__JSF_2019,-1.327061629,0.2759892210160724,4.0,42.0,-1.5560171785999999,43.0,-0.9259455085,44.0,-1.3994354662,45.0,-1.4268483627,,,,
17,JSF__JSF_2026,-0.508401357525,0.13314559108393406,4.0,46.0,-0.6572545708,47.0,-0.5081349923,48.0,-0.3341407651,49.0,-0.5340751019000001,,,,
18,MTS1338__over_expression,0.0,0.3589616149262138,2.0,50.0,-0.2538241921,51.0,0.2538241921,,,,,,,,
19,PAS__control,0.0,0.21365698072524525,3.0,52.0,-0.0040374753,53.0,-0.2116096301,54.0,0.2156471054,,,,,,
20,PAS__treated,-0.7012844322666667,0.12639292621402773,3.0,55.0,-0.7164270544,56.0,-0.8194238906,57.0,-0.5680023518,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.006593054435395214,2.0,58.0,0.0046619935,59.0,-0.0046619935,,,,,,,,
22,aminoimidazoles__02h_treated,0.28446416880000003,0.0223218675311161,2.0,60.0,0.2686802249,61.0,0.3002481127,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34105451325,0.10075096667925344,2.0,62.0,-0.2698128215,63.0,-0.412296205,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.055776280730178124,3.0,64.0,-0.027126319500000003,65.0,0.0641508617,66.0,-0.0370245421,,,,,,
25,antibiotic__ctrl_24h,-0.0528558549,0.21343226288516576,3.0,67.0,-0.1472029118,68.0,-0.2028556144,69.0,0.1914909615,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2355589539971292,3.0,70.0,-0.1407932318,71.0,0.2719430627,72.0,-0.13114983090000001,,,,,,
27,antibiotic__izd_4h,0.38938771905,0.09688952937919215,2.0,73.0,0.3208764758,74.0,0.4578989623,,,,,,,,
28,base__wt_glu_24,-0.016254420133333333,0.08365834868563714,3.0,75.0,-0.11223708880000001,76.0,0.022291556,77.0,0.041182272400000004,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.05908801479235153,3.0,78.0,0.0481667607,79.0,-0.0659327037,80.0,0.017765943000000003,,,,,,
30,base__wt_llac_24,-0.8656474361333334,0.33109602352652984,3.0,81.0,-0.49562273510000004,82.0,-1.133941641,83.0,-0.9673779323,,,,,,
