,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.030487977750000003,0.09047080985795679,2.0,0.0,0.0334845454,1.0,-0.09446050090000001,,,,,,,,
1,AX__AX_30_MIC,-0.020848003200000007,0.17320374045131562,2.0,2.0,0.1016255362,3.0,-0.14332154260000002,,,,,,,,
2,AX__QZ_10_MIC,-0.11679325565000001,0.03360583731091517,2.0,4.0,-0.0930303402,5.0,-0.14055617110000002,,,,,,,,
3,AX__QZ_30_MIC,0.14157134525,0.1371322756759397,2.0,6.0,0.2385385073,7.0,0.0446041832,,,,,,,,
4,AX__wt,0.0,0.20483505172578528,2.0,8.0,-0.1448402541,9.0,0.1448402541,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6361024745000001,0.06557014206849765,2.0,10.0,0.5897373824000001,11.0,0.6824675666000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14273181812531677,3.0,12.0,-0.1486262154,13.0,0.0126279557,14.0,0.1359982597,,,,,,
7,ITM_04__06h_clinic_delam,-0.10056642643333336,0.10520596887293371,3.0,15.0,-0.22160767550000002,16.0,-0.0310982936,17.0,-0.0489933102,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9771761541666667,0.1514026481634826,3.0,18.0,1.1422209081,19.0,0.8447244895,20.0,0.9445830649,,,,,,
9,ITM_04__06h_h37rv_delam,-0.057383777533333326,0.28159075708879616,3.0,21.0,0.1084962273,22.0,-0.3825142473,23.0,0.1018666874,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5178427437333334,0.12294639741480111,3.0,24.0,0.49885772580000004,25.0,0.4054931686,26.0,0.6491773368,,,,,,
11,ITM_04__24h_clinic_delam,0.05154354993333334,0.11687624269427314,3.0,27.0,-0.0530314224,28.0,0.17771007560000002,29.0,0.029951996600000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4765720635,0.11958530268537913,3.0,30.0,1.6025717632,31.0,1.4624976812,32.0,1.3646467461,,,,,,
13,ITM_04__24h_h37rv_delam,-0.057240795766666665,0.07332251552418664,3.0,33.0,-0.0598130476,34.0,0.0173339986,35.0,-0.1292433383,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9428102772,0.06001849130733154,2.0,36.0,0.9003707950000001,37.0,0.9852497594,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11127266938585205,4.0,38.0,-0.0878022308,39.0,-0.1045542988,40.0,0.0948609786,41.0,0.097495551,,,,
16,JSF__JSF_2019,-0.3390009492,0.24600999350143407,4.0,42.0,-0.5486435219,43.0,0.0140912237,44.0,-0.3743268073,45.0,-0.44712469130000004,,,,
17,JSF__JSF_2026,0.219432497575,0.16055222041265138,4.0,46.0,0.0354260293,47.0,0.3104401187,48.0,0.3901613182,49.0,0.1417025241,,,,
18,MTS1338__over_expression,0.0,0.01828360064417094,2.0,50.0,-0.012928458,51.0,0.012928458,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.08301753421656369,3.0,52.0,0.047105858800000004,53.0,-0.0958556924,54.0,0.0487498336,,,,,,
20,PAS__treated,0.049928529199999995,0.19959627549049816,3.0,55.0,0.0022359008,56.0,0.2690508867,57.0,-0.12150119990000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18035621732547774,2.0,58.0,0.1275311043,59.0,-0.1275311043,,,,,,,,
22,aminoimidazoles__02h_treated,0.0451402388,0.017185645539430996,2.0,60.0,0.0572923253,61.0,0.032988152300000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17478396095,0.08669257625720284,2.0,62.0,-0.23608486950000002,63.0,-0.1134830524,,,,,,,,
24,aminoimidazoles__00h_untreated,2.8912057932946783e-19,0.18967512667829817,3.0,64.0,0.1908473595,65.0,-0.1884807467,66.0,-0.0023666128,,,,,,
25,antibiotic__ctrl_24h,0.40446883349999996,0.23753814906262874,3.0,67.0,0.6126100475,68.0,0.4550989005,69.0,0.1456975525,,,,,,
