,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21035111185,0.20173150101974133,2.0,0.0,-0.0677053995,1.0,-0.3529968242,,,,,,,,
1,AX__AX_30_MIC,-0.0879325017,0.005136166978777513,2.0,2.0,-0.0843006832,3.0,-0.09156432020000001,,,,,,,,
2,AX__QZ_10_MIC,-0.07512783145,0.07296274017260342,2.0,4.0,-0.0235353831,5.0,-0.1267202798,,,,,,,,
3,AX__QZ_30_MIC,-0.22709528320000003,0.26635774851989663,2.0,6.0,-0.038751913000000006,7.0,-0.4154386534,,,,,,,,
4,AX__wt,0.0,0.43163831789003726,2.0,8.0,-0.30521438160000003,9.0,0.30521438160000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2946967309,0.17225193187316756,2.0,10.0,-0.41649724,11.0,-0.1728962218,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0971624421863266,3.0,12.0,-0.0969722675,13.0,-0.00037923920000000003,14.0,0.0973515067,,,,,,
7,ITM_04__06h_clinic_delam,0.3664633417,0.20823378556416514,3.0,15.0,0.14892078620000002,16.0,0.3865343553,17.0,0.5639348836,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20660109946666663,0.2014490208638604,3.0,18.0,0.2780375856,19.0,0.362597043,20.0,-0.0208313302,,,,,,
9,ITM_04__06h_h37rv_delam,0.23822508636666664,0.18306422642178152,3.0,21.0,0.3073969159,22.0,0.37662458860000003,23.0,0.0306537546,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39857407379999993,0.24236973589051944,3.0,24.0,0.5558649257,25.0,0.5203975477,26.0,0.119459748,,,,,,
11,ITM_04__24h_clinic_delam,0.24319821113333337,0.19136931479879551,3.0,27.0,0.3357652813,28.0,0.0231455252,29.0,0.3706838269,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4426271019333334,0.22774985677569737,3.0,30.0,0.4914809236,31.0,0.6419857477,32.0,0.19441463450000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.3727654015,0.11545488201356019,3.0,33.0,0.24527659710000002,34.0,0.47027048120000003,35.0,0.40274912620000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6468511180500001,0.0780532460138285,2.0,36.0,0.5916591385000001,37.0,0.7020430976,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.035746181835749846,4.0,38.0,0.028471104100000002,39.0,0.0315165792,40.0,-0.0407225167,41.0,-0.0192651667,,,,
16,JSF__JSF_2019,-1.83682238665,0.035867747401232566,4.0,42.0,-1.8454008051000002,43.0,-1.8574378892999999,44.0,-1.860531791,45.0,-1.7839190612,,,,
17,JSF__JSF_2026,-1.533849246375,0.059643782890043955,4.0,46.0,-1.4621972645999999,47.0,-1.5158995625,48.0,-1.554137678,49.0,-1.6031624804,,,,
18,MTS1338__over_expression,0.0,0.21835514197857253,2.0,50.0,0.15440040160000001,51.0,-0.15440040160000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.17120398811261875,3.0,52.0,0.0135850256,53.0,-0.17759178350000002,54.0,0.1640067578,,,,,,
20,PAS__treated,0.482422181,0.04856838532961587,3.0,55.0,0.4356252094,56.0,0.4790546316,57.0,0.532586702,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12213581243709763,2.0,58.0,-0.08636306120000001,59.0,0.08636306120000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0268206235,0.029392843984785432,2.0,60.0,-0.047604502800000004,61.0,-0.0060367442,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8550796115,0.04390492062302772,2.0,62.0,-0.8861250786,63.0,-0.8240341444,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.12448298152769435,3.0,64.0,0.0588616136,65.0,0.0841363343,66.0,-0.1429979478,,,,,,
25,antibiotic__ctrl_24h,0.1977272155666667,0.4454268162215269,3.0,67.0,-0.0024732966,68.0,0.7081259786,69.0,-0.11247103530000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.45272979998460056,3.0,70.0,-0.0442756182,71.0,-0.42896530990000004,72.0,0.4732409282,,,,,,
