,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.67850828855,0.4827688261978932,2.0,0.0,-1.0198773993,1.0,-0.3371391778,,,,,,,,
1,AX__AX_30_MIC,-0.2307587203,0.46651590548524613,2.0,2.0,-0.5606352806,3.0,0.09911784,,,,,,,,
2,AX__QZ_10_MIC,-0.36018161825000006,0.4636913822263282,2.0,4.0,-0.6880609390000001,5.0,-0.0323022975,,,,,,,,
3,AX__QZ_30_MIC,-0.5392708873000001,0.08670794713228021,2.0,6.0,-0.6005826647,7.0,-0.4779591099,,,,,,,,
4,AX__wt,0.0,0.11457786214982683,2.0,8.0,-0.08101878330000001,9.0,0.08101878330000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28957582805000004,0.07061569833372423,2.0,10.0,0.3395086672,11.0,0.23964298890000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0908447307210669,3.0,12.0,-0.014793163500000001,13.0,-0.0825402674,14.0,0.0973334309,,,,,,
7,ITM_04__06h_clinic_delam,-1.5943981355333332,0.14171685720117091,3.0,15.0,-1.4755141744,16.0,-1.5564562342000001,17.0,-1.751223998,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11178290606666667,0.02526579161935901,3.0,18.0,0.09313642920000001,19.0,0.1405378686,20.0,0.1016744204,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9737154171333333,0.4292944810794981,3.0,21.0,-1.4892429992,22.0,-2.1250747386,23.0,-2.3068285136,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.054848863033333334,0.21654297124748673,3.0,24.0,-0.2535197047,25.0,0.17597146530000002,26.0,-0.0869983497,,,,,,
11,ITM_04__24h_clinic_delam,-1.4325392621,0.07205122553345589,3.0,27.0,-1.4039531026,28.0,-1.514496976,29.0,-1.3791677077,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1127138405,0.1751185740340035,3.0,30.0,-0.08949431790000001,31.0,0.2144586061,32.0,0.21317723330000002,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0298246236,0.3182742143108886,3.0,33.0,-1.7293466809,34.0,-2.363320873,35.0,-1.9968063168999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4036706647,0.04542736394932926,2.0,36.0,-0.3715486676,37.0,-0.43579266180000004,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.16254837616165427,4.0,38.0,0.2034286125,39.0,-0.0915445597,40.0,0.0518617221,41.0,-0.1637457748,,,,
16,JSF__JSF_2019,-2.7157363558250003,0.28014971921771925,4.0,42.0,-2.6241358319,43.0,-3.1316899215,44.0,-2.5267165592,45.0,-2.5804031107,,,,
17,JSF__JSF_2026,-0.6279122763,0.05594285404254162,4.0,46.0,-0.557909573,47.0,-0.6753356229,48.0,-0.6077016149000001,49.0,-0.6707022944000001,,,,
18,MTS1338__over_expression,0.0,0.5402172071649584,2.0,50.0,0.3819912505,51.0,-0.3819912505,,,,,,,,
19,PAS__control,0.0,0.4290677744366013,3.0,52.0,0.0947605039,53.0,-0.46852688940000004,54.0,0.3737663855,,,,,,
20,PAS__treated,-0.4357352308666667,0.15885450257713307,3.0,55.0,-0.3084970409,56.0,-0.6137771612,57.0,-0.38493149050000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18628652306086246,2.0,58.0,0.13172446370000002,59.0,-0.13172446370000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.10559418005,0.11027549986036463,2.0,60.0,0.0276176263,61.0,0.1835707338,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62251272425,0.07572384988325252,2.0,62.0,-0.676057572,63.0,-0.5689678765,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2393393956764643,3.0,64.0,0.1731501,65.0,0.0999661746,66.0,-0.2731162746,,,,,,
25,antibiotic__ctrl_24h,-0.0042234628,0.08880017715411537,3.0,67.0,0.0793807271,68.0,-0.0974378718,69.0,0.0053867563,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.22937681531472867,3.0,70.0,0.0976773258,71.0,-0.2620476646,72.0,0.1643703389,,,,,,
27,antibiotic__izd_4h,2.2859147026500004,0.008684295517143363,2.0,73.0,2.2797739784,74.0,2.2920554269,,,,,,,,
28,base__wt_glu_24,-0.019171500033333327,0.3132592669204929,3.0,75.0,0.21254858170000002,76.0,0.1055110148,77.0,-0.3755740966,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.1819434327417809,3.0,78.0,0.2099659482,79.0,-0.1112390236,80.0,-0.09872692470000001,,,,,,
30,base__wt_llac_24,0.22449257990000002,0.29725271667044734,3.0,81.0,0.1558756677,82.0,0.5500534473,83.0,-0.0324513753,,,,,,
31,base__wt_llac_6,-0.2420254499,0.32295366345475895,3.0,84.0,0.10555094450000001,85.0,-0.2988005868,86.0,-0.5328267074,,,,,,
32,base__wt_pyr_24,0.4740486926333333,0.6288381693574793,3.0,87.0,1.1273344609,88.0,-0.1270950512,89.0,0.4219066682,,,,,,
33,base__wt_pyr_6,0.23695886513333334,0.292958296233259,3.0,90.0,-0.0065386922000000005,91.0,0.5620700494,92.0,0.1553452382,,,,,,
34,biofilm__biofilm,2.1033709482000003,0.021040993235892723,2.0,93.0,2.0884927192,94.0,2.1182491772,,,,,,,,
35,biofilm__planktonic,0.0,0.02156886951983053,2.0,95.0,0.015251493900000001,96.0,-0.015251493900000001,,,,,,,,
