,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.2058390203,1.4848409912547658,2.0,0.0,-1.2557801542,1.0,0.8441021136,,,,,,,,
1,AX__AX_30_MIC,2.2487494545,1.6974720646659176,2.0,2.0,1.0484554467,3.0,3.4490434623,,,,,,,,
2,AX__QZ_10_MIC,1.3005778554,2.5251968953030457,2.0,4.0,-0.48500599310000003,5.0,3.0861617039,,,,,,,,
3,AX__QZ_30_MIC,1.8197930762999999,0.8617615825681644,2.0,6.0,2.4291505351,7.0,1.2104356175,,,,,,,,
4,AX__wt,0.0,1.3809027087273769,2.0,8.0,0.9764456695,9.0,-0.9764456695,,,,,,,,
5,ITM_04__00h_clinic_ctrl,4.50964663375,0.1152682720893,2.0,10.0,4.5911536106,11.0,4.4281396569,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.794723526116914,3.0,12.0,-0.2274118421,13.0,0.883639927,14.0,-0.6562280849000001,,,,,,
7,ITM_04__06h_clinic_delam,14.329698127333332,0.36853185456740567,3.0,15.0,13.9105544292,16.0,14.4755938579,17.0,14.6029460949,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6276200450333334,0.2129027374841561,3.0,18.0,-0.5554484943,19.0,-0.4601842587,20.0,-0.8672273821,,,,,,
9,ITM_04__06h_h37rv_delam,8.074578193533334,0.6314416733332159,3.0,21.0,7.5091964,22.0,8.7559872332,23.0,7.9585509474,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2244129291,0.6703656719216549,3.0,24.0,-2.7040004943,25.0,-2.5108196402000003,26.0,-1.4584186528,,,,,,
11,ITM_04__24h_clinic_delam,11.980903230766666,0.6242511394319497,3.0,27.0,11.4429297124,28.0,11.8344049057,29.0,12.6653750742,,,,,,
