,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0038598600500000003,0.03105800330912992,2.0,0.0,0.0181014647,1.0,-0.0258211848,,,,,,,,
1,AX__AX_30_MIC,0.15004932495,0.4891361162872979,2.0,2.0,-0.19582213980000002,3.0,0.49592078970000003,,,,,,,,
2,AX__QZ_10_MIC,0.30738623725,0.3962938527895017,2.0,4.0,0.0271641666,5.0,0.5876083079000001,,,,,,,,
3,AX__QZ_30_MIC,-0.1019954653,0.1185140875885498,2.0,6.0,-0.0181933503,7.0,-0.18579758030000001,,,,,,,,
4,AX__wt,0.0,0.220051700733089,2.0,8.0,-0.1556000498,9.0,0.1556000498,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.37453701495,0.2516992944846984,2.0,10.0,-0.5525152929,11.0,-0.196558737,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.20102679701906925,3.0,12.0,-0.0876424216,13.0,-0.1423262511,14.0,0.22996867270000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.0736033373333334,0.11621836145144625,3.0,15.0,-0.9417295557,16.0,-1.1180068395,17.0,-1.1610736168,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17091098233333332,0.16652188877428287,3.0,18.0,-0.00524017,19.0,0.1922211626,20.0,0.3257519544,,,,,,
9,ITM_04__06h_h37rv_delam,-0.34701217663333334,0.25164628118609506,3.0,21.0,-0.24668448540000001,22.0,-0.1610052861,23.0,-0.6333467584,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2696355892,0.11022859588480931,3.0,24.0,0.3966152321,25.0,0.21372673520000002,26.0,0.1985648003,,,,,,
11,ITM_04__24h_clinic_delam,-0.6325836731666666,0.2989827664201465,3.0,27.0,-0.5624667136,28.0,-0.9603935895000001,29.0,-0.3748907164,,,,,,
12,ITM_04__24h_clinic_DMSO,0.007267347566666661,0.20549002729846172,3.0,30.0,-0.12285182850000001,31.0,0.2441637807,32.0,-0.09950990950000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22207209296666672,0.08995282807975583,3.0,33.0,-0.2470542162,34.0,-0.2968932952,35.0,-0.1222687675,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.260135089,0.32934757535377257,2.0,36.0,0.4930189929,37.0,0.027251185100000002,,,,,,,,
15,JSF__DMSO,0.0,0.08780481831916119,4.0,38.0,0.0284414739,39.0,-0.07585756340000001,40.0,0.11157620800000001,41.0,-0.0641601185,,,,
16,JSF__JSF_2019,-0.38768049705,0.044796884479943386,4.0,42.0,-0.40542577290000004,43.0,-0.3710697096,44.0,-0.3350132242,45.0,-0.4392132815,,,,
17,JSF__JSF_2026,0.5185115966,0.10919933824940223,4.0,46.0,0.45708650640000004,47.0,0.6696133482000001,48.0,0.5244066552000001,49.0,0.42293987660000004,,,,
18,MTS1338__over_expression,0.0,0.19314831979240865,2.0,50.0,-0.1365764867,51.0,0.1365764867,,,,,,,,
19,PAS__control,0.0,0.2020805988376167,3.0,52.0,0.1656887621,53.0,0.059447551300000005,54.0,-0.2251363134,,,,,,
20,PAS__treated,0.05824656496666667,0.13133748813737173,3.0,55.0,-0.0744447668,56.0,0.18818699200000003,57.0,0.0609974697,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3164859012163261,2.0,58.0,0.2237893269,59.0,-0.2237893269,,,,,,,,
22,aminoimidazoles__02h_treated,0.1668214097,0.22085518305728147,2.0,60.0,0.0106532121,61.0,0.32298960730000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.65446553775,0.014581584315594072,2.0,62.0,-0.6441548006000001,63.0,-0.6647762749,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.30142224744397295,3.0,64.0,0.2267117796,65.0,0.1153506864,66.0,-0.342062466,,,,,,
25,antibiotic__ctrl_24h,-0.17027260313333334,0.32633703029355615,3.0,67.0,0.1895398402,68.0,-0.2532401248,69.0,-0.4471175248,,,,,,
26,antibiotic__ctrl_4h,3.469446951953614e-18,0.1853244330083589,3.0,70.0,0.1982243012,71.0,-0.1689368617,72.0,-0.0292874395,,,,,,
27,antibiotic__izd_4h,-0.14791283090000001,0.38338971017233053,2.0,73.0,0.123184633,74.0,-0.4190102948,,,,,,,,
28,base__wt_glu_24,0.007936060333333328,0.26327834871962164,3.0,75.0,0.2355591619,76.0,-0.28039277220000003,77.0,0.0686417913,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.163404980597663,3.0,78.0,-0.18422499250000002,79.0,0.056798876000000005,80.0,0.1274261166,,,,,,
30,base__wt_llac_24,-0.1496328381,0.17915606075553792,3.0,81.0,-0.3314400804,82.0,0.0267487866,83.0,-0.1442072205,,,,,,
31,base__wt_llac_6,-0.21461147463333333,0.08260169696642222,3.0,84.0,-0.30973215930000003,85.0,-0.1609616452,86.0,-0.1731406194,,,,,,
32,base__wt_pyr_24,-0.4323387270666667,0.44846022157136983,3.0,87.0,-0.1589279059,88.0,-0.9499003605,89.0,-0.1881879148,,,,,,
33,base__wt_pyr_6,-0.28878240643333336,0.22488616887584853,3.0,90.0,-0.5484087508000001,91.0,-0.16337490500000001,92.0,-0.1545635635,,,,,,
34,biofilm__biofilm,0.028449560250000006,0.2061916609049397,2.0,93.0,0.17424908190000002,94.0,-0.11734996140000001,,,,,,,,
35,biofilm__planktonic,0.0,0.11864901982585614,2.0,95.0,0.0838975265,96.0,-0.0838975265,,,,,,,,
36,btz043__0_days_.006,-0.1571524016,0.26235808059552784,3.0,97.0,-0.2470482257,98.0,-0.3627455402,99.0,0.1383365611,,,,,,
37,btz043__0_days_control,0.0,0.2097021013558111,3.0,100.0,0.0990192428,101.0,-0.24087671230000002,102.0,0.1418574695,,,,,,
38,btz043__1_days_.006,0.43927118945,0.45432129375308355,4.0,103.0,0.4128417965,104.0,0.8318180476,105.0,0.7019763888,106.0,-0.1895514751,,,,
39,btz043__1_days_control,0.464936780975,0.24953755035942302,4.0,107.0,0.2518850032,108.0,0.7576943274,109.0,0.5871524336,110.0,0.2630153597,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.09892450282496759,3.0,111.0,0.1133400217,112.0,-0.0443579486,113.0,-0.068982073,,,,,,
41,cnpB__del,0.04044457953333334,0.1190640022317431,3.0,114.0,0.054595984300000004,115.0,-0.0850627062,116.0,0.1518004605,,,,,,
42,cnpB__wt,0.0,0.5491795522524552,3.0,117.0,0.2264782165,118.0,-0.6262000168,119.0,0.39972180030000004,,,,,,
43,csoR__ko,-0.3701111017,0.09727928105083863,2.0,120.0,-0.438897941,121.0,-0.3013242624,,,,,,,,
44,csoR__wt,0.0,0.10738351324050996,2.0,122.0,-0.0759316104,123.0,0.0759316104,,,,,,,,
45,dap__0_days_25,0.09162797582500001,0.11990064960725516,4.0,124.0,0.2552483823,125.0,0.0376359485,126.0,-0.0241473905,127.0,0.097774963,,,,
46,dap__0_days_control,0.0,0.3460797843833939,4.0,128.0,0.1150825377,129.0,0.0841467258,130.0,-0.4990785474,131.0,0.2998492839,,,,
47,dap__1_days_25,0.1388512136,0.16926880760416585,4.0,132.0,-0.0472575987,133.0,0.0653174092,134.0,0.1905542364,135.0,0.3467908075,,,,
48,dap__1_days_control,0.0661043669,0.10136637290020804,4.0,136.0,0.1460932735,137.0,-0.047589600600000004,138.0,0.0090215686,139.0,0.1568922261,,,,
49,degradosome__mutant_rnj,0.9079986371333333,0.30962377167114835,3.0,140.0,1.1056573792,141.0,1.0671714875,142.0,0.5511670447,,,,,,
50,degradosome__PNPase_ko,0.3176809182,0.13199419884714034,3.0,143.0,0.4478091369,144.0,0.18389669860000002,145.0,0.3213369191,,,,,,
51,degradosome__Rnase_E_ko,-0.7938315507666668,0.24237558316765964,3.0,146.0,-0.5605594178000001,147.0,-0.7765497047000001,148.0,-1.0443855298,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2030122291666667,0.08612848487216043,3.0,149.0,-0.14471019940000002,150.0,-0.3019398225,151.0,-0.1623866656,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.06736957765082793,3.0,152.0,-0.040064985000000004,153.0,-0.0377148687,154.0,0.0777798537,,,,,,
54,delam__0_days_.09,0.127818770425,0.4322066745913536,4.0,155.0,0.33252211130000003,156.0,-0.43107247800000004,157.0,0.037125115800000004,158.0,0.5727003326,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.5466280933294879,4.0,159.0,-0.4080753775,160.0,0.7174415537000001,161.0,0.1345445084,162.0,-0.44391068450000004,,,,
56,delam__1_days_.09,-0.281243820175,0.5194647606161075,4.0,163.0,0.08913121930000001,164.0,-1.050936331,165.0,-0.0715985932,166.0,-0.0915715758,,,,
57,delam__1_days_control,-0.24689516050000002,0.3753357270380392,4.0,167.0,-0.2096493311,168.0,-0.7476308528000001,169.0,0.1624670732,170.0,-0.19276753130000002,,,,
58,dg_inh__both,-0.12193217713333333,0.0505821005971867,3.0,171.0,-0.1223168163,172.0,-0.17232086130000002,173.0,-0.0711588538,,,,,,
59,dg_inh__dg,-0.25672631123333334,0.07940799723097604,3.0,174.0,-0.21463112180000002,175.0,-0.2072286985,176.0,-0.3483191134,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.17324777779216202,3.0,177.0,-0.01882572,178.0,-0.1630660857,179.0,0.18189180570000002,,,,,,
61,dg_inh__inh,0.08194075646666667,0.21041479559419796,3.0,180.0,-0.0883173341,181.0,0.0169580995,182.0,0.317181504,,,,,,
62,dormancy__dormant_20d_rifampicin,1.9100471398333336,0.3275731743295639,3.0,183.0,1.7709106435000002,184.0,1.6750091486,185.0,2.2842216274,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.38800332773598684,3.0,186.0,-0.3910962215,187.0,0.006261578,188.0,0.3848346435,,,,,,
64,eccE1__control,0.0,0.0598732019355798,2.0,189.0,-0.0423367471,190.0,0.0423367471,,,,,,,,
65,eccE1__delta_eccE1,0.05208880910000002,0.5851156437868301,2.0,191.0,-0.3616504304,192.0,0.46582804860000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-1.4356416028,0.2849775106976922,2.0,193.0,-1.2341320725,194.0,-1.6371511331000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.35438950625,0.3119868696207563,2.0,195.0,-0.1337814751,196.0,-0.5749975374,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.78494070805,0.14702908360678285,2.0,197.0,-0.680975446,198.0,-0.8889059701,,,,,,,,
