,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08990658675,0.2820763637923299,2.0,0.0,0.1095515229,1.0,-0.2893646964,,,,,,,,
1,AX__AX_30_MIC,-0.26678352285,0.2808946627788028,2.0,2.0,-0.068161002,3.0,-0.4654060437,,,,,,,,
2,AX__QZ_10_MIC,-0.2999778877,0.31446551881014595,2.0,4.0,-0.07761718690000001,5.0,-0.5223385885,,,,,,,,
3,AX__QZ_30_MIC,-0.1908197969,0.1331739228154237,2.0,6.0,-0.09665161300000001,7.0,-0.2849879808,,,,,,,,
4,AX__wt,0.0,0.4001486116781466,2.0,8.0,-0.2829477968,9.0,0.2829477968,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4175574781,0.10785879251790012,2.0,10.0,1.3412897945,11.0,1.4938251617,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17013690965531642,3.0,12.0,-0.15883429740000002,13.0,-0.0207093588,14.0,0.1795436562,,,,,,
7,ITM_04__06h_clinic_delam,-0.193593716,0.035389204029093346,3.0,15.0,-0.174420023,16.0,-0.1719287964,17.0,-0.23443232860000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0698468954666667,0.11253717863098708,3.0,18.0,1.1703243335,19.0,1.0909722424,20.0,0.9482441105,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2098626035333335,0.1377048023567821,3.0,21.0,-1.2953112372,22.0,-1.0510068489,23.0,-1.2832697245,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4496325015666667,0.13807894118651973,3.0,24.0,-0.3913850888,25.0,-0.6072911183,26.0,-0.35022129760000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.3138998334,0.11530925901002748,3.0,27.0,-1.3554956252,28.0,-1.4026399117000001,29.0,-1.1835639633,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8779621054333333,0.1688825079338184,3.0,30.0,0.7588732287000001,31.0,1.0712401636,32.0,0.803772924,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1915106022999997,0.07459087659915609,3.0,33.0,-2.2397377589,34.0,-2.2291983581,35.0,-2.1055956899,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.57646211935,0.17994302280129326,2.0,36.0,0.703701051,37.0,0.4492231877,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-18,0.05964596244701023,4.0,38.0,-0.0098069364,39.0,-0.0699845998,40.0,0.0752196812,41.0,0.0045718550000000005,,,,
16,JSF__JSF_2019,-2.0690236346499997,0.16629680243811676,4.0,42.0,-2.2687303419,43.0,-1.9284899861,44.0,-1.9355605469000001,45.0,-2.1433136637,,,,
17,JSF__JSF_2026,-2.3343054448749996,0.11413805298716471,4.0,46.0,-2.4737321476,47.0,-2.2171651504,48.0,-2.2699058355,49.0,-2.376418646,,,,
18,MTS1338__over_expression,0.0,0.04560517613179623,2.0,50.0,-0.0322477293,51.0,0.0322477293,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.20706019106492574,3.0,52.0,-0.1859970081,53.0,0.2231052197,54.0,-0.0371082116,,,,,,
20,PAS__treated,-1.0286720478333333,0.4603370773718489,3.0,55.0,-0.9882710563,56.0,-1.5078780389,57.0,-0.5898670483,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0028531382440069603,2.0,58.0,-0.0020174734000000002,59.0,0.0020174734000000002,,,,,,,,
22,aminoimidazoles__02h_treated,-2.1468511549000002,0.12392050003107401,2.0,60.0,-2.2344761808,61.0,-2.059226129,,,,,,,,
23,aminoimidazoles__24h_treated,-2.8997461492500003,0.16503293060516344,2.0,62.0,-3.0164420536,63.0,-2.7830502449,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.37774656560143594,3.0,64.0,0.188828494,65.0,0.24610053640000001,66.0,-0.4349290304,,,,,,
25,antibiotic__ctrl_24h,-0.2195221002,0.24517214224410677,3.0,67.0,-0.035129804800000004,68.0,-0.49775316500000005,69.0,-0.1256833308,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0257700575375231,3.0,70.0,-0.027020631200000002,71.0,0.0027163366,72.0,0.0243042946,,,,,,
27,antibiotic__izd_4h,0.35432520835000003,0.2777838306406796,2.0,73.0,0.5507480387,74.0,0.157902378,,,,,,,,
28,base__wt_glu_24,-1.0854830804333335,0.16685564485747648,3.0,75.0,-1.0677069939,76.0,-1.2605150802,77.0,-0.9282271672,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.22531485171724613,3.0,78.0,-0.0532414338,79.0,-0.19392586480000001,80.0,0.2471672986,,,,,,
30,base__wt_llac_24,-0.07788650156666665,0.5008584931778518,3.0,81.0,0.2889463847,82.0,0.1259107629,83.0,-0.6485166523,,,,,,
31,base__wt_llac_6,-0.5845563378,0.2798177217724354,3.0,84.0,-0.2641876104,85.0,-0.7083969772,86.0,-0.7810844258,,,,,,
32,base__wt_pyr_24,0.2160826556666667,0.38632487156557954,3.0,87.0,0.5151502125,88.0,-0.2200969909,89.0,0.3531947454,,,,,,
33,base__wt_pyr_6,0.8282826235000001,0.08598757993192452,3.0,90.0,0.9190870787000001,91.0,0.8176622459,92.0,0.7480985459,,,,,,
34,biofilm__biofilm,-0.25830066414999997,0.006058898406844351,2.0,93.0,-0.2625849523,94.0,-0.254016376,,,,,,,,
35,biofilm__planktonic,0.0,0.014149293099991477,2.0,95.0,-0.0100050611,96.0,0.0100050611,,,,,,,,
36,btz043__0_days_.006,-0.04162099106666667,0.015726723767951017,3.0,97.0,-0.029423181700000002,98.0,-0.0360691479,99.0,-0.0593706436,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.04893254529507338,3.0,100.0,0.0409380717,101.0,-0.0541951341,102.0,0.0132570624,,,,,,
38,btz043__1_days_.006,-0.50079252735,0.07168696084596544,4.0,103.0,-0.5516293090000001,104.0,-0.4321187562,105.0,-0.4466336222,106.0,-0.572788422,,,,
39,btz043__1_days_control,-1.4896041634000001,0.12160980870259958,4.0,107.0,-1.6684318889,108.0,-1.4529455211,109.0,-1.4401714248,110.0,-1.3968678188,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.13482701869413488,3.0,111.0,0.152213336,112.0,-0.0477932396,113.0,-0.10442009640000001,,,,,,
41,cnpB__del,-0.7966996216333332,0.479089870613848,3.0,114.0,-0.8617074502000001,115.0,-1.2399662305999999,116.0,-0.2884251841,,,,,,
42,cnpB__wt,0.0,0.29179882381388533,3.0,117.0,0.3223430089,118.0,-0.2461290941,119.0,-0.0762139148,,,,,,
43,csoR__ko,0.7700586868000001,0.019769158735181386,2.0,120.0,0.7560797806,121.0,0.7840375930000001,,,,,,,,
44,csoR__wt,0.0,0.7566795067389451,2.0,122.0,0.5350532104,123.0,-0.5350532104,,,,,,,,
45,dap__0_days_25,-0.230645593375,0.05808186334032669,4.0,124.0,-0.2822998511,125.0,-0.2680120315,126.0,-0.1537797717,127.0,-0.21849071920000002,,,,
46,dap__0_days_control,0.0,0.10038864543471028,4.0,128.0,0.023469374100000003,129.0,0.0571686946,130.0,-0.1479371559,131.0,0.0672990872,,,,
47,dap__1_days_25,-1.32010253135,0.0803396399288183,4.0,132.0,-1.3806762569,133.0,-1.3408737654,134.0,-1.3567419252000001,135.0,-1.2021181779,,,,
48,dap__1_days_control,-1.9608831195750003,0.021221798793590995,4.0,136.0,-1.957344194,137.0,-1.9617937527,138.0,-1.9880263872000001,139.0,-1.9363681444,,,,
