,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004404708199999996,0.2739068650635714,2.0,0.0,-0.1892766935,1.0,0.1980861099,,,,,,,,
1,AX__AX_30_MIC,0.1035782764,0.2255299263746248,2.0,2.0,-0.055895463900000004,3.0,0.2630520167,,,,,,,,
2,AX__QZ_10_MIC,0.090998685,0.24122391856259157,2.0,4.0,-0.0795723836,5.0,0.2615697536,,,,,,,,
3,AX__QZ_30_MIC,0.041565908850000007,0.06849898097246743,2.0,6.0,-0.0068701851000000005,7.0,0.09000200280000001,,,,,,,,
4,AX__wt,0.0,0.06816081952873362,2.0,8.0,-0.048196977700000004,9.0,0.048196977700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.69336573665,0.018521960471122655,2.0,10.0,-0.7064627405,11.0,-0.6802687328,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.03581063167087707,3.0,12.0,0.0031377526,13.0,0.034138507000000005,14.0,-0.0372762596,,,,,,
7,ITM_04__06h_clinic_delam,-1.4813847411666667,0.037540110299525795,3.0,15.0,-1.5015050144000002,16.0,-1.5045757825,17.0,-1.4380734266,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5820780651666666,0.04499859619192544,3.0,18.0,-1.5431933493,19.0,-1.5716731818,20.0,-1.6313676644,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2505973843,0.0458744084397237,3.0,21.0,-1.2839771142,22.0,-1.1982872081,23.0,-1.2695278306,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2724713293666667,0.15352705244020773,3.0,24.0,-1.3894510199,25.0,-1.3293390579,26.0,-1.0986239103,,,,,,
11,ITM_04__24h_clinic_delam,-1.5326388358333334,0.11491045225214742,3.0,27.0,-1.4172450241,28.0,-1.6470597507,29.0,-1.5336117327,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.9527432341666666,0.09125798455222657,3.0,30.0,-2.0579732536,31.0,-1.9049242647,32.0,-1.8953321842,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3523853805000001,0.08082874534330568,3.0,33.0,-1.4283387486,34.0,-1.2674342302000001,35.0,-1.3613831627000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.55244473075,0.018867979780383817,2.0,36.0,-1.5391030543,37.0,-1.5657864072,,,,,,,,
15,JSF__DMSO,0.0,0.04505236683257265,4.0,38.0,0.0421611111,39.0,-0.0597248088,40.0,0.0259616838,41.0,-0.008397986100000001,,,,
16,JSF__JSF_2019,0.6659081250250001,0.05964260035069214,4.0,42.0,0.5934553875,43.0,0.7388959379000001,44.0,0.6725310218,45.0,0.6587501529,,,,
17,JSF__JSF_2026,0.03595439172499999,0.13901850602067367,4.0,46.0,-0.094787541,47.0,0.0870632451,48.0,0.2082514083,49.0,-0.0567095455,,,,
18,MTS1338__over_expression,0.0,0.011969178666053805,2.0,50.0,-0.0084634874,51.0,0.0084634874,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.14274320530659293,3.0,52.0,-0.007793116300000001,53.0,-0.1386870074,54.0,0.1464801237,,,,,,
20,PAS__treated,1.2129522871333334,0.1819072225562897,3.0,55.0,1.3293318578,56.0,1.00332907,57.0,1.3061959336,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2471576609783542,2.0,58.0,0.1747668581,59.0,-0.1747668581,,,,,,,,
22,aminoimidazoles__02h_treated,-0.123101793,0.040514934748507286,2.0,60.0,-0.09445340790000001,61.0,-0.1517501781,,,,,,,,
23,aminoimidazoles__24h_treated,0.16724455115,0.1418183499551875,2.0,62.0,0.2675252681,63.0,0.0669638342,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.1282721911213927,3.0,64.0,-0.10595022800000001,65.0,0.1426114175,66.0,-0.036661189500000003,,,,,,
25,antibiotic__ctrl_24h,0.2677928632666666,0.14257778591457593,3.0,67.0,0.119574277,68.0,0.4039655357,69.0,0.2798387771,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.26072818130187264,3.0,70.0,0.2893280747,71.0,-0.07257982660000001,72.0,-0.216748248,,,,,,
27,antibiotic__izd_4h,-0.12390163885,0.2820373184872436,2.0,73.0,-0.3233321393,74.0,0.0755288616,,,,,,,,
28,base__wt_glu_24,0.012736826033333329,0.12503548896722255,3.0,75.0,-0.037102558,76.0,0.1550059976,77.0,-0.0796929615,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.10614297467828396,3.0,78.0,0.0709059734,79.0,0.0511240789,80.0,-0.1220300522,,,,,,
30,base__wt_llac_24,0.031902747033333345,0.43895891315052454,3.0,81.0,0.18465317720000002,82.0,0.37407909030000003,83.0,-0.4630240264,,,,,,
31,base__wt_llac_6,-0.29937046353333335,0.3049633446956497,3.0,84.0,-0.1369676101,85.0,-0.6511668394,86.0,-0.1099769411,,,,,,
32,base__wt_pyr_24,-0.4084121017,0.19585294637449346,3.0,87.0,-0.2174232773,88.0,-0.6087913475,89.0,-0.3990216803,,,,,,
33,base__wt_pyr_6,-0.5601203242,0.325558838324533,3.0,90.0,-0.9003742515000001,91.0,-0.2515772996,92.0,-0.5284094215,,,,,,
34,biofilm__biofilm,0.32942674720000004,0.08676181495113508,2.0,93.0,0.26807687950000003,94.0,0.39077661490000004,,,,,,,,
35,biofilm__planktonic,0.0,0.07915639064594628,2.0,95.0,0.055972020600000005,96.0,-0.055972020600000005,,,,,,,,
36,btz043__0_days_.006,0.007573811466666663,0.0978791047298714,3.0,97.0,-0.0235609467,98.0,0.1172331098,99.0,-0.07095072870000001,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.10861573770458152,3.0,100.0,0.06360586630000001,101.0,-0.1254143577,102.0,0.061808491400000005,,,,,,
38,btz043__1_days_.006,-0.27060209747499997,0.10494716577369724,4.0,103.0,-0.3052143954,104.0,-0.1268710962,105.0,-0.2740162382,106.0,-0.3763066601,,,,
39,btz043__1_days_control,-0.29432940485000003,0.12513562246328147,4.0,107.0,-0.2525359768,108.0,-0.39174300900000003,109.0,-0.3972745636,110.0,-0.13576407000000001,,,,
40,clarithromycin__1_days_control,0.0,0.1290027055702915,3.0,111.0,-0.0574748734,112.0,-0.0902759123,113.0,0.1477507857,,,,,,
41,cnpB__del,-0.5117005434,0.39842697094026946,3.0,114.0,-0.4810862198,115.0,-0.1294638415,116.0,-0.9245515689,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.029400868409524137,3.0,117.0,-0.033816928600000004,118.0,0.0195012559,119.0,0.0143156727,,,,,,
43,csoR__ko,0.11476590385000002,0.03395186185276644,2.0,120.0,0.0907583121,121.0,0.13877349560000002,,,,,,,,
44,csoR__wt,0.0,0.02797294047556548,2.0,122.0,0.0197798559,123.0,-0.0197798559,,,,,,,,
45,dap__0_days_25,-0.036752753925,0.055128767520253086,4.0,124.0,-0.11285205470000001,125.0,0.0062992707,126.0,-0.041757020900000004,127.0,0.0012987892000000001,,,,
46,dap__0_days_control,-3.0357660829594124e-18,0.10045201523544468,4.0,128.0,0.0508059529,129.0,0.0966696184,130.0,-0.1348566864,131.0,-0.0126188849,,,,
47,dap__1_days_25,-0.30073568,0.07408047195342289,4.0,132.0,-0.3872645138,133.0,-0.3081675864,134.0,-0.30122617630000004,135.0,-0.2062844435,,,,
48,dap__1_days_control,-0.36837924377500003,0.1531926121232015,4.0,136.0,-0.3247151757,137.0,-0.4847363243,138.0,-0.49376750680000003,139.0,-0.17029796830000002,,,,
49,degradosome__mutant_rnj,0.09457469573333332,0.18859959161250844,3.0,140.0,-0.0965752435,141.0,0.0997832916,142.0,0.2805160391,,,,,,
50,degradosome__PNPase_ko,0.20746361323333332,0.12255892556512928,3.0,143.0,0.2979755595,144.0,0.2564221874,145.0,0.0679930928,,,,,,
51,degradosome__Rnase_E_ko,0.19567645066666664,0.18365526103228144,3.0,146.0,0.3988545766,147.0,0.146701471,148.0,0.0414733044,,,,,,
52,degradosome__wt_cas9_ctrl,0.009308606733333336,0.1123365349972316,3.0,149.0,0.0472228406,150.0,0.0977823059,151.0,-0.11707932630000001,,,,,,
53,degradosome__wt_expn,0.0,0.007951954946659857,3.0,152.0,-0.0089438344,153.0,0.002672068,154.0,0.0062717664,,,,,,
54,delam__0_days_.09,0.03606732202500001,0.07622580565390023,4.0,155.0,0.07084398700000001,156.0,0.06517389900000001,157.0,-0.0775259272,158.0,0.0857773293,,,,
55,delam__0_days_control,-1.0842021724855044e-18,0.06637371977772888,4.0,159.0,0.0929038192,160.0,-0.061579353100000005,161.0,-0.0279639523,162.0,-0.0033605138,,,,
56,delam__1_days_.09,0.133364326425,0.08219049300330938,4.0,163.0,0.041107007200000004,164.0,0.2396942021,165.0,0.13954465870000002,166.0,0.1131114377,,,,
57,delam__1_days_control,0.198227976925,0.040765067353472934,4.0,167.0,0.2549842663,168.0,0.1975734711,169.0,0.1604312571,170.0,0.1799229132,,,,
58,dg_inh__both,-0.5118066385,0.0862753884056914,3.0,171.0,-0.4574173099,172.0,-0.4667185708,173.0,-0.6112840348,,,,,,
59,dg_inh__dg,-0.3949854034333334,0.09348963062350185,3.0,174.0,-0.4527714454,175.0,-0.4450600407,176.0,-0.2871247242,,,,,,
60,dg_inh__DMSO,0.0,0.07238849775669652,3.0,177.0,0.0757874075,178.0,-0.007360177000000001,179.0,-0.0684272305,,,,,,
61,dg_inh__inh,-0.5282105072333333,0.08424951314442326,3.0,180.0,-0.5209878965,181.0,-0.6158388102,182.0,-0.447804815,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1332850822999998,0.2174563566584156,3.0,183.0,1.1744126925,184.0,1.3272408726,185.0,0.8982016818,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.011262427483701482,3.0,186.0,-0.0009362461,187.0,-0.0107650802,188.0,0.0117013263,,,,,,
64,eccE1__control,0.0,0.01442514521340593,2.0,189.0,-0.010200118000000001,190.0,0.010200118000000001,,,,,,,,
65,eccE1__delta_eccE1,0.1846487498,0.12969703691160805,2.0,191.0,0.2763584041,192.0,0.0929390955,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0230457108,0.047394711084178726,2.0,193.0,-0.0565588324,194.0,0.0104674108,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0373027018,0.0358356892822881,2.0,195.0,-0.0626423607,196.0,-0.0119630429,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.12103477575000002,0.07518490129707078,2.0,197.0,-0.0678710222,198.0,-0.17419852930000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0488647602,0.015204132651591285,2.0,199.0,-0.059615705500000005,200.0,-0.0381138149,,,,,,,,
70,emb__0_days_2.45,0.006959797700000001,0.07585763193565924,4.0,201.0,-0.0852399128,202.0,0.025502077300000002,203.0,0.0972011973,204.0,-0.009624171,,,,
71,emb__0_days_control,0.0,0.08124891237869855,4.0,205.0,0.0130162444,206.0,-0.004298255,207.0,0.0945810326,208.0,-0.103299022,,,,
72,emb__1_days_2.45,-0.215741482875,0.09292926767434666,4.0,209.0,-0.3106835663,210.0,-0.2802310169,211.0,-0.1395912629,212.0,-0.1324600854,,,,
73,emb__1_days_control,-0.16617994057500002,0.05665767167369469,4.0,213.0,-0.1295919993,214.0,-0.2396531811,215.0,-0.11447306010000001,216.0,-0.1810015218,,,,
74,espL__ko,-0.0605532326,0.034087626425464916,2.0,217.0,-0.0364496408,218.0,-0.0846568244,,,,,,,,
75,espL__wt,0.0,0.027396309886171616,2.0,219.0,-0.0193721165,220.0,0.0193721165,,,,,,,,
76,esx_1__ko,0.03920353355,0.0048593753325828935,2.0,221.0,0.0426396308,222.0,0.035767436300000004,,,,,,,,
77,esx_1__wt,-3.333333146541643e-11,0.058006668050085274,3.0,223.0,-0.0357908889,224.0,-0.0311354922,225.0,0.06692638100000001,,,,,,
78,genotoxic__control,0.0,0.036216572208552886,2.0,226.0,-0.025608983800000002,227.0,0.025608983800000002,,,,,,,,
79,genotoxic__growth_supplement,0.10409168835000002,0.15809704718488254,2.0,228.0,-0.0076998058,229.0,0.21588318250000002,,,,,,,,
80,growth__tss_expnt,0.3490418876666667,0.1848875647364961,3.0,230.0,0.1355940507,231.0,0.4521014829,232.0,0.4594301294,,,,,,
81,growth__tss_starved,-0.3457098301333333,0.34578499104585053,3.0,233.0,-0.4417260237,234.0,-0.6333398241,235.0,0.0379363574,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.15643293941886774,3.0,236.0,-0.1261153307,237.0,-0.048935446300000005,238.0,0.17505077700000002,,,,,,
83,hs2__treated,0.09568291493333332,0.11102874165006439,3.0,239.0,-0.0136609252,240.0,0.0923865252,241.0,0.2083231448,,,,,,
84,hs2__untreated,0.0,0.1604492947513516,3.0,242.0,-0.1795976712,243.0,0.050397267600000004,244.0,0.1292004036,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.22927814356158735,3.0,245.0,-0.23716225640000002,246.0,0.0166791399,247.0,0.22048311650000002,,,,,,
86,hypoxia__017h_.57_DO,-0.04251966129999999,0.29956444202028226,3.0,248.0,-0.3354079058,249.0,0.2633020381,250.0,-0.0554531162,,,,,,
87,hypoxia__023h_.42_DO,-0.71229094545,0.1265148706393172,2.0,251.0,-0.6228314225,252.0,-0.8017504684000001,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7956128484,0.09601802755457961,2.0,253.0,-0.8635078468,254.0,-0.72771785,,,,,,,,
89,hypoxia__041h_.09_DO,-0.6860024067000001,0.19875007628845312,3.0,255.0,-0.8398186899000001,256.0,-0.4615917021,257.0,-0.7565968281000001,,,,,,
90,hypoxia__042h_.07_DO,-0.6816627567,0.09609597702623865,2.0,258.0,-0.7496128737000001,259.0,-0.6137126397,,,,,,,,
91,hypoxia__043h_.06_DO,-0.8172370409333333,0.15526211299382994,3.0,260.0,-0.6591608969,261.0,-0.8230270874000001,262.0,-0.9695231385,,,,,,
