,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13877799625,0.013215469146426823,2.0,0.0,0.1294332484,1.0,0.1481227441,,,,,,,,
1,AX__AX_30_MIC,0.0136029002,0.009884555184538757,2.0,2.0,0.0066134642,3.0,0.020592336200000002,,,,,,,,
2,AX__QZ_10_MIC,0.10287745415,0.04974926119499256,2.0,4.0,0.0676994142,5.0,0.1380554941,,,,,,,,
3,AX__QZ_30_MIC,0.00647694855,0.0013460171438363054,2.0,6.0,0.0055251707,7.0,0.0074287264,,,,,,,,
4,AX__wt,0.0,0.1791804244719502,2.0,8.0,-0.1266996932,9.0,0.1266996932,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48429118265000004,0.041849724026607894,2.0,10.0,-0.5138834063000001,11.0,-0.454698959,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.058311928964755955,3.0,12.0,-0.06477246910000001,13.0,0.0164590096,14.0,0.0483134595,,,,,,
7,ITM_04__06h_clinic_delam,0.2919270277,0.11382236042671202,3.0,15.0,0.1635561553,16.0,0.3316948663,17.0,0.3805300615,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16464843876666668,0.009597848833359292,3.0,18.0,0.1611147131,19.0,0.1755121851,20.0,0.1573184181,,,,,,
9,ITM_04__06h_h37rv_delam,0.7106409199666667,0.06307583514395985,3.0,21.0,0.6765059014,22.0,0.6719889411000001,23.0,0.7834279174000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6973266198666668,0.11188905260714518,3.0,24.0,0.777752764,25.0,0.7446800174,26.0,0.5695470782000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7601072454666666,0.11051310518997483,3.0,27.0,0.8858016151,28.0,0.6781854571,29.0,0.7163346642,,,,,,
12,ITM_04__24h_clinic_DMSO,0.25881280186666666,0.05803732246969452,3.0,30.0,0.3251951889,31.0,0.21766140620000002,32.0,0.23358181050000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0437632111,0.09660953007182421,3.0,33.0,0.9332373005000001,34.0,1.0859334731999999,35.0,1.1121188596,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5781385405,0.15438255834121373,2.0,36.0,0.4689735866,37.0,0.6873034944,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.030678122321387547,4.0,38.0,-0.0395260047,39.0,-0.0055604023,40.0,0.032883087400000004,41.0,0.0122033196,,,,
16,JSF__JSF_2019,0.103702478575,0.0863122587066155,4.0,42.0,0.0689201447,43.0,0.2308206117,44.0,0.038592066200000004,45.0,0.0764770917,,,,
17,JSF__JSF_2026,0.2161161583,0.013667219866955314,4.0,46.0,0.2097396497,47.0,0.2122466463,48.0,0.236276709,49.0,0.20620162820000001,,,,
18,MTS1338__over_expression,0.0,0.03052866522334334,2.0,50.0,-0.0215870262,51.0,0.0215870262,,,,,,,,
