,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1477909977,0.011960762256880048,2.0,0.0,0.1393334616,1.0,0.1562485338,,,,,,,,
1,AX__AX_30_MIC,-0.1593947537,0.008162925251988544,2.0,2.0,-0.1536226939,3.0,-0.1651668135,,,,,,,,
2,AX__QZ_10_MIC,-0.00217567565,0.1136688221475214,2.0,4.0,0.0782003193,5.0,-0.0825516706,,,,,,,,
3,AX__QZ_30_MIC,-0.2765940766,0.17033737747202285,2.0,6.0,-0.39704079130000003,7.0,-0.1561473619,,,,,,,,
4,AX__wt,0.0,0.22446897487485115,2.0,8.0,-0.1587235343,9.0,0.1587235343,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19625156570000002,0.02684626693601444,2.0,10.0,-0.1772683883,11.0,-0.21523474310000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1662084420109688,3.0,12.0,-0.11713079920000001,13.0,-0.0730990531,14.0,0.1902298523,,,,,,
7,ITM_04__06h_clinic_delam,-0.9965500591666667,0.16363239322559728,3.0,15.0,-0.8221570497,16.0,-1.1467217082,17.0,-1.0207714196,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2707106584666667,0.10702886475306453,3.0,18.0,0.2836111417,19.0,0.3707045855,20.0,0.1578162482,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6595262232333333,0.09812921356603113,3.0,21.0,-0.5632761159,22.0,-0.7594323563,23.0,-0.6558701975,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46640748346666666,0.05403350164448375,3.0,24.0,0.4046651868,25.0,0.4894981497,26.0,0.5050591139,,,,,,
11,ITM_04__24h_clinic_delam,-1.1500199089,0.05881478444669011,3.0,27.0,-1.1086817683,28.0,-1.1240247802,29.0,-1.2173531782,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4360052291,0.11152058924140595,3.0,30.0,0.5127901573,31.0,0.3080868027,32.0,0.4871387273,,,,,,
