,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0033069607999999945,0.12431302264206362,2.0,0.0,-0.08459562050000001,1.0,0.0912095421,,,,,,,,
1,AX__AX_30_MIC,0.1146105565,0.38022712941437564,2.0,2.0,-0.1542506251,3.0,0.3834717381,,,,,,,,
2,AX__QZ_10_MIC,0.11270770735,0.1159879491077356,2.0,4.0,0.030691842,5.0,0.1947235727,,,,,,,,
3,AX__QZ_30_MIC,0.10480255365,0.012142953198089562,2.0,6.0,0.11338891820000001,7.0,0.0962161891,,,,,,,,
4,AX__wt,0.0,0.08667236240778108,2.0,8.0,-0.061286615200000005,9.0,0.061286615200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07111856325,0.09090450673112975,2.0,10.0,0.1353977564,11.0,0.0068393701000000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.023844055306275e-18,0.11159100228297451,3.0,12.0,0.1102396167,13.0,-0.11289499310000001,14.0,0.0026553764000000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.4291881495666667,0.07375086425441345,3.0,15.0,-0.38363247380000004,16.0,-0.5142773049,17.0,-0.38965467,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1914286155,0.004478154117712357,3.0,18.0,0.19438237390000002,19.0,0.1936273788,20.0,0.18627609380000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08929690736666666,0.044482929903899605,3.0,21.0,-0.0507513904,22.0,-0.0791687578,23.0,-0.1379705739,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1689568649333333,0.142676612768251,3.0,24.0,0.008250715700000001,25.0,0.2178971073,26.0,0.2807227718,,,,,,
11,ITM_04__24h_clinic_delam,-0.40773689203333335,0.125851756503154,3.0,27.0,-0.39473052810000003,28.0,-0.28889339280000004,29.0,-0.5395867552,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21220623269999997,0.058865032673441106,3.0,30.0,0.2582657192,31.0,0.1458869428,32.0,0.2324660361,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07865674103333332,0.07114148519857409,3.0,33.0,-0.0534017834,34.0,-0.0235881989,35.0,-0.1589802408,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0665417187,0.0613002204946534,2.0,36.0,0.0231959171,37.0,0.1098875203,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06287304245915512,4.0,38.0,-0.0146024579,39.0,0.0165612943,40.0,0.0744182994,41.0,-0.07637713580000001,,,,
16,JSF__JSF_2019,0.28508604925000003,0.09558851110147613,4.0,42.0,0.3349579122,43.0,0.19949421750000002,44.0,0.3950339479,45.0,0.21085811940000002,,,,
17,JSF__JSF_2026,0.004513480850000001,0.07342009487388479,4.0,46.0,-0.0457803024,47.0,0.1061111492,48.0,-0.0527923385,49.0,0.0105154151,,,,
18,MTS1338__over_expression,0.0,0.06827369526705715,2.0,50.0,-0.048276792900000004,51.0,0.048276792900000004,,,,,,,,
