,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19351442310000003,0.1678510221622211,2.0,0.0,0.0748258271,1.0,0.31220301910000003,,,,,,,,
1,AX__AX_30_MIC,0.3089196648,0.5253199650789417,2.0,2.0,-0.0625376448,3.0,0.6803769744,,,,,,,,
2,AX__QZ_10_MIC,0.4461562297,0.38970834594117815,2.0,4.0,0.1705908156,5.0,0.7217216438,,,,,,,,
3,AX__QZ_30_MIC,0.20549597625,0.06470917514497526,2.0,6.0,0.2512522728,7.0,0.1597396797,,,,,,,,
4,AX__wt,0.0,0.23496753520196748,2.0,8.0,-0.16614713750000001,9.0,0.16614713750000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0670088032,0.45771341233201196,2.0,10.0,1.3906610609,11.0,0.7433565455000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1411806812285723,3.0,12.0,0.0582070025,13.0,-0.1609782274,14.0,0.1027712249,,,,,,
7,ITM_04__06h_clinic_delam,1.2455555057999999,0.3799708877824994,3.0,15.0,1.6718963287,16.0,1.1221236179,17.0,0.9426465708,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4327878262666667,0.1240974548569769,3.0,18.0,1.5759783106,19.0,1.3659404467,20.0,1.3564447215,,,,,,
9,ITM_04__06h_h37rv_delam,0.8072865068666667,0.13813352616897642,3.0,21.0,0.8828224733000001,22.0,0.8911803886,23.0,0.6478566587,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8478642066000001,0.05921057186115647,3.0,24.0,0.8124068121,25.0,0.8149671031,26.0,0.9162187046,,,,,,
11,ITM_04__24h_clinic_delam,1.3897036398333331,0.05164338830642816,3.0,27.0,1.4113611785,28.0,1.3307577964,29.0,1.4269919446000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3424026527,0.2536398963217185,3.0,30.0,1.0664308846,31.0,1.3954598348,32.0,1.5653172387,,,,,,
13,ITM_04__24h_h37rv_delam,1.2837843084666667,0.1552861886508948,3.0,33.0,1.4581883415,34.0,1.232654793,35.0,1.1605097909,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8654631579500001,0.06384951474265244,2.0,36.0,0.8203147331,37.0,0.9106115828,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06310723303600371,4.0,38.0,0.08993604470000001,39.0,-0.0553716733,40.0,-0.0073901091,41.0,-0.0271742623,,,,
16,JSF__JSF_2019,0.30548348727499997,0.12126062620202802,4.0,42.0,0.3416866993,43.0,0.1595310227,44.0,0.4483273545,45.0,0.2723888726,,,,
17,JSF__JSF_2026,-0.2071771969,0.15582691411285501,4.0,46.0,-0.0185135425,47.0,-0.175017619,48.0,-0.3945187116,49.0,-0.24065891450000002,,,,
18,MTS1338__over_expression,0.0,0.44733792464726796,2.0,50.0,0.31631568,51.0,-0.31631568,,,,,,,,
19,PAS__control,0.0,0.28107530360705046,3.0,52.0,-0.18421240190000002,53.0,-0.1393082963,54.0,0.3235206982,,,,,,
20,PAS__treated,0.43275862886666666,0.3681303404192349,3.0,55.0,0.524419065,56.0,0.0274583552,57.0,0.7463984664000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.371205562276672,2.0,58.0,-0.26248197030000003,59.0,0.26248197030000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.1116884534,0.0883532156135806,2.0,60.0,0.049213295500000004,61.0,0.1741636113,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4005384819,0.07088401601225314,2.0,62.0,-0.45066105030000003,63.0,-0.3504159135,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15700941720720288,3.0,64.0,0.100251352,65.0,0.0806956025,66.0,-0.1809469545,,,,,,
25,antibiotic__ctrl_24h,-0.2540798139,0.36718742089947026,3.0,67.0,-0.6758114905,68.0,-0.0810742025,69.0,-0.0053537487,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3222530729139609,3.0,70.0,0.1060418531,71.0,0.255869648,72.0,-0.36191150110000003,,,,,,
27,antibiotic__izd_4h,2.3088061362000003,0.0054447670457064695,2.0,73.0,2.3049561045,74.0,2.3126561679,,,,,,,,
28,base__wt_glu_24,-0.06492667283333335,0.06983244003632527,3.0,75.0,-0.015363942200000001,76.0,-0.0346242703,77.0,-0.14479180600000002,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0782896950133992,3.0,78.0,-0.06811408050000001,79.0,0.0855316007,80.0,-0.0174175202,,,,,,
30,base__wt_llac_24,0.4443681552,0.3122071298357543,3.0,81.0,0.4096671798,82.0,0.7724760622,83.0,0.1509612236,,,,,,
31,base__wt_llac_6,0.5596092006666668,0.16667213385340515,3.0,84.0,0.5889209125,85.0,0.3802256365,86.0,0.7096810530000001,,,,,,
32,base__wt_pyr_24,0.159874645,0.052163997597401944,3.0,87.0,0.0998770571,88.0,0.18525827590000002,89.0,0.194488602,,,,,,
33,base__wt_pyr_6,0.053721741200000006,0.0530118659687477,3.0,90.0,-0.0072264548000000005,91.0,0.0891198606,92.0,0.0792718178,,,,,,
34,biofilm__biofilm,-0.5166551459,0.006622857572008624,2.0,93.0,-0.5119720784,94.0,-0.5213382134,,,,,,,,
35,biofilm__planktonic,0.0,0.011122447286960942,2.0,95.0,-0.0078647579,96.0,0.0078647579,,,,,,,,
36,btz043__0_days_.006,-0.04851560060000001,0.04245674002733496,3.0,97.0,-0.0031553815000000002,98.0,-0.0550894174,99.0,-0.08730200290000001,,,,,,
37,btz043__0_days_control,0.0,0.07870912978075859,3.0,100.0,-0.0423474556,101.0,-0.048469268,102.0,0.09081672360000001,,,,,,
38,btz043__1_days_.006,0.423174992125,0.18524298643127257,4.0,103.0,0.4201464062,104.0,0.585438003,105.0,0.5223434530000001,106.0,0.1647721063,,,,
39,btz043__1_days_control,0.4960681616,0.0414357104544158,4.0,107.0,0.44213720980000004,108.0,0.4935722716,109.0,0.5063374604,110.0,0.5422257046,,,,
40,clarithromycin__1_days_control,0.0,0.14781407729189797,3.0,111.0,0.1606408199,112.0,-0.0303714692,113.0,-0.1302693507,,,,,,
41,cnpB__del,-0.03764021893333334,0.2196103650509362,3.0,114.0,0.171128724,115.0,-0.017363715000000002,116.0,-0.2666856658,,,,,,
42,cnpB__wt,0.0,0.2634864720825522,3.0,117.0,0.1219520974,118.0,0.18041758300000002,119.0,-0.3023696804,,,,,,
43,csoR__ko,0.037815502499999994,0.16018358049110287,2.0,120.0,-0.0754513935,121.0,0.1510823985,,,,,,,,
44,csoR__wt,0.0,0.12638696584133427,2.0,122.0,-0.0893690806,123.0,0.0893690806,,,,,,,,
45,dap__0_days_25,0.042383032475,0.05862614922071131,4.0,124.0,0.013374078000000001,125.0,-0.023672359400000002,126.0,0.0727742181,127.0,0.10705619320000001,,,,
46,dap__0_days_control,2.50000003337858e-11,0.07570612120224689,4.0,128.0,-0.0143403453,129.0,0.055990245800000005,130.0,-0.1014051591,131.0,0.0597552587,,,,
47,dap__1_days_25,0.9129986545000001,0.0881059170294633,4.0,132.0,0.8580583385,133.0,0.9232631811,134.0,0.8374432503,135.0,1.0332298481,,,,
48,dap__1_days_control,0.996861458775,0.057479441719731746,4.0,136.0,1.0262071819,137.0,0.9361679452,138.0,1.0619086394,139.0,0.9631620686000001,,,,
49,degradosome__mutant_rnj,0.19731422206666668,0.11748835898064425,3.0,140.0,0.1435824411,141.0,0.1162996867,142.0,0.3320605384,,,,,,
50,degradosome__PNPase_ko,0.29981045580000004,0.0076506267008681,3.0,143.0,0.2909885857,144.0,0.3038176027,145.0,0.304625179,,,,,,
51,degradosome__Rnase_E_ko,-0.13872130926666668,0.02254631423262322,3.0,146.0,-0.11556854230000001,147.0,-0.1606078005,148.0,-0.139987585,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8444395512666668,0.09584160565932882,3.0,149.0,-0.9550373908,150.0,-0.7857198431,151.0,-0.7925614199000001,,,,,,
53,degradosome__wt_expn,0.0,0.0773343097513871,3.0,152.0,0.08893344680000001,153.0,-0.037486251000000005,154.0,-0.051447195800000005,,,,,,
54,delam__0_days_.09,-0.103765249475,0.06892615616211645,4.0,155.0,-0.0204464621,156.0,-0.1752373488,157.0,-0.1423381853,158.0,-0.0770390017,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.05034596157491884,4.0,159.0,-0.0618609078,160.0,0.0544546349,161.0,-0.0161039573,162.0,0.0235102302,,,,
56,delam__1_days_.09,-0.206635970725,0.05261567769218189,4.0,163.0,-0.231893798,164.0,-0.1329498997,165.0,-0.2077742793,166.0,-0.2539259059,,,,
57,delam__1_days_control,-0.116973336525,0.09052661753747626,4.0,167.0,-0.1632268247,168.0,-0.18498805000000001,169.0,-0.1349764704,170.0,0.015297999000000001,,,,
58,dg_inh__both,-0.21574189686666667,0.0473304384916049,3.0,171.0,-0.21910780400000002,172.0,-0.1668183526,173.0,-0.261299534,,,,,,
59,dg_inh__dg,-0.15741444133333335,0.04472131738086968,3.0,174.0,-0.1276719137,175.0,-0.2088443261,176.0,-0.13572708420000001,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.07036934223734924,3.0,177.0,0.0771018271,178.0,-0.060761846,179.0,-0.0163399811,,,,,,
61,dg_inh__inh,-0.12145322956666667,0.0596327348662175,3.0,180.0,-0.0532224361,181.0,-0.1635987063,182.0,-0.14753854630000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5488499846666667,0.0896072595914888,3.0,183.0,0.6480583796,184.0,0.5246963619,185.0,0.4737952125,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.0967480967049629,3.0,186.0,-0.0826142391,187.0,-0.0238186037,188.0,0.1064328429,,,,,,
64,eccE1__control,0.0,0.196075007465418,2.0,189.0,-0.13864596740000001,190.0,0.13864596740000001,,,,,,,,
65,eccE1__delta_eccE1,0.1310723646,0.05646722512404556,2.0,191.0,0.1710007224,192.0,0.0911440068,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.11748224280000003,0.23608724430540926,2.0,193.0,-0.28442113420000004,194.0,0.0494566486,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1689892568,0.07872571410867847,2.0,195.0,0.2246567431,196.0,0.1133217705,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0375145339,0.1720197933838088,2.0,197.0,0.1591508963,198.0,-0.08412182850000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.05681261615,0.05168466534668737,2.0,199.0,0.0933591935,200.0,0.0202660388,,,,,,,,
70,emb__0_days_2.45,-0.24178947930000003,0.16196155397317824,4.0,201.0,-0.292410437,202.0,-0.0469604646,203.0,-0.4317404991,204.0,-0.19604651650000002,,,,
71,emb__0_days_control,3.469446951953614e-18,0.13492532659738302,4.0,205.0,0.1535053835,206.0,-0.0081485285,207.0,-0.17372278,208.0,0.028365925,,,,
72,emb__1_days_2.45,0.75735861925,0.07305346407469877,4.0,209.0,0.7741254423,210.0,0.6738788881000001,211.0,0.7335524635,212.0,0.8478776831,,,,
73,emb__1_days_control,0.9138300111000001,0.11395066029283914,4.0,213.0,0.8009013608000001,214.0,0.9999606339,215.0,1.0232077401,216.0,0.8312503096,,,,
74,espL__ko,0.023913934900000003,0.10488944353714681,2.0,217.0,-0.0502541019,218.0,0.0980819717,,,,,,,,
75,espL__wt,0.0,0.11163045794518497,2.0,219.0,-0.0789346538,220.0,0.0789346538,,,,,,,,
76,esx_1__ko,0.16155421795,0.20302426319417002,2.0,221.0,0.0179943847,222.0,0.3051140512,,,,,,,,
77,esx_1__wt,0.0,0.08100729636293265,3.0,223.0,-0.0741017306,224.0,-0.0123847717,225.0,0.0864865023,,,,,,
