,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.041054233300000006,0.10790886062775555,2.0,0.0,0.0352488538,1.0,-0.1173573204,,,,,,,,
1,AX__AX_30_MIC,-0.25212879115,0.13893977835305346,2.0,2.0,-0.1538835317,3.0,-0.3503740506,,,,,,,,
2,AX__QZ_10_MIC,-0.26395057485,0.1269724245881806,2.0,4.0,-0.1741675124,5.0,-0.3537336373,,,,,,,,
3,AX__QZ_30_MIC,-0.37970853065000004,0.2090327752223967,2.0,6.0,-0.5275170235000001,7.0,-0.23190003780000001,,,,,,,,
4,AX__wt,0.0,0.13792573172094966,2.0,8.0,-0.0975282202,9.0,0.0975282202,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05358800035,0.11436028786812946,2.0,10.0,0.1344529354,11.0,-0.0272769347,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06249539705230968,3.0,12.0,-0.0514194545,13.0,-0.0181389264,14.0,0.06955838090000001,,,,,,
7,ITM_04__06h_clinic_delam,1.7777391384333334,0.11867860242857275,3.0,15.0,1.6770154453,16.0,1.7476294751,17.0,1.9085724949,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8805959936000001,0.0211483730632135,3.0,18.0,0.8616008929000001,19.0,0.8768028218,20.0,0.9033842661,,,,,,
9,ITM_04__06h_h37rv_delam,1.4291793236333337,0.1038216587304674,3.0,21.0,1.3093073879000001,22.0,1.4905210259000001,23.0,1.4877095571,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9474496831333333,0.0659170173810951,3.0,24.0,1.0101188266,25.0,0.8787053931000001,26.0,0.9535248297000001,,,,,,
11,ITM_04__24h_clinic_delam,1.6303388086000001,0.11711523074422676,3.0,27.0,1.6056035486,28.0,1.7578459299,29.0,1.5275669473,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0092024496333334,0.10328562863925586,3.0,30.0,1.1160882991,31.0,0.9099394150000001,32.0,1.0015796348,,,,,,
13,ITM_04__24h_h37rv_delam,1.3781870233666667,0.14101842595545458,3.0,33.0,1.2171762766,34.0,1.4797364227,35.0,1.4376483708,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.63115429995,0.12267980856361552,2.0,36.0,0.5444065754,37.0,0.7179020245000001,,,,,,,,
15,JSF__DMSO,0.0,0.15101840045994888,4.0,38.0,-0.1173341396,39.0,0.0560943936,40.0,-0.12690891370000001,41.0,0.1881486597,,,,
