,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10463246030000001,0.056506267317861986,2.0,0.0,-0.0646764955,1.0,-0.1445884251,,,,,,,,
1,AX__AX_30_MIC,-0.07823316,0.1424685803902973,2.0,2.0,-0.1789736593,3.0,0.022507339300000002,,,,,,,,
2,AX__QZ_10_MIC,-0.0452622977,0.010840367684124582,2.0,4.0,-0.052927595200000004,5.0,-0.0375970002,,,,,,,,
3,AX__QZ_30_MIC,-0.028775080950000004,0.11109182126380442,2.0,6.0,0.0497786992,7.0,-0.1073288611,,,,,,,,
4,AX__wt,0.0,0.10506699069599224,2.0,8.0,-0.0742935816,9.0,0.0742935816,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24636810765,0.04899017640853453,2.0,10.0,0.2810093936,11.0,0.2117268217,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09966602958383583,3.0,12.0,-0.0698891666,13.0,-0.044238405700000004,14.0,0.11412757230000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.6590772767333334,0.047383745037515815,3.0,15.0,-0.6957138509,16.0,-0.6759518919,17.0,-0.6055660874000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6192707924,0.07486720957255048,3.0,18.0,0.6312694847,19.0,0.5391288633,20.0,0.6874140292,,,,,,
9,ITM_04__06h_h37rv_delam,-0.013376682266666667,0.13522873332921018,3.0,21.0,-0.0051517321000000005,22.0,-0.1525301621,23.0,0.1175518474,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15472803793333334,0.17183004557572015,3.0,24.0,0.124535558,25.0,0.3396532365,26.0,-4.6807e-06,,,,,,
11,ITM_04__24h_clinic_delam,-0.9643258451,0.19137556549253956,3.0,27.0,-1.0499050529,28.0,-0.7450943061,29.0,-1.0979781763,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6748983658,0.08707517550333113,3.0,30.0,0.7738657726,31.0,0.6407826643,32.0,0.6100466605,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5416964413333334,0.10713642613103266,3.0,33.0,-0.6619711033,34.0,-0.5066333615,35.0,-0.45648485920000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.19597143495,0.10388438140380472,2.0,36.0,0.1225140844,37.0,0.2694287855,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.031317201492987314,4.0,38.0,0.0010394085,39.0,0.0438395469,40.0,-0.0199641225,41.0,-0.0249148329,,,,
16,JSF__JSF_2019,-0.031719851800000004,0.04890295901684601,4.0,42.0,-0.0008386799,43.0,-0.0046696053,44.0,-0.10433822970000001,45.0,-0.0170328923,,,,
17,JSF__JSF_2026,0.197134162475,0.03724838752137381,4.0,46.0,0.1809256908,47.0,0.1667934934,48.0,0.1896220059,49.0,0.2511954598,,,,
18,MTS1338__over_expression,0.0,0.03585848569780678,2.0,50.0,-0.0253557784,51.0,0.0253557784,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.11194942595321944,3.0,52.0,0.0152787962,53.0,0.1035253119,54.0,-0.11880410820000001,,,,,,
20,PAS__treated,0.2763395052,0.3748590164447065,3.0,55.0,0.2922959646,56.0,0.642965501,57.0,-0.10624295,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8012841916877649,2.0,58.0,0.5665934856,59.0,-0.5665934856,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0766959509,0.035100761384795766,2.0,60.0,-0.0518759645,61.0,-0.1015159373,,,,,,,,
23,aminoimidazoles__24h_treated,-0.09320638850000001,0.03433178771000287,2.0,62.0,-0.0689301486,63.0,-0.11748262840000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0734668005916145,3.0,64.0,-0.0234085716,65.0,-0.0589101594,66.0,0.082318731,,,,,,
25,antibiotic__ctrl_24h,0.16265226423333334,0.061622165968007736,3.0,67.0,0.2163406708,68.0,0.0953672698,69.0,0.17624885210000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.0812290952905281,3.0,70.0,0.0668325872,71.0,0.023576862900000002,72.0,-0.0904094501,,,,,,
27,antibiotic__izd_4h,-0.63778867115,0.05812222558668612,2.0,73.0,-0.5966900513,74.0,-0.678887291,,,,,,,,
28,base__wt_glu_24,0.02111462073333333,0.20583469027155737,3.0,75.0,0.1874124628,76.0,0.0850258592,77.0,-0.20909445980000002,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.05354831366036157,3.0,78.0,-0.0519650882,79.0,-0.003037175,80.0,0.0550022633,,,,,,
30,base__wt_llac_24,0.0951281115,0.08823292249897662,3.0,81.0,0.1931064351,82.0,0.0219473253,83.0,0.0703305741,,,,,,
31,base__wt_llac_6,-0.09366996193333336,0.27786060607061513,3.0,84.0,-0.2359162685,85.0,-0.27160705760000003,86.0,0.2265134403,,,,,,
32,base__wt_pyr_24,0.34394992583333334,0.07572457564511166,3.0,87.0,0.3603571493,88.0,0.2613667899,89.0,0.4101258383,,,,,,
33,base__wt_pyr_6,0.2594311817666667,0.10894361527641594,3.0,90.0,0.2511670375,91.0,0.154854978,92.0,0.3722715298,,,,,,
34,biofilm__biofilm,-0.17473903885,8.74817660441497e-05,2.0,93.0,-0.1746771799,94.0,-0.1748008978,,,,,,,,
35,biofilm__planktonic,0.0,0.03817045221191196,2.0,95.0,0.026990585600000002,96.0,-0.026990585600000002,,,,,,,,
36,btz043__0_days_.006,0.044398993500000004,0.05200649310083742,3.0,97.0,-0.0115591982,98.0,0.0912509776,99.0,0.053505201100000004,,,,,,
37,btz043__0_days_control,0.0,0.04122412280849753,3.0,100.0,0.018825238100000002,101.0,-0.0472760065,102.0,0.0284507684,,,,,,
38,btz043__1_days_.006,0.3688067512,0.08878858701695004,4.0,103.0,0.3221893146,104.0,0.2973459442,105.0,0.35929234860000003,106.0,0.4963993974,,,,
39,btz043__1_days_control,0.120822893525,0.053118855288817046,4.0,107.0,0.11844578530000001,108.0,0.1953345728,109.0,0.0723964171,110.0,0.09711479890000001,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06498425429882666,3.0,111.0,0.0198934398,112.0,-0.0726056506,113.0,0.0527122108,,,,,,
41,cnpB__del,-0.20607700866666667,0.05871986244266989,3.0,114.0,-0.1592123081,115.0,-0.18707355890000002,116.0,-0.271945159,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.21521757992715393,3.0,117.0,0.24110766050000002,118.0,-0.0684104822,119.0,-0.1726971783,,,,,,
43,csoR__ko,-0.54633215665,0.014955948424443175,2.0,120.0,-0.5569076092,121.0,-0.5357567041,,,,,,,,
44,csoR__wt,0.0,0.07056599742442025,2.0,122.0,0.0498976953,123.0,-0.0498976953,,,,,,,,
45,dap__0_days_25,0.016996498550000003,0.031353569575686684,4.0,124.0,0.020925549800000002,125.0,0.0014578413,126.0,0.059028778600000005,127.0,-0.0134261755,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.09537040519932971,4.0,128.0,-0.0588680097,129.0,-0.0400914511,130.0,0.1425315657,131.0,-0.0435721049,,,,
47,dap__1_days_25,-0.133527887525,0.03762911968151497,4.0,132.0,-0.18250681130000002,133.0,-0.1431264569,134.0,-0.0997046573,135.0,-0.10877362460000001,,,,
48,dap__1_days_control,-0.26698887727500004,0.041934027060285,4.0,136.0,-0.2753301361,137.0,-0.2806207882,138.0,-0.2071219682,139.0,-0.3048826166,,,,
49,degradosome__mutant_rnj,-0.3264412227,0.04175304346666029,3.0,140.0,-0.3745758061,141.0,-0.3047431185,142.0,-0.3000047435,,,,,,
50,degradosome__PNPase_ko,-1.6386158806333333,0.03620846965637335,3.0,143.0,-1.6144349679,144.0,-1.6211679574,145.0,-1.6802447166,,,,,,
51,degradosome__Rnase_E_ko,0.6859288907666667,0.10366615874565095,3.0,146.0,0.5699454233,147.0,0.7695633413,148.0,0.7182779077,,,,,,
52,degradosome__wt_cas9_ctrl,0.13227853013333332,0.08888060774046104,3.0,149.0,0.2303928819,150.0,0.10929706930000001,151.0,0.0571456392,,,,,,
