,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5489023824000001,0.03948613694970911,2.0,0.0,0.5209814672,1.0,0.5768232976000001,,,,,,,,
1,AX__AX_30_MIC,0.4605083631,0.05432942876822021,2.0,2.0,0.4220916556,3.0,0.4989250706,,,,,,,,
2,AX__QZ_10_MIC,0.50693700355,0.18833989617031502,2.0,4.0,0.3737605858,5.0,0.6401134213,,,,,,,,
3,AX__QZ_30_MIC,0.5851708532000001,0.4437631968024036,2.0,6.0,0.8989588189000001,7.0,0.2713828875,,,,,,,,
4,AX__wt,0.0,0.10145456769572955,2.0,8.0,0.07173921280000001,9.0,-0.07173921280000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7128010561,0.18225331778567846,2.0,10.0,-0.8416736130000001,11.0,-0.5839284992,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2030132107944954,3.0,12.0,0.098823408,13.0,0.1346801597,14.0,-0.2335035677,,,,,,
7,ITM_04__06h_clinic_delam,3.1263951539000003,0.2411513849584183,3.0,15.0,3.1124180851,16.0,3.3742310915,17.0,2.8925362851000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7199324610666666,0.1914851337133313,3.0,18.0,-0.6937127591000001,19.0,-0.9231763486000001,20.0,-0.5429082755,,,,,,
9,ITM_04__06h_h37rv_delam,3.267040980833334,0.3056097926709972,3.0,21.0,2.9271953187,22.0,3.5192805163000003,23.0,3.3546471075,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3551698879333334,0.08198135906499956,3.0,24.0,-0.31273179500000003,25.0,-0.449670579,26.0,-0.3031072898,,,,,,
11,ITM_04__24h_clinic_delam,3.206450498866667,0.27115742434527057,3.0,27.0,2.9802388317,28.0,3.1320795072,29.0,3.5070331577,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6138503826666667,0.11885166214316774,3.0,30.0,-0.7445032585,31.0,-0.5121496802000001,32.0,-0.5848982093,,,,,,
13,ITM_04__24h_h37rv_delam,3.5542986142000004,0.04646946522271398,3.0,33.0,3.5843318048,34.0,3.5777906776,35.0,3.5007733602,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.12912348055,0.06416753036063687,2.0,36.0,-0.08375018470000001,37.0,-0.1744967764,,,,,,,,
15,JSF__DMSO,1.951563910473908e-18,0.07149642716028372,4.0,38.0,-0.0547374745,39.0,-0.0500416512,40.0,0.09900247270000001,41.0,0.0057766530000000005,,,,
16,JSF__JSF_2019,1.040497334875,0.19854537252850582,4.0,42.0,1.0234726512,43.0,1.3248687631,44.0,0.9329649735000001,45.0,0.8806829517,,,,
17,JSF__JSF_2026,0.060255922675000004,0.1220437651407776,4.0,46.0,-0.0927158582,47.0,0.16269930370000002,48.0,0.1544855856,49.0,0.0165546596,,,,
18,MTS1338__over_expression,0.0,0.4077534445592237,2.0,50.0,0.2883252257,51.0,-0.2883252257,,,,,,,,
19,PAS__control,0.0,0.19489840824249946,3.0,52.0,-0.0466077502,53.0,0.2139768353,54.0,-0.1673690851,,,,,,
20,PAS__treated,0.8805254220333333,0.14880054282191973,3.0,55.0,0.8899090634,56.0,1.0244120722,57.0,0.7272551305,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.030552746451883425,2.0,58.0,0.0216040542,59.0,-0.0216040542,,,,,,,,
22,aminoimidazoles__02h_treated,-1.10575267775,0.07798090290899493,2.0,60.0,-1.160893503,61.0,-1.0506118524999999,,,,,,,,
23,aminoimidazoles__24h_treated,0.3867863558,0.18202800315960074,2.0,62.0,0.2580731204,63.0,0.5154995912,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24369282356282684,3.0,64.0,0.1443294004,65.0,0.1370312854,66.0,-0.2813606858,,,,,,
25,antibiotic__ctrl_24h,0.13165113883333335,0.12975089039794918,3.0,67.0,0.2146926741,68.0,-0.0178667173,69.0,0.1981274597,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.24392545418114508,3.0,70.0,0.2354375075,71.0,-0.2516086796,72.0,0.0161711721,,,,,,
27,antibiotic__izd_4h,-0.25153759555,0.52914340224845,2.0,73.0,0.1226232924,74.0,-0.6256984835,,,,,,,,
28,base__wt_glu_24,0.1654864754333333,0.32492847786046736,3.0,75.0,0.4530796931,76.0,0.2303669415,77.0,-0.1869872083,,,,,,
29,base__wt_glu_6,0.0,0.2184552800980231,3.0,78.0,-0.11845085550000001,79.0,0.2520978092,80.0,-0.13364695370000002,,,,,,
30,base__wt_llac_24,0.6892417509333333,0.16109333886533453,3.0,81.0,0.8616306598,82.0,0.5425277798,83.0,0.6635668132,,,,,,
31,base__wt_llac_6,-0.20076136160000002,0.18742629793146454,3.0,84.0,-0.0944428343,85.0,-0.41717164430000003,86.0,-0.0906696062,,,,,,
32,base__wt_pyr_24,0.8331599089,0.05351150136349803,3.0,87.0,0.8375584840000001,88.0,0.7775848761,89.0,0.8843363666,,,,,,
33,base__wt_pyr_6,-0.18616459780000003,0.16335920406724508,3.0,90.0,-0.3208520462,91.0,-0.0044499945,92.0,-0.2331917527,,,,,,
34,biofilm__biofilm,-0.218576335,0.05123076607922253,2.0,93.0,-0.18235071290000002,94.0,-0.25480195710000003,,,,,,,,
35,biofilm__planktonic,0.0,0.043659369025136605,2.0,95.0,-0.030871835900000002,96.0,0.030871835900000002,,,,,,,,
36,btz043__0_days_.006,-0.09565121353333335,0.12232649276151158,3.0,97.0,0.0114455076,98.0,-0.22895852390000002,99.0,-0.0694406243,,,,,,
37,btz043__0_days_control,0.0,0.06559346291351091,3.0,100.0,0.055537135300000005,101.0,0.0168321311,102.0,-0.0723692664,,,,,,
38,btz043__1_days_.006,0.239397851775,0.3027895043895591,4.0,103.0,0.27662635550000003,104.0,0.4604117882,105.0,0.41968473710000004,106.0,-0.1991314737,,,,
39,btz043__1_days_control,0.5872229314499999,0.09275485297041532,4.0,107.0,0.475671538,108.0,0.5494942412,109.0,0.6418511130000001,110.0,0.6818748336,,,,
40,clarithromycin__1_days_control,0.0,0.09837809256265374,3.0,111.0,-0.049991291800000004,112.0,0.11333534340000001,113.0,-0.0633440516,,,,,,
41,cnpB__del,0.11416044436666666,0.4933417633415205,3.0,114.0,0.5163887026,115.0,0.2623963069,116.0,-0.4363036764,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.6029860080257751,3.0,117.0,0.6215707083,118.0,-0.0390694791,119.0,-0.5825012293,,,,,,
43,csoR__ko,0.91121523425,0.08755998117583585,2.0,120.0,0.9731294907,121.0,0.8493009778,,,,,,,,
44,csoR__wt,0.0,0.25495720066137845,2.0,122.0,-0.1802819655,123.0,0.1802819655,,,,,,,,
45,dap__0_days_25,-0.0416479218,0.05245707474160693,4.0,124.0,-0.0704959683,125.0,0.0112468416,126.0,-0.1002333141,127.0,-0.007109246400000001,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1592922850558055,4.0,128.0,0.039396588100000005,129.0,0.0701574063,130.0,-0.233168287,131.0,0.1236142927,,,,
47,dap__1_days_25,0.52342923895,0.05592770278983638,4.0,132.0,0.4533809911,133.0,0.5376420221,134.0,0.514494807,135.0,0.5881991356,,,,
48,dap__1_days_control,0.48632784760000003,0.06949593848128645,4.0,136.0,0.4513434289,137.0,0.5061621904,138.0,0.5737683452,139.0,0.41403742590000003,,,,
49,degradosome__mutant_rnj,0.14182700420000002,0.046306246412063025,3.0,140.0,0.08841621320000001,141.0,0.1663566216,142.0,0.1707081778,,,,,,
50,degradosome__PNPase_ko,0.3958336328666667,0.05661561398654944,3.0,143.0,0.4611484463,144.0,0.3607660173,145.0,0.36558643500000004,,,,,,
51,degradosome__Rnase_E_ko,-0.5760082001333334,0.06821501404338087,3.0,146.0,-0.6233412365000001,147.0,-0.6068666844,148.0,-0.4978166795,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5745425923999999,0.1814861804999156,3.0,149.0,-0.3665825661,150.0,-0.6561238487000001,151.0,-0.7009213624,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.1197957057282689,3.0,152.0,0.09736167650000001,153.0,0.0364163948,154.0,-0.1337780713,,,,,,
54,delam__0_days_.09,-0.048761502025,0.06868431199820436,4.0,155.0,0.011250751000000002,156.0,-0.14255235700000002,157.0,-0.0075420533000000005,158.0,-0.0562023488,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.18697403692716502,4.0,159.0,-0.0341666634,160.0,0.2737083033,161.0,-0.1269880433,162.0,-0.11255359670000001,,,,
56,delam__1_days_.09,-0.4302937602,0.14513771340092801,4.0,163.0,-0.5672040837,164.0,-0.3227013966,165.0,-0.5430014611,166.0,-0.28826809940000003,,,,
57,delam__1_days_control,-0.47117447977500004,0.11359901112575041,4.0,167.0,-0.5321554149000001,168.0,-0.5613353451,169.0,-0.3077268819,170.0,-0.48348027720000003,,,,
58,dg_inh__both,-0.21396507133333334,0.09463166678377442,3.0,171.0,-0.1668912914,172.0,-0.1521017459,173.0,-0.3229021767,,,,,,
59,dg_inh__dg,-0.15312369253333336,0.16755803854453785,3.0,174.0,-0.1185020527,175.0,-0.3352880924,176.0,-0.0055809325,,,,,,
60,dg_inh__DMSO,0.0,0.031091396352215382,3.0,177.0,0.0275213218,178.0,0.0062044978,179.0,-0.0337258196,,,,,,
61,dg_inh__inh,-0.1916551014,0.0354974817509314,3.0,180.0,-0.1673276436,181.0,-0.2323880849,182.0,-0.1752495757,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8085449198000001,0.11906846973516524,3.0,183.0,0.8224705621,184.0,0.9200382418,185.0,0.6831259555,,,,,,
63,dormancy__dormant_no_treatment,-3.333331758762862e-11,0.2403669823136866,3.0,186.0,0.07926429260000001,187.0,0.1907244579,188.0,-0.2699887506,,,,,,
64,eccE1__control,0.0,0.1385052979348563,2.0,189.0,0.0979380354,190.0,-0.0979380354,,,,,,,,
65,eccE1__delta_eccE1,0.14494932135000002,0.22159585061122736,2.0,191.0,-0.011742607300000001,192.0,0.30164125,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.048239405,0.12799751608678517,2.0,193.0,0.1387473166,194.0,-0.0422685066,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.23374344915,0.008490552926003,2.0,195.0,0.2277397216,196.0,0.2397471767,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.0274345612,0.054094414192739596,2.0,197.0,0.9891840341,198.0,1.0656850883,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.17331537725,0.1362868629095724,2.0,199.0,0.2696847422,200.0,0.0769460123,,,,,,,,
70,emb__0_days_2.45,0.066157432525,0.13230349960730622,4.0,201.0,-0.11067578930000001,202.0,0.209917813,203.0,0.0789052999,204.0,0.0864824065,,,,
71,emb__0_days_control,0.0,0.08566079484085373,4.0,205.0,-0.1281352821,206.0,0.040982044700000005,207.0,0.0512347326,208.0,0.0359185048,,,,
72,emb__1_days_2.45,0.434657616375,0.05112767676185856,4.0,209.0,0.4878957232,210.0,0.3797886797,211.0,0.46706331430000003,212.0,0.40388274830000004,,,,
73,emb__1_days_control,0.406214494275,0.08848955054904523,4.0,213.0,0.3827402814,214.0,0.42729975470000003,215.0,0.5134578301,216.0,0.30136011090000003,,,,
74,espL__ko,0.22788688610000002,0.11294618001822017,2.0,217.0,0.3077518959,218.0,0.1480218763,,,,,,,,
75,espL__wt,0.0,0.08968935963756326,2.0,219.0,-0.0634199544,220.0,0.0634199544,,,,,,,,
76,esx_1__ko,0.16667653975000002,0.10953749180573347,2.0,221.0,0.24413124300000003,222.0,0.0892218365,,,,,,,,
77,esx_1__wt,2.3129646346357427e-18,0.08250871899039411,3.0,223.0,-0.0909277934,224.0,0.0700970248,225.0,0.0208307686,,,,,,
78,genotoxic__control,0.0,0.34460331704231684,2.0,226.0,0.2436713423,227.0,-0.2436713423,,,,,,,,
79,genotoxic__growth_supplement,-0.03397101905000001,0.2700205001988637,2.0,228.0,0.1569623077,229.0,-0.22490434580000002,,,,,,,,
80,growth__tss_expnt,-1.8115747610333335,0.41406350978655304,3.0,230.0,-2.0281051889,231.0,-1.3341422131,232.0,-2.0724768811,,,,,,
81,growth__tss_starved,-3.2724916760666667,0.18509415637563142,3.0,233.0,-3.1923541881,234.0,-3.48415102,235.0,-3.1409698201,,,,,,
82,growth__wt_expn,2.3129646346357427e-18,0.1664318196418057,3.0,236.0,0.1403859856,237.0,-0.1838520526,238.0,0.043466067000000004,,,,,,
83,hs2__treated,0.11989935066666667,0.07117967690495565,3.0,239.0,0.2019550934,240.0,0.0829565396,241.0,0.074786419,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.14199277683296713,3.0,242.0,-0.0841833364,243.0,-0.0797558721,244.0,0.16393920850000002,,,,,,
85,hypoxia__000h_.81_DO,-1.850371707708594e-17,0.36760581958831506,3.0,245.0,-0.3150580781,246.0,-0.08881999010000001,247.0,0.4038780682,,,,,,
86,hypoxia__017h_.57_DO,0.3818136213666667,0.1511862067318077,3.0,248.0,0.2618922188,249.0,0.5516443004,250.0,0.33190434490000004,,,,,,
87,hypoxia__023h_.42_DO,0.25366412135,0.38482617094038535,2.0,251.0,-0.018449073700000002,252.0,0.5257773164,,,,,,,,
88,hypoxia__040h_.11_DO,-0.20894850035,0.5072520469229858,2.0,253.0,0.1497328618,254.0,-0.5676298625,,,,,,,,
89,hypoxia__041h_.09_DO,-0.34568530789999996,0.32366672900134846,3.0,255.0,-0.6230005771,256.0,-0.42401231,257.0,0.009956963400000001,,,,,,
90,hypoxia__042h_.07_DO,-0.0822958005,0.08453484408634207,2.0,258.0,-0.022520639000000002,259.0,-0.142070962,,,,,,,,
91,hypoxia__043h_.06_DO,-0.2964266674,0.33714020291597185,3.0,260.0,0.0924245846,261.0,-0.47474191520000003,262.0,-0.5069626716,,,,,,
92,hypoxia__044h_.04_DO,0.1269668163666667,0.2922427892321951,3.0,263.0,0.1053035695,264.0,0.42943841590000004,265.0,-0.1538415363,,,,,,
93,hypoxia__047h_0_DO,-0.3322364503333333,0.3533556097936081,3.0,266.0,-0.006491308,267.0,-0.7078947439000001,268.0,-0.28232329910000004,,,,,,
94,hypoxia__049h_0_DO,-0.18823048316666668,0.16829353623499893,3.0,269.0,-0.229248364,270.0,-0.3322234103,271.0,-0.0032196752,,,,,,
95,hypoxia__050h_0_DO,-0.32226597716666666,0.18478588211985697,3.0,272.0,-0.11940063070000001,273.0,-0.3664268368,274.0,-0.48097046400000004,,,,,,
96,hypoxia__052h_0_DO,-0.028472814633333343,0.25906713761789546,3.0,275.0,0.2662713744,276.0,-0.2201188187,277.0,-0.13157099960000002,,,,,,
97,hypoxia__054h_0_DO,-0.09882454384,0.406407996991843,5.0,278.0,-0.3896387799,279.0,-0.2998661299,280.0,0.3793805155,281.0,-0.4837299057,282.0,0.2997315808,,
98,hypoxia__070h_0_DO,0.5039516946,0.711768218734168,2.0,283.0,1.0072478287,284.0,0.0006555605,,,,,,,,
99,hypoxia__088h_0_DO,0.22284203715000003,0.2725447097630895,2.0,285.0,0.41556024960000004,286.0,0.0301238247,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8402470635666667,0.17518809654997006,3.0,287.0,-1.0348854218,288.0,-0.7906542011000001,289.0,-0.6952015678,,,,,,
101,hypoxia__115h_.06_DO,-0.6662637576,0.15719702520160067,3.0,290.0,-0.5205358281,291.0,-0.8328476917000001,292.0,-0.6454077530000001,,,,,,
102,hypoxia__116h_.11_DO,-0.6702409016333334,0.25604901452224044,3.0,293.0,-0.3805294501,294.0,-0.7639932618,295.0,-0.8661999930000001,,,,,,
103,hypoxia__120h_.47_DO,-1.1667845515000002,0.19656202424550154,3.0,296.0,-1.0739464109,297.0,-1.3925703944,298.0,-1.0338368492,,,,,,
