,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.0587709719,0.23621422258137673,2.0,0.0,1.2257996505,1.0,0.8917422933,,,,,,,,
1,AX__AX_30_MIC,1.1785284925,0.2952257385365483,2.0,2.0,1.3872846142,3.0,0.9697723708,,,,,,,,
2,AX__QZ_10_MIC,0.9947703632,0.5682575402907825,2.0,4.0,1.3965891234,5.0,0.592951603,,,,,,,,
3,AX__QZ_30_MIC,1.5599397075499999,0.36734528470244243,2.0,6.0,1.3001873657,7.0,1.8196920494,,,,,,,,
4,AX__wt,0.0,0.5892948285699845,2.0,8.0,0.41669436940000004,9.0,-0.41669436940000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.25701262965,0.5629223525222964,2.0,10.0,-2.6550588424,11.0,-1.8589664169,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.4623242712694014,3.0,12.0,0.0262147094,13.0,0.4486591703,14.0,-0.4748738796,,,,,,
7,ITM_04__06h_clinic_delam,1.6722978001333335,0.3354452721724633,3.0,15.0,1.4309964652,16.0,2.0553485056,17.0,1.5305484296,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7204497559000002,0.1197666409789473,3.0,18.0,-0.5831899135,19.0,-0.7744560647000001,20.0,-0.8037032895,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8523382478,0.13261183012175057,3.0,21.0,-2.835945746,22.0,-2.9923842689,23.0,-2.7286847285,,,,,,
10,ITM_04__06h_h37rv_DMSO,-4.1732351581,0.14440058280720658,3.0,24.0,-4.0066684075,25.0,-4.263088656,26.0,-4.2499484108,,,,,,
11,ITM_04__24h_clinic_delam,0.6979847562333333,0.16373873116095533,3.0,27.0,0.6253157362,28.0,0.583157822,29.0,0.8854807105,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5318318293666666,0.18795937971232046,3.0,30.0,-1.4568276052,31.0,-1.3929550788,32.0,-1.7457128041,,,,,,
13,ITM_04__24h_h37rv_delam,-3.8414895049,0.0810361300823181,3.0,33.0,-3.7596442675,34.0,-3.8431327115,35.0,-3.9216915357,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.75093533275,0.29014526463136,2.0,36.0,-3.5457716486,37.0,-3.9560990169,,,,,,,,
15,JSF__DMSO,0.0,0.08332970428537038,4.0,38.0,-0.0011367262,39.0,-0.10545769340000001,40.0,0.008421178000000001,41.0,0.0981732416,,,,
16,JSF__JSF_2019,-1.6472195152999998,0.10553181156554974,4.0,42.0,-1.6406897864,43.0,-1.5601974173,44.0,-1.5905076645,45.0,-1.7974831930000001,,,,
17,JSF__JSF_2026,-3.401162418975,0.27383602657977746,4.0,46.0,-3.6936623082,47.0,-3.3472954264,48.0,-3.0494370201,49.0,-3.5142549212,,,,
18,MTS1338__over_expression,0.0,0.5371176747346198,2.0,50.0,0.3797995501,51.0,-0.3797995501,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.4149974982244781,3.0,52.0,-0.4103644651,53.0,-0.0091158725,54.0,0.41948033770000004,,,,,,
20,PAS__treated,0.5164310316333334,0.20079226438614745,3.0,55.0,0.5726215508,56.0,0.2935294513,57.0,0.6831420928,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.130196172010921,2.0,58.0,-0.7991693773,59.0,0.7991693773,,,,,,,,
22,aminoimidazoles__02h_treated,-1.3750673394500001,0.11681997309004377,2.0,60.0,-1.2924631443,61.0,-1.4576715346,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0826277384,0.15481911305715348,2.0,62.0,-1.1921013831,63.0,-0.9731540937000001,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.16855406498802558,3.0,64.0,-0.1588072676,65.0,0.1768493194,66.0,-0.0180420518,,,,,,
25,antibiotic__ctrl_24h,-1.0406476848333333,0.835506467485352,3.0,67.0,-0.9179310618000001,68.0,-0.2732861824,69.0,-1.9307258103,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6419108222946958,3.0,70.0,0.049312544800000004,71.0,-0.6651449206000001,72.0,0.6158323758,,,,,,
27,antibiotic__izd_4h,-1.2618585100000002,0.36658300541967903,2.0,73.0,-1.521071839,74.0,-1.002645181,,,,,,,,
28,base__wt_glu_24,-1.7126938830333334,0.5036832756829159,3.0,75.0,-1.5956468634,76.0,-2.2645953804,77.0,-1.2778394053,,,,,,
29,base__wt_glu_6,0.0,0.2021902592059623,3.0,78.0,-0.22817326870000001,79.0,0.1569074296,80.0,0.0712658391,,,,,,
30,base__wt_llac_24,-2.8051989331666665,0.252607319614322,3.0,81.0,-2.727323178,82.0,-3.0875746529,83.0,-2.6006989686,,,,,,
31,base__wt_llac_6,0.2513824347,0.35669591619502944,3.0,84.0,0.3405502173,85.0,-0.1414381671,86.0,0.5550352539,,,,,,
32,base__wt_pyr_24,-1.2650287850000002,0.45349991504626064,3.0,87.0,-1.7638000192,88.0,-0.8775033297,89.0,-1.1537830061,,,,,,
33,base__wt_pyr_6,0.2187277096,0.2617832396263126,3.0,90.0,-0.0046524092,91.0,0.5067879945,92.0,0.1540475435,,,,,,
34,biofilm__biofilm,3.10633312385,0.04691532811258423,2.0,93.0,3.1395072705000002,94.0,3.0731589772,,,,,,,,
35,biofilm__planktonic,0.0,0.11865689360128602,2.0,95.0,0.0839030941,96.0,-0.0839030941,,,,,,,,
36,btz043__0_days_.006,-0.6041045982000001,0.1966241669318192,3.0,97.0,-0.377116852,98.0,-0.7218979280000001,99.0,-0.7132990146,,,,,,
