,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5818193486500001,0.004775596048355725,2.0,0.0,0.585196205,1.0,0.5784424923,,,,,,,,
1,AX__AX_30_MIC,1.4029920029,0.1217865513260876,2.0,2.0,1.3168759066,3.0,1.4891080992,,,,,,,,
2,AX__QZ_10_MIC,0.28722511015,0.04288180435650569,2.0,4.0,0.2569030955,5.0,0.3175471248,,,,,,,,
3,AX__QZ_30_MIC,0.34386794165,0.020777807738381636,2.0,6.0,0.32917581290000003,7.0,0.3585600704,,,,,,,,
4,AX__wt,0.0,0.3872565361917499,2.0,8.0,0.2738317228,9.0,-0.2738317228,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.896184286,0.03825561360705361,2.0,10.0,-0.9232350898,11.0,-0.8691334822000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07795542282880735,3.0,12.0,-0.0454455297,13.0,0.0900137436,14.0,-0.0445682139,,,,,,
7,ITM_04__06h_clinic_delam,0.44550250170000005,0.11207223907038014,3.0,15.0,0.3167205477,16.0,0.4988665565,17.0,0.5209204009,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8923014431333334,0.12593142257683418,3.0,18.0,-0.7670840762000001,19.0,-1.0189349769,20.0,-0.8908852763,,,,,,
9,ITM_04__06h_h37rv_delam,0.8623060935333333,0.12130521915304061,3.0,21.0,1.0001313721,22.0,0.7717578208,23.0,0.8150290877,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.041320231166666666,0.10195905683584336,3.0,24.0,0.0588305082,25.0,-0.1449961729,26.0,-0.0377950288,,,,,,
11,ITM_04__24h_clinic_delam,-0.3028964627,0.044858789199947215,3.0,27.0,-0.3501973074,28.0,-0.2609626179,29.0,-0.29752946280000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8399823323333334,0.14046179153520422,3.0,30.0,-0.9982635626,31.0,-0.7914979399000001,32.0,-0.7301854945,,,,,,
13,ITM_04__24h_h37rv_delam,0.4902512918000001,0.08319350290396046,3.0,33.0,0.43209343170000003,34.0,0.45311537150000003,35.0,0.5855450722000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31168385275,0.11435890193883835,2.0,36.0,0.39254780780000004,37.0,0.2308198977,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.0836619029463742,4.0,38.0,0.06866350560000001,39.0,-0.0073963123,40.0,-0.1153440597,41.0,0.054076866300000005,,,,
16,JSF__JSF_2019,0.8992975183,0.07676757869717672,4.0,42.0,0.8276243675,43.0,0.8938525239,44.0,0.8687932477,45.0,1.0069199341,,,,
17,JSF__JSF_2026,-0.92009873765,0.09654493510062157,4.0,46.0,-1.0043830651,47.0,-0.8541615679000001,48.0,-0.8205290688,49.0,-1.0013212488,,,,
18,MTS1338__over_expression,0.0,0.1139571679185206,2.0,50.0,0.0805798862,51.0,-0.0805798862,,,,,,,,
19,PAS__control,0.0,0.23668358611652027,3.0,52.0,-0.0005111838000000001,53.0,0.23693876400000002,54.0,-0.23642758020000001,,,,,,
20,PAS__treated,-0.29885652439999993,0.05789418343202331,3.0,55.0,-0.2770198168,56.0,-0.2550564615,57.0,-0.3644932949,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2613119176851069,2.0,58.0,0.18477542900000002,59.0,-0.18477542900000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6006497183,0.07256263306356789,2.0,60.0,-0.6519592482000001,61.0,-0.5493401884,,,,,,,,
23,aminoimidazoles__24h_treated,-0.59319188675,0.1294622427413111,2.0,62.0,-0.6847355165,63.0,-0.501648257,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.015931800335664225,3.0,64.0,-0.0148486977,65.0,0.0168296343,66.0,-0.0019809366,,,,,,
25,antibiotic__ctrl_24h,0.24544661906666665,0.4642800091472036,3.0,67.0,0.5122339562,68.0,0.5147616721,69.0,-0.2906557711,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.45378332675405486,3.0,70.0,-0.4310212181,71.0,-0.042529775000000006,72.0,0.47355099310000004,,,,,,
27,antibiotic__izd_4h,2.0797487844,0.04056292339874066,2.0,73.0,2.0510664662,74.0,2.1084311026,,,,,,,,
28,base__wt_glu_24,0.7205543316000002,0.19962619231586393,3.0,75.0,0.9012380265000001,76.0,0.7541708177,77.0,0.5062541506,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.08804017119626477,3.0,78.0,0.0442344064,79.0,0.0571517044,80.0,-0.1013861108,,,,,,
30,base__wt_llac_24,-1.0350162531,0.046478203128570345,3.0,81.0,-1.0822627992,82.0,-1.0334394373,83.0,-0.9893465228,,,,,,
31,base__wt_llac_6,0.08447573819999998,0.5234193651310849,3.0,84.0,0.5752369235,85.0,-0.4664092342,86.0,0.1445995253,,,,,,
32,base__wt_pyr_24,-1.103629526,0.18251173119020858,3.0,87.0,-0.9450922128,88.0,-1.3031478074,89.0,-1.0626485578,,,,,,
33,base__wt_pyr_6,-0.5917131542333335,0.42190954172146267,3.0,90.0,-0.9748839477000001,91.0,-0.1395653491,92.0,-0.6606901659000001,,,,,,
34,biofilm__biofilm,-1.7643632854,0.09145794344028332,2.0,93.0,-1.6996927534,94.0,-1.8290338174,,,,,,,,
35,biofilm__planktonic,0.0,0.006353751257286731,2.0,95.0,-0.0044927806,96.0,0.0044927806,,,,,,,,
36,btz043__0_days_.006,0.13147084703333334,0.09819665060902555,3.0,97.0,0.2156736883,98.0,0.1551341079,99.0,0.023604744900000002,,,,,,
37,btz043__0_days_control,0.0,0.12338555572524953,3.0,100.0,0.1416277601,101.0,-0.08423694,102.0,-0.0573908201,,,,,,
38,btz043__1_days_.006,-0.8781835793,0.16468302438032056,4.0,103.0,-0.9156835443,104.0,-0.7586001171000001,105.0,-0.7427512597,106.0,-1.0956993961000001,,,,
39,btz043__1_days_control,-0.644468237825,0.08874066608795063,4.0,107.0,-0.6262624313,108.0,-0.6750230791,109.0,-0.5327394254,110.0,-0.7438480155,,,,
40,clarithromycin__1_days_control,0.0,0.353589934015883,3.0,111.0,-0.4032053807,112.0,0.1459708005,113.0,0.2572345802,,,,,,
41,cnpB__del,-0.38813610263333337,0.19102646257437716,3.0,114.0,-0.6030502341,115.0,-0.2376668703,116.0,-0.3236912035,,,,,,
