,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11272806604999999,0.08239509505514048,2.0,0.0,-0.1709901965,1.0,-0.0544659356,,,,,,,,
1,AX__AX_30_MIC,-0.26593246150000005,0.24356932528774997,2.0,2.0,-0.43816198310000004,3.0,-0.0937029399,,,,,,,,
2,AX__QZ_10_MIC,-0.18409757875000002,0.1685181008306062,2.0,4.0,-0.30325787060000003,5.0,-0.0649372869,,,,,,,,
3,AX__QZ_30_MIC,-0.4066264761,0.0752092955617829,2.0,6.0,-0.3534454732,7.0,-0.459807479,,,,,,,,
4,AX__wt,0.0,0.09238674304661419,2.0,8.0,-0.06532729250000001,9.0,0.06532729250000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4323470418,0.060175036121983536,2.0,10.0,-0.4748972179,11.0,-0.3897968657,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11153576891297762,3.0,12.0,-0.1103421479,13.0,-0.0023501008,14.0,0.1126922487,,,,,,
7,ITM_04__06h_clinic_delam,-0.9942362380666666,0.024148064674508602,3.0,15.0,-1.022001039,16.0,-0.9825822674,17.0,-0.9781254078,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9340309551333333,0.06043822437534728,3.0,18.0,-0.9894704046,19.0,-0.9430213046,20.0,-0.8696011562,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7578838741666667,0.054769986031204296,3.0,21.0,-0.7439597790000001,22.0,-0.8182719552000001,23.0,-0.7114198883,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3350961094,0.07759868705305824,3.0,24.0,-0.2544392524,25.0,-0.4092240911,26.0,-0.3416249847,,,,,,
11,ITM_04__24h_clinic_delam,-0.5514987582,0.10888762376854148,3.0,27.0,-0.43156933470000003,28.0,-0.5787646222,29.0,-0.6441623177,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1467410484333334,0.11640996755302752,3.0,30.0,-1.0175637066,31.0,-1.1791397937,32.0,-1.2435196450000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6494719846,0.10555858019279288,3.0,33.0,-0.7713264267000001,34.0,-0.5910417733000001,35.0,-0.5860477538000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.69253637315,0.011243384113300696,2.0,36.0,-0.6845861,37.0,-0.7004866463,,,,,,,,
15,JSF__DMSO,-2.500000141798797e-11,0.06015106217902447,4.0,38.0,-0.0072811089,39.0,-0.0728974324,40.0,0.0738020383,41.0,0.0063765029,,,,
16,JSF__JSF_2019,-0.35978221885,0.22754100676465405,4.0,42.0,-0.5619146396,43.0,-0.2098072252,44.0,-0.5465585222,45.0,-0.12084848840000001,,,,
17,JSF__JSF_2026,-0.44695089305,0.15209323537486286,4.0,46.0,-0.5847041283000001,47.0,-0.4382827231,48.0,-0.2374695997,49.0,-0.5273471211,,,,
18,MTS1338__over_expression,0.0,0.326390536819237,2.0,50.0,0.2307929619,51.0,-0.2307929619,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.19474815966725662,3.0,52.0,0.1537134489,53.0,-0.21900445540000002,54.0,0.0652910065,,,,,,
20,PAS__treated,0.30624438290000006,0.04004540028439139,3.0,55.0,0.3366357251,56.0,0.26086744570000003,57.0,0.3212299779,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05729747101564184,2.0,58.0,-0.0405154303,59.0,0.0405154303,,,,,,,,
22,aminoimidazoles__02h_treated,0.35194669025,0.018794368267405923,2.0,60.0,0.3652363155,61.0,0.33865706500000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.16545511440000002,0.07310749504233927,2.0,62.0,-0.11376030890000001,63.0,-0.21714991990000002,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.11276929354512397,3.0,64.0,0.045389355900000004,65.0,-0.1283912642,66.0,0.0830019083,,,,,,
25,antibiotic__ctrl_24h,-0.05542503023333334,0.15594495263701919,3.0,67.0,0.1220843447,68.0,-0.1703836222,69.0,-0.1179758132,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04743614984289844,3.0,70.0,-0.0070547197,71.0,-0.0435137021,72.0,0.0505684218,,,,,,
27,antibiotic__izd_4h,1.22527578835,0.14459554337526023,2.0,73.0,1.3275202776000001,74.0,1.1230312991,,,,,,,,
28,base__wt_glu_24,-0.6576660972666667,0.0825919903632625,3.0,75.0,-0.6229227491,76.0,-0.5981215072,77.0,-0.7519540355000001,,,,,,
29,base__wt_glu_6,0.0,0.030728369194599536,3.0,78.0,-0.03453175,79.0,0.0243299641,80.0,0.0102017859,,,,,,
30,base__wt_llac_24,-0.5221449300666666,0.1240362556068303,3.0,81.0,-0.4449259514,82.0,-0.45628952240000004,83.0,-0.6652193164,,,,,,
31,base__wt_llac_6,-0.38977015600000003,0.1085843646937995,3.0,84.0,-0.46337301480000004,85.0,-0.44087508950000004,86.0,-0.2650623637,,,,,,
32,base__wt_pyr_24,-0.8023000971666668,0.22809982332197806,3.0,87.0,-0.5431235957,88.0,-0.9725108197000001,89.0,-0.8912658761000001,,,,,,
33,base__wt_pyr_6,-0.027248603033333336,0.03211812874788129,3.0,90.0,-0.0320411555,91.0,-0.0567011537,92.0,0.006996500100000001,,,,,,
34,biofilm__biofilm,0.6040704104500001,0.03144704836896988,2.0,93.0,0.6263068316,94.0,0.5818339893000001,,,,,,,,
35,biofilm__planktonic,0.0,0.012959939776878416,2.0,95.0,-0.0091640613,96.0,0.0091640613,,,,,,,,
36,btz043__0_days_.006,0.09959719536666667,0.13386641733675636,3.0,97.0,0.0189385753,98.0,0.025729929500000002,99.0,0.2541230813,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.07948485793481115,3.0,100.0,0.0460806293,101.0,-0.0917809456,102.0,0.0457003163,,,,,,
38,btz043__1_days_.006,0.39866206540000004,0.063489324815017,4.0,103.0,0.38379080800000004,104.0,0.4299090366,105.0,0.4638263509,106.0,0.3171220661,,,,
39,btz043__1_days_control,0.601417715375,0.03531986969566579,4.0,107.0,0.5584323891,108.0,0.5965430257000001,109.0,0.6443961898,110.0,0.6062992569,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.09810245566599604,3.0,111.0,-0.1129191191,112.0,0.0486463523,113.0,0.0642727669,,,,,,
41,cnpB__del,0.0902365092,0.264822596861592,3.0,114.0,0.1725860545,115.0,0.3041007965,116.0,-0.2059773234,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.1442147372242205,3.0,117.0,0.11294601200000001,118.0,0.0495000529,119.0,-0.1624460649,,,,,,
43,csoR__ko,0.47610332305,0.20919747580666287,2.0,120.0,0.3281783693,121.0,0.6240282768000001,,,,,,,,
44,csoR__wt,0.0,0.06249912400195317,2.0,122.0,-0.0441935544,123.0,0.0441935544,,,,,,,,
45,dap__0_days_25,0.228770493425,0.0636785432931819,4.0,124.0,0.227602193,125.0,0.1417052105,126.0,0.2914689911,127.0,0.2543055791,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.08262581899488392,4.0,128.0,0.0178084685,129.0,0.0468097956,130.0,-0.12142989100000001,131.0,0.0568116269,,,,
47,dap__1_days_25,0.8039701022500001,0.09956868644153581,4.0,132.0,0.7837965833,133.0,0.7239385534,134.0,0.7594438285,135.0,0.9487014438,,,,
48,dap__1_days_control,0.5266984161,0.06091266290459014,4.0,136.0,0.5592110934,137.0,0.4373339392,138.0,0.5704851432,139.0,0.5397634886,,,,
49,degradosome__mutant_rnj,0.008439177766666675,0.173683100517396,3.0,140.0,-0.1030044268,141.0,-0.0802379869,142.0,0.20855994700000002,,,,,,
50,degradosome__PNPase_ko,0.8373123500333334,0.06337358267466206,3.0,143.0,0.7667912248000001,144.0,0.8556528313,145.0,0.889492994,,,,,,
51,degradosome__Rnase_E_ko,-0.6608668289666667,0.07441304600267731,3.0,146.0,-0.5996654655,147.0,-0.7436986915,148.0,-0.6392363299,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5529992645,0.2620298318598335,3.0,149.0,-0.8554843663,150.0,-0.4078151933,151.0,-0.39569823390000003,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.13298282959163563,3.0,152.0,-0.1097745288,153.0,0.14787434730000001,154.0,-0.0380998185,,,,,,
54,delam__0_days_.09,-0.20523122240000002,0.12417679536204308,4.0,155.0,-0.09405284800000001,156.0,-0.3573876514,157.0,-0.1143581798,158.0,-0.2551262104,,,,
55,delam__0_days_control,1.734723475976807e-18,0.06857339696597166,4.0,159.0,0.06883749680000001,160.0,0.0361353796,161.0,-0.0882139717,162.0,-0.0167589047,,,,
56,delam__1_days_.09,-0.06348882310000001,0.06804062721341556,4.0,163.0,0.0375593986,164.0,-0.0915700591,165.0,-0.08931418690000001,166.0,-0.11063044500000001,,,,
57,delam__1_days_control,0.046518490200000005,0.06307328560282857,4.0,167.0,0.048171140700000004,168.0,0.0191759827,169.0,-0.0143060788,170.0,0.13303291620000002,,,,
58,dg_inh__both,-0.4539469158,0.053474225582944956,3.0,171.0,-0.4695147169,172.0,-0.4979097589,173.0,-0.39441627160000003,,,,,,
59,dg_inh__dg,-0.2406637541,0.10654086132101537,3.0,174.0,-0.1176651247,175.0,-0.3000516699,176.0,-0.3042744677,,,,,,
