,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34743996920000003,0.09667592903760508,2.0,0.0,0.2790797642,1.0,0.41580017420000004,,,,,,,,
1,AX__AX_30_MIC,0.21023719575000002,0.23492521634603772,2.0,2.0,0.044119982200000005,3.0,0.3763544093,,,,,,,,
2,AX__QZ_10_MIC,0.26755313855,0.2517649818762435,2.0,4.0,0.08952841260000001,5.0,0.44557786450000003,,,,,,,,
3,AX__QZ_30_MIC,0.36561597255,0.12868971627920683,2.0,6.0,0.4566133436,7.0,0.2746186015,,,,,,,,
4,AX__wt,0.0,0.061833048505958534,2.0,8.0,-0.0437225679,9.0,0.0437225679,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0963687312,0.060319741706376745,2.0,10.0,-0.0537162328,11.0,-0.13902122960000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07112347434826924,3.0,12.0,-0.034094429100000004,13.0,-0.047657700500000004,14.0,0.0817521296,,,,,,
7,ITM_04__06h_clinic_delam,1.1702382175333332,0.061784972186473434,3.0,15.0,1.2135728649,16.0,1.0994896954,17.0,1.1976520923,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36227618030000003,0.02761934272653623,3.0,18.0,0.33219266410000003,19.0,0.3681492617,20.0,0.38648661510000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.3893133113333336,0.06463423015632427,3.0,21.0,1.4259907292,22.0,1.4272654451,23.0,1.3146837597,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5075440151,0.10389013386020648,3.0,24.0,0.45302607240000003,25.0,0.4422610751,26.0,0.6273448978,,,,,,
11,ITM_04__24h_clinic_delam,1.2041426560666666,0.181466466198435,3.0,27.0,1.4066348648,28.0,1.0562301033,29.0,1.1495630001000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.24017894483333335,0.05643859158698695,3.0,30.0,0.2833284564,31.0,0.2608996304,32.0,0.17630874770000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.4943995833666666,0.05170270730439183,3.0,33.0,1.4370577065,34.0,1.5086794895,35.0,1.5374615541,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2459363456,0.043918208432238405,2.0,36.0,0.2769912086,37.0,0.2148814826,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.10491377505344548,4.0,38.0,0.022291666800000002,39.0,-0.15185804760000002,40.0,0.0879045229,41.0,0.041661858,,,,
16,JSF__JSF_2019,0.689338510775,0.09529771260598165,4.0,42.0,0.5843077094,43.0,0.6388604682,44.0,0.7390397708,45.0,0.7951460947000001,,,,
17,JSF__JSF_2026,0.016009593349999997,0.09864300233915733,4.0,46.0,0.0692286793,47.0,0.08230884670000001,48.0,0.0423351114,49.0,-0.129834264,,,,
18,MTS1338__over_expression,0.0,0.04870531200706184,2.0,50.0,0.0344398564,51.0,-0.0344398564,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.25954969480242684,3.0,52.0,-0.12450154910000001,53.0,-0.1738436287,54.0,0.29834517790000004,,,,,,
20,PAS__treated,0.22408211543333334,0.22589543517201963,3.0,55.0,0.2662038101,56.0,-0.0199093708,57.0,0.425951907,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17517610846857562,2.0,58.0,0.1238682142,59.0,-0.1238682142,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11367324520000001,0.06646001063819816,2.0,60.0,-0.16066756940000002,61.0,-0.066678921,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2694994687,0.049140260459237486,2.0,62.0,-0.3042468801,63.0,-0.2347520573,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.2185137407751623,3.0,64.0,0.0260709795,65.0,0.2043086681,66.0,-0.2303796475,,,,,,
25,antibiotic__ctrl_24h,-0.4463039937666667,0.3534728599217735,3.0,67.0,-0.0892627392,68.0,-0.7960969761000001,69.0,-0.45355226600000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06891780608807185,3.0,70.0,-0.031954270300000004,71.0,-0.047140671,72.0,0.0790949413,,,,,,
27,antibiotic__izd_4h,1.9875251804,0.014861845451921473,2.0,73.0,1.9770162687,74.0,1.9980340921000002,,,,,,,,
28,base__wt_glu_24,-0.10146287956666666,0.07397681230680928,3.0,75.0,-0.1180197612,76.0,-0.0206105384,77.0,-0.1657583391,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.07836745921324256,3.0,78.0,0.0892142075,79.0,-0.057724937100000005,80.0,-0.031489270300000004,,,,,,
30,base__wt_llac_24,-0.04921204800000001,0.22736559174025947,3.0,81.0,-0.0806489621,82.0,0.1922361205,83.0,-0.2592233024,,,,,,
31,base__wt_llac_6,0.07353038153333334,0.13653736876800807,3.0,84.0,0.0832795582,85.0,-0.0676202804,86.0,0.2049318668,,,,,,
32,base__wt_pyr_24,-0.018177658600000004,0.08724664426412038,3.0,87.0,0.056987409200000005,88.0,-0.11385181300000001,89.0,0.002331428,,,,,,
33,base__wt_pyr_6,0.030881501766666666,0.07610601324247407,3.0,90.0,0.1052218956,91.0,0.0342976897,92.0,-0.04687508,,,,,,
34,biofilm__biofilm,0.48263077035,0.10540000836215693,2.0,93.0,0.557159831,94.0,0.40810170970000004,,,,,,,,
35,biofilm__planktonic,0.0,0.06895414935518314,2.0,95.0,0.048757946600000004,96.0,-0.048757946600000004,,,,,,,,
36,btz043__0_days_.006,0.04101109316666667,0.07267581429299302,3.0,97.0,0.11976751390000001,98.0,-0.0234638028,99.0,0.0267295684,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.07286690820201279,3.0,100.0,-0.0223357331,101.0,0.08142042940000001,102.0,-0.0590846962,,,,,,
38,btz043__1_days_.006,0.287470914,0.14448971289525414,4.0,103.0,0.2883529172,104.0,0.35114275240000004,105.0,0.4232614666,106.0,0.0871265198,,,,
39,btz043__1_days_control,0.31024636252500004,0.07686222910327208,4.0,107.0,0.38754265930000004,108.0,0.3079838098,109.0,0.3395446788,110.0,0.2059143022,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.09918375034965228,3.0,111.0,-0.113719236,112.0,0.0686226047,113.0,0.0450966313,,,,,,
41,cnpB__del,0.28026817406666665,0.2718490998271895,3.0,114.0,0.5133107176,115.0,0.3458740907,116.0,-0.0183802861,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.25756800944135416,3.0,117.0,0.2761136675,118.0,-0.0423373924,119.0,-0.2337762751,,,,,,
43,csoR__ko,0.41097073245000004,0.09496002928627753,2.0,120.0,0.3438238518,121.0,0.4781176131,,,,,,,,
44,csoR__wt,0.0,0.3277769400133274,2.0,122.0,-0.23177329700000002,123.0,0.23177329700000002,,,,,,,,
45,dap__0_days_25,0.157085994525,0.07403799016755015,4.0,124.0,0.12468396500000001,125.0,0.10336502730000001,126.0,0.1338132904,127.0,0.2664816954,,,,
46,dap__0_days_control,1.734723475976807e-18,0.1216762930799703,4.0,128.0,0.120782155,129.0,-0.0168153718,130.0,-0.1618463271,131.0,0.057879543900000004,,,,
47,dap__1_days_25,0.39500893062500003,0.032239454823807724,4.0,132.0,0.4327441711,133.0,0.3729290677,134.0,0.3638989181,135.0,0.4104635656,,,,
48,dap__1_days_control,0.6085452084,0.08960563762667237,4.0,136.0,0.5683642596,137.0,0.5730724604,138.0,0.7421659644,139.0,0.5505781492,,,,
49,degradosome__mutant_rnj,0.016274896166666664,0.17970632818148938,3.0,140.0,0.0018602122,141.0,-0.1557899768,142.0,0.2027544531,,,,,,
50,degradosome__PNPase_ko,0.8644654234333333,0.04776984303029372,3.0,143.0,0.8465097993,144.0,0.9186113058,145.0,0.8282751652,,,,,,
51,degradosome__Rnase_E_ko,-1.0115526219,0.09381694289453633,3.0,146.0,-0.9139229651,147.0,-1.1010240163,148.0,-1.0197108843,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7652513239,0.28234377698574437,3.0,149.0,-0.8672022601,150.0,-0.9824595864000001,151.0,-0.4460921252,,,,,,
53,degradosome__wt_expn,0.0,0.04295402422929021,3.0,152.0,0.0089568145,153.0,0.0377694306,154.0,-0.0467262451,,,,,,
54,delam__0_days_.09,0.049614223175,0.059106292537970374,4.0,155.0,0.0238983376,156.0,0.11857948580000001,157.0,0.0734202122,158.0,-0.0174411429,,,,
55,delam__0_days_control,0.0,0.1379327976918934,4.0,159.0,-0.055366448400000004,160.0,0.0167998512,161.0,0.1820484672,162.0,-0.14348187,,,,
56,delam__1_days_.09,-0.1629999483,0.07209670151320975,4.0,163.0,-0.11544127430000001,164.0,-0.1346084477,165.0,-0.2704073185,166.0,-0.13154275270000002,,,,
57,delam__1_days_control,-0.34846066872500003,0.18827180087250656,4.0,167.0,-0.2210986172,168.0,-0.5219936069000001,169.0,-0.1537096132,170.0,-0.4970408376,,,,
58,dg_inh__both,-0.26519336606666666,0.028219411694737476,3.0,171.0,-0.2856992277,172.0,-0.2768714048,173.0,-0.2330094657,,,,,,
59,dg_inh__dg,-0.23415521733333333,0.11153680274674005,3.0,174.0,-0.2327756114,175.0,-0.3463754237,176.0,-0.12331461690000001,,,,,,
60,dg_inh__DMSO,0.0,0.07810954397729401,3.0,177.0,0.0135602471,178.0,-0.0840018215,179.0,0.0704415744,,,,,,
61,dg_inh__inh,-0.22015657730000002,0.09965386417854163,3.0,180.0,-0.10623675460000001,181.0,-0.26305952800000004,182.0,-0.2911734493,,,,,,
62,dormancy__dormant_20d_rifampicin,2.0855338646,0.0876825975623162,3.0,183.0,1.9845724558,184.0,2.1425973773,185.0,2.1294317607,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1197258232060599,3.0,186.0,0.059872142,187.0,0.0779794872,188.0,-0.1378516292,,,,,,
64,eccE1__control,0.0,0.05617411663532167,2.0,189.0,-0.0397210988,190.0,0.0397210988,,,,,,,,
65,eccE1__delta_eccE1,0.06311292745,0.0710288813320682,2.0,191.0,0.1133379311,192.0,0.012887923800000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.05586404525,0.09586943408497137,2.0,193.0,-0.1236539722,194.0,0.0119258817,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.01808581975,0.0431322740234813,2.0,195.0,0.0485849432,196.0,-0.012413303700000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0041697152500000025,0.04742339409294009,2.0,197.0,0.037703118800000004,198.0,-0.0293636883,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0138104234,0.007524799424312504,2.0,199.0,-0.019131260100000002,200.0,-0.008489586700000001,,,,,,,,
70,emb__0_days_2.45,-0.064938421275,0.08554361951630111,4.0,201.0,-0.08295505,202.0,0.0581286551,203.0,-0.13943214580000002,204.0,-0.09549514440000001,,,,
71,emb__0_days_control,0.0,0.25334047286681727,4.0,205.0,-0.3457723413,206.0,0.0353353696,207.0,0.0467022923,208.0,0.2637346794,,,,
72,emb__1_days_2.45,0.2765102755,0.08363349643584139,4.0,209.0,0.1855232571,210.0,0.22551795900000002,211.0,0.3439106847,212.0,0.35108920120000003,,,,
73,emb__1_days_control,0.251107295,0.15899131665518565,4.0,213.0,0.144989496,214.0,0.1486330784,215.0,0.48252027550000004,216.0,0.22828633010000002,,,,
74,espL__ko,-0.04229280035,0.17247996143573158,2.0,217.0,-0.1642545507,218.0,0.07966895,,,,,,,,
75,espL__wt,0.0,0.08796884071118763,2.0,219.0,-0.0622033638,220.0,0.0622033638,,,,,,,,
76,esx_1__ko,-0.1376852412,0.13686607337805742,2.0,221.0,-0.2344641698,222.0,-0.0409063126,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.11564686381188753,3.0,223.0,-0.0478845942,224.0,0.1318982897,225.0,-0.0840136955,,,,,,
78,genotoxic__control,0.0,0.07649284201353239,2.0,226.0,-0.0540886073,227.0,0.0540886073,,,,,,,,
79,genotoxic__growth_supplement,-0.0913658681,0.24397219881064552,2.0,228.0,0.0811485281,229.0,-0.2638802643,,,,,,,,
80,growth__tss_expnt,-0.35680883706666666,0.22042749250181004,3.0,230.0,-0.42676354780000003,231.0,-0.1098927328,232.0,-0.5337702306000001,,,,,,
81,growth__tss_starved,-0.7247893606,0.14062549647533748,3.0,233.0,-0.8303264714,234.0,-0.7788944172000001,235.0,-0.5651471932000001,,,,,,
82,growth__wt_expn,0.0,0.3289153415276853,3.0,236.0,-0.3254526874,237.0,-0.006819264,238.0,0.3322719514,,,,,,
83,hs2__treated,-0.060091950299999995,0.10766289021418306,3.0,239.0,-0.1463069962,240.0,-0.0945506721,241.0,0.0605818174,,,,,,
84,hs2__untreated,0.0,0.23508266751351944,3.0,242.0,-0.2423369062,243.0,0.015251134000000001,244.0,0.2270857722,,,,,,
85,hypoxia__000h_.81_DO,-3.3333326839487164e-11,0.21914043910285613,3.0,245.0,-0.218451053,246.0,-0.0013723268000000002,247.0,0.21982337970000002,,,,,,
86,hypoxia__017h_.57_DO,0.15951955576666668,0.15471702291828449,3.0,248.0,0.07384745350000001,249.0,0.3381222278,250.0,0.066588986,,,,,,
87,hypoxia__023h_.42_DO,-0.23576085325,0.20428755160232395,2.0,251.0,-0.38021396630000004,252.0,-0.0913077402,,,,,,,,
88,hypoxia__040h_.11_DO,-0.14424986550000002,0.01988416357202302,2.0,253.0,-0.13018963860000002,254.0,-0.15831009240000002,,,,,,,,
89,hypoxia__041h_.09_DO,-0.08475234229999999,0.1837729152547328,3.0,255.0,0.0248079901,256.0,-0.2969170203,257.0,0.017852003300000002,,,,,,
90,hypoxia__042h_.07_DO,-0.44886690255,0.11660223864866051,2.0,258.0,-0.5313171362,259.0,-0.3664166689,,,,,,,,
91,hypoxia__043h_.06_DO,-0.40400601323333335,0.19831324163820035,3.0,260.0,-0.5788047405,261.0,-0.444716741,262.0,-0.1884965582,,,,,,
92,hypoxia__044h_.04_DO,-0.775476298,0.09822310189978907,3.0,263.0,-0.8703597071,264.0,-0.7818456681,265.0,-0.6742235188,,,,,,
93,hypoxia__047h_0_DO,-0.3414060227666667,0.3670304963550225,3.0,266.0,-0.7504355834,267.0,-0.0408053478,268.0,-0.2329771371,,,,,,
94,hypoxia__049h_0_DO,-0.1871417286,0.2656320821801434,3.0,269.0,0.032046785700000004,270.0,-0.4825522915,271.0,-0.11091968,,,,,,
95,hypoxia__050h_0_DO,-0.2885543811666667,0.16128403486716109,3.0,272.0,-0.11068500910000001,273.0,-0.32969362010000003,274.0,-0.4252845143,,,,,,
96,hypoxia__052h_0_DO,-0.6867892722666666,0.04730815974074029,3.0,275.0,-0.7324275981,276.0,-0.6379716596,277.0,-0.6899685591,,,,,,
97,hypoxia__054h_0_DO,-0.44150482567999993,0.27729834225307287,5.0,278.0,-0.5948415401,279.0,-0.1123205418,280.0,-0.2764887379,281.0,-0.8245145413,282.0,-0.39935876730000003,,
98,hypoxia__070h_0_DO,-0.09826558410000003,0.24732768013698575,2.0,283.0,0.0766214957,284.0,-0.27315266390000004,,,,,,,,
99,hypoxia__088h_0_DO,-0.21031950415,0.0163261612774074,2.0,285.0,-0.22186384350000002,286.0,-0.19877516480000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.42226908720000006,0.058747824869714964,3.0,287.0,-0.4010811825,288.0,-0.3770543355,289.0,-0.48867174360000004,,,,,,
101,hypoxia__115h_.06_DO,-0.5429134871333333,0.08448303134041227,3.0,290.0,-0.5788061469,291.0,-0.4464103605,292.0,-0.603523954,,,,,,
102,hypoxia__116h_.11_DO,-0.3202919500333334,0.06744659339539745,3.0,293.0,-0.39766477050000004,294.0,-0.2892950099,295.0,-0.2739160697,,,,,,
103,hypoxia__120h_.47_DO,-0.2471100328,0.015806491365146978,3.0,296.0,-0.2620712418,297.0,-0.23057587440000002,298.0,-0.2486829822,,,,,,
104,kinase__DMSO_0h_F,0.4091402928000001,0.03123882132435375,3.0,299.0,0.3731990164,300.0,0.42445905510000004,301.0,0.4297628069,,,,,,
105,kinase__DMSO_0h_H,0.05513144083333333,0.13196435101846204,6.0,302.0,0.20941385170000001,303.0,0.0536097352,304.0,-0.1459120723,305.0,-0.0477604334,306.0,0.1511570743,307.0,0.11028048950000001
106,kinase__DMSO_0h_I,1.666666862391401e-11,0.1353110949381439,6.0,308.0,0.1750067184,309.0,-0.017039734,310.0,-0.0521927794,311.0,-0.20250836020000001,312.0,0.12651849310000002,313.0,-0.0297843378
107,kinase__pknD_T10_48h,0.05144713326666667,0.08623912458357147,3.0,314.0,0.0020024379,315.0,0.1510266996,316.0,0.0013122623000000001,,,,,,
108,kinase__pknL_T10_48h,-0.04998475013333333,0.11684995384492343,3.0,317.0,-0.159030739,318.0,-0.0642777491,319.0,0.0733542377,,,,,,
109,kinase__pknL_T4_48h,0.1498591202,0.06620465729480003,3.0,320.0,0.0897101893,321.0,0.2207947681,322.0,0.1390724032,,,,,,
110,kinase__T10_12h_F,0.3937069095666667,0.04662901791733554,3.0,323.0,0.411883798,324.0,0.3407269416,325.0,0.4285099891,,,,,,
111,kinase__T10_12h_H,0.36732410089999995,0.07321055020125324,3.0,326.0,0.3954833665,327.0,0.28421493470000003,328.0,0.4222740015,,,,,,
112,kinase__T10_12h_I,-0.28600960675000003,0.3026638982175718,2.0,329.0,-0.5000253016,330.0,-0.0719939119,,,,,,,,
113,kinase__T10_24h_F,0.3367006728,0.056151249779067804,3.0,331.0,0.2990683621,332.0,0.3097913457,333.0,0.40124231060000004,,,,,,
114,kinase__T10_24h_H,0.39744484966666666,0.10749987270222403,3.0,334.0,0.3334009369,335.0,0.3373798604,336.0,0.5215537517000001,,,,,,
115,kinase__T10_24h_I,-0.11835375740000001,0.044680418913511995,2.0,337.0,-0.0867599302,338.0,-0.14994758460000002,,,,,,,,
116,kinase__T10_48h_F,0.1888571013,0.030716790904341897,3.0,339.0,0.176713705,340.0,0.2237892341,341.0,0.1660683648,,,,,,
117,kinase__T10_48h_H,0.4026741529333333,0.04480695374204469,3.0,342.0,0.3621425216,343.0,0.3950912119,344.0,0.4507887253,,,,,,
118,kinase__T10_48h_I,-0.04400698776666667,0.011101657713402205,3.0,345.0,-0.0351504205,346.0,-0.040409206600000004,347.0,-0.056461336200000004,,,,,,
119,kinase__T4 _48h_H,0.20532232366666667,0.1339253153630335,3.0,348.0,0.1958243116,349.0,0.34374380600000004,350.0,0.07639885340000001,,,,,,
120,kinase__T4 20 _12h_I,0.10534746026666668,0.019522447418711772,3.0,351.0,0.1268603334,352.0,0.1004239621,353.0,0.0887580853,,,,,,
121,kinase__T4_12h_F,0.31941739933333335,0.020480660966647177,3.0,354.0,0.32895763380000004,355.0,0.2959070735,356.0,0.3333874907,,,,,,
122,kinase__T4_12h_H,0.2596232650333334,0.030234527563912726,3.0,357.0,0.22844307760000002,358.0,0.2616128591,359.0,0.2888138584,,,,,,
123,kinase__T4_24h_F,0.32005676103333336,0.0199088816397695,3.0,360.0,0.3193887522,361.0,0.3004902908,362.0,0.3402912401,,,,,,
124,kinase__T4_24h_H,0.0924287827,0.1059821875683577,3.0,363.0,0.15592770790000002,364.0,0.15127810020000002,365.0,-0.029919460000000002,,,,,,
125,kinase__T4_24h_I,-0.051763650700000004,0.07824923840661457,2.0,366.0,-0.1070942178,367.0,0.0035669164,,,,,,,,
126,kinase__T4_48h_F,0.2537229808333334,0.061024520214534216,3.0,368.0,0.2533477297,369.0,0.19288695150000001,370.0,0.3149342613,,,,,,
127,kinase__T4_48h_I,-0.0798281061,0.0625988674601174,3.0,371.0,-0.033337541400000004,372.0,-0.1510065581,373.0,-0.0551402188,,,,,,
128,kinase__WT_T10_48h,0.11020639068000002,0.19089701045687799,5.0,374.0,0.1452879189,375.0,-0.1252557915,376.0,-0.0378231267,377.0,0.34135864390000004,378.0,0.22746430880000001,,
