,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01481327645,0.050878774475376844,2.0,0.0,-0.0507900029,1.0,0.02116345,,,,,,,,
1,AX__AX_30_MIC,0.21838661825,0.038273560896398995,2.0,2.0,0.1913231238,3.0,0.2454501127,,,,,,,,
2,AX__QZ_10_MIC,0.2618376955,0.003842535345850653,2.0,4.0,0.25912061270000003,5.0,0.2645547783,,,,,,,,
3,AX__QZ_30_MIC,0.15237521390000003,0.006078450545740248,2.0,6.0,0.15667332750000001,7.0,0.14807710030000001,,,,,,,,
4,AX__wt,0.0,0.10385951564029092,2.0,8.0,-0.0734397678,9.0,0.0734397678,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.76438326705,0.06470024466917158,2.0,10.0,0.8101332488,11.0,0.7186332853,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.15097036173369047,3.0,12.0,-0.1743244431,13.0,0.08662228250000001,14.0,0.0877021605,,,,,,
7,ITM_04__06h_clinic_delam,1.3629148728000002,0.0607567513412692,3.0,15.0,1.4053515165000001,16.0,1.3900776556,17.0,1.2933154463,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7482301178666667,0.05335865168264972,3.0,18.0,0.7774643659,19.0,0.7805828221000001,20.0,0.6866431656,,,,,,
9,ITM_04__06h_h37rv_delam,0.7763379051333335,0.07929346267289226,3.0,21.0,0.6948187931,22.0,0.7809944280000001,23.0,0.8532004943,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35255949189999997,0.023122289735049123,3.0,24.0,0.3397345953,25.0,0.33869185630000004,26.0,0.37925202410000003,,,,,,
11,ITM_04__24h_clinic_delam,1.6677724325666665,0.2481400747836936,3.0,27.0,1.5131194946000002,28.0,1.9539896584,29.0,1.5362081447,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7441208005000001,0.04088467193031036,3.0,30.0,0.7910809921,31.0,0.7248373346,32.0,0.7164440748,,,,,,
13,ITM_04__24h_h37rv_delam,1.0011186229,0.0986924681491837,3.0,33.0,0.9885219003000001,34.0,0.9093292928000001,35.0,1.1055046756,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.03690009865,0.12579257676010566,2.0,36.0,-0.0520486854,37.0,0.1258488827,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.17063004447652483,4.0,38.0,-0.2156208201,39.0,-0.0495234931,40.0,0.0922722286,41.0,0.1728720846,,,,
16,JSF__JSF_2019,0.232297776675,0.2860400639996621,4.0,42.0,-0.0083935797,43.0,0.647273355,44.0,0.1370254754,45.0,0.153285856,,,,
17,JSF__JSF_2026,0.6554463476,0.2565040832579438,4.0,46.0,0.36028950330000004,47.0,0.8068954108,48.0,0.9235178336000001,49.0,0.5310826427,,,,
18,MTS1338__over_expression,0.0,0.02724267835145813,2.0,50.0,-0.0192634826,51.0,0.0192634826,,,,,,,,
19,PAS__control,0.0,0.07729735441185169,3.0,52.0,-0.0346251265,53.0,0.0885565557,54.0,-0.0539314292,,,,,,
20,PAS__treated,0.31197976303333336,0.13662838041898012,3.0,55.0,0.2354870997,56.0,0.230731456,57.0,0.46972073340000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2759277440001334,2.0,58.0,-0.19511037890000002,59.0,0.19511037890000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.36927979535,0.05206704578369333,2.0,60.0,0.3324628342,61.0,0.4060967565,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0839368173,0.028900349768543245,2.0,62.0,-0.063501184,63.0,-0.1043724506,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.010592587342542405,3.0,64.0,-0.0042261668,65.0,-0.0078271149,66.0,0.0120532817,,,,,,
25,antibiotic__ctrl_24h,-0.024186185133333333,0.5870771910165072,3.0,67.0,-0.2000382131,68.0,0.6307201428,69.0,-0.5032404851,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.8176324469375594,3.0,70.0,-0.160111739,71.0,-0.7257331796000001,72.0,0.8858449185,,,,,,
27,antibiotic__izd_4h,1.0504568449,0.005871265006161352,2.0,73.0,1.0546084562,74.0,1.0463052336,,,,,,,,
28,base__wt_glu_24,-0.3882916607333334,0.10265709249761866,3.0,75.0,-0.35682219060000003,76.0,-0.3050530005,77.0,-0.5029997911,,,,,,
29,base__wt_glu_6,0.0,0.276611623327086,3.0,78.0,0.3184136334,79.0,-0.1809682208,80.0,-0.1374454126,,,,,,
30,base__wt_llac_24,0.05033251656666667,0.2892386400225995,3.0,81.0,0.14515478110000002,82.0,0.2802579028,83.0,-0.2744151342,,,,,,
31,base__wt_llac_6,-0.3933227763,0.24764303973548804,3.0,84.0,-0.1096675579,85.0,-0.5664850777,86.0,-0.5038156933,,,,,,
32,base__wt_pyr_24,-0.4527287547,0.37377485055539783,3.0,87.0,-0.0983672693,88.0,-0.8432837980000001,89.0,-0.4165351968,,,,,,
33,base__wt_pyr_6,-0.44121731500000005,0.3387132716054167,3.0,90.0,-0.7522745788,91.0,-0.08036159200000001,92.0,-0.49101577420000003,,,,,,
34,biofilm__biofilm,0.52784420735,0.0823877680146738,2.0,93.0,0.4695872579,94.0,0.5861011568,,,,,,,,
35,biofilm__planktonic,0.0,0.11255633564487469,2.0,95.0,0.0795893482,96.0,-0.0795893482,,,,,,,,
36,btz043__0_days_.006,0.06668064726666667,0.11724437625813816,3.0,97.0,0.021020892000000003,98.0,0.1998854941,99.0,-0.0208644443,,,,,,
37,btz043__0_days_control,0.0,0.0062173945573102225,3.0,100.0,0.0048524513,101.0,0.0021559444,102.0,-0.0070083957,,,,,,
38,btz043__1_days_.006,0.0454271453,0.073053911223922,4.0,103.0,0.1278125256,104.0,0.0062546718,105.0,-0.0342960467,106.0,0.0819374305,,,,
39,btz043__1_days_control,0.007080353425,0.07442589938502298,4.0,107.0,-0.0757768927,108.0,0.1045561661,109.0,-0.008712294800000001,110.0,0.0082544351,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06253814660085673,3.0,111.0,-0.0711737525,112.0,0.0461577086,113.0,0.0250160439,,,,,,
41,cnpB__del,-0.029033329666666663,0.26670486176000446,3.0,114.0,0.0222271939,115.0,0.20832072810000002,116.0,-0.317647911,,,,,,
42,cnpB__wt,3.333333262189875e-11,0.023925592573063825,3.0,117.0,0.0276209795,118.0,-0.013315414000000001,119.0,-0.014305565400000001,,,,,,
43,csoR__ko,-0.50342885645,0.05817385230130863,2.0,120.0,-0.46229373100000004,121.0,-0.5445639819,,,,,,,,
44,csoR__wt,0.0,0.11104769122456531,2.0,122.0,-0.0785225755,123.0,0.0785225755,,,,,,,,
45,dap__0_days_25,0.0421514422,0.02751051924762762,4.0,124.0,0.0767341031,125.0,0.0510473627,126.0,0.015402428400000001,127.0,0.0254218746,,,,
46,dap__0_days_control,0.0,0.06906619998917432,4.0,128.0,0.0777644281,129.0,0.015610163500000001,130.0,-0.0039086254,131.0,-0.0894659662,,,,
47,dap__1_days_25,-0.30250968675,0.08774539179026918,4.0,132.0,-0.3293990754,133.0,-0.17424160560000002,134.0,-0.3729879419,135.0,-0.33341012410000004,,,,
48,dap__1_days_control,-0.292929325725,0.16171769111554832,4.0,136.0,-0.5184730779,137.0,-0.15438479930000001,138.0,-0.2974340474,139.0,-0.2014253783,,,,
49,degradosome__mutant_rnj,-0.049562633066666674,0.24960898263912593,3.0,140.0,-0.2969619612,141.0,-0.053924764800000004,142.0,0.2021988268,,,,,,
50,degradosome__PNPase_ko,1.7622520009000002,0.06477031367027769,3.0,143.0,1.8080787249,144.0,1.6881514622,145.0,1.7905258156000001,,,,,,
51,degradosome__Rnase_E_ko,-0.5226881452333333,0.3725978507385166,3.0,146.0,-0.6393222057,147.0,-0.1057257047,148.0,-0.8230165253,,,,,,
52,degradosome__wt_cas9_ctrl,-0.15075947733333334,0.23201408506912424,3.0,149.0,-0.0321084683,150.0,-0.4181041858,151.0,-0.0020657779000000003,,,,,,
53,degradosome__wt_expn,0.0,0.21587048014459229,3.0,152.0,0.153197794,153.0,-0.2468865687,154.0,0.0936887747,,,,,,
54,delam__0_days_.09,0.140822966825,0.11669687223644219,4.0,155.0,0.14322545080000001,156.0,0.1787737248,157.0,-0.018267757000000003,158.0,0.2595604487,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07037056469712762,4.0,159.0,-0.0269099346,160.0,-0.0859332907,161.0,0.07021612890000001,162.0,0.0426270963,,,,
56,delam__1_days_.09,-0.32447481567500003,0.09388227481536558,4.0,163.0,-0.4639117412,164.0,-0.2965034331,165.0,-0.27020943950000004,166.0,-0.2672746489,,,,
57,delam__1_days_control,-0.35636103347500003,0.08049277385196892,4.0,167.0,-0.35356656750000004,168.0,-0.33346678,169.0,-0.4655779746,170.0,-0.2728328118,,,,
58,dg_inh__both,-0.2467732284666667,0.12547190906715228,3.0,171.0,-0.1144432091,172.0,-0.3640241897,173.0,-0.2618522866,,,,,,
59,dg_inh__dg,-0.06190529823333333,0.08285349631975393,3.0,174.0,-0.0765140274,175.0,0.027280936300000003,176.0,-0.1364828036,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.0516594443543283,3.0,177.0,-0.025052897,178.0,0.0594088808,179.0,-0.0343559837,,,,,,
61,dg_inh__inh,-0.0298301767,0.15203809137983607,3.0,180.0,0.1049929653,181.0,-0.1946205006,182.0,0.0001370052,,,,,,
62,dormancy__dormant_20d_rifampicin,2.2495454357000004,0.21101056919952507,3.0,183.0,2.0131798654,184.0,2.4189527091,185.0,2.3165037326,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1623764895506893,3.0,186.0,0.0145653168,187.0,-0.1691684608,188.0,0.154603144,,,,,,
64,eccE1__control,0.0,0.022109447421457464,2.0,189.0,0.0156337402,190.0,-0.0156337402,,,,,,,,
65,eccE1__delta_eccE1,-0.0195615874,0.0016868689874511584,2.0,191.0,-0.0183687909,192.0,-0.0207543839,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.08426276355000001,0.08258129408971779,2.0,193.0,0.1426565566,194.0,0.0258689705,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.004877183400000002,0.06653299862441629,2.0,195.0,-0.0421687511,196.0,0.0519231179,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0848202931,0.010016615719785358,2.0,197.0,-0.09190311,198.0,-0.0777374762,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.12434413035,0.030474611930379775,2.0,199.0,0.1027953256,200.0,0.1458929351,,,,,,,,
70,emb__0_days_2.45,-0.129922442325,0.07666052096996073,4.0,201.0,-0.08025049220000001,202.0,-0.0839463059,203.0,-0.24284303100000001,204.0,-0.1126499402,,,,
71,emb__0_days_control,-2.4999996864338847e-11,0.10639225204422281,4.0,205.0,-0.1349113961,206.0,0.11863860100000001,207.0,-0.0196964025,208.0,0.0359691975,,,,
72,emb__1_days_2.45,0.5575574195,0.07125359818848852,4.0,209.0,0.5009457162000001,210.0,0.5043874872,211.0,0.6522809836,212.0,0.5726154910000001,,,,
73,emb__1_days_control,0.742470994875,0.06201911001233325,4.0,213.0,0.8205845427,214.0,0.6841669903,215.0,0.7022197431,216.0,0.7629127034000001,,,,
74,espL__ko,-0.03697791695,0.03048324160295873,2.0,217.0,-0.0585328238,218.0,-0.0154230101,,,,,,,,
75,espL__wt,0.0,0.05019892277151775,2.0,219.0,0.0354959987,220.0,-0.0354959987,,,,,,,,
76,esx_1__ko,0.025499548299999994,0.3163606201380548,2.0,221.0,0.2492002881,222.0,-0.1982011915,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.2857749802603774,3.0,223.0,-0.22612509020000002,224.0,-0.0950670348,225.0,0.321192125,,,,,,
78,genotoxic__control,0.0,0.029450247903231648,2.0,226.0,0.02082447,227.0,-0.02082447,,,,,,,,
79,genotoxic__growth_supplement,0.17534233595,0.07620681442140463,2.0,228.0,0.12145598070000001,229.0,0.2292286912,,,,,,,,
80,growth__tss_expnt,0.9535083828666667,0.19924179923717908,3.0,230.0,1.1710012705,231.0,0.9097229076000001,232.0,0.7798009705000001,,,,,,
