,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6142039443,0.2684979060466857,2.0,0.0,0.4243472542,1.0,0.8040606344,,,,,,,,
1,AX__AX_30_MIC,0.65505411475,0.374881815876783,2.0,2.0,0.38997264060000003,3.0,0.9201355889,,,,,,,,
2,AX__QZ_10_MIC,0.7883648292500001,0.25671506196757915,2.0,4.0,0.6068398681,5.0,0.9698897904,,,,,,,,
3,AX__QZ_30_MIC,0.5044174815,0.0578802976989165,2.0,6.0,0.5453450325,7.0,0.46348993050000004,,,,,,,,
4,AX__wt,0.0,0.43401397054207547,2.0,8.0,0.3068942217,9.0,-0.3068942217,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2722665025,0.03752277789710552,2.0,10.0,-1.2987991132,11.0,-1.2457338918,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.0695487821403633,3.0,12.0,-0.04981092,13.0,0.07945990330000001,14.0,-0.0296489833,,,,,,
7,ITM_04__06h_clinic_delam,-1.0450331057333333,0.03082606303898419,3.0,15.0,-1.0116220056,16.0,-1.0511075715,17.0,-1.0723697401,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6357903181666666,0.07706346360406845,3.0,18.0,-1.6381421739,19.0,-1.7116509336,20.0,-1.5575778470000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8106900604999999,0.09152849920865204,3.0,21.0,-0.8993345076,22.0,-0.8162084596,23.0,-0.7165272143,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8979036231,0.14662958524683983,3.0,24.0,-0.9654698299000001,25.0,-0.9985688036,26.0,-0.7296722358000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.3837290011,0.046039096262887,3.0,27.0,-1.4020793647,28.0,-1.3313444858,29.0,-1.4177631528,,,,,,
