,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.6319442391000001,0.020311309666553663,2.0,0.0,-0.6175819743000001,1.0,-0.6463065039,,,,,,,,
1,AX__AX_30_MIC,-0.6408304842000001,0.3101248367778657,2.0,2.0,-0.8601218593000001,3.0,-0.42153910910000003,,,,,,,,
2,AX__QZ_10_MIC,-0.45482490445,0.34332573609692685,2.0,4.0,-0.6975928606,5.0,-0.21205694830000002,,,,,,,,
3,AX__QZ_30_MIC,-0.61046559705,0.7949000779016903,2.0,6.0,-0.048386361600000004,7.0,-1.1725448325,,,,,,,,
4,AX__wt,0.0,0.9500693105681969,2.0,8.0,-0.6718004521000001,9.0,0.6718004521000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.8891912567,0.043954585964860717,2.0,10.0,-1.8581106709,11.0,-1.9202718425,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.06762342517848231,3.0,12.0,0.07595126270000001,13.0,-0.053675373500000005,14.0,-0.0222758892,,,,,,
7,ITM_04__06h_clinic_delam,-0.5451172485000001,0.07027988166292214,3.0,15.0,-0.5029489368,16.0,-0.6262483600000001,17.0,-0.5061544487,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5892214368,0.2304169020888574,3.0,18.0,-0.6860129595000001,19.0,-0.32619692710000003,20.0,-0.7554544238,,,,,,
9,ITM_04__06h_h37rv_delam,0.5622654797000001,0.18464920369242413,3.0,21.0,0.3646007449,22.0,0.5918748893,23.0,0.7303208049000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8965615485000001,0.07464124532966883,3.0,24.0,0.9547907837,25.0,0.9224772192,26.0,0.8124166426,,,,,,
11,ITM_04__24h_clinic_delam,-0.06929743946666668,0.03768576785939374,3.0,27.0,-0.11169218510000001,28.0,-0.0396011693,29.0,-0.056598964,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4850362543,0.23026373877189207,3.0,30.0,-0.2658491176,31.0,-0.4642874323,32.0,-0.724972213,,,,,,
13,ITM_04__24h_h37rv_delam,1.0431936073,0.11525765446100744,3.0,33.0,1.1008790954,34.0,1.1182191224,35.0,0.9104826041,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7835481364500001,0.3713307044084608,2.0,36.0,0.5209776773,37.0,1.0461185956,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.0815649879510906,4.0,38.0,-0.061345705900000005,39.0,0.1200707937,40.0,-0.0345554565,41.0,-0.0241696312,,,,
16,JSF__JSF_2019,-1.71748767485,0.32904251932084305,4.0,42.0,-1.733726812,43.0,-1.2471368188,44.0,-1.9344298164,45.0,-1.9546572522,,,,
17,JSF__JSF_2026,-1.034784701225,0.2053993983630778,4.0,46.0,-1.317757129,47.0,-0.8599986056000001,48.0,-0.9096597704,49.0,-1.0517232999,,,,
18,MTS1338__over_expression,0.0,0.13038650533840196,2.0,50.0,-0.0921971821,51.0,0.0921971821,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.18437459475234066,3.0,52.0,0.1804127421,53.0,0.0076834806000000005,54.0,-0.1880962227,,,,,,
20,PAS__treated,-0.3493385862,0.31232968619352336,3.0,55.0,-0.2751635981,56.0,-0.08077368580000001,57.0,-0.6920784747000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15142729987728915,2.0,58.0,-0.10707527060000001,59.0,0.10707527060000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.55839428615,0.010699059818525638,2.0,60.0,0.5508289084,61.0,0.5659596639,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6394501211,0.40856740832723365,2.0,62.0,-0.9283509061,63.0,-0.3505493361,,,,,,,,
24,aminoimidazoles__00h_untreated,3.469446951953614e-18,0.20773840694431805,3.0,64.0,-0.1907925363,65.0,0.22130854630000002,66.0,-0.03051601,,,,,,
25,antibiotic__ctrl_24h,-5.638738589733333,19.568720114714495,3.0,67.0,0.9914221121000001,68.0,-27.661184702,69.0,9.7535468207,,,,,,
26,antibiotic__ctrl_4h,0.0,1.1110205356323835,3.0,70.0,0.5833291615,71.0,-1.2811907035,72.0,0.6978615420000001,,,,,,
27,antibiotic__izd_4h,1.2690718145500002,0.1641041533434068,2.0,73.0,1.1530326549,74.0,1.3851109742,,,,,,,,
28,base__wt_glu_24,-1.9925540098333332,0.34049626783841536,3.0,75.0,-2.3636980257,76.0,-1.6946129758000001,77.0,-1.919351028,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.28596323551431524,3.0,78.0,0.3034259389,79.0,-0.26451588060000003,80.0,-0.0389100584,,,,,,
30,base__wt_llac_24,-0.9352830291000002,0.2619345571050544,3.0,81.0,-1.0206222714,82.0,-1.1439053149,83.0,-0.6413215010000001,,,,,,
31,base__wt_llac_6,-0.6050497799333333,0.3642789752921571,3.0,84.0,-0.9225698445,85.0,-0.20736522340000002,86.0,-0.6852142719000001,,,,,,
32,base__wt_pyr_24,-1.1457142760666665,0.1272400912592988,3.0,87.0,-1.0651122142,88.0,-1.0796314664,89.0,-1.2923991476,,,,,,
33,base__wt_pyr_6,0.38803768200000005,0.2689202761799434,3.0,90.0,0.6181984967,91.0,0.09243687560000001,92.0,0.45347767370000003,,,,,,
34,biofilm__biofilm,0.8602129865000001,0.008786520883839327,2.0,93.0,0.8664259950000001,94.0,0.853999978,,,,,,,,
35,biofilm__planktonic,0.0,0.07304721857330515,2.0,95.0,0.0516521836,96.0,-0.0516521836,,,,,,,,
36,btz043__0_days_.006,0.11832588076666667,0.12699112393304174,3.0,97.0,0.12104455830000001,98.0,-0.0100027541,99.0,0.2439358381,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.21101250065079508,3.0,100.0,0.0635173097,101.0,0.1719579104,102.0,-0.23547522010000002,,,,,,
38,btz043__1_days_.006,1.47525812345,0.07394348188796346,4.0,103.0,1.5388586668,104.0,1.383451497,105.0,1.5313828154,106.0,1.4473395146,,,,
39,btz043__1_days_control,1.972314562175,0.16987656439303597,4.0,107.0,2.1421149586,108.0,1.7384181205,109.0,1.9822235940000001,110.0,2.0265015756,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.2661663723649863,3.0,111.0,-0.1585135046,112.0,0.3072910467,113.0,-0.1487775421,,,,,,
41,cnpB__del,1.0034070041,0.23805444360106062,3.0,114.0,0.8608020617000001,115.0,1.2782230889,116.0,0.8711958617000001,,,,,,
42,cnpB__wt,0.0,0.3082876054306659,3.0,117.0,-0.0131003696,118.0,0.3146289619,119.0,-0.3015285923,,,,,,
