,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40078669065000005,0.08406389661580418,2.0,0.0,0.3413445393,1.0,0.460228842,,,,,,,,
1,AX__AX_30_MIC,0.4597886159,0.07124880264259364,2.0,2.0,0.40940810440000003,3.0,0.5101691274,,,,,,,,
2,AX__QZ_10_MIC,0.42313460385,0.17033778045217746,2.0,4.0,0.3026876042,5.0,0.5435816035000001,,,,,,,,
3,AX__QZ_30_MIC,0.54679275515,0.08217582350503627,2.0,6.0,0.6048998372000001,7.0,0.4886856731,,,,,,,,
4,AX__wt,0.0,0.18985146511356066,2.0,8.0,0.1342452584,9.0,-0.1342452584,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0875225057,0.06602861143779998,2.0,10.0,0.1342117846,11.0,0.040833226800000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0275024391622404,3.0,12.0,0.0148814273,13.0,0.0168552016,14.0,-0.031736629,,,,,,
7,ITM_04__06h_clinic_delam,1.7263461066666668,0.0930464731256833,3.0,15.0,1.8235816413000001,16.0,1.7173084387,17.0,1.63814824,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14562370206666667,0.01490731044744943,3.0,18.0,0.1578908154,19.0,0.1499479823,20.0,0.1290323085,,,,,,
9,ITM_04__06h_h37rv_delam,1.4772001776,0.07532119905986236,3.0,21.0,1.4099012644,22.0,1.5585615325000002,23.0,1.4631377359,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1411792022,0.21584608217666562,3.0,24.0,-0.054419099000000005,25.0,0.1052042536,26.0,0.372752452,,,,,,
11,ITM_04__24h_clinic_delam,1.7908498546333333,0.09152008047502387,3.0,27.0,1.7151882371,28.0,1.8925744413,29.0,1.7647868855,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20644190353333336,0.09763177262499828,3.0,30.0,0.20521233120000001,31.0,0.10943072420000001,32.0,0.3046826552,,,,,,
13,ITM_04__24h_h37rv_delam,1.4798563214,0.06581791412852377,3.0,33.0,1.5188057382,34.0,1.5168989114,35.0,1.4038643146,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2748503626,0.030648106730972926,2.0,36.0,0.2531788785,37.0,0.29652184670000004,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.048407395129927894,4.0,38.0,0.0292251886,39.0,-0.0140797053,40.0,0.0465695945,41.0,-0.061715077800000004,,,,
16,JSF__JSF_2019,1.26091540105,0.037127287928354555,4.0,42.0,1.2770971466,43.0,1.2955764297,44.0,1.2092301901,45.0,1.2617578378,,,,
17,JSF__JSF_2026,0.834166526725,0.02182092842108056,4.0,46.0,0.8178198517,47.0,0.8609503624,48.0,0.8149943814,49.0,0.8429015114,,,,
18,MTS1338__over_expression,0.0,0.2326424603423526,2.0,50.0,0.1645030613,51.0,-0.1645030613,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.12018847400415808,3.0,52.0,-0.1080793261,53.0,0.1294347142,54.0,-0.021355388000000003,,,,,,
20,PAS__treated,0.6864587803333334,0.08954923576274468,3.0,55.0,0.7845454827,56.0,0.6657582367,57.0,0.6090726216,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09573137480934658,2.0,58.0,0.0676923043,59.0,-0.0676923043,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09775552255,0.006431413431460554,2.0,60.0,-0.09320782650000001,61.0,-0.10230321860000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.23361919565,0.0030952976385366813,2.0,62.0,0.2358079016,63.0,0.23143048970000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11206149124557435,3.0,64.0,-0.0355183388,65.0,-0.0899980277,66.0,0.1255163665,,,,,,
25,antibiotic__ctrl_24h,0.16543642516666668,0.03144833707320187,3.0,67.0,0.1981476259,68.0,0.1354250233,69.0,0.1627366263,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12732496884919087,3.0,70.0,0.12430001900000001,71.0,0.0058483482,72.0,-0.1301483672,,,,,,
27,antibiotic__izd_4h,0.7929679900500001,0.13193640540888493,2.0,73.0,0.6996748631,74.0,0.8862611170000001,,,,,,,,
28,base__wt_glu_24,0.4810360364,0.046966944591235925,3.0,75.0,0.4833902447,76.0,0.5267816044,77.0,0.4329362601,,,,,,
29,base__wt_glu_6,-8.673617379884035e-19,0.04940179163074582,3.0,78.0,0.0456064199,79.0,-0.052477742200000004,80.0,0.0068713223000000006,,,,,,
30,base__wt_llac_24,0.13191157353333335,0.2249861496846857,3.0,81.0,0.3460004696,82.0,0.15231604070000002,83.0,-0.10258178970000001,,,,,,
31,base__wt_llac_6,-0.05293692169999999,0.22133826910780907,3.0,84.0,0.1666238375,85.0,-0.2760108763,86.0,-0.049423726300000005,,,,,,
32,base__wt_pyr_24,0.4335442297666667,0.12423899239984491,3.0,87.0,0.4039915828,88.0,0.3267462631,89.0,0.5698948434000001,,,,,,
33,base__wt_pyr_6,-0.2579505592,0.14118373817607158,3.0,90.0,-0.3676021365,91.0,-0.0986487129,92.0,-0.3076008282,,,,,,
34,biofilm__biofilm,-0.944152321,0.019354461962640197,2.0,93.0,-0.9578379923,94.0,-0.9304666497,,,,,,,,
35,biofilm__planktonic,0.0,0.008537626085086755,2.0,95.0,0.0060370133000000005,96.0,-0.0060370133000000005,,,,,,,,
36,btz043__0_days_.006,-0.038957073333333335,0.0450899667301189,3.0,97.0,-0.010401978000000001,98.0,-0.0909382017,99.0,-0.0155310403,,,,,,
37,btz043__0_days_control,0.0,0.023223401969027394,3.0,100.0,0.025115722,101.0,-0.0044198772,102.0,-0.0206958448,,,,,,
38,btz043__1_days_.006,-0.27995395727500005,0.053389030131387384,4.0,103.0,-0.2057993458,104.0,-0.30341775800000004,105.0,-0.2806322781,106.0,-0.3299664472,,,,
39,btz043__1_days_control,-0.40895229545,0.016703467120913085,4.0,107.0,-0.4157333526,108.0,-0.4138413448,109.0,-0.4218126455,110.0,-0.38442183890000003,,,,
40,clarithromycin__1_days_control,0.0,0.08861262312264044,3.0,111.0,0.0379154928,112.0,0.0633466188,113.0,-0.10126211160000001,,,,,,
41,cnpB__del,0.11135864690000001,0.05229687112947936,3.0,114.0,0.164159184,115.0,0.11033632530000001,116.0,0.0595804314,,,,,,
42,cnpB__wt,0.0,0.10945310015939419,3.0,117.0,-0.0272049639,118.0,0.12048979920000001,119.0,-0.09328483530000001,,,,,,
43,csoR__ko,-0.20270762375,0.06330112133119443,2.0,120.0,-0.1579469716,121.0,-0.2474682759,,,,,,,,
44,csoR__wt,0.0,0.12860029477784052,2.0,122.0,-0.0909341405,123.0,0.0909341405,,,,,,,,
45,dap__0_days_25,0.0109605403,0.0265951704103932,4.0,124.0,-0.0187945417,125.0,0.0445381528,126.0,0.0019154671000000002,127.0,0.016183083,,,,
46,dap__0_days_control,8.673617379884035e-19,0.0379822127082762,4.0,128.0,-0.0133572741,129.0,0.0403348102,130.0,-0.04634252,131.0,0.0193649839,,,,
47,dap__1_days_25,-0.4652391643,0.031405884115946414,4.0,132.0,-0.41995562820000004,133.0,-0.4703624913,134.0,-0.4914723312,135.0,-0.4791662065,,,,
48,dap__1_days_control,-0.533499217,0.03539500192788277,4.0,136.0,-0.5707245239000001,137.0,-0.5485751003,138.0,-0.5270679716000001,139.0,-0.4876292722,,,,
49,degradosome__mutant_rnj,-0.015468899066666666,0.05807050193964779,3.0,140.0,0.0163258064,141.0,-0.0824935999,142.0,0.0197610963,,,,,,
50,degradosome__PNPase_ko,0.22928126960000003,0.023666511557208638,3.0,143.0,0.24041441460000001,144.0,0.2453282017,145.0,0.2021011925,,,,,,
51,degradosome__Rnase_E_ko,-0.4496330925666667,0.2053669710156858,3.0,146.0,-0.5324336351,147.0,-0.21579154350000002,148.0,-0.6006740991,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3933265771,0.030265985638673353,3.0,149.0,-0.4238822292,150.0,-0.3927386789,151.0,-0.3633588232,,,,,,
53,degradosome__wt_expn,0.0,0.07825736882929502,3.0,152.0,0.0361356509,153.0,0.053659971300000005,154.0,-0.08979562220000001,,,,,,
54,delam__0_days_.09,0.07150809825000001,0.05014787018718777,4.0,155.0,0.08649666510000001,156.0,0.0577462824,157.0,0.0111886532,158.0,0.13060079230000002,,,,
55,delam__0_days_control,-2.499999946642406e-11,0.025682664939254436,4.0,159.0,0.0131908938,160.0,-0.020698371,161.0,0.0297171213,162.0,-0.0222096442,,,,
