,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1419500849,0.11892878337114142,2.0,0.0,0.0578547357,1.0,0.2260454341,,,,,,,,
1,AX__AX_30_MIC,0.3969276816,0.2702716105752937,2.0,2.0,0.20581679300000003,3.0,0.5880385702,,,,,,,,
2,AX__QZ_10_MIC,0.37216657510000006,0.2269845830507693,2.0,4.0,0.2116642372,5.0,0.5326689130000001,,,,,,,,
3,AX__QZ_30_MIC,0.29356253085,0.10350834937148026,2.0,6.0,0.3667539866,7.0,0.2203710751,,,,,,,,
4,AX__wt,0.0,0.006264754656385237,2.0,8.0,-0.0044298505000000005,9.0,0.0044298505000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.04110762035,0.0037022305819315233,2.0,10.0,-0.0437254927,11.0,-0.038489748000000004,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06201669811100475,3.0,12.0,-0.0664656278,13.0,0.010150112900000001,14.0,0.0563155149,,,,,,
7,ITM_04__06h_clinic_delam,-0.0742116175,0.018928735516168655,3.0,15.0,-0.0543580329,16.0,-0.0762217557,17.0,-0.0920550639,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16530219523333334,0.023420884983754112,3.0,18.0,0.1761609808,19.0,0.1813228126,20.0,0.1384227923,,,,,,
9,ITM_04__06h_h37rv_delam,0.23029800996666663,0.06472165681279045,3.0,21.0,0.2511669024,22.0,0.15771648130000002,23.0,0.2820106462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.060432472900000006,0.07052292272670801,3.0,24.0,0.07972698310000001,25.0,0.11929999020000001,26.0,-0.0177295546,,,,,,
11,ITM_04__24h_clinic_delam,-0.6867452309000001,0.02981086210472108,3.0,27.0,-0.6848894892,28.0,-0.6579055915,29.0,-0.7174406120000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0974993448,0.07731386117990717,3.0,30.0,0.0482491246,31.0,0.1866089103,32.0,0.057639999500000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3312893156,0.04287231083095109,3.0,33.0,-0.2818775425,34.0,-0.3533698364,35.0,-0.3586205679,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12363663225000002,0.061230214448442205,2.0,36.0,0.16693293210000001,37.0,0.0803403324,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07350639426818706,4.0,38.0,0.0861241253,39.0,-0.012863111600000001,40.0,0.0178816813,41.0,-0.0911426951,,,,
16,JSF__JSF_2019,0.4657026335500001,0.07723333357611376,4.0,42.0,0.5058308035,43.0,0.3509601691,44.0,0.5159560892,45.0,0.49006347240000003,,,,
17,JSF__JSF_2026,-0.11779964957500003,0.06325232360330035,4.0,46.0,-0.047936942100000005,47.0,-0.11214203780000001,48.0,-0.2015929687,49.0,-0.1095266497,,,,
18,MTS1338__over_expression,0.0,0.028116249806908564,2.0,50.0,0.0198811909,51.0,-0.0198811909,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.11793385246893985,3.0,52.0,0.10416446160000001,53.0,-0.128047468,54.0,0.0238830064,,,,,,
20,PAS__treated,-0.26928647856666665,0.02449225292348926,3.0,55.0,-0.2592519586,56.0,-0.2514050102,57.0,-0.2972024669,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06212268906018477,2.0,58.0,0.0439273747,59.0,-0.0439273747,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36219328100000003,0.005159329109923434,2.0,60.0,-0.3585450844,61.0,-0.3658414776,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36848952305000005,0.03759002566118464,2.0,62.0,-0.341909361,63.0,-0.3950696851,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1066623267386305,3.0,64.0,0.0826536719,65.0,0.0377498979,66.0,-0.1204035698,,,,,,
25,antibiotic__ctrl_24h,-0.08945538203333332,0.05793024892598356,3.0,67.0,-0.09181157320000001,68.0,-0.030382986100000002,69.0,-0.1461715868,,,,,,
26,antibiotic__ctrl_4h,0.0,0.02670273846067072,3.0,70.0,0.029558436900000002,71.0,-0.0223792413,72.0,-0.0071791956,,,,,,
