,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06576444135000001,0.3117601055671985,2.0,0.0,-0.2862121261,1.0,0.1546832434,,,,,,,,
1,AX__AX_30_MIC,0.16908607105,0.34788731192368877,2.0,2.0,-0.07690740630000001,3.0,0.4150795484,,,,,,,,
2,AX__QZ_10_MIC,0.23630655570000003,0.3695982442163178,2.0,4.0,-0.0250388691,5.0,0.49765198050000004,,,,,,,,
3,AX__QZ_30_MIC,-0.260111977,0.31744124829822856,2.0,6.0,-0.0356471177,7.0,-0.48457683630000004,,,,,,,,
4,AX__wt,0.0,0.12957516917919087,2.0,8.0,-0.0916234808,9.0,0.0916234808,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5751967328,0.12695121979931565,2.0,10.0,-0.6649648012,11.0,-0.48542866440000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05499372598578245,3.0,12.0,-0.0413236461,13.0,-0.021094339400000002,14.0,0.0624179855,,,,,,
7,ITM_04__06h_clinic_delam,-2.553911843133333,0.26363586158953656,3.0,15.0,-2.3218454995,16.0,-2.499320349,17.0,-2.8405696809,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13941405463333334,0.09817017976158941,3.0,18.0,-0.0281287139,19.0,-0.17637347320000002,20.0,-0.2137399768,,,,,,
9,ITM_04__06h_h37rv_delam,0.16075891786666666,0.11512862628406823,3.0,21.0,0.28899336600000003,22.0,0.1269986588,23.0,0.0662847288,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3512705152,0.015601228183486509,3.0,24.0,0.3381594586,25.0,0.3471268161,26.0,0.36852527090000003,,,,,,
11,ITM_04__24h_clinic_delam,-2.5024259584666666,0.1809003313086235,3.0,27.0,-2.7112173316,28.0,-2.3925941201,29.0,-2.4034664237,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06149576886666667,0.12081013850328487,3.0,30.0,-0.1880715637,31.0,0.052576138700000004,32.0,-0.0489918816,,,,,,
13,ITM_04__24h_h37rv_delam,0.7367329730333334,0.14634106433801675,3.0,33.0,0.7435925242,34.0,0.5870827576000001,35.0,0.8795236373,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44617179595,0.19031160813390338,2.0,36.0,0.5807424246,37.0,0.31160116730000004,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.09001559347050493,4.0,38.0,0.0646076947,39.0,-0.0701652678,40.0,0.0899443155,41.0,-0.0843867424,,,,
16,JSF__JSF_2019,0.27026761772499996,0.19204458956967732,4.0,42.0,0.22738004750000002,43.0,0.0867327608,44.0,0.22618066220000002,45.0,0.5407770004,,,,
