,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2245177023,0.008404916991500453,2.0,0.0,-0.2185745285,1.0,-0.23046087610000002,,,,,,,,
1,AX__AX_30_MIC,0.03820113795000002,0.4935062442258458,2.0,2.0,-0.3107604739,3.0,0.38716274980000004,,,,,,,,
2,AX__QZ_10_MIC,0.10460528570000001,0.2678029206313637,2.0,4.0,-0.0847599755,5.0,0.2939705469,,,,,,,,
3,AX__QZ_30_MIC,0.40010996455000003,0.3112080357661638,2.0,6.0,0.6201672770000001,7.0,0.18005265210000002,,,,,,,,
4,AX__wt,0.0,0.2783128445887177,2.0,8.0,0.1967968997,9.0,-0.1967968997,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1361396523,0.06534683194872333,2.0,10.0,-0.1823468403,11.0,-0.0899324643,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09180984494985348,3.0,12.0,-0.1040673071,13.0,0.0345252463,14.0,0.0695420608,,,,,,
7,ITM_04__06h_clinic_delam,1.5987814556666666,0.12930033885958123,3.0,15.0,1.4639622735,16.0,1.6106355005,17.0,1.721746593,,,,,,
8,ITM_04__06h_clinic_DMSO,0.04994879196666666,0.07024390782286179,3.0,18.0,0.0838759315,19.0,0.096788972,20.0,-0.0308185276,,,,,,
9,ITM_04__06h_h37rv_delam,1.6801789168666668,0.09735899975966715,3.0,21.0,1.6068105462,22.0,1.7906302119,23.0,1.6430959925000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.020629061466666668,0.04014788003825553,3.0,24.0,0.0113233432,25.0,0.0646126335,26.0,-0.0140487923,,,,,,
11,ITM_04__24h_clinic_delam,1.458155956,0.13321688599989173,3.0,27.0,1.6069977645,28.0,1.3500998656,29.0,1.4173702379,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.15943932466666666,0.14465203799915494,3.0,30.0,-0.2882452773,31.0,-0.002944101,32.0,-0.1871285957,,,,,,
13,ITM_04__24h_h37rv_delam,1.6342034434333332,0.10872052298503207,3.0,33.0,1.5514660354,34.0,1.7573403754,35.0,1.5938039195,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.43922582190000004,0.1061265895004935,2.0,36.0,-0.514268653,37.0,-0.3641829908,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.11504972791213355,4.0,38.0,-0.1608500178,39.0,0.00017335280000000002,40.0,0.1018797583,41.0,0.0587969068,,,,
