,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14071544845,0.1671814922374683,2.0,0.0,0.0225002816,1.0,0.2589306153,,,,,,,,
1,AX__AX_30_MIC,0.41287225955,0.3787106609282431,2.0,2.0,0.14508338310000002,3.0,0.680661136,,,,,,,,
2,AX__QZ_10_MIC,0.33256055915000005,0.32351675155219417,2.0,4.0,0.10379967030000001,5.0,0.5613214480000001,,,,,,,,
3,AX__QZ_30_MIC,0.34630882120000006,0.11140912418886408,2.0,6.0,0.42508696840000004,7.0,0.267530674,,,,,,,,
4,AX__wt,0.0,0.02180344187073016,2.0,8.0,-0.0154173616,9.0,0.0154173616,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13459419615,0.046656986791498836,2.0,10.0,0.1016027244,11.0,0.1675856679,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06771078498995291,3.0,12.0,0.0781856244,13.0,-0.0390121472,14.0,-0.0391734772,,,,,,
7,ITM_04__06h_clinic_delam,-0.11986073036666667,0.07246220619103168,3.0,15.0,-0.1944213735,16.0,-0.0496972186,17.0,-0.11546359900000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5212523158000001,0.09008196561913388,3.0,18.0,0.6238782106,19.0,0.4846262611,20.0,0.4552524757,,,,,,
9,ITM_04__06h_h37rv_delam,0.22687715223333335,0.07229834080839351,3.0,21.0,0.1689347592,22.0,0.20379972340000002,23.0,0.3078969741,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3287513317333333,0.03107448607058063,3.0,24.0,0.3639358565,25.0,0.3172550186,26.0,0.30506312010000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.09168287076666666,0.02701389904456564,3.0,27.0,-0.11161761840000001,28.0,-0.060937982200000004,29.0,-0.1024930117,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6916535569666666,0.09588870332547259,3.0,30.0,0.6375502436,31.0,0.8023668359,32.0,0.6350435914,,,,,,
13,ITM_04__24h_h37rv_delam,0.44352715656666675,0.17317891634535992,3.0,33.0,0.6243167494,34.0,0.279123716,35.0,0.4271410043,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5413055769,0.2044414547367521,2.0,36.0,0.6858675159000001,37.0,0.3967436379,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.04840287029037953,4.0,38.0,0.0067954062,39.0,-0.0534569458,40.0,0.062292554400000005,41.0,-0.0156310148,,,,
16,JSF__JSF_2019,0.89555191445,0.11565489954449275,4.0,42.0,0.8578584056,43.0,0.7491488228000001,44.0,1.0004010419,45.0,0.9747993875000001,,,,
17,JSF__JSF_2026,0.055178493775000004,0.10093656157642389,4.0,46.0,0.0871967797,47.0,0.1804489521,48.0,-0.050639721400000004,49.0,0.0037079647,,,,
18,MTS1338__over_expression,0.0,0.018724925361035268,2.0,50.0,-0.0132405217,51.0,0.0132405217,,,,,,,,
19,PAS__control,0.0,0.061908154569917405,3.0,52.0,-0.0420248093,53.0,-0.0290680921,54.0,0.0710929014,,,,,,
20,PAS__treated,0.5591072330000001,0.1841101964428647,3.0,55.0,0.4971625002,56.0,0.4139583287,57.0,0.7662008701,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27696700627218634,2.0,58.0,-0.1958452483,59.0,0.1958452483,,,,,,,,
22,aminoimidazoles__02h_treated,-0.64152429305,0.09574218696700572,2.0,60.0,-0.7092242427000001,61.0,-0.5738243434,,,,,,,,
23,aminoimidazoles__24h_treated,-0.71937289275,0.11080567904966745,2.0,62.0,-0.7977243398,63.0,-0.6410214457,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16287485392479564,3.0,64.0,0.0328124532,65.0,0.143970596,66.0,-0.17678304920000001,,,,,,
25,antibiotic__ctrl_24h,0.15719934240000003,0.22463113878109991,3.0,67.0,-0.1003861189,68.0,0.2596018077,69.0,0.3123823384,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15538680369049243,3.0,70.0,0.024359408500000002,71.0,0.1417684142,72.0,-0.1661278227,,,,,,
27,antibiotic__izd_4h,1.22688699815,0.12914591597716302,2.0,73.0,1.3182069511,74.0,1.1355670452,,,,,,,,
28,base__wt_glu_24,0.20179271,0.1464235159740324,3.0,75.0,0.2875050494,76.0,0.28515021700000004,77.0,0.0327228636,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.08871500572067237,3.0,78.0,0.0996332729,79.0,-0.0704384801,80.0,-0.029194792900000002,,,,,,
30,base__wt_llac_24,0.37187770026666667,0.2036584276757428,3.0,81.0,0.4566743494,82.0,0.5194370062,83.0,0.1395217452,,,,,,
