,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29781919990000005,0.11940767808550376,2.0,0.0,0.213385221,1.0,0.38225317880000004,,,,,,,,
1,AX__AX_30_MIC,0.10384762204999999,0.26767420053926205,2.0,2.0,-0.0854266203,3.0,0.2931218644,,,,,,,,
2,AX__QZ_10_MIC,0.2158546812,0.23497970168124455,2.0,4.0,0.0496989407,5.0,0.3820104217,,,,,,,,
3,AX__QZ_30_MIC,-0.020983831499999994,0.14179819663410625,2.0,6.0,0.07928263490000001,7.0,-0.1212502979,,,,,,,,
4,AX__wt,0.0,0.2879422537262941,2.0,8.0,-0.2036059202,9.0,0.2036059202,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31073712000000003,0.10284671853658015,2.0,10.0,-0.38346073210000003,11.0,-0.2380135079,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.08092047558808643,3.0,12.0,-0.0896841263,13.0,0.0675509047,14.0,0.0221332217,,,,,,
7,ITM_04__06h_clinic_delam,-0.3075574896666667,0.024863361163147385,3.0,15.0,-0.2903878809,16.0,-0.3360694145,17.0,-0.2962151736,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16834084326666668,0.054283716117258164,3.0,18.0,0.1106667699,19.0,0.21843811940000002,20.0,0.1759176405,,,,,,
9,ITM_04__06h_h37rv_delam,0.3294249307,0.17052815454407066,3.0,21.0,0.4455809388,22.0,0.1336491132,23.0,0.4090447401,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22338876810000005,0.1230006243736407,3.0,24.0,0.2523515134,25.0,0.3293234373,26.0,0.0884913536,,,,,,
11,ITM_04__24h_clinic_delam,-0.36182402120000007,0.10925070568081367,3.0,27.0,-0.3003100345,28.0,-0.2971989472,29.0,-0.48796308190000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06604871513333334,0.11395616122967851,3.0,30.0,0.1639126244,31.0,0.0932941727,32.0,-0.0590606517,,,,,,
13,ITM_04__24h_h37rv_delam,0.20447170123333333,0.16328609091849614,3.0,33.0,0.11821445650000001,34.0,0.1024035148,35.0,0.3927971324,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14024892875,0.11351088659525219,2.0,36.0,0.0599846111,37.0,0.2205132464,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06699456521277884,4.0,38.0,-0.0519944586,39.0,0.0690134401,40.0,-0.0626099242,41.0,0.045590942700000005,,,,
16,JSF__JSF_2019,-0.79546580845,0.10088959321697931,4.0,42.0,-0.8094722279000001,43.0,-0.6547695876,44.0,-0.823318662,45.0,-0.8943027563,,,,
17,JSF__JSF_2026,-0.755181588,0.11507936375526528,4.0,46.0,-0.8919261587,47.0,-0.6637316195,48.0,-0.6562394475000001,49.0,-0.8088291263,,,,
18,MTS1338__over_expression,0.0,0.0770445414320352,2.0,50.0,0.054478717700000005,51.0,-0.054478717700000005,,,,,,,,
19,PAS__control,0.0,0.13589344234427975,3.0,52.0,-0.014047279000000001,53.0,-0.1283241833,54.0,0.1423714623,,,,,,
20,PAS__treated,-0.24096412983333335,0.22839779031416854,3.0,55.0,-0.0671416928,56.0,-0.1561055288,57.0,-0.4996451679,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10862396818074986,2.0,58.0,0.0768087445,59.0,-0.0768087445,,,,,,,,
22,aminoimidazoles__02h_treated,0.19691971390000002,0.05103273827956683,2.0,60.0,0.2330053092,61.0,0.1608341186,,,,,,,,
23,aminoimidazoles__24h_treated,-0.58984273285,0.07731009474731365,2.0,62.0,-0.5351762406,63.0,-0.6445092251,,,,,,,,
24,aminoimidazoles__00h_untreated,9.577119190288623e-19,0.07149398113440926,3.0,64.0,0.07162028470000001,65.0,-0.0713670046,66.0,-0.0002532801,,,,,,
