,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.049013845500000014,0.2920477961666149,2.0,0.0,-0.25552282260000003,1.0,0.1574951316,,,,,,,,
1,AX__AX_30_MIC,-0.0783670374,0.24456868608982602,2.0,2.0,-0.25130321380000004,3.0,0.09456913900000001,,,,,,,,
2,AX__QZ_10_MIC,0.027289264,0.034668096180416566,2.0,4.0,0.0027752181,5.0,0.051803309900000004,,,,,,,,
3,AX__QZ_30_MIC,-0.2807001362,0.02931413550470751,2.0,6.0,-0.3014283602,7.0,-0.2599719122,,,,,,,,
4,AX__wt,0.0,0.1328379424425565,2.0,8.0,-0.0939306099,9.0,0.0939306099,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.0776816805,0.07493119187895564,2.0,10.0,-3.0246973266,11.0,-3.1306660344,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.2149553780915338,3.0,12.0,0.11272831500000001,13.0,-0.2478714937,14.0,0.1351431787,,,,,,
7,ITM_04__06h_clinic_delam,-3.871967640233333,0.08841292486226465,3.0,15.0,-3.8091637411,16.0,-3.8336659459,17.0,-3.9730732337,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.2425619240666665,0.06373627512735401,3.0,18.0,-2.3028662300000002,19.0,-2.1758740929,20.0,-2.2489454493,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8165183037666667,0.27098867021385653,3.0,21.0,-0.6364400084,22.0,-0.6849413080000001,23.0,-1.1281735949,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3680571801333334,0.1500500448700712,3.0,24.0,-0.5404873589,25.0,-0.26714885920000003,26.0,-0.2965353223,,,,,,
11,ITM_04__24h_clinic_delam,-3.5484862813,0.11961628580495538,3.0,27.0,-3.4376267441,28.0,-3.6752650379,29.0,-3.5325670619,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.2475005809,0.07588164950352051,3.0,30.0,-2.1654802004,31.0,-2.2618177455,32.0,-2.3152037968,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6038031317666667,0.058065006752428004,3.0,33.0,-0.6693508675000001,34.0,-0.5588159202,35.0,-0.5832426076,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13128812480000002,0.08954165903168765,2.0,36.0,-0.0679726105,37.0,-0.1946036391,,,,,,,,
15,JSF__DMSO,0.0,0.13508680712656346,4.0,38.0,-0.0781725991,39.0,0.049450354200000005,40.0,0.1656498529,41.0,-0.136927608,,,,
16,JSF__JSF_2019,-0.6011643116750001,0.11338226878707651,4.0,42.0,-0.6038177175,43.0,-0.4743356508,44.0,-0.5773324424,45.0,-0.749171436,,,,
17,JSF__JSF_2026,0.08259917562500001,0.22060713856404743,4.0,46.0,-0.19833363510000002,47.0,0.1466906372,48.0,0.3314860095,49.0,0.0505536909,,,,
18,MTS1338__over_expression,0.0,0.23269245463026017,2.0,50.0,0.16453841260000002,51.0,-0.16453841260000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.19500883578415568,3.0,52.0,0.0338096806,53.0,-0.2097029864,54.0,0.17589330590000002,,,,,,
20,PAS__treated,1.6052095073333332,0.11420707380255302,3.0,55.0,1.7324564336,56.0,1.5115957037,57.0,1.5715763847000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.49013249741210874,2.0,58.0,-0.34657601260000004,59.0,0.34657601260000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.15002456495,0.012078924537631755,2.0,60.0,-0.1414834755,61.0,-0.1585656544,,,,,,,,
23,aminoimidazoles__24h_treated,0.80049597695,0.08960067366867076,2.0,62.0,0.8638532209,63.0,0.737138733,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.03113222783960601,3.0,64.0,0.0272298711,65.0,-0.0339401957,66.0,0.0067103246,,,,,,
25,antibiotic__ctrl_24h,0.4068562246666667,0.09325153710683487,3.0,67.0,0.5060159976,68.0,0.3209259084,69.0,0.393626768,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.38947395828850145,3.0,70.0,0.0788851149,71.0,-0.4228781038,72.0,0.3439929888,,,,,,
27,antibiotic__izd_4h,0.26273840195,0.5274538413054829,2.0,73.0,-0.11022778600000001,74.0,0.6357045899,,,,,,,,
28,base__wt_glu_24,-0.6288942365,0.24708111064488164,3.0,75.0,-0.5138039362,76.0,-0.4603536898,77.0,-0.9125250835000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.10000364238473572,3.0,78.0,0.1129360891,79.0,-0.0773201025,80.0,-0.035615986700000005,,,,,,
30,base__wt_llac_24,0.14533413713333335,0.2757262403670037,3.0,81.0,0.24290311890000002,82.0,0.3590095098,83.0,-0.1659102173,,,,,,
31,base__wt_llac_6,-0.30573659556666666,0.07953305999418848,3.0,84.0,-0.3208531596,85.0,-0.2197300838,86.0,-0.3766265433,,,,,,
32,base__wt_pyr_24,-0.2510286221333334,0.3566761540833519,3.0,87.0,0.054948508300000004,88.0,-0.6427667960000001,89.0,-0.1652675787,,,,,,
33,base__wt_pyr_6,0.0593732259,0.18475033297572693,3.0,90.0,-0.12147400450000001,91.0,0.24779375420000002,92.0,0.051799928,,,,,,
34,biofilm__biofilm,0.9405090002500001,0.002003793468961506,2.0,93.0,0.9390921043,94.0,0.9419258962,,,,,,,,
35,biofilm__planktonic,0.0,0.00022091712900542594,2.0,95.0,0.000156212,96.0,-0.000156212,,,,,,,,
36,btz043__0_days_.006,-0.08395781590000001,0.04546926669089714,3.0,97.0,-0.13076519990000002,98.0,-0.081151595,99.0,-0.0399566528,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.05019683166307934,3.0,100.0,0.055302215700000004,101.0,-0.0126187889,102.0,-0.0426834268,,,,,,
38,btz043__1_days_.006,0.021195503650000003,0.07737426550139051,4.0,103.0,0.09948713000000001,104.0,0.07156816220000001,105.0,-0.0656765844,106.0,-0.020596693200000002,,,,
39,btz043__1_days_control,-0.18069794552500001,0.07063206058756548,4.0,107.0,-0.1001349186,108.0,-0.2712372918,109.0,-0.18641319520000002,110.0,-0.1650063765,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06300402892514893,3.0,111.0,0.0717447034,112.0,-0.025430569700000002,113.0,-0.0463141337,,,,,,
41,cnpB__del,0.21837483846666664,0.18240424719351958,3.0,114.0,0.1793068196,115.0,0.41714772990000004,116.0,0.0586699659,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.27206454726686685,3.0,117.0,0.1801259734,118.0,0.1328385458,119.0,-0.3129645191,,,,,,
43,csoR__ko,-0.25787100395,0.0931311359219261,2.0,120.0,-0.3237246617,121.0,-0.1920173462,,,,,,,,
44,csoR__wt,0.0,0.21755845678902494,2.0,122.0,-0.1538370601,123.0,0.1538370601,,,,,,,,
45,dap__0_days_25,0.09708929290000001,0.19918816000537262,4.0,124.0,0.1094319239,125.0,0.1940750837,126.0,-0.1850533051,127.0,0.2699034691,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1175071306395306,4.0,128.0,0.100463271,129.0,-0.095726564,130.0,0.1028839985,131.0,-0.1076207054,,,,
47,dap__1_days_25,-0.242768576475,0.06785543406723439,4.0,132.0,-0.18137379250000002,133.0,-0.18672824300000002,134.0,-0.29951916840000004,135.0,-0.30345310200000003,,,,
48,dap__1_days_control,-0.3277127228,0.10238013707954485,4.0,136.0,-0.47857445140000004,137.0,-0.26584910030000003,138.0,-0.3044077375,139.0,-0.262019602,,,,
49,degradosome__mutant_rnj,0.2941578876,0.17599348949024438,3.0,140.0,0.2630734907,141.0,0.1357776075,142.0,0.4836225646,,,,,,
50,degradosome__PNPase_ko,0.6469899526000001,0.19913213919068862,3.0,143.0,0.7696673187,144.0,0.4172282701,145.0,0.7540742690000001,,,,,,
51,degradosome__Rnase_E_ko,-1.5315081121666667,0.3534839785909036,3.0,146.0,-1.9349627352,147.0,-1.2762159009,148.0,-1.3833457004,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0922757426,0.38184440131866554,3.0,149.0,-1.0596817039,150.0,-1.4893724052000001,151.0,-0.7277731187,,,,,,
53,degradosome__wt_expn,0.0,0.07858096620049035,3.0,152.0,-0.0831085736,153.0,0.010015548800000001,154.0,0.0730930248,,,,,,
54,delam__0_days_.09,-0.163344707825,0.16714428331876122,4.0,155.0,-0.0018720614,156.0,-0.309162284,157.0,-0.0363521542,158.0,-0.3059923317,,,,
55,delam__0_days_control,-2.5000002935871013e-11,0.15167180772604644,4.0,159.0,-0.042117168600000005,160.0,0.1969066068,161.0,-0.1681886038,162.0,0.0133991655,,,,
56,delam__1_days_.09,-0.980475527525,0.18505299222254037,4.0,163.0,-1.1743408423,164.0,-1.1031160148999999,165.0,-0.8189500909,166.0,-0.8254951620000001,,,,
57,delam__1_days_control,-1.09497998225,0.14791031172322572,4.0,167.0,-0.8760735517,168.0,-1.1348139936,169.0,-1.1913037351,170.0,-1.1777286486,,,,
58,dg_inh__both,-0.4135275502,0.04354356079564424,3.0,171.0,-0.3702923533,172.0,-0.4129172383,173.0,-0.457373059,,,,,,
59,dg_inh__dg,-0.2932487410666667,0.05152976886892059,3.0,174.0,-0.28511419,175.0,-0.34836196540000003,176.0,-0.24627006780000002,,,,,,
60,dg_inh__DMSO,-3.333333262189875e-11,0.02370944717709575,3.0,177.0,-0.0247815875,178.0,0.00231396,179.0,0.022467627400000002,,,,,,
61,dg_inh__inh,-0.3771673002,0.04158693288340371,3.0,180.0,-0.3773704612,181.0,-0.335479159,182.0,-0.4186522804,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2826641056666668,0.13914611471953425,3.0,183.0,1.3407168461,184.0,1.1238916344,185.0,1.3833838365,,,,,,
63,dormancy__dormant_no_treatment,3.3333330308934116e-11,0.224353157832175,3.0,186.0,-0.2250047007,187.0,0.2236958885,188.0,0.0013088123,,,,,,
64,eccE1__control,0.0,0.06621158394413473,2.0,189.0,0.04681866,190.0,-0.04681866,,,,,,,,
65,eccE1__delta_eccE1,0.21243188425,0.030317751038996595,2.0,191.0,0.19099399690000002,192.0,0.2338697716,,,,,,,,
