,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.569354942,0.1635768849591688,2.0,0.0,-0.6850212666000001,1.0,-0.4536886174,,,,,,,,
1,AX__AX_30_MIC,-0.38171445005000004,0.07763784086171399,2.0,2.0,-0.4366126938,3.0,-0.3268162063,,,,,,,,
2,AX__QZ_10_MIC,-0.47541185920000006,0.1209692592064585,2.0,4.0,-0.5609500427,5.0,-0.38987367570000003,,,,,,,,
3,AX__QZ_30_MIC,-0.5325494452,0.0576410686255987,2.0,6.0,-0.5733078357,7.0,-0.4917910547,,,,,,,,
4,AX__wt,0.0,0.18420110026584197,2.0,8.0,-0.1302498471,9.0,0.1302498471,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.007729764150000001,0.026937880185559704,2.0,10.0,0.026777721900000002,11.0,-0.0113181936,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1365585809178852,3.0,12.0,-0.09790119900000001,13.0,-0.0580996805,14.0,0.1560008795,,,,,,
7,ITM_04__06h_clinic_delam,-1.6956112614999999,0.029678810066029522,3.0,15.0,-1.6615887497,16.0,-1.7161838774,17.0,-1.7090611573999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.44913877783333334,0.049310592953259194,3.0,18.0,0.4368867379,19.0,0.5034202774000001,20.0,0.4071093182,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3779776691999999,0.26901875989784146,3.0,21.0,-1.2055271998000001,22.0,-1.6879588421,23.0,-1.2404469657,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39086556990000004,0.25600992724779953,3.0,24.0,0.5133660889,25.0,0.5626095163,26.0,0.0966211045,,,,,,
11,ITM_04__24h_clinic_delam,-2.0566269916666666,0.21009147309376933,3.0,27.0,-2.1874336093,28.0,-1.8142896594,29.0,-2.1681577063,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8096106038,0.19438663450667049,3.0,30.0,1.0326633259,31.0,0.6763638365,32.0,0.7198046490000001,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0106753810666667,0.08483707845424499,3.0,33.0,-1.9887026209,34.0,-2.1043372003,35.0,-1.938986322,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.52350459255,0.10611147587086314,2.0,36.0,0.4484724484,37.0,0.5985367367000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09058520529196691,4.0,38.0,0.11082925090000001,39.0,0.0108765628,40.0,-0.0118148439,41.0,-0.1098909698,,,,
16,JSF__JSF_2019,-2.8476589643750003,0.08768442873026594,4.0,42.0,-2.8931972306000002,43.0,-2.7187117625,44.0,-2.9104114403,45.0,-2.8683154241,,,,
17,JSF__JSF_2026,-1.031898104075,0.09633652990234595,4.0,46.0,-1.1191498141,47.0,-1.0573411536,48.0,-0.8942121821000001,49.0,-1.0568892665,,,,
18,MTS1338__over_expression,0.0,0.09834237098293996,2.0,50.0,-0.0695385574,51.0,0.0695385574,,,,,,,,
19,PAS__control,0.0,0.13356797856920133,3.0,52.0,0.09466941770000001,53.0,0.058110447100000004,54.0,-0.1527798648,,,,,,
20,PAS__treated,-0.7345630277999998,0.3665857402385427,3.0,55.0,-0.7307035178,56.0,-0.3699222806,57.0,-1.103063285,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06973717182750466,2.0,58.0,0.049311627100000005,59.0,-0.049311627100000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1262575273,0.01364852276456094,2.0,60.0,-0.1166065643,61.0,-0.13590849030000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.921850837,0.015502572866866697,2.0,62.0,-0.9328128114,63.0,-0.9108888626,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0676595650832275,3.0,64.0,-0.010965583400000001,65.0,-0.0615070115,66.0,0.0724725949,,,,,,
25,antibiotic__ctrl_24h,0.04398011736666666,0.19406968726364762,3.0,67.0,0.2226340107,68.0,0.0718074848,69.0,-0.1625011434,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09479594617353887,3.0,70.0,0.0854383912,71.0,0.0165385667,72.0,-0.1019769579,,,,,,
27,antibiotic__izd_4h,1.77205145885,0.0651960434782451,2.0,73.0,1.7259508944,74.0,1.8181520233000001,,,,,,,,
28,base__wt_glu_24,-0.6817498614666667,0.11755371298968122,3.0,75.0,-0.7614399921,76.0,-0.7370677498,77.0,-0.5467418425,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.052355409924172674,3.0,78.0,0.0011846247,79.0,-0.0529376698,80.0,0.0517530451,,,,,,
30,base__wt_llac_24,-0.23511442063333335,0.2957712614204228,3.0,81.0,-0.0951420892,82.0,-0.5748902246,83.0,-0.0353109481,,,,,,
31,base__wt_llac_6,0.0438636771,0.06953394479374424,3.0,84.0,0.0126514555,85.0,0.1235347346,86.0,-0.0045951588000000005,,,,,,
32,base__wt_pyr_24,-0.019361688733333337,0.1385740597933146,3.0,87.0,-0.029516882600000002,88.0,0.1240106083,89.0,-0.1525787919,,,,,,
33,base__wt_pyr_6,0.5989926765666667,0.044452983517229136,3.0,90.0,0.5491452762,91.0,0.6345227546000001,92.0,0.6133099989,,,,,,
34,biofilm__biofilm,-0.22663798415000003,0.031141589411784486,2.0,93.0,-0.2486584132,94.0,-0.20461755510000001,,,,,,,,
35,biofilm__planktonic,0.0,0.05620134038781871,2.0,95.0,-0.0397403489,96.0,0.0397403489,,,,,,,,
36,btz043__0_days_.006,0.03836760943333334,0.03625921479493653,3.0,97.0,0.012360635600000001,98.0,0.0229552796,99.0,0.07978691310000001,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.015956903127114338,3.0,100.0,-0.0049426190000000005,101.0,-0.012900764,102.0,0.017843383100000002,,,,,,
38,btz043__1_days_.006,0.220971797975,0.01887484536196522,4.0,103.0,0.2278142582,104.0,0.20095175710000002,105.0,0.2112153482,106.0,0.2439058284,,,,
39,btz043__1_days_control,0.6502631829750001,0.022673159078547996,4.0,107.0,0.6643237438,108.0,0.6668225067,109.0,0.6176108477000001,110.0,0.6522956337,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.04024620684126564,3.0,111.0,0.03338668,112.0,-0.0446889533,113.0,0.0113022733,,,,,,
41,cnpB__del,-0.007130366833333346,0.46238827214308204,3.0,114.0,-0.1993649379,115.0,-0.3423914726,116.0,0.52036531,,,,,,
42,cnpB__wt,0.0,0.13261905259082668,3.0,117.0,-0.11971763960000001,118.0,-0.022836876500000002,119.0,0.1425545161,,,,,,
43,csoR__ko,-0.06671835714999999,0.09103397628570872,2.0,120.0,-0.0023476152,121.0,-0.1310890991,,,,,,,,
