,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.9156473857,0.3464088244055154,2.0,0.0,0.6706993569,1.0,1.1605954145,,,,,,,,
1,AX__AX_30_MIC,0.7353476512,0.1511259518975082,2.0,2.0,0.6284854658,3.0,0.8422098366,,,,,,,,
2,AX__QZ_10_MIC,0.7204118297,0.0465930737429998,2.0,4.0,0.6874655513,5.0,0.7533581081,,,,,,,,
3,AX__QZ_30_MIC,0.62833901535,0.0410756570616701,2.0,6.0,0.657383891,7.0,0.5992941397,,,,,,,,
4,AX__wt,0.0,0.336028324182221,2.0,8.0,0.2376079067,9.0,-0.2376079067,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.97296926575,0.21698968123673126,2.0,10.0,-1.1264041408,11.0,-0.8195343907,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.21914360912514455,3.0,12.0,-0.09657618550000001,13.0,0.2508435215,14.0,-0.154267336,,,,,,
7,ITM_04__06h_clinic_delam,-0.8115418135000002,0.06240993012564119,3.0,15.0,-0.8821503084000001,16.0,-0.7637543888,17.0,-0.7887207433000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1719379465666666,0.08868716520549629,3.0,18.0,-1.2697889533,19.0,-1.1491715455,20.0,-1.0968533409,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12142474796666665,0.17007717549310117,3.0,21.0,0.0435397805,22.0,-0.2961906721,23.0,-0.1116233523,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7096760896333333,0.2899057089403806,3.0,24.0,-0.9428709633000001,25.0,-0.8010700787,26.0,-0.3850872269,,,,,,
11,ITM_04__24h_clinic_delam,-0.7905685809999999,0.12479063389510146,3.0,27.0,-0.8437090665,28.0,-0.6480036448000001,29.0,-0.8799930317,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5744719021333333,0.24202396818904956,3.0,30.0,-1.5218212358,31.0,-1.838487226,32.0,-1.3631072446,,,,,,
