,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2991104482,0.019423370508416322,2.0,0.0,0.3128448452,1.0,0.28537605120000004,,,,,,,,
1,AX__AX_30_MIC,0.29982518610000003,0.09746439764635528,2.0,2.0,0.3687429226,3.0,0.2309074496,,,,,,,,
2,AX__QZ_10_MIC,0.292862479,0.07721354617527844,2.0,4.0,0.3474607011,5.0,0.2382642569,,,,,,,,
3,AX__QZ_30_MIC,0.38942242530000004,0.13281161558430077,2.0,6.0,0.2955104313,7.0,0.48333441930000004,,,,,,,,
4,AX__wt,0.0,0.05531018771220358,2.0,8.0,0.039110208800000004,9.0,-0.039110208800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4509040495,0.012361802534734798,2.0,10.0,1.4421629351,11.0,1.4596451639,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.149835440538483,3.0,12.0,-0.1563007549,13.0,0.0138991926,14.0,0.1424015623,,,,,,
7,ITM_04__06h_clinic_delam,1.5888878160999997,0.16891026239749599,3.0,15.0,1.4548409653,16.0,1.5332154465999999,17.0,1.7786070364,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3744236199666666,0.1868565827750839,3.0,18.0,1.3892219355,19.0,1.5534410385,20.0,1.1806078859,,,,,,
9,ITM_04__06h_h37rv_delam,0.9077080460666668,0.09065644192775735,3.0,21.0,0.9698156867000001,22.0,0.9496307370000001,23.0,0.8036777145,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5296455732,0.07203224439095067,3.0,24.0,0.47687819730000003,25.0,0.6117100232,26.0,0.5003484991,,,,,,
11,ITM_04__24h_clinic_delam,1.5599880191666669,0.12002378850442703,3.0,27.0,1.6647344027000002,28.0,1.5862078052,29.0,1.4290218496,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6067721588333335,0.03809287374723783,3.0,30.0,1.6272909424000002,31.0,1.630207005,32.0,1.5628185291,,,,,,
13,ITM_04__24h_h37rv_delam,0.9341519312666667,0.16274319959389102,3.0,33.0,0.7999258938,34.0,0.8873664111,35.0,1.1151634889,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8861756499,0.09013555773436355,2.0,36.0,0.8224401858,37.0,0.9499111140000001,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.03768856652273215,4.0,38.0,-0.0384737874,39.0,0.0375204527,40.0,0.0266760283,41.0,-0.025722693600000002,,,,
16,JSF__JSF_2019,-0.304813278525,0.040976006466644795,4.0,42.0,-0.2943770994,43.0,-0.2752284058,44.0,-0.2844996275,45.0,-0.3651479814,,,,
17,JSF__JSF_2026,-0.7557685206,0.051547855780104755,4.0,46.0,-0.7973514091,47.0,-0.7750896540000001,48.0,-0.6805144363,49.0,-0.770118583,,,,
18,MTS1338__over_expression,0.0,0.1085335948429454,2.0,50.0,0.0767448409,51.0,-0.0767448409,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.18648430228561522,3.0,52.0,0.0423943546,53.0,-0.20403162160000002,54.0,0.161637267,,,,,,
20,PAS__treated,0.7851932035333333,0.18736252734332606,3.0,55.0,0.8113310314000001,56.0,0.5861341632,57.0,0.958114416,,,,,,
