,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5176360095,0.19198327467911241,2.0,0.0,0.3818833341,1.0,0.6533886849,,,,,,,,
1,AX__AX_30_MIC,0.62437963425,0.3841307802114563,2.0,2.0,0.3527581547,3.0,0.8960011138,,,,,,,,
2,AX__QZ_10_MIC,0.6508354835,0.32486843728825254,2.0,4.0,0.4211188085,5.0,0.8805521585,,,,,,,,
3,AX__QZ_30_MIC,0.35942139910000004,0.36782416774954296,2.0,6.0,0.6195123624000001,7.0,0.0993304358,,,,,,,,
4,AX__wt,0.0,0.10082190313656735,2.0,8.0,0.07129185140000001,9.0,-0.07129185140000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.75157386045,0.015149228709169979,2.0,10.0,-0.7622859828,11.0,-0.7408617381,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04503147725142058,3.0,12.0,-0.0041080335,13.0,0.0469447395,14.0,-0.042836706,,,,,,
7,ITM_04__06h_clinic_delam,-0.9975346031666668,0.07808929301431385,3.0,15.0,-0.9094270478,16.0,-1.02498321,17.0,-1.0581935517,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2712190505333334,0.08215708040549041,3.0,18.0,-1.2516550394000001,19.0,-1.3613921188,20.0,-1.2006099934,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5167132073666667,0.023803798786160513,3.0,21.0,-0.5086368696,22.0,-0.5435044071,23.0,-0.49799834540000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9589963514333334,0.13759573669497635,3.0,24.0,-1.0281357719,25.0,-1.0483112333,26.0,-0.8005420491,,,,,,
11,ITM_04__24h_clinic_delam,-2.0960370386333333,0.024811732635902237,3.0,27.0,-2.102656315,28.0,-2.068586958,29.0,-2.1168678429,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3966191425999999,0.1538481900575115,3.0,30.0,-1.2321331658,31.0,-1.4207455399,32.0,-1.5369787221,,,,,,
13,ITM_04__24h_h37rv_delam,-1.909834818366667,0.07573772184334356,3.0,33.0,-1.9834195965,34.0,-1.8321136762,35.0,-1.9139711824,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.48708326995,0.0016736494140448294,2.0,36.0,-1.4858998211,37.0,-1.4882667188,,,,,,,,
15,JSF__DMSO,0.0,0.14660464309930207,4.0,38.0,0.10596414430000001,39.0,-0.1120839619,40.0,-0.13953887040000001,41.0,0.145658688,,,,
16,JSF__JSF_2019,0.7991203262500001,0.04979295442326586,4.0,42.0,0.7596941045000001,43.0,0.8699293974000001,44.0,0.7696953333000001,45.0,0.7971624698,,,,
17,JSF__JSF_2026,0.18311916182500002,0.05799546000017434,4.0,46.0,0.1905598944,47.0,0.1503165428,48.0,0.2615170404,49.0,0.1300831697,,,,
18,MTS1338__over_expression,0.0,0.2076880198399007,2.0,50.0,0.14685760720000002,51.0,-0.14685760720000002,,,,,,,,
19,PAS__control,0.0,0.133910042462528,3.0,52.0,0.0086875673,53.0,-0.1380423031,54.0,0.1293547358,,,,,,
20,PAS__treated,2.2363514333666665,0.21642089468633144,3.0,55.0,2.2444533002,56.0,2.0159933723,57.0,2.4486076276,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.36999481119525335,2.0,58.0,0.26162584,59.0,-0.26162584,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47866917825,0.06880175872215999,2.0,60.0,-0.5273193684,61.0,-0.4300189881,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2952419214,0.0898177852196905,2.0,62.0,-0.3587526864,63.0,-0.2317311564,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14912196436035058,3.0,64.0,-0.021295026300000002,65.0,0.1586247129,66.0,-0.1373296866,,,,,,
25,antibiotic__ctrl_24h,0.0346520423,0.040984415695751925,3.0,67.0,0.0630036211,68.0,0.0532918485,69.0,-0.0123393427,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.06332850593797926,3.0,70.0,0.0706115408,71.0,-0.0517680726,72.0,-0.0188434682,,,,,,
27,antibiotic__izd_4h,-3.5991421978,0.06058059962049628,2.0,73.0,-3.556305245,74.0,-3.6419791506,,,,,,,,
28,base__wt_glu_24,1.1842493071666667,0.3734440520030168,3.0,75.0,1.6133703354,76.0,0.9329217246,77.0,1.0064558615,,,,,,
29,base__wt_glu_6,0.0,0.12049342610686135,3.0,78.0,0.1000690464,79.0,0.033681097800000004,80.0,-0.1337501442,,,,,,
30,base__wt_llac_24,0.3509189166,0.2685527880446935,3.0,81.0,0.3283446711,82.0,0.6300462950000001,83.0,0.0943657837,,,,,,
31,base__wt_llac_6,0.14411587076666668,0.13707445346647656,3.0,84.0,0.20614859630000001,85.0,-0.013009022700000001,86.0,0.23920803870000001,,,,,,
32,base__wt_pyr_24,2.6934255026000002,0.23305275157131627,3.0,87.0,2.8949349985,88.0,2.4382070783,89.0,2.747134431,,,,,,
33,base__wt_pyr_6,0.5446306117333334,0.22641697164222419,3.0,90.0,0.7507554550000001,91.0,0.5808486869,92.0,0.3022876933,,,,,,
34,biofilm__biofilm,1.14139178065,0.0038766459648430633,2.0,93.0,1.1441329833,94.0,1.138650578,,,,,,,,
35,biofilm__planktonic,0.0,0.025603167982098295,2.0,95.0,0.0181041737,96.0,-0.0181041737,,,,,,,,
36,btz043__0_days_.006,-0.04941950993333333,0.04654807454670173,3.0,97.0,-0.0764225759,98.0,0.0043293716000000005,99.0,-0.0761653255,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.14105759549948296,3.0,100.0,-0.08706494000000001,101.0,-0.0756816961,102.0,0.16274663620000002,,,,,,
38,btz043__1_days_.006,-0.9117039310499999,0.14586697924332256,4.0,103.0,-1.0077452018,104.0,-0.8398592614,105.0,-0.7428363623,106.0,-1.0563748987,,,,
39,btz043__1_days_control,-0.861552740125,0.08205423454151198,4.0,107.0,-0.7914661317,108.0,-0.8103589939,109.0,-0.8706599296,110.0,-0.9737259053,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.07847601518193406,3.0,111.0,-0.08419525080000001,112.0,0.013082891800000001,113.0,0.071112359,,,,,,
41,cnpB__del,-0.8242014021666666,0.40698623635386744,3.0,114.0,-0.48055941490000004,115.0,-0.7184067712000001,116.0,-1.2736380204,,,,,,
42,cnpB__wt,0.0,0.20284290423602686,3.0,117.0,0.2003569574,118.0,0.0048836982,119.0,-0.20524065560000002,,,,,,
43,csoR__ko,-0.3813666806,0.057590022162800764,2.0,120.0,-0.4220889758,121.0,-0.3406443854,,,,,,,,
44,csoR__wt,0.0,0.35492130393498567,2.0,122.0,-0.25096726080000004,123.0,0.25096726080000004,,,,,,,,
45,dap__0_days_25,0.01357360585,0.03859046645892727,4.0,124.0,-0.0032852307000000003,125.0,0.0551999018,126.0,-0.0315514578,127.0,0.033931210100000005,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.12523624579563003,4.0,128.0,-0.012249713800000001,129.0,0.1219620887,130.0,-0.1688937747,131.0,0.0591813998,,,,
47,dap__1_days_25,-0.1437703181,0.10797079274790324,4.0,132.0,-0.1064662975,133.0,-0.3045310636,134.0,-0.07440364590000001,135.0,-0.0896802654,,,,
48,dap__1_days_control,0.2273660448,0.07242981112506344,4.0,136.0,0.2613143853,137.0,0.1987302297,138.0,0.3076302905,139.0,0.1417892737,,,,
49,degradosome__mutant_rnj,0.5279658436666667,0.1518188811119302,3.0,140.0,0.3569437399,141.0,0.5801219457,142.0,0.6468318454,,,,,,
50,degradosome__PNPase_ko,1.5363980616666666,0.039097588130662865,3.0,143.0,1.4913627473,144.0,1.5616519101000002,145.0,1.5561795276,,,,,,
51,degradosome__Rnase_E_ko,4.018388373766666,0.005618004925883435,3.0,146.0,4.013522279,147.0,4.0171062064,148.0,4.0245366359,,,,,,
52,degradosome__wt_cas9_ctrl,0.34947178850000005,0.053367700616069665,3.0,149.0,0.3366725432,150.0,0.4080752995,151.0,0.30366752280000003,,,,,,
53,degradosome__wt_expn,0.0,0.042415639631256746,3.0,152.0,-0.014510776000000001,153.0,-0.0332559008,154.0,0.047766676800000005,,,,,,
54,delam__0_days_.09,-0.15281455297500002,0.14733577130802894,4.0,155.0,-0.0844790802,156.0,-0.367896125,157.0,-0.1208326874,158.0,-0.0380503193,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.14526073210690071,4.0,159.0,-0.0862815933,160.0,0.1542434621,161.0,0.0879966744,162.0,-0.1559585433,,,,
56,delam__1_days_.09,-0.192263434775,0.09065034904997792,4.0,163.0,-0.1578194385,164.0,-0.285724029,165.0,-0.08216448380000001,166.0,-0.24334578780000002,,,,
57,delam__1_days_control,-0.166825597425,0.0768647500757668,4.0,167.0,-0.0650491631,168.0,-0.179162132,169.0,-0.17145696470000002,170.0,-0.2516341299,,,,
58,dg_inh__both,-0.7991227818666666,0.15855660610553796,3.0,171.0,-0.6586775252,172.0,-0.7676274435,173.0,-0.9710633769,,,,,,
59,dg_inh__dg,-0.5677418295000001,0.027605516090944394,3.0,174.0,-0.5632340731000001,175.0,-0.5973237998,176.0,-0.5426676156,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.07849712388897771,3.0,177.0,0.08679511990000001,178.0,-0.0660195367,179.0,-0.0207755831,,,,,,
61,dg_inh__inh,-0.7557126936333333,0.011636784403016893,3.0,180.0,-0.7506763861,181.0,-0.7474423602,182.0,-0.7690193346,,,,,,
62,dormancy__dormant_20d_rifampicin,0.30206885683333334,0.07017536131252143,3.0,183.0,0.2466535854,184.0,0.3809765131,185.0,0.278576472,,,,,,
63,dormancy__dormant_no_treatment,-2.8912057932946783e-19,0.05321576131856693,3.0,186.0,0.0557636456,187.0,-0.0502364448,188.0,-0.005527200800000001,,,,,,
64,eccE1__control,0.0,0.02944207219320621,2.0,189.0,0.0208186889,190.0,-0.0208186889,,,,,,,,
65,eccE1__delta_eccE1,0.24824557530000002,0.1444924427517904,2.0,191.0,0.1460739892,192.0,0.3504171614,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.09197768435,0.10342122561359941,2.0,193.0,-0.1651075343,194.0,-0.0188478344,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.06717933205,0.06440434098734167,2.0,195.0,0.1127200783,196.0,0.021638585800000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.21945805510000002,0.1539755202422196,2.0,197.0,-0.11058092060000001,198.0,-0.3283351896,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0379777545,0.1637870471354537,2.0,199.0,0.0778371772,200.0,-0.1537926862,,,,,,,,
