,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0956681615,0.15749379706573613,2.0,0.0,-0.0156967704,1.0,0.2070330934,,,,,,,,
1,AX__AX_30_MIC,0.09999524985,0.01793324528541694,2.0,2.0,0.0873145305,3.0,0.1126759692,,,,,,,,
2,AX__QZ_10_MIC,0.2343974935,0.0012120426826650757,2.0,4.0,0.2335404499,5.0,0.23525453710000002,,,,,,,,
3,AX__QZ_30_MIC,-0.07601586660000001,0.17729900962005526,2.0,6.0,-0.2013851986,7.0,0.049353465400000004,,,,,,,,
4,AX__wt,0.0,0.12066536408663034,2.0,8.0,-0.08532329720000001,9.0,0.08532329720000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.6341211138,0.01730917369999182,2.0,10.0,-1.6463605479,11.0,-1.6218816797,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06158876843786783,3.0,12.0,0.0070422606,13.0,-0.0648071917,14.0,0.0577649311,,,,,,
7,ITM_04__06h_clinic_delam,-1.3437401516999998,0.22398562364257174,3.0,15.0,-1.5814917813,16.0,-1.1366873469,17.0,-1.3130413269,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9832454473333333,0.0661925219833098,3.0,18.0,-1.0309204822,19.0,-1.0111454236,20.0,-0.9076704362,,,,,,
9,ITM_04__06h_h37rv_delam,0.27886482763333337,0.31882599531111216,3.0,21.0,0.026913351000000002,22.0,0.1723747505,23.0,0.6373063814000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5419311039333333,0.12498981468626894,3.0,24.0,0.4093566222,25.0,0.5588173441000001,26.0,0.6576193455,,,,,,
11,ITM_04__24h_clinic_delam,-1.1904458365333335,0.18420632193882974,3.0,27.0,-1.3428409773,28.0,-0.9857423914000001,29.0,-1.2427541409,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8805084672,0.1304932820185793,3.0,30.0,-1.0291582445,31.0,-0.8275360827,32.0,-0.7848310744,,,,,,
13,ITM_04__24h_h37rv_delam,0.3613040205,0.0485021492581706,3.0,33.0,0.41438147410000004,34.0,0.350242581,35.0,0.3192880064,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26550164610000004,0.20068469370620107,2.0,36.0,0.1235961383,37.0,0.40740715390000004,,,,,,,,
15,JSF__DMSO,0.0,0.10659849793308568,4.0,38.0,-0.1122144758,39.0,0.020158680800000002,40.0,-0.045771131900000005,41.0,0.1378269269,,,,
16,JSF__JSF_2019,-0.721377496,0.054310702544860444,4.0,42.0,-0.7413031454,43.0,-0.6509282148000001,44.0,-0.7133789314,45.0,-0.7798996924,,,,
17,JSF__JSF_2026,0.193653582225,0.06328615662204025,4.0,46.0,0.1893186553,47.0,0.13384606970000001,48.0,0.1693219809,49.0,0.282127623,,,,
18,MTS1338__over_expression,0.0,0.4716272364697053,2.0,50.0,-0.3334908171,51.0,0.3334908171,,,,,,,,
19,PAS__control,0.0,0.06904417628350241,3.0,52.0,0.054175639000000005,53.0,0.023566384500000002,54.0,-0.07774202350000001,,,,,,
20,PAS__treated,-0.5655661389666666,0.053703283287781386,3.0,55.0,-0.5292450336,56.0,-0.6272539890000001,57.0,-0.5401993943,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0718004739182466,2.0,58.0,0.050770602000000005,59.0,-0.050770602000000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.46128692285000006,0.01244547370233508,2.0,60.0,0.4700872017,61.0,0.45248664400000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35309856205,0.09021687904470863,2.0,62.0,-0.41689152900000004,63.0,-0.28930559510000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12720552489318615,3.0,64.0,-0.0728270565,65.0,-0.0740555192,66.0,0.14688257570000002,,,,,,
25,antibiotic__ctrl_24h,-0.3800795721333334,2.3643650540455057,3.0,67.0,0.7573053631000001,68.0,-3.0981879466,69.0,1.2006438671,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03216417514922972,3.0,70.0,0.010993073800000001,71.0,0.0252263928,72.0,-0.0362194666,,,,,,
27,antibiotic__izd_4h,2.7104030695,0.07985496278970532,2.0,73.0,2.6539370838,74.0,2.7668690552,,,,,,,,
28,base__wt_glu_24,-0.36086164896666667,0.2046683190833082,3.0,75.0,-0.5666154305000001,76.0,-0.1572963434,77.0,-0.358673173,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.21238385704532917,3.0,78.0,0.23237258930000002,79.0,-0.1840769239,80.0,-0.0482956654,,,,,,
30,base__wt_llac_24,-0.21372047593333335,0.012146283133953356,3.0,81.0,-0.2034345177,82.0,-0.22712066350000001,83.0,-0.21060624660000002,,,,,,
31,base__wt_llac_6,-0.4151234094666667,0.2638924617376192,3.0,84.0,-0.12233315010000001,85.0,-0.6346255113,86.0,-0.48841156700000005,,,,,,
32,base__wt_pyr_24,-0.30520186546666667,0.2668560713521723,3.0,87.0,-0.06074221900000001,88.0,-0.5898871403,89.0,-0.2649762371,,,,,,
33,base__wt_pyr_6,-0.6851962117333334,0.31704897947681343,3.0,90.0,-1.013437359,91.0,-0.3806713386,92.0,-0.6614799376,,,,,,
34,biofilm__biofilm,-0.66932351915,0.3201660939668938,2.0,93.0,-0.8957151353,94.0,-0.442931903,,,,,,,,
35,biofilm__planktonic,0.0,0.15477842160748062,2.0,95.0,0.1094448715,96.0,-0.1094448715,,,,,,,,
36,btz043__0_days_.006,0.1375784132,0.06313516046670348,3.0,97.0,0.1381662971,98.0,0.2004175789,99.0,0.0741513636,,,,,,
37,btz043__0_days_control,0.0,0.04350631179079862,3.0,100.0,0.0480497532,101.0,-0.0113278266,102.0,-0.0367219266,,,,,,
38,btz043__1_days_.006,0.453708800975,0.16576149610672422,4.0,103.0,0.5141103785,104.0,0.379742483,105.0,0.269154749,106.0,0.6518275934000001,,,,
39,btz043__1_days_control,0.28565062477500003,0.05566268601305256,4.0,107.0,0.2531862526,108.0,0.3296343794,109.0,0.33574856340000003,110.0,0.22403330370000002,,,,
40,clarithromycin__1_days_control,0.0,0.2802119881221265,3.0,111.0,-0.031211904000000002,112.0,0.2945111708,113.0,-0.2632992668,,,,,,
41,cnpB__del,0.05361846140000004,0.5228736165250369,3.0,114.0,0.2608579938,115.0,0.4411052529,116.0,-0.5411078625,,,,,,
42,cnpB__wt,8.673617379884035e-19,0.24930815961177308,3.0,117.0,0.24801334800000002,118.0,-0.2505831049,119.0,0.0025697569,,,,,,
43,csoR__ko,-0.6173111162,0.04501675694098913,2.0,120.0,-0.6491427703,121.0,-0.5854794621,,,,,,,,
44,csoR__wt,0.0,0.32954210071211965,2.0,122.0,-0.2330214541,123.0,0.2330214541,,,,,,,,
45,dap__0_days_25,0.1374353504,0.03966763325524031,4.0,124.0,0.1560848315,125.0,0.089563919,126.0,0.1808050208,127.0,0.1232876303,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.26154993682083716,4.0,128.0,0.2047939967,129.0,-0.1926323096,130.0,0.2450200996,131.0,-0.2571817866,,,,
47,dap__1_days_25,1.3600238383,0.16727123785924725,4.0,132.0,1.4841521586,133.0,1.4288976747,134.0,1.4137935814,135.0,1.1132519385,,,,
48,dap__1_days_control,1.276822669325,0.12659649131002615,4.0,136.0,1.1928336178,137.0,1.2270491231,138.0,1.2220441312,139.0,1.4653638052,,,,
49,degradosome__mutant_rnj,0.20396585946666668,0.47903137796506046,3.0,140.0,0.3007202244,141.0,-0.3160573828,142.0,0.6272347368,,,,,,
50,degradosome__PNPase_ko,0.8266935357,0.05861999051997741,3.0,143.0,0.7946935595,144.0,0.8943491569,145.0,0.7910378907000001,,,,,,
51,degradosome__Rnase_E_ko,-2.3079151207,0.16837169121796317,3.0,146.0,-2.4317301462,147.0,-2.1161946425,148.0,-2.3758205734,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6767560213666667,0.29711540740007863,3.0,149.0,-0.4035379727,150.0,-0.6336667187,151.0,-0.9930633727,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.1226060675277818,3.0,152.0,-0.1415027562,153.0,0.06688158670000001,154.0,0.0746211695,,,,,,
54,delam__0_days_.09,-0.31631589844999997,0.5263470401371908,4.0,155.0,-0.2023822503,156.0,0.1315538882,157.0,-0.1177680104,158.0,-1.0766672213,,,,
55,delam__0_days_control,0.0,0.17911549524980513,4.0,159.0,-0.1390286724,160.0,-0.15782853230000002,161.0,0.08539621160000001,162.0,0.2114609931,,,,
56,delam__1_days_.09,0.00903444,0.0776152929436578,4.0,163.0,0.0575453586,164.0,0.0466627639,165.0,-0.106812982,166.0,0.0387426195,,,,
57,delam__1_days_control,-0.007669957099999998,0.17146353387051075,4.0,167.0,-0.2221364622,168.0,0.1840085635,169.0,-0.047281097700000004,170.0,0.054729168,,,,
58,dg_inh__both,-0.6496648119,0.05124747257828688,3.0,171.0,-0.6113401368,172.0,-0.6297795131,173.0,-0.7078747858000001,,,,,,
59,dg_inh__dg,-0.33585079793333333,0.02705451120840695,3.0,174.0,-0.311029512,175.0,-0.3646892953,176.0,-0.3318335865,,,,,,
60,dg_inh__DMSO,0.0,0.05341014591215525,3.0,177.0,-0.0615784986,178.0,0.0337405319,179.0,0.0278379667,,,,,,
61,dg_inh__inh,-0.4271081234333334,0.07589444992078602,3.0,180.0,-0.339867992,181.0,-0.4779279898,182.0,-0.4635283885,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.6801180920666667,0.6117751146770046,3.0,183.0,-1.1142452104,184.0,-2.3292644485,185.0,-1.5968446173,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.48121604155839137,3.0,186.0,0.35579325510000004,187.0,0.1917346054,188.0,-0.5475278605,,,,,,
64,eccE1__control,0.0,0.06627980970760294,2.0,189.0,-0.0468669029,190.0,0.0468669029,,,,,,,,
65,eccE1__delta_eccE1,-0.02429446775,0.08060014790745479,2.0,191.0,0.0326984434,192.0,-0.0812873789,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.55462686585,0.14342267638817177,2.0,193.0,0.6560420129,194.0,0.4532117188,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2601574458,0.00039596664527835086,2.0,195.0,0.2604374365,196.0,0.2598774551,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.430709169,0.1090648734418716,2.0,197.0,0.3535886574,198.0,0.5078296806,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.3319699991,0.0943548549881582,2.0,199.0,0.2652510413,200.0,0.3986889569,,,,,,,,
