,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13534841215,0.1271260899225982,2.0,0.0,0.0454566919,1.0,0.22524013240000001,,,,,,,,
1,AX__AX_30_MIC,0.08212331510000001,0.293794016161745,2.0,2.0,-0.125620426,3.0,0.28986705620000003,,,,,,,,
2,AX__QZ_10_MIC,0.10987791015,0.27360074446657084,2.0,4.0,-0.0835870316,5.0,0.3033428519,,,,,,,,
3,AX__QZ_30_MIC,-0.033963582500000006,0.25202419866623443,2.0,6.0,0.1442444374,7.0,-0.21217160240000002,,,,,,,,
4,AX__wt,0.0,0.2131046716128803,2.0,8.0,-0.1506877584,9.0,0.1506877584,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1618883068,0.03660381301473002,2.0,10.0,0.1360055024,11.0,0.1877711112,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.0567460112126796,3.0,12.0,-0.0653774536,13.0,0.0288872522,14.0,0.0364902014,,,,,,
7,ITM_04__06h_clinic_delam,-0.2864913862333333,0.05411117946070386,3.0,15.0,-0.3072724763,16.0,-0.32713151300000004,17.0,-0.22507016940000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7208920478666667,0.03034740545096933,3.0,18.0,0.730614936,19.0,0.7451864626,20.0,0.686874745,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10835119539999999,0.18384728226681935,3.0,21.0,-0.0089784919,22.0,-0.3204986888,23.0,0.0044235945,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7383711362666666,0.21992565328110758,3.0,24.0,0.9213786665,25.0,0.7993418801000001,26.0,0.4943928622,,,,,,
11,ITM_04__24h_clinic_delam,-0.5490957871666667,0.16230334548491748,3.0,27.0,-0.5666177295,28.0,-0.3787423901,29.0,-0.7019272419,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7510727303333334,0.0777970234091602,3.0,30.0,0.8328204813000001,31.0,0.6779443085,32.0,0.7424534012,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21778766003333336,0.06644571147247626,3.0,33.0,-0.2258456888,34.0,-0.2798368849,35.0,-0.1476804064,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95507671865,0.013171491488699024,2.0,36.0,0.9457630677000001,37.0,0.9643903696,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.07558221608421951,4.0,38.0,0.10369104280000001,39.0,-0.0642943237,40.0,0.00747121,41.0,-0.046867929,,,,
16,JSF__JSF_2019,-1.1430223311,0.10021953419464796,4.0,42.0,-1.1318575153000001,43.0,-1.2880770282,44.0,-1.0748330668,45.0,-1.0773217141,,,,
17,JSF__JSF_2026,0.0891977253,0.08612710734615035,4.0,46.0,0.1944412355,47.0,0.026229924300000002,48.0,0.011850985000000001,49.0,0.1242687564,,,,
