,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12798534945,0.3870507264698352,2.0,0.0,-0.4016715428,1.0,0.14570084390000002,,,,,,,,
1,AX__AX_30_MIC,0.22131142569999998,0.6054237802409926,2.0,2.0,-0.20678783480000001,3.0,0.6494106862,,,,,,,,
2,AX__QZ_10_MIC,0.19879045595,0.4831073216081597,2.0,4.0,-0.1428180072,5.0,0.5403989191,,,,,,,,
3,AX__QZ_30_MIC,0.014860816500000013,0.34417316503685935,2.0,6.0,0.2582279954,7.0,-0.2285063624,,,,,,,,
4,AX__wt,0.0,0.2862168048514401,2.0,8.0,-0.2023858436,9.0,0.2023858436,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22260144395,0.07286153834297322,2.0,10.0,0.2741223318,11.0,0.1710805561,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333633820774e-11,0.038365234260666826,3.0,12.0,0.0380778368,13.0,-0.0386463139,14.0,0.0005684772,,,,,,
7,ITM_04__06h_clinic_delam,0.2113911439,0.048373336859897406,3.0,15.0,0.2647915655,16.0,0.1705037576,17.0,0.19887810860000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6502701385999999,0.10276731252980434,3.0,18.0,0.7283823615,19.0,0.6885766861,20.0,0.5338513682,,,,,,
9,ITM_04__06h_h37rv_delam,0.19410511736666666,0.09036796146866549,3.0,21.0,0.2622549087,22.0,0.09159724050000001,23.0,0.2284632029,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6140209013666666,0.006428980503635098,3.0,24.0,0.6169579721,25.0,0.6184567713,26.0,0.6066479607,,,,,,
11,ITM_04__24h_clinic_delam,0.2422062068666667,0.07967366190530237,3.0,27.0,0.23757341810000002,28.0,0.3240951804,29.0,0.1649500221,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39823589096666673,0.0378397944889077,3.0,30.0,0.35481833290000003,31.0,0.41569769630000003,32.0,0.4241916437,,,,,,
13,ITM_04__24h_h37rv_delam,0.2074194552666667,0.09006307057815059,3.0,33.0,0.3035182591,34.0,0.1249444581,35.0,0.1937956486,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43027884935000005,0.05329580984467718,2.0,36.0,0.3925930208,37.0,0.4679646779,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07539668302951914,4.0,38.0,0.0514722731,39.0,-0.07085691870000001,40.0,0.0775008745,41.0,-0.058116228900000004,,,,
16,JSF__JSF_2019,0.6830087848249999,0.17699118369363934,4.0,42.0,0.7998496633000001,43.0,0.4395784954,44.0,0.8270967485,45.0,0.6655102321,,,,
17,JSF__JSF_2026,0.7379172173,0.04872092108071918,4.0,46.0,0.7931253763,47.0,0.7646238051,48.0,0.6985392313000001,49.0,0.6953804565,,,,
18,MTS1338__over_expression,0.0,0.4335658633983874,2.0,50.0,0.30657736210000003,51.0,-0.30657736210000003,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.18490159225964864,3.0,52.0,0.0347761867,53.0,-0.1998204409,54.0,0.1650442543,,,,,,
20,PAS__treated,0.8176823219,0.22310645378979055,3.0,55.0,0.9313058332,56.0,0.5606362960000001,57.0,0.9611048365,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.017400874135803133,2.0,58.0,0.0123042761,59.0,-0.0123042761,,,,,,,,
22,aminoimidazoles__02h_treated,0.31466186495000004,0.11547551928859008,2.0,60.0,0.2330083422,61.0,0.3963153877,,,,,,,,
23,aminoimidazoles__24h_treated,-0.03603874085,0.17697591534903634,2.0,62.0,-0.1611796107,63.0,0.089102129,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17559096525403772,3.0,64.0,-0.0049748044,65.0,0.1780255051,66.0,-0.1730507007,,,,,,
25,antibiotic__ctrl_24h,0.14560593446666667,0.1100376179447414,3.0,67.0,0.0762706934,68.0,0.2724838886,69.0,0.0880632214,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.27807937657562154,3.0,70.0,0.2583586248,71.0,-0.2943042815,72.0,0.0359456567,,,,,,
27,antibiotic__izd_4h,2.3052519615,0.10173110075297417,2.0,73.0,2.3771867127,74.0,2.2333172103,,,,,,,,
28,base__wt_glu_24,-0.031956064933333334,0.11230671319622228,3.0,75.0,0.0086469984,76.0,0.054402336200000005,77.0,-0.1589175294,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.07129283721764561,3.0,78.0,-0.027594180700000002,79.0,0.0809654574,80.0,-0.053371276700000005,,,,,,
30,base__wt_llac_24,0.11869239719999998,0.3143408898043259,3.0,81.0,0.1423157525,82.0,0.42055514920000003,83.0,-0.2067937101,,,,,,
31,base__wt_llac_6,0.19426280096666668,0.12623909309295325,3.0,84.0,0.2789310826,85.0,0.0491679177,86.0,0.2546894026,,,,,,
32,base__wt_pyr_24,0.13230495753333335,0.14089330189134402,3.0,87.0,0.1949574177,88.0,-0.0290479023,89.0,0.2310053572,,,,,,
33,base__wt_pyr_6,0.2534919803666667,0.17012917421634338,3.0,90.0,0.0570782429,91.0,0.34851000600000004,92.0,0.3548876922,,,,,,
34,biofilm__biofilm,-0.14063030255,0.04198374777312175,2.0,93.0,-0.1109433098,94.0,-0.1703172953,,,,,,,,
35,biofilm__planktonic,0.0,0.08507977804858384,2.0,95.0,0.060160488000000005,96.0,-0.060160488000000005,,,,,,,,
36,btz043__0_days_.006,-0.05798256966666667,0.04736888411360461,3.0,97.0,-0.0079613181,98.0,-0.1021561017,99.0,-0.0638302892,,,,,,
37,btz043__0_days_control,0.0,0.0019875953244606432,3.0,100.0,-0.0022070444,101.0,0.0005583145,102.0,0.0016487299000000001,,,,,,
38,btz043__1_days_.006,0.5319628209,0.17985455441909962,4.0,103.0,0.4057747512,104.0,0.6703827981,105.0,0.7017511784,106.0,0.3499425559,,,,
39,btz043__1_days_control,0.313104740375,0.08085130746450439,4.0,107.0,0.2292953155,108.0,0.3395356742,109.0,0.2702326759,110.0,0.41335529590000003,,,,
40,clarithromycin__1_days_control,0.0,0.03060791706942529,3.0,111.0,0.0327195033,112.0,-0.0047873636,113.0,-0.0279321397,,,,,,
41,cnpB__del,0.13817528896666667,0.08852014694183967,3.0,114.0,0.20695042800000002,115.0,0.16927284450000002,116.0,0.0383025944,,,,,,
42,cnpB__wt,1.1564823173178713e-18,0.04201797625751321,3.0,117.0,0.046338116900000004,118.0,-0.0356227535,119.0,-0.0107153634,,,,,,
43,csoR__ko,-0.13256809365,0.06164296752586319,2.0,120.0,-0.176156254,121.0,-0.08897993330000001,,,,,,,,
44,csoR__wt,0.0,0.04395757872360133,2.0,122.0,0.031082702,123.0,-0.031082702,,,,,,,,
45,dap__0_days_25,0.022622137675000004,0.09137402214790252,4.0,124.0,-0.1121570392,125.0,0.054234934500000005,126.0,0.057454367400000005,127.0,0.09095628800000001,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.19423906674749325,4.0,128.0,0.0175155423,129.0,0.1359427001,130.0,-0.2799832935,131.0,0.12652505120000002,,,,
47,dap__1_days_25,-0.17939207957500003,0.07578726683618092,4.0,132.0,-0.07344119340000001,133.0,-0.1796910093,134.0,-0.2467831162,135.0,-0.21765299940000002,,,,
48,dap__1_days_control,-0.020015822525000004,0.06386950888725305,4.0,136.0,0.0400504264,137.0,0.0231218603,138.0,-0.09848415020000001,139.0,-0.044751426600000005,,,,
49,degradosome__mutant_rnj,-0.0563449953,0.13496934353172682,3.0,140.0,-0.0341248294,141.0,0.0661354224,142.0,-0.2010455789,,,,,,
50,degradosome__PNPase_ko,0.06623437913333334,0.03707231454664965,3.0,143.0,0.0308487944,144.0,0.0630644823,145.0,0.1047898607,,,,,,
51,degradosome__Rnase_E_ko,0.9089068250666666,0.07426349084728402,3.0,146.0,0.9850027726,147.0,0.9050951062,148.0,0.8366225964,,,,,,
52,degradosome__wt_cas9_ctrl,-0.38868078713333337,0.09290625061201176,3.0,149.0,-0.4145626356,150.0,-0.46590176640000003,151.0,-0.2855779594,,,,,,
53,degradosome__wt_expn,2.8912057932946783e-19,0.02998810903585196,3.0,152.0,-0.0281296997,153.0,0.0315527508,154.0,-0.0034230511000000003,,,,,,
54,delam__0_days_.09,-0.029736144675,0.0762106820887992,4.0,155.0,-0.0229875061,156.0,-0.1391692,157.0,0.0135121848,158.0,0.0296999426,,,,
55,delam__0_days_control,0.0,0.13810853880827365,4.0,159.0,-0.0128146056,160.0,0.1867256249,161.0,-0.027505063700000002,162.0,-0.1464059556,,,,
56,delam__1_days_.09,0.031196110425,0.051013890981511094,4.0,163.0,0.095564648,164.0,0.0156763034,165.0,-0.026619712900000002,166.0,0.040163203200000004,,,,
57,delam__1_days_control,0.076803675175,0.0546943367250111,4.0,167.0,0.1166333296,168.0,0.0186504831,169.0,0.12977377810000001,170.0,0.0421571099,,,,
58,dg_inh__both,0.16250316483333335,0.09189809528702739,3.0,171.0,0.0758984206,172.0,0.1527021131,173.0,0.25890896080000003,,,,,,
59,dg_inh__dg,-0.0062585670666666674,0.043411893684888216,3.0,174.0,-0.054572440300000004,175.0,0.0063259993,176.0,0.0294707398,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.07425375777450574,3.0,177.0,-0.0138448318,178.0,0.08020175140000001,179.0,-0.0663569197,,,,,,
