,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14738151075,0.04570947332136108,2.0,0.0,0.11506003220000001,1.0,0.1797029893,,,,,,,,
1,AX__AX_30_MIC,0.28132496830000003,0.10613020366467349,2.0,2.0,0.2062795816,3.0,0.356370355,,,,,,,,
2,AX__QZ_10_MIC,0.17765773010000002,0.053502314935400495,2.0,4.0,0.13982588040000002,5.0,0.2154895798,,,,,,,,
3,AX__QZ_30_MIC,0.14849022465,0.010132780141037488,2.0,6.0,0.1556551822,7.0,0.1413252671,,,,,,,,
4,AX__wt,0.0,0.16544280045468418,2.0,8.0,0.1169857261,9.0,-0.1169857261,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7536715387,0.11180071935859971,2.0,10.0,0.6746164919000001,11.0,0.8327265855,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09390435086072609,3.0,12.0,-0.1061023859,13.0,0.0336929932,14.0,0.0724093926,,,,,,
7,ITM_04__06h_clinic_delam,0.6840182610333333,0.24343525907128025,3.0,15.0,0.6324406158,16.0,0.47050489970000003,17.0,0.9491092676,,,,,,
8,ITM_04__06h_clinic_DMSO,0.38692424610000004,0.2549537874986529,3.0,18.0,0.3460312776,19.0,0.6598529230000001,20.0,0.1548885377,,,,,,
9,ITM_04__06h_h37rv_delam,0.11122134783333333,0.18326346639191904,3.0,21.0,0.243201558,22.0,-0.09802173700000001,23.0,0.18848422250000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.004099038033333335,0.13664015682192765,3.0,24.0,0.1159259749,25.0,0.0245790957,26.0,-0.1528021847,,,,,,
11,ITM_04__24h_clinic_delam,0.42816181960000005,0.15247576944661098,3.0,27.0,0.5481936374,28.0,0.4796946996,29.0,0.2565971218,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7107355554,0.13748995993685045,3.0,30.0,0.8626154816,31.0,0.6748312651,32.0,0.5947599195000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2673489970666667,0.15575861305227484,3.0,33.0,-0.3765753774,34.0,-0.3364812873,35.0,-0.08899032650000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25342343205,0.10488509843668711,2.0,36.0,0.32758839640000004,37.0,0.1792584677,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.16266844725604518,4.0,38.0,0.11499950340000001,39.0,-0.2372219535,40.0,0.0958586461,41.0,0.026363804,,,,
16,JSF__JSF_2019,-0.46260299485000006,0.8296685108905077,4.0,42.0,-0.9302962732000001,43.0,-0.6594325186000001,44.0,-1.0210647193,45.0,0.7603815317,,,,
17,JSF__JSF_2026,-0.903430058075,0.3369867450618957,4.0,46.0,-1.325187847,47.0,-0.8948467342,48.0,-0.5001573866,49.0,-0.8935282645,,,,
18,MTS1338__over_expression,0.0,0.13563276771163937,2.0,50.0,-0.0959068498,51.0,0.0959068498,,,,,,,,
19,PAS__control,0.0,0.31174158121362666,3.0,52.0,0.3594798226,53.0,-0.1635070337,54.0,-0.1959727889,,,,,,
20,PAS__treated,0.38398957446666665,0.34261744621169143,3.0,55.0,0.2716124151,56.0,0.7686827127,57.0,0.11167359560000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.180055955603134,2.0,58.0,0.1273187872,59.0,-0.1273187872,,,,,,,,
22,aminoimidazoles__02h_treated,-0.12878917845,0.12865858250905257,2.0,60.0,-0.0378138223,61.0,-0.2197645346,,,,,,,,
23,aminoimidazoles__24h_treated,0.19336769765,0.3158465373153869,2.0,62.0,0.41670492600000003,63.0,-0.0299695307,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20039111166622048,3.0,64.0,0.0703597299,65.0,-0.2260822718,66.0,0.1557225419,,,,,,
25,antibiotic__ctrl_24h,0.2942969836333333,0.3776638228671393,3.0,67.0,0.4690731923,68.0,0.5529145451,69.0,-0.1390967865,,,,,,
