,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.27771008905,0.05726702391688275,2.0,0.0,-0.2372161881,1.0,-0.31820399,,,,,,,,
1,AX__AX_30_MIC,0.0159438051,0.007106549015931854,2.0,2.0,0.0209688941,3.0,0.0109187161,,,,,,,,
2,AX__QZ_10_MIC,-0.18827051100000003,0.09922768380507063,2.0,4.0,-0.11810594290000001,5.0,-0.2584350791,,,,,,,,
3,AX__QZ_30_MIC,-0.21063754499999998,0.1794462952074628,2.0,6.0,-0.3375252372,7.0,-0.0837498528,,,,,,,,
4,AX__wt,0.0,0.023595246211616187,2.0,8.0,-0.0166843586,9.0,0.0166843586,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.03064789315,0.0834643540696436,2.0,10.0,0.0283703176,11.0,-0.0896661039,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09561444698970636,3.0,12.0,-0.049396723100000005,13.0,-0.0608124289,14.0,0.110209152,,,,,,
7,ITM_04__06h_clinic_delam,-1.6036224859333332,0.22484759983030342,3.0,15.0,-1.8208505704,16.0,-1.6181563736,17.0,-1.3718605138,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.44218634863333334,0.09333933533470846,3.0,18.0,-0.49762325220000003,19.0,-0.3344223235,20.0,-0.4945134702,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7799925508,0.045744568440360116,3.0,21.0,-0.7275542858,22.0,-0.8007128821,23.0,-0.8117104845,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2196720855333333,0.15024439890041036,3.0,24.0,0.1131650897,25.0,0.15432720960000001,26.0,0.3915239573,,,,,,
11,ITM_04__24h_clinic_delam,-1.6813669956666668,0.08664811521904221,3.0,27.0,-1.6284334553000002,28.0,-1.6343053625000001,29.0,-1.7813621692,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16369314283333333,0.07901599680642316,3.0,30.0,-0.2549070959,31.0,-0.119967343,32.0,-0.1162049896,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5548498681666665,0.0668417574471658,3.0,33.0,-1.4840172245,34.0,-1.5637167458999999,35.0,-1.6168156341,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35012916835,0.0018799891124920134,2.0,36.0,0.34879981530000004,37.0,0.3514585214,,,,,,,,
15,JSF__DMSO,1.8431436932253575e-18,0.08993739388835868,4.0,38.0,-0.1186431931,39.0,0.09959020710000001,40.0,0.0162451127,41.0,0.0028078733,,,,
16,JSF__JSF_2019,-1.73920795115,0.09814309714352935,4.0,42.0,-1.8372597374000001,43.0,-1.6083118046,44.0,-1.7272675452000001,45.0,-1.7839927173999999,,,,
17,JSF__JSF_2026,-0.5640250908250001,0.1539657367750581,4.0,46.0,-0.6061980015,47.0,-0.6339624942000001,48.0,-0.33743813580000004,49.0,-0.6785017318000001,,,,
18,MTS1338__over_expression,0.0,0.18958005165083308,2.0,50.0,0.1340533401,51.0,-0.1340533401,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.557388444489592,3.0,52.0,-0.19640839840000002,53.0,-0.432596784,54.0,0.6290051825,,,,,,
20,PAS__treated,1.3711621465666666,0.4157816905228254,3.0,55.0,1.3963733731999999,56.0,0.9433485014,57.0,1.7737645651,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07900465161182195,2.0,58.0,-0.0558647249,59.0,0.0558647249,,,,,,,,
22,aminoimidazoles__02h_treated,-0.39505412515000005,0.07989724473466102,2.0,60.0,-0.33855824160000003,61.0,-0.4515500087,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42706340155,0.178357378129468,2.0,62.0,-0.30094569,63.0,-0.5531811131000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.057976754169589445,3.0,64.0,0.033653095800000005,65.0,-0.0669454653,66.0,0.0332923695,,,,,,
25,antibiotic__ctrl_24h,0.3770269635666667,0.1749608357758053,3.0,67.0,0.2220534857,68.0,0.3422697275,69.0,0.5667576775000001,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.40648037098595174,3.0,70.0,-0.3472759898,71.0,-0.099813705,72.0,0.4470896948,,,,,,
