,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.25176221735000004,1.0349934935172467,2.0,0.0,0.4800887004,1.0,-0.9836131351,,,,,,,,
1,AX__AX_30_MIC,-0.058177623700000014,1.0651002677929464,2.0,2.0,0.6949619983,3.0,-0.8113172457000001,,,,,,,,
2,AX__QZ_10_MIC,-0.35808066335,1.096259571643813,2.0,4.0,0.41709191370000004,5.0,-1.1332532404,,,,,,,,
3,AX__QZ_30_MIC,0.27549266475,0.7716812755413879,2.0,6.0,-0.2701683981,7.0,0.8211537276,,,,,,,,
4,AX__wt,0.0,0.586024461828317,2.0,8.0,-0.4143818709,9.0,0.4143818709,,,,,,,,
5,ITM_04__00h_clinic_ctrl,6.57381818795,0.07122511732314044,2.0,10.0,6.6241819514,11.0,6.5234544245,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333331758762862e-11,0.5061401731003798,3.0,12.0,0.0831000529,13.0,-0.5425476918000001,14.0,0.459447639,,,,,,
7,ITM_04__06h_clinic_delam,-0.04816631429999999,0.08134957685559853,3.0,15.0,-0.122501934,16.0,-0.060731947800000005,17.0,0.0387349389,,,,,,
8,ITM_04__06h_clinic_DMSO,7.6173931405,0.21840865141391613,3.0,18.0,7.4709603272,19.0,7.8684308406,20.0,7.5127882537,,,,,,
9,ITM_04__06h_h37rv_delam,-4.632339980166667,0.46338526223417004,3.0,21.0,-4.107048111,22.0,-4.8067972511,23.0,-4.9831745784,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0202776241,0.29157225360568634,3.0,24.0,1.0035620932,25.0,1.319848065,26.0,0.7374227141,,,,,,
11,ITM_04__24h_clinic_delam,-0.30031975843333336,0.5670096885997779,3.0,27.0,-0.6550101890000001,28.0,0.3536238316,29.0,-0.5995729179,,,,,,
12,ITM_04__24h_clinic_DMSO,9.775629234,0.36103826068126144,3.0,30.0,9.3592871718,31.0,9.9652775464,32.0,10.0023229838,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3159224168666666,0.9115016462081638,3.0,33.0,-1.2675671356,34.0,-2.9210238131,35.0,-2.7591763019,,,,,,
14,ITM_04__24h_h37rv_DMSO,7.105473432949999,0.0862290954807206,2.0,36.0,7.1664466111,37.0,7.0445002548,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.2728558579237935,4.0,38.0,0.32372688110000003,39.0,0.126758625,40.0,-0.2027092286,41.0,-0.2477762775,,,,
16,JSF__JSF_2019,-10.00276891935,1.1107684220815128,4.0,42.0,-9.8083711849,43.0,-11.5544356643,44.0,-9.7333224592,45.0,-8.914946369,,,,
17,JSF__JSF_2026,-7.5655520457,0.21412688625724427,4.0,46.0,-7.4287442728,47.0,-7.8851143561,48.0,-7.4714432195,49.0,-7.4769063344,,,,
18,MTS1338__over_expression,0.0,4.112397984955602,2.0,50.0,-2.9079045021,51.0,2.9079045021,,,,,,,,
19,PAS__control,3.333341010621401e-11,1.387189912175666,3.0,52.0,0.3153868844,53.0,1.2023411851,54.0,-1.5177280694,,,,,,
20,PAS__treated,-6.371690447766667,0.4752315681207895,3.0,55.0,-6.7146035779,56.0,-5.8292177345,57.0,-6.5712500309,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7722699155616428,2.0,58.0,-0.5460772942000001,59.0,0.5460772942000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.63953993345,0.14533640870697273,2.0,60.0,-1.5367715733,61.0,-1.7423082936,,,,,,,,
23,aminoimidazoles__24h_treated,-5.959107244549999,0.08923438740626864,2.0,62.0,-5.8960090041,63.0,-6.022205485,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.21332467289724785,3.0,64.0,0.032286624,65.0,-0.2276275821,66.0,0.19534095810000002,,,,,,
25,antibiotic__ctrl_24h,1.6509974082333336,0.6531583605168763,3.0,67.0,1.5960130036,68.0,1.0270693312,69.0,2.3299098899,,,,,,
26,antibiotic__ctrl_4h,0.0,0.585437249577093,3.0,70.0,0.6758020766,71.0,-0.3235679249,72.0,-0.3522341517,,,,,,
27,antibiotic__izd_4h,16.4905072648,0.009897167989616578,2.0,73.0,16.497505619400002,74.0,16.4835089102,,,,,,,,
28,base__wt_glu_24,2.8667922716333334,0.3318884510891335,3.0,75.0,2.6598311734999998,76.0,3.2496028618,77.0,2.6909427796000003,,,,,,
29,base__wt_glu_6,0.0,0.6226484531125834,3.0,78.0,-0.3458121046,79.0,-0.3729891642,80.0,0.7188012688000001,,,,,,
30,base__wt_llac_24,-0.18870352450000002,0.3361314614062659,3.0,81.0,0.18144978220000002,82.0,-0.4748952435,83.0,-0.2726651122,,,,,,
31,base__wt_llac_6,-5.7851778593,0.21775561090472684,3.0,84.0,-6.0021447092,85.0,-5.5666419668,86.0,-5.7867469019,,,,,,
32,base__wt_pyr_24,-5.2620564657,0.26118573010906304,3.0,87.0,-5.538929834,88.0,-5.0200638109,89.0,-5.2271757522,,,,,,
33,base__wt_pyr_6,-9.1674098199,0.7745782886036414,3.0,90.0,-9.8265466456,91.0,-8.3142714414,92.0,-9.3614113727,,,,,,
34,biofilm__biofilm,-7.4987073817,0.12190584108860238,2.0,93.0,-7.4125069348,94.0,-7.5849078286000005,,,,,,,,
35,biofilm__planktonic,0.0,0.004076115343093579,2.0,95.0,0.0028822488000000003,96.0,-0.0028822488000000003,,,,,,,,
36,btz043__0_days_.006,-0.119000434,0.11547108979969876,3.0,97.0,-0.150924155,98.0,0.0090740021,99.0,-0.2151511491,,,,,,
37,btz043__0_days_control,0.0,0.10596337357444836,3.0,100.0,0.0066714445,101.0,-0.109141466,102.0,0.10247002150000001,,,,,,
38,btz043__1_days_.006,-9.6554244402,0.11019178615912131,4.0,103.0,-9.6238233544,104.0,-9.8072750713,105.0,-9.5446071146,106.0,-9.6459922205,,,,
39,btz043__1_days_control,-6.051163714425,0.06193649160113399,4.0,107.0,-6.1274316136,108.0,-6.0234191515,109.0,-5.983632099,110.0,-6.0701719936,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.21663956091422001,3.0,111.0,0.2500604373,112.0,-0.1309490552,113.0,-0.11911138210000001,,,,,,
41,cnpB__del,0.3585328162333334,0.9513574638507782,3.0,114.0,-0.08940716,115.0,-0.2861705274,116.0,1.4511761361,,,,,,
42,cnpB__wt,0.0,0.5834398387410203,3.0,117.0,-0.6631324614,118.0,0.2286412609,119.0,0.4344912005,,,,,,
43,csoR__ko,0.41416682385000003,0.7339641824380706,2.0,120.0,-0.10482422670000001,121.0,0.9331578744000001,,,,,,,,
44,csoR__wt,0.0,0.008861459494824047,2.0,122.0,0.0062659981000000005,123.0,-0.0062659981000000005,,,,,,,,
45,dap__0_days_25,-0.42684918025,0.15568332822214093,4.0,124.0,-0.5211479884,125.0,-0.5902881932,126.0,-0.34209901670000004,127.0,-0.2538615227,,,,
46,dap__0_days_control,0.0,0.3228059030469836,4.0,128.0,-0.3092493765,129.0,-0.009625746400000001,130.0,0.4475716008,131.0,-0.1286964779,,,,
47,dap__1_days_25,-3.2889467329000004,0.17838601903910803,4.0,132.0,-3.3403157187,133.0,-3.3707546604,134.0,-3.4189102548,135.0,-3.0258062977,,,,
48,dap__1_days_control,-3.2285221901,0.10656905713851764,4.0,136.0,-3.1482350302,137.0,-3.3109843709,138.0,-3.1253991781,139.0,-3.3294701812,,,,
49,degradosome__mutant_rnj,5.0889740540999995,0.2914700901784743,3.0,140.0,5.0362202311,141.0,4.827483654,142.0,5.4032182772,,,,,,
50,degradosome__PNPase_ko,-6.9257158106666665,0.22820628893676548,3.0,143.0,-6.6706331929000005,144.0,-7.1105087911,145.0,-6.996005448,,,,,,
51,degradosome__Rnase_E_ko,13.7945045123,1.9674043741425495,3.0,146.0,14.0768150756,147.0,11.7011951561,148.0,15.6055033052,,,,,,
52,degradosome__wt_cas9_ctrl,1.5368820196333335,0.7298478374642066,3.0,149.0,1.3008034507000001,150.0,0.9542944078000001,151.0,2.3555482004,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.14037424314521768,3.0,152.0,-0.0784492118,153.0,-0.0836135764,154.0,0.1620627881,,,,,,
54,delam__0_days_.09,-0.7565436009000001,0.23328090572602397,4.0,155.0,-0.9392458026,156.0,-0.8929991316,157.0,-0.7706439037,158.0,-0.42328556570000003,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.12495576619045806,4.0,159.0,0.0057746974,160.0,0.12200438150000001,161.0,0.0451051112,162.0,-0.1728841902,,,,
56,delam__1_days_.09,0.652416276775,0.1641612805498869,4.0,163.0,0.4718526968,164.0,0.6069849786,165.0,0.8670078258,166.0,0.6638196059,,,,
57,delam__1_days_control,0.9387164110000001,0.15012141381364696,4.0,167.0,1.1203953092,168.0,0.8516800952,169.0,0.9975746026000001,170.0,0.7852156370000001,,,,
58,dg_inh__both,-2.271333821733333,0.4225979933875242,3.0,171.0,-2.1619248645,172.0,-1.9141993463,173.0,-2.7378772544,,,,,,
59,dg_inh__dg,-1.9662722446,0.4947207916435584,3.0,174.0,-2.0996196433,175.0,-1.4185449982,176.0,-2.3806520923,,,,,,
60,dg_inh__DMSO,-3.333335459506278e-11,0.6452742463301971,3.0,177.0,-0.2425516437,178.0,0.7314031676,179.0,-0.48885152400000004,,,,,,
61,dg_inh__inh,-2.9849691623,0.2687339636822467,3.0,180.0,-2.7916355609,181.0,-3.2918371337,182.0,-2.8714347923,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5094211940333334,0.23571773515929306,3.0,183.0,-0.5318159546,184.0,-0.263305303,185.0,-0.7331423245,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15111348535345473,3.0,186.0,0.15125950200000002,187.0,-0.00029245780000000004,188.0,-0.1509670442,,,,,,
64,eccE1__control,0.0,0.2660256305056896,2.0,189.0,-0.1881085273,190.0,0.1881085273,,,,,,,,
65,eccE1__delta_eccE1,0.39282420845,0.1690713042652325,2.0,191.0,0.5123756742,192.0,0.2732727427,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.47604291870000004,0.2594914381843448,2.0,193.0,0.6595310743,194.0,0.2925547631,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.70748223195,0.20338521702291382,2.0,195.0,-0.8512972981,196.0,-0.5636671658,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.39109344965,0.22386811237246204,2.0,197.0,1.2327947893,198.0,1.5493921099999999,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1866386143,0.15828358513574003,2.0,199.0,0.2985620107,200.0,0.0747152179,,,,,,,,
70,emb__0_days_2.45,1.099383712375,0.21874655831308754,4.0,201.0,0.9444797250000001,202.0,0.9180543419,203.0,1.3902769138,204.0,1.1447238688,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.11203245338290058,4.0,205.0,-0.057209113000000006,206.0,0.035598459400000004,207.0,0.1390242192,208.0,-0.1174135656,,,,
72,emb__1_days_2.45,-6.247314471825,0.1485287473002015,4.0,209.0,-6.1222500151,210.0,-6.1165946706,211.0,-6.3559609747,212.0,-6.3944522269,,,,
