,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35356852625,0.042131297623831596,2.0,0.0,-0.3237772,1.0,-0.3833598525,,,,,,,,
1,AX__AX_30_MIC,0.0016544086999999985,0.065854063684499,2.0,2.0,-0.044911446300000005,3.0,0.0482202637,,,,,,,,
2,AX__QZ_10_MIC,-0.10732869145000001,0.1959176235271488,2.0,4.0,-0.24586337160000002,5.0,0.0312059887,,,,,,,,
3,AX__QZ_30_MIC,-0.16673366490000002,0.4505833858153099,2.0,6.0,0.1518769027,7.0,-0.48534423250000003,,,,,,,,
4,AX__wt,0.0,0.0899759104179984,2.0,8.0,-0.0636225764,9.0,0.0636225764,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30901072100000004,0.032451503804693756,2.0,10.0,0.3319573994,11.0,0.2860640426,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05473364620169828,3.0,12.0,0.0614160549,13.0,-0.017792022600000002,14.0,-0.0436240322,,,,,,
7,ITM_04__06h_clinic_delam,-0.6708893249333334,0.25790209906544664,3.0,15.0,-0.4219440914,16.0,-0.6538232695,17.0,-0.9369006139,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8447929145666667,0.07665574775753901,3.0,18.0,0.8361641653,19.0,0.9253979320000001,20.0,0.7728166464,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8174776303,0.18557795132906763,3.0,21.0,-0.9509388528,22.0,-0.8959374202,23.0,-0.6055566179,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6006603171666667,0.05812807909799671,3.0,24.0,0.5926127803,25.0,0.6623928496,26.0,0.5469753216000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6420281536,0.07200749155494068,3.0,27.0,-0.7069242704,28.0,-0.6545961963,29.0,-0.5645639941,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7103652207333333,0.0948285390421165,3.0,30.0,0.6065064775,31.0,0.7923357792,32.0,0.7322534055000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7179055457333333,0.14175135432050234,3.0,33.0,-0.5870426229,34.0,-0.8684816959,35.0,-0.6981923184000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.38151747210000003,0.10618079517496841,2.0,36.0,0.3064363118,37.0,0.45659863240000004,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.13387948185079007,4.0,38.0,-0.1319860331,39.0,-0.076333934,40.0,0.1705879905,41.0,0.0377319767,,,,
16,JSF__JSF_2019,-0.49257299077500005,0.3690051072737602,4.0,42.0,-0.7597993773,43.0,0.0474559562,44.0,-0.5647773713,45.0,-0.6931711707,,,,
17,JSF__JSF_2026,0.231003065025,0.15451352558126594,4.0,46.0,0.07053553580000001,47.0,0.3516031502,48.0,0.3744972454,49.0,0.1273763287,,,,
18,MTS1338__over_expression,0.0,0.2520890404994906,2.0,50.0,-0.17825387,51.0,0.17825387,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.28381342221969674,3.0,52.0,0.21716583790000002,53.0,-0.3211371656,54.0,0.1039713277,,,,,,
20,PAS__treated,0.16262260133333337,0.12014221156423807,3.0,55.0,0.09629078440000001,56.0,0.09026970320000001,57.0,0.3013073164,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06603903801013129,2.0,58.0,0.0466966516,59.0,-0.0466966516,,,,,,,,
22,aminoimidazoles__02h_treated,0.28332135295000005,0.03347937720279689,2.0,60.0,0.25964785830000003,61.0,0.3069948476,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31268765585,0.11883594102858906,2.0,62.0,-0.3967173556,63.0,-0.2286579561,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.2412538056555712,3.0,64.0,0.16914980940000002,65.0,0.1071140496,66.0,-0.2762638591,,,,,,
25,antibiotic__ctrl_24h,0.1468493518666667,0.38983573158167384,3.0,67.0,-0.2540909967,68.0,0.17009925280000002,69.0,0.5245397995000001,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.4138644390378388,3.0,70.0,-0.3200210409,71.0,0.46737622110000004,72.0,-0.14735518020000002,,,,,,
27,antibiotic__izd_4h,0.8435333908,0.3687982366148481,2.0,73.0,1.1043131248,74.0,0.5827536568,,,,,,,,
28,base__wt_glu_24,-0.4769475532666667,0.1846189990834667,3.0,75.0,-0.3120570291,76.0,-0.4423778116,77.0,-0.6764078191,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.051892299061681225,3.0,78.0,0.0367926573,79.0,-0.0593540627,80.0,0.0225614054,,,,,,
30,base__wt_llac_24,-0.19087075636666664,0.31253827305084786,3.0,81.0,-0.16833197800000002,82.0,0.1097880108,83.0,-0.5140683019,,,,,,
31,base__wt_llac_6,-0.5413120785333333,0.16613129789213263,3.0,84.0,-0.3907646511,85.0,-0.7195479805,86.0,-0.5136236040000001,,,,,,
32,base__wt_pyr_24,-0.6196476457666666,0.19588081773391128,3.0,87.0,-0.4129012036,88.0,-0.8024640934,89.0,-0.6435776403,,,,,,
33,base__wt_pyr_6,-0.2803836610666667,0.13428592660535346,3.0,90.0,-0.4199089969,91.0,-0.1520358365,92.0,-0.2692061498,,,,,,
34,biofilm__biofilm,0.84077016095,0.07486800828181221,2.0,93.0,0.7878304846,94.0,0.8937098373000001,,,,,,,,
35,biofilm__planktonic,0.0,0.007283929297576911,2.0,95.0,0.0051505158,96.0,-0.0051505158,,,,,,,,
36,btz043__0_days_.006,0.016262715766666668,0.07099507751351326,3.0,97.0,-0.0222160208,98.0,0.0981905292,99.0,-0.0271863611,,,,,,
37,btz043__0_days_control,0.0,0.07327565556130979,3.0,100.0,-0.0430607421,101.0,-0.0415461782,102.0,0.0846069203,,,,,,
38,btz043__1_days_.006,0.26221876175000003,0.24663949808220004,4.0,103.0,0.2828718119,104.0,0.4329937882,105.0,0.4259079941,106.0,-0.0928985472,,,,
39,btz043__1_days_control,0.5042121835000001,0.09821022314010693,4.0,107.0,0.39874413270000003,108.0,0.5954386982000001,109.0,0.5798477178,110.0,0.4428181853,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.15194857094321337,3.0,111.0,-0.0334305553,112.0,0.16588017530000002,113.0,-0.13244962,,,,,,
41,cnpB__del,-0.2581653080333333,0.08950408015649894,3.0,114.0,-0.29283691100000003,115.0,-0.1565123059,116.0,-0.3251467072,,,,,,
