,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.49297067370000003,0.003938217782789625,2.0,0.0,-0.49018593320000003,1.0,-0.4957554142,,,,,,,,
1,AX__AX_30_MIC,-0.11283808235000001,0.048299231259938805,2.0,2.0,-0.1469907963,3.0,-0.0786853684,,,,,,,,
2,AX__QZ_10_MIC,-0.13735479844999998,0.22000225523075434,2.0,4.0,0.0182102881,5.0,-0.292919885,,,,,,,,
3,AX__QZ_30_MIC,-0.2589197171,0.05999813822858462,2.0,6.0,-0.2164946267,7.0,-0.30134480750000003,,,,,,,,
4,AX__wt,0.0,0.09269695984248752,2.0,8.0,-0.0655466489,9.0,0.0655466489,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40516428175,0.17626793260396925,2.0,10.0,0.28052403130000003,11.0,0.5298045322,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13722360279291523,3.0,12.0,-0.1475235256,13.0,0.023682583400000002,14.0,0.1238409422,,,,,,
7,ITM_04__06h_clinic_delam,-0.1337874748,0.17489164479291455,3.0,15.0,0.0168582624,16.0,-0.09263509360000001,17.0,-0.3255855932,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9882169720333334,0.10105771145169153,3.0,18.0,1.0949115711,19.0,0.9757947008000001,20.0,0.8939446442000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2835850151333334,0.050809476251645794,3.0,21.0,-0.2266450498,22.0,-0.2998082375,23.0,-0.3243017581,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7070322918666667,0.16788590460084243,3.0,24.0,0.7809848442,25.0,0.8252460346,26.0,0.5148659968,,,,,,
11,ITM_04__24h_clinic_delam,-0.13854556716666666,0.21691360952243727,3.0,27.0,-0.11164727020000001,28.0,-0.3676538801,29.0,0.06366444880000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8661379308,0.21190112792658455,3.0,30.0,0.8770838105000001,31.0,1.0723539817,32.0,0.6489760002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4504920149,0.09775204876033623,3.0,33.0,-0.4114878749,34.0,-0.3782636601,35.0,-0.5617245097,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5214893001,0.08779421192344951,2.0,36.0,0.45940941750000003,37.0,0.5835691827,,,,,,,,
15,JSF__DMSO,0.0,0.11552745615602018,4.0,38.0,0.07103911040000001,39.0,-0.0892227653,40.0,0.12499523480000001,41.0,-0.10681157990000001,,,,
16,JSF__JSF_2019,-0.218399899675,0.11533609336343008,4.0,42.0,-0.33218182160000004,43.0,-0.12167481590000001,44.0,-0.3033051679,45.0,-0.11643779330000001,,,,
17,JSF__JSF_2026,0.158532614025,0.08336015681272552,4.0,46.0,0.0622123453,47.0,0.2657194196,48.0,0.1498511951,49.0,0.1563474961,,,,
18,MTS1338__over_expression,0.0,0.018022377155845676,2.0,50.0,-0.0127437451,51.0,0.0127437451,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.211150674570776,3.0,52.0,0.15564759690000002,53.0,-0.24035064720000002,54.0,0.0847030502,,,,,,
20,PAS__treated,-0.17536545650000002,0.23667241105768483,3.0,55.0,-0.0887857604,56.0,0.0058258691000000005,57.0,-0.4431364782,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09887933868018486,2.0,58.0,0.0699182509,59.0,-0.0699182509,,,,,,,,
22,aminoimidazoles__02h_treated,-0.006476828250000004,0.10397022869252419,2.0,60.0,-0.079994882,61.0,0.0670412255,,,,,,,,
23,aminoimidazoles__24h_treated,-0.23064715455,0.07553796947099083,2.0,62.0,-0.28406056500000004,63.0,-0.1772337441,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.3552796509510375,3.0,64.0,0.20387130150000002,65.0,0.20636777080000002,66.0,-0.4102390722,,,,,,
