,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09142933810000001,0.218561323002258,2.0,0.0,-0.0631168555,1.0,0.2459755317,,,,,,,,
1,AX__AX_30_MIC,0.44298734380000004,0.7783176143163119,2.0,2.0,-0.1073663192,3.0,0.9933410068,,,,,,,,
2,AX__QZ_10_MIC,0.40393368150000003,0.5837458660873791,2.0,4.0,-0.0088369789,5.0,0.8167043419000001,,,,,,,,
3,AX__QZ_30_MIC,0.3923282,0.20374566717949738,2.0,6.0,0.5363981429,7.0,0.24825825710000002,,,,,,,,
4,AX__wt,0.0,0.06453892059049625,2.0,8.0,-0.0456359084,9.0,0.0456359084,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44690867025000003,0.016632244751301997,2.0,10.0,0.4351478972,11.0,0.45866944330000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17093497030704288,3.0,12.0,0.084275634,13.0,-0.1967081156,14.0,0.11243248160000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5380729226666667,0.010998762635610029,3.0,15.0,0.5500971146,16.0,0.5285200802,17.0,0.5356015732,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2042236394,0.08786851247412397,3.0,18.0,0.1949670954,19.0,0.2963539844,20.0,0.1213498384,,,,,,
9,ITM_04__06h_h37rv_delam,0.41442026793333336,0.0833415237628882,3.0,21.0,0.43240158640000004,22.0,0.48730337570000004,23.0,0.3235558417,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06419900190000001,0.10394575863580262,3.0,24.0,0.1522891512,25.0,0.0907571491,26.0,-0.0504492946,,,,,,
11,ITM_04__24h_clinic_delam,-0.15942684923333336,0.10054140387324426,3.0,27.0,-0.0512084847,28.0,-0.2499388209,29.0,-0.1771332421,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4354175261,0.11142603401896317,3.0,30.0,0.44201676310000004,31.0,0.5433972795,32.0,0.32083853570000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37042291233333335,0.014586053830567242,3.0,33.0,-0.36798346400000004,34.0,-0.3572103884,35.0,-0.3860748846,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77466731445,0.1488088124023239,2.0,36.0,0.8798910348000001,37.0,0.6694435941,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0804876653917643,4.0,38.0,0.12040210700000001,39.0,-0.0466652672,40.0,-0.0322903452,41.0,-0.0414464946,,,,
16,JSF__JSF_2019,0.544911996475,0.049424419897398486,4.0,42.0,0.5670320916,43.0,0.5814656212,44.0,0.5590581853000001,45.0,0.4720920878,,,,
17,JSF__JSF_2026,-0.968041688775,0.05067627155998132,4.0,46.0,-1.0239582321,47.0,-0.9076703551,48.0,-0.9487868451,49.0,-0.9917513228,,,,
18,MTS1338__over_expression,0.0,0.013126714446755169,2.0,50.0,0.0092819888,51.0,-0.0092819888,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.06287083047832276,3.0,52.0,-0.0574041639,53.0,0.0671899086,54.0,-0.0097857447,,,,,,
20,PAS__treated,0.1781777095,0.06554306187664893,3.0,55.0,0.1099472039,56.0,0.1839320466,57.0,0.24065387800000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06367473159350404,2.0,58.0,-0.0450248345,59.0,0.0450248345,,,,,,,,
22,aminoimidazoles__02h_treated,-0.51309023475,0.03193083484804453,2.0,60.0,-0.5356687446,61.0,-0.4905117249,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6355964198,0.1571722826833984,2.0,62.0,-0.7467340067,63.0,-0.5244588329000001,,,,,,,,
