,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.80325674425,0.05457172237161694,2.0,0.0,0.7646687093000001,1.0,0.8418447792,,,,,,,,
1,AX__AX_30_MIC,0.9173087522500001,0.149022965206439,2.0,2.0,0.8119336030000001,3.0,1.0226839015,,,,,,,,
2,AX__QZ_10_MIC,0.9519063882500001,0.21140510079560795,2.0,4.0,0.8024204079,5.0,1.1013923686,,,,,,,,
3,AX__QZ_30_MIC,0.7794497696,0.28784871735843603,2.0,6.0,0.9829895496000001,7.0,0.5759099896000001,,,,,,,,
4,AX__wt,0.0,0.5601725365090243,2.0,8.0,0.3961017992,9.0,-0.3961017992,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40457656525,0.06964743212808681,2.0,10.0,0.3553283937,11.0,0.4538247368,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07467719526570404,3.0,12.0,-0.0858839159,13.0,0.0362600241,14.0,0.0496238917,,,,,,
7,ITM_04__06h_clinic_delam,-0.242771588,0.020981139916167645,3.0,15.0,-0.220558003,16.0,-0.2622524902,17.0,-0.2455042708,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42329286019999995,0.09237718819851815,3.0,18.0,0.5260307574,19.0,0.34707963140000003,20.0,0.3967681918,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6911443853,0.14966763176664255,3.0,21.0,-0.5188053153000001,22.0,-0.7884868211,23.0,-0.7661410195,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04446591720000001,0.13224537563988678,3.0,24.0,-0.13796504410000002,25.0,-0.1022738706,26.0,0.1068411631,,,,,,
11,ITM_04__24h_clinic_delam,-0.09511625420000001,0.041505285657458695,3.0,27.0,-0.0618626247,28.0,-0.0818543448,29.0,-0.14163179310000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5971393445000001,0.0467312410888038,3.0,30.0,0.6408882483,31.0,0.6026205859,32.0,0.5479091993,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7827177054333333,0.1739431093667088,3.0,33.0,-0.6939024911,34.0,-0.9831384485,35.0,-0.6711121767,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2358132833,0.03998110123135933,2.0,36.0,-0.20754237550000001,37.0,-0.26408419110000003,,,,,,,,
15,JSF__DMSO,0.0,0.08330338584131432,4.0,38.0,-0.11817979840000001,39.0,0.009299849300000001,40.0,0.033970623400000004,41.0,0.0749093257,,,,
16,JSF__JSF_2019,-0.255649637475,0.1436099472335742,4.0,42.0,-0.22402836010000002,43.0,-0.45916403450000004,44.0,-0.1213304947,45.0,-0.2180756606,,,,
17,JSF__JSF_2026,-0.2024532309,0.05786303129625375,4.0,46.0,-0.1417280232,47.0,-0.1670839678,48.0,-0.2661334745,49.0,-0.2348674581,,,,
18,MTS1338__over_expression,0.0,0.4590441513731806,2.0,50.0,-0.32459323230000003,51.0,0.32459323230000003,,,,,,,,
19,PAS__control,0.0,0.08671641942601892,3.0,52.0,0.0263009979,53.0,-0.0968220624,54.0,0.07052106450000001,,,,,,
20,PAS__treated,0.16719364863333333,0.12531383838296026,3.0,55.0,0.1561092018,56.0,0.0477902464,57.0,0.2976814977,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4244734461411077,2.0,58.0,0.3001480522,59.0,-0.3001480522,,,,,,,,
22,aminoimidazoles__02h_treated,0.3396889199,0.09872213597338367,2.0,60.0,0.2698818281,61.0,0.4094960117,,,,,,,,
23,aminoimidazoles__24h_treated,-0.26131663635,0.13356323141396112,2.0,62.0,-0.35576010300000005,63.0,-0.16687316970000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23014794877974293,3.0,64.0,0.09104243220000001,65.0,0.1706998166,66.0,-0.2617422488,,,,,,
25,antibiotic__ctrl_24h,0.00441420893333333,0.10948395930094348,3.0,67.0,-0.050673541200000005,68.0,-0.0665850141,69.0,0.1305011821,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11967726316534587,3.0,70.0,0.1365774146,71.0,-0.0500512545,72.0,-0.0865261601,,,,,,
27,antibiotic__izd_4h,-1.0836782337500002,0.17156656006951046,2.0,73.0,-1.2049941118,74.0,-0.9623623557000001,,,,,,,,
28,base__wt_glu_24,0.8425858366666668,0.08744389098075825,3.0,75.0,0.9055506506000001,76.0,0.8794628345000001,77.0,0.7427440249,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.12747746606582022,3.0,78.0,0.1107293771,79.0,-0.1393572962,80.0,0.0286279191,,,,,,
