,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03521915835,0.3394304023605172,2.0,0.0,-0.2752326976,1.0,0.20479438090000002,,,,,,,,
1,AX__AX_30_MIC,-0.043153195899999996,0.1936027023673584,2.0,2.0,-0.1800509796,3.0,0.0937445878,,,,,,,,
2,AX__QZ_10_MIC,0.04339557690000001,0.13745409305353315,2.0,4.0,-0.0537991444,5.0,0.14059029820000002,,,,,,,,
3,AX__QZ_30_MIC,-0.5063030178,0.06060531639661113,2.0,6.0,-0.549157448,7.0,-0.4634485876,,,,,,,,
4,AX__wt,0.0,0.45778106576325145,2.0,8.0,-0.3237000959,9.0,0.3237000959,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4936341456000001,0.29185730725661757,2.0,10.0,-0.7000084267000001,11.0,-0.2872598645,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.1257707265394695,3.0,12.0,-0.1202106955,13.0,0.13067671,14.0,-0.0104660145,,,,,,
7,ITM_04__06h_clinic_delam,-1.8875814469333332,0.11990164990756287,3.0,15.0,-2.0057232829,16.0,-1.8910268116000002,17.0,-1.7659942463,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1095244398,0.17563641341624397,3.0,18.0,0.0312862883,19.0,-0.0535280481,20.0,-0.3063315596,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4495369542,0.3228121730794044,3.0,21.0,-1.3467262955,22.0,-1.811232753,23.0,-1.1906518141,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2043922019,0.04439411030051998,3.0,24.0,-0.2367327351,25.0,-0.22266615780000001,26.0,-0.1537777128,,,,,,
11,ITM_04__24h_clinic_delam,-2.1578902797666664,0.12896020069449432,3.0,27.0,-2.1936952032,28.0,-2.0148109873,29.0,-2.2651646488,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4276147211333334,0.07563010067412719,3.0,30.0,0.49485489400000005,31.0,0.3457351124,32.0,0.44225415700000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5273491784,0.10191848317679236,3.0,33.0,-1.6053302286000002,34.0,-1.5646907833,35.0,-1.4120265233,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41720021645,0.11088695065040582,2.0,36.0,0.3387913017,37.0,0.4956091312,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07278290698033266,4.0,38.0,-0.052181233300000004,39.0,-0.046275057200000004,40.0,-0.0063639947,41.0,0.1048202852,,,,
16,JSF__JSF_2019,-3.1798896727,0.15801897149586663,4.0,42.0,-3.3382923673000002,43.0,-3.0144187739,44.0,-3.2892844717,45.0,-3.0775630779,,,,
17,JSF__JSF_2026,-2.1905467287750002,0.09358498299867662,4.0,46.0,-2.1371608797,47.0,-2.3291755551,48.0,-2.1309950279,49.0,-2.1648554524,,,,
18,MTS1338__over_expression,0.0,0.10090515124218048,2.0,50.0,-0.0713507167,51.0,0.0713507167,,,,,,,,
