,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26233454255,0.06290850877622199,2.0,0.0,0.3068175757,1.0,0.2178515094,,,,,,,,
1,AX__AX_30_MIC,0.38973082695000005,0.06641419542207813,2.0,2.0,0.43669275490000004,3.0,0.342768899,,,,,,,,
2,AX__QZ_10_MIC,0.35681522905,0.11920325528282968,2.0,4.0,0.4411046592,5.0,0.2725257989,,,,,,,,
3,AX__QZ_30_MIC,0.5440436240000001,0.04139745761012211,2.0,6.0,0.5147712010000001,7.0,0.573316047,,,,,,,,
4,AX__wt,0.0,0.2037180867623399,2.0,8.0,0.1440504406,9.0,-0.1440504406,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.2753883982,0.12203947012811046,2.0,10.0,1.3616833351,11.0,1.1890934613,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03862368788469442,3.0,12.0,0.0063125059,13.0,-0.0413910992,14.0,0.0350785933,,,,,,
7,ITM_04__06h_clinic_delam,1.8002923173000003,0.09248692941925671,3.0,15.0,1.9052789366,16.0,1.7647456722000001,17.0,1.7308523431,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1894504067333334,0.08468690930107232,3.0,18.0,1.1885677189,19.0,1.1052082915,20.0,1.2745752098,,,,,,
9,ITM_04__06h_h37rv_delam,0.7600091074666668,0.048744370071549574,3.0,21.0,0.7518570999,22.0,0.8123155186000001,23.0,0.7158547039000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32926701703333333,0.18442590802589742,3.0,24.0,0.2558051433,25.0,0.1928926958,26.0,0.539103212,,,,,,
11,ITM_04__24h_clinic_delam,1.6941561702666668,0.13281855456718378,3.0,27.0,1.5979020312,28.0,1.8456859669,29.0,1.6388805127000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5709638058333333,0.10835765989284424,3.0,30.0,1.4465343050000001,31.0,1.6218050366,32.0,1.6445520759,,,,,,
13,ITM_04__24h_h37rv_delam,0.7902955255666667,0.14391499141841382,3.0,33.0,0.9564166775,34.0,0.7110226818000001,35.0,0.7034472174,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6800183561,0.008722385874521605,2.0,36.0,0.6738506979000001,37.0,0.6861860143,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04795924030649372,4.0,38.0,-0.0219348663,39.0,0.060594678400000004,40.0,-0.050953649100000005,41.0,0.0122938369,,,,
16,JSF__JSF_2019,0.01357785585,0.03648475025814514,4.0,42.0,0.0424928876,43.0,-0.0341244597,44.0,0.0417510081,45.0,0.0041919874000000005,,,,
17,JSF__JSF_2026,0.1798924106,0.0349460217138079,4.0,46.0,0.1417484726,47.0,0.2205086494,48.0,0.1619832535,49.0,0.19532926690000002,,,,
18,MTS1338__over_expression,0.0,0.016211691791109765,2.0,50.0,0.011463397200000001,51.0,-0.011463397200000001,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06750910935483413,3.0,52.0,0.0260186999,53.0,-0.0766469983,54.0,0.0506282984,,,,,,
20,PAS__treated,0.8457928588666667,0.13870932440464248,3.0,55.0,0.9309776047,56.0,0.6857358275000001,57.0,0.9206651444,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.061822138272588895,2.0,58.0,0.0437148532,59.0,-0.0437148532,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09935404775000001,0.05794911919984789,2.0,60.0,-0.1403302629,61.0,-0.058377832600000006,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17480446815,0.14357263478599974,2.0,62.0,-0.2763256518,63.0,-0.0732832845,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.057913962072536435,3.0,64.0,0.038473956600000005,65.0,0.0281322416,66.0,-0.0666061983,,,,,,
25,antibiotic__ctrl_24h,-0.07766046180000001,0.2056898663129593,3.0,67.0,0.11143962190000001,68.0,-0.2966660775,69.0,-0.0477549298,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.24760433786008484,3.0,70.0,-0.026853128400000002,71.0,0.259936382,72.0,-0.2330832535,,,,,,
27,antibiotic__izd_4h,1.3902494331500002,0.057595646843691804,2.0,73.0,1.4309757056,74.0,1.3495231607,,,,,,,,
28,base__wt_glu_24,0.19569961506666667,0.05419607968676955,3.0,75.0,0.1902938716,76.0,0.2523959911,77.0,0.1444089825,,,,,,
29,base__wt_glu_6,0.0,0.11155012989449602,3.0,78.0,-0.0982425348,79.0,-0.0230225802,80.0,0.121265115,,,,,,
30,base__wt_llac_24,0.015613023500000009,0.258500352665158,3.0,81.0,0.0942706455,82.0,0.22564773470000002,83.0,-0.2730793097,,,,,,
31,base__wt_llac_6,-0.34893848373333336,0.33175594552693,3.0,84.0,0.031650550900000005,85.0,-0.5769953822,86.0,-0.5014706199,,,,,,
32,base__wt_pyr_24,-0.1820673292666667,0.08310877163921906,3.0,87.0,-0.244153737,88.0,-0.21439625180000002,89.0,-0.08765199900000001,,,,,,
33,base__wt_pyr_6,-0.7961518057666668,0.1264151933079942,3.0,90.0,-0.9297306764000001,91.0,-0.6783886999000001,92.0,-0.7803360410000001,,,,,,
34,biofilm__biofilm,0.3161931656,0.07679959158201487,2.0,93.0,0.2618876536,94.0,0.3704986776,,,,,,,,
35,biofilm__planktonic,0.0,0.033340619164250934,2.0,95.0,0.0235753779,96.0,-0.0235753779,,,,,,,,
36,btz043__0_days_.006,-0.0214671659,0.03938339185567845,3.0,97.0,0.0231885724,98.0,-0.0363485371,99.0,-0.051241533000000006,,,,,,
37,btz043__0_days_control,0.0,0.024686981563973875,3.0,100.0,0.028371204400000002,101.0,-0.011787034,102.0,-0.0165841704,,,,,,
38,btz043__1_days_.006,-0.095019841575,0.06383841740485252,4.0,103.0,-0.08277905220000001,104.0,-0.1506336389,105.0,-0.1367474146,106.0,-0.0099192606,,,,
39,btz043__1_days_control,-0.23177854592500002,0.020798719671452717,4.0,107.0,-0.238040878,108.0,-0.24115897160000002,109.0,-0.2010639028,110.0,-0.2468504313,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.06457031464830722,3.0,111.0,0.07162852010000001,112.0,-0.053740270900000005,113.0,-0.0178882492,,,,,,
41,cnpB__del,-0.02563377236666667,0.07761584291955137,3.0,114.0,-0.10731568400000001,115.0,-0.0167344517,116.0,0.0471488186,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.10127974288055938,3.0,117.0,-0.1077366835,118.0,0.0932662045,119.0,0.014470479000000001,,,,,,
43,csoR__ko,-0.11673727825,0.006754736168680482,2.0,120.0,-0.12151359800000001,121.0,-0.1119609585,,,,,,,,
44,csoR__wt,0.0,0.13417995050307552,2.0,122.0,-0.0948795529,123.0,0.0948795529,,,,,,,,
45,dap__0_days_25,0.01605078395,0.016784574454225314,4.0,124.0,0.039029960700000005,125.0,0.015505006000000002,126.0,0.0105435806,127.0,-0.0008754115,,,,
46,dap__0_days_control,8.673617379884035e-19,0.019333776828584427,4.0,128.0,-0.023104937500000002,129.0,-0.0088207556,130.0,0.015722042500000002,131.0,0.0162036506,,,,
47,dap__1_days_25,-0.5539784231,0.03385428654839916,4.0,132.0,-0.5903352947,133.0,-0.5511570968,134.0,-0.5094056171,135.0,-0.5650156838,,,,
48,dap__1_days_control,-0.4446378879000001,0.028503426132634284,4.0,136.0,-0.4558419006,137.0,-0.4550214711,138.0,-0.46523656560000004,139.0,-0.40245161430000004,,,,
49,degradosome__mutant_rnj,0.1708385426,0.0670326636794802,3.0,140.0,0.2441822237,141.0,0.15558880120000002,142.0,0.1127446029,,,,,,
50,degradosome__PNPase_ko,-0.8222335847000001,0.08601048096106137,3.0,143.0,-0.8116306741,144.0,-0.7420161149000001,145.0,-0.9130539651,,,,,,
51,degradosome__Rnase_E_ko,-0.9997666891,0.3244807058382776,3.0,146.0,-1.0184457899,147.0,-0.6663499151000001,148.0,-1.3145043623000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.017740903599999996,0.22061351932632417,3.0,149.0,-0.038909214500000004,150.0,0.21269377350000002,151.0,-0.2270072698,,,,,,
53,degradosome__wt_expn,0.0,0.026289574523606606,3.0,152.0,-0.0301074432,153.0,0.011692453,154.0,0.018414990200000002,,,,,,
54,delam__0_days_.09,0.0006600382500000002,0.019797671384015197,4.0,155.0,0.0242797577,156.0,0.009031164900000001,157.0,-0.0195879929,158.0,-0.0110827767,,,,
55,delam__0_days_control,-2.5000005537956227e-11,0.10080847869280492,4.0,159.0,-0.021774767400000002,160.0,-0.13307708070000002,161.0,0.0648989369,162.0,0.0899529111,,,,
56,delam__1_days_.09,0.064776198825,0.052258733205629564,4.0,163.0,0.0231279288,164.0,0.1406458629,165.0,0.040030406500000004,166.0,0.0553005971,,,,
57,delam__1_days_control,0.058049568225,0.035880495029340986,4.0,167.0,0.0885628752,168.0,0.0106866326,169.0,0.0499521974,170.0,0.08299656770000001,,,,
58,dg_inh__both,0.03787629033333333,0.013481651913942839,3.0,171.0,0.049286607600000004,172.0,0.0413421967,173.0,0.023000066700000002,,,,,,
59,dg_inh__dg,-0.14348220986666668,0.04771826560839164,3.0,174.0,-0.1922498272,175.0,-0.09688753680000001,176.0,-0.1413092656,,,,,,
60,dg_inh__DMSO,0.0,0.05861009954706981,3.0,177.0,-0.0662493898,178.0,0.021149406500000002,179.0,0.0450999833,,,,,,
61,dg_inh__inh,0.008996280433333335,0.013898658701556467,3.0,180.0,0.0098163641,181.0,-0.0052942625,182.0,0.022466739700000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7802359813333334,0.2860884350227336,3.0,183.0,-1.1036756896,184.0,-0.6767111355000001,185.0,-0.5603211189,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2728688868972015,3.0,186.0,0.2665864047,187.0,0.012158494300000001,188.0,-0.278744899,,,,,,
64,eccE1__control,0.0,0.12420685027602575,2.0,189.0,0.08782750610000001,190.0,-0.08782750610000001,,,,,,,,
65,eccE1__delta_eccE1,0.021072376650000002,0.0490335077706643,2.0,191.0,0.0557443025,192.0,-0.0135995492,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18216384645,0.024586224616354665,2.0,193.0,0.1995489326,194.0,0.1647787603,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.04337389935,0.03817984280209816,2.0,195.0,0.0163766736,196.0,0.0703711251,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.06452907425000001,0.052289205864998745,2.0,197.0,0.0275550222,198.0,0.10150312630000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.07216050635,0.018169425172872917,2.0,199.0,0.0593127826,200.0,0.0850082301,,,,,,,,
70,emb__0_days_2.45,0.042673775525,0.048235453074681724,4.0,201.0,0.10086243980000001,202.0,-0.0070024067,203.0,0.0617638607,204.0,0.015071208300000001,,,,
71,emb__0_days_control,0.0,0.07933608393600684,4.0,205.0,-0.0817551374,206.0,-0.0536738721,207.0,0.0762978403,208.0,0.0591311692,,,,
72,emb__1_days_2.45,0.0641619773,0.050645967216226856,4.0,209.0,0.0283382854,210.0,0.1372202012,211.0,0.059346809300000004,212.0,0.0317426133,,,,
73,emb__1_days_control,-0.0952089239,0.055057222012837845,4.0,213.0,-0.1420150479,214.0,-0.09239088520000001,215.0,-0.1276559626,216.0,-0.018773799900000002,,,,
74,espL__ko,-0.01026475225,0.007052544654757547,2.0,217.0,-0.0152516544,218.0,-0.0052778501,,,,,,,,
75,espL__wt,0.0,0.03294814053530284,2.0,219.0,0.0232978536,220.0,-0.0232978536,,,,,,,,
76,esx_1__ko,-0.0006220449499999975,0.11935101500283218,2.0,221.0,-0.085015957,222.0,0.08377186710000001,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.13492287193052172,3.0,223.0,-0.15250371810000002,224.0,0.0486630328,225.0,0.10384068540000001,,,,,,
78,genotoxic__control,0.0,0.013885764160716832,2.0,226.0,0.009818718,227.0,-0.009818718,,,,,,,,
79,genotoxic__growth_supplement,0.11122033850000002,0.025606269493861942,2.0,228.0,0.1293267053,229.0,0.0931139717,,,,,,,,
80,growth__tss_expnt,-1.8192694300333334,0.3564699310174166,3.0,230.0,-1.9649493374,231.0,-1.4130320631,232.0,-2.0798268896,,,,,,
81,growth__tss_starved,-1.4843699463333335,0.47919428626496935,3.0,233.0,-1.8922004814000002,234.0,-1.6043109046000001,235.0,-0.956598453,,,,,,
82,growth__wt_expn,-3.3333333489260486e-11,0.006650329040856557,3.0,236.0,0.0004041207,237.0,0.0064390533,238.0,-0.0068431741,,,,,,
83,hs2__treated,-0.09224179240000001,0.06554903672793916,3.0,239.0,-0.1490444762,240.0,-0.10716212580000001,241.0,-0.020518775200000002,,,,,,
84,hs2__untreated,1.1564823173178713e-18,0.03143122912747048,3.0,242.0,0.0210905584,243.0,-0.0361248301,244.0,0.0150342717,,,,,,
85,hypoxia__000h_.81_DO,8.673617379884035e-19,0.035336814816219086,3.0,245.0,0.0310711044,246.0,-0.0384403625,247.0,0.0073692581000000005,,,,,,
86,hypoxia__017h_.57_DO,0.12394873943333334,0.16031760205903708,3.0,248.0,-0.0451921299,249.0,0.1433635276,250.0,0.27367482060000003,,,,,,
87,hypoxia__023h_.42_DO,0.10564783825000001,0.05608120867326005,2.0,251.0,0.14530324120000002,252.0,0.0659924353,,,,,,,,
88,hypoxia__040h_.11_DO,0.1829903149,0.21286800976144224,2.0,253.0,0.0324699017,254.0,0.3335107281,,,,,,,,
89,hypoxia__041h_.09_DO,0.0717308296,0.0013815418613245607,3.0,255.0,0.0717383524,256.0,0.0731085947,257.0,0.0703455417,,,,,,
90,hypoxia__042h_.07_DO,0.0866568669,0.1337416608299374,2.0,258.0,-0.0079127684,259.0,0.1812265022,,,,,,,,
91,hypoxia__043h_.06_DO,-0.10362041053333333,0.030676937187654598,3.0,260.0,-0.1373161924,261.0,-0.0773110087,262.0,-0.0962340305,,,,,,
92,hypoxia__044h_.04_DO,0.01590240853333334,0.14622937874190953,3.0,263.0,-0.1171942495,264.0,0.1724340189,265.0,-0.0075325438,,,,,,
93,hypoxia__047h_0_DO,-0.041162348166666675,0.16081730691791274,3.0,266.0,0.0182833757,267.0,-0.2232396017,268.0,0.0814691815,,,,,,
94,hypoxia__049h_0_DO,0.02400163163333334,0.11708136644744502,3.0,269.0,-0.068463391,270.0,-0.0151807917,271.0,0.15564907760000002,,,,,,
95,hypoxia__050h_0_DO,0.029306894099999998,0.08177977923426219,3.0,272.0,0.1233346127,273.0,-0.025258348700000002,274.0,-0.010155581700000001,,,,,,
96,hypoxia__052h_0_DO,0.14111165586666666,0.044332262250992106,3.0,275.0,0.1572308077,276.0,0.0909750175,277.0,0.1751291424,,,,,,
97,hypoxia__054h_0_DO,0.18975188788000003,0.07721102787217482,5.0,278.0,0.2138825712,279.0,0.26990303800000004,280.0,0.0631001375,281.0,0.2175019013,282.0,0.1843717914,,
98,hypoxia__070h_0_DO,-0.3065102715,0.03699160607130329,2.0,283.0,-0.33266728700000003,284.0,-0.280353256,,,,,,,,
