,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27135962599999996,0.013483849191773806,2.0,0.0,0.2618251048,1.0,0.2808941472,,,,,,,,
1,AX__AX_30_MIC,0.28772933455,0.12222228898014163,2.0,2.0,0.20130512520000002,3.0,0.3741535439,,,,,,,,
2,AX__QZ_10_MIC,0.37705236155,0.10419628832630645,2.0,4.0,0.3033744595,5.0,0.4507302636,,,,,,,,
3,AX__QZ_30_MIC,0.4032693007,0.08264658090527134,2.0,6.0,0.4617092585,7.0,0.3448293429,,,,,,,,
4,AX__wt,0.0,0.04138899325910861,2.0,8.0,0.0292664378,9.0,-0.0292664378,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43159502045000003,0.06605790906377554,2.0,10.0,0.4783050159,11.0,0.38488502500000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.020575556194186644,3.0,12.0,0.0127794927,13.0,0.01095577,14.0,-0.023735262700000002,,,,,,
7,ITM_04__06h_clinic_delam,2.534541258933334,0.07571074796604962,3.0,15.0,2.5359656204,16.0,2.4581283797,17.0,2.6095297767,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0370386316666667,0.09834169019567751,3.0,18.0,1.0125075766,19.0,1.1453237329000001,20.0,0.9532845855000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5487436578,0.011700487771334804,3.0,21.0,1.544535629,22.0,1.5397291838,23.0,1.5619661606,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15581302183333332,0.09707554048299244,3.0,24.0,0.1271635447,25.0,0.0762864623,26.0,0.2639890585,,,,,,
11,ITM_04__24h_clinic_delam,2.9944509313666665,0.14658752703671887,3.0,27.0,3.1637059466,28.0,2.9113912077,29.0,2.9082556398,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1464141979000002,0.10750853453128077,3.0,30.0,1.2700187702,31.0,1.0746360771,32.0,1.0945877464,,,,,,
13,ITM_04__24h_h37rv_delam,1.7742296462333333,0.044181214044686744,3.0,33.0,1.8159094675,34.0,1.7788666673,35.0,1.7279128039,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39824322255,0.018112331957146358,2.0,36.0,0.3854358698,37.0,0.4110505753,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.04956757600311369,4.0,38.0,0.029529399,39.0,0.0176354325,40.0,0.026794063000000003,41.0,-0.0739588945,,,,
16,JSF__JSF_2019,0.80480684915,0.28773528171972274,4.0,42.0,0.6274830881,43.0,0.8406998359000001,44.0,0.5548655489000001,45.0,1.1961789237,,,,
17,JSF__JSF_2026,-0.096464736475,0.027641044491918232,4.0,46.0,-0.1299288293,47.0,-0.0936325716,48.0,-0.0625066448,49.0,-0.0997909002,,,,
18,MTS1338__over_expression,0.0,0.09036848790047451,2.0,50.0,0.0639001706,51.0,-0.0639001706,,,,,,,,
19,PAS__control,0.0,0.12974727126398433,3.0,52.0,-0.0184519641,53.0,-0.1195334765,54.0,0.1379854406,,,,,,
20,PAS__treated,0.4239005852,0.11558202273891278,3.0,55.0,0.5521630531,56.0,0.3917186623,57.0,0.3278200402,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2976917875780721,2.0,58.0,0.2104998817,59.0,-0.2104998817,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4978105283,0.040817574470956144,2.0,60.0,-0.526672912,61.0,-0.4689481446,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38073139995000005,0.1296800555301258,2.0,62.0,-0.28903375330000003,63.0,-0.4724290466,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.03553560045501226,3.0,64.0,0.0367025822,65.0,-0.0024620104000000003,66.0,-0.0342405719,,,,,,
25,antibiotic__ctrl_24h,0.4261290417333334,0.30261379708999664,3.0,67.0,0.3098718131,68.0,0.7696316261,69.0,0.198883686,,,,,,
26,antibiotic__ctrl_4h,0.0,0.26864519514172397,3.0,70.0,0.09006994410000001,71.0,0.2120366031,72.0,-0.3021065472,,,,,,
27,antibiotic__izd_4h,3.4937761211,0.05370600284199686,2.0,73.0,3.5317519999,74.0,3.4558002423,,,,,,,,
28,base__wt_glu_24,0.1954691871333333,0.1717133217451576,3.0,75.0,0.2171491505,76.0,0.3553129752,77.0,0.0139454357,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.12167941440568804,3.0,78.0,0.13885526980000001,79.0,-0.0880096269,80.0,-0.0508456429,,,,,,
