,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.40130598555,0.036074265766757645,2.0,0.0,-1.4268143435,1.0,-1.3757976276,,,,,,,,
1,AX__AX_30_MIC,-1.7184156802000001,0.04277150764874512,2.0,2.0,-1.7486597033,3.0,-1.6881716571,,,,,,,,
2,AX__QZ_10_MIC,-1.660350425,0.048183483607423375,2.0,4.0,-1.694421293,5.0,-1.6262795570000002,,,,,,,,
3,AX__QZ_30_MIC,-1.8912513999,0.042848194651957223,2.0,6.0,-1.8609531509,7.0,-1.9215496489000001,,,,,,,,
4,AX__wt,0.0,0.40404612344486374,2.0,8.0,-0.2857037538,9.0,0.2857037538,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9174996123500001,0.03875727737190228,2.0,10.0,-0.9449051460000001,11.0,-0.8900940787,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08306590254501646,3.0,12.0,0.0231596781,13.0,0.06902826320000001,14.0,-0.0921879413,,,,,,
7,ITM_04__06h_clinic_delam,-3.0512902463000002,0.04154283108729957,3.0,15.0,-3.0900218919,16.0,-3.0564336368,17.0,-3.0074152102,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.665524653133333,0.07796765545571002,3.0,18.0,-2.5755827084,19.0,-2.707061935,20.0,-2.713929316,,,,,,
9,ITM_04__06h_h37rv_delam,-2.5126868172333334,0.1897266432181506,3.0,21.0,-2.5716587062,22.0,-2.665924534,23.0,-2.3004772115,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0985541026333334,0.15237148572371895,3.0,24.0,-1.1337888215,25.0,-1.2302215569000001,26.0,-0.9316519295000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.640586538966667,0.06807898944602846,3.0,27.0,-3.6711648582,28.0,-3.5625799687,29.0,-3.68801479,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.6849977272000003,0.09550125869874793,3.0,30.0,-2.7160233908,31.0,-2.7611284798,32.0,-2.5778413110000002,,,,,,
