,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02408207025,0.023083925489456945,2.0,0.0,-0.0404048705,1.0,-0.00775927,,,,,,,,
1,AX__AX_30_MIC,0.11989188655,0.3851291745399838,2.0,2.0,-0.1524355644,3.0,0.3922193375,,,,,,,,
2,AX__QZ_10_MIC,-0.025827150450000003,0.32025318194517155,2.0,4.0,-0.2522803471,5.0,0.20062604620000002,,,,,,,,
3,AX__QZ_30_MIC,-0.1682239443,0.09391308776387021,2.0,6.0,-0.1018173631,7.0,-0.23463052550000002,,,,,,,,
4,AX__wt,0.0,0.14668139446485798,2.0,8.0,-0.1037194087,9.0,0.1037194087,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6473790397500001,0.006029157778470373,2.0,10.0,-0.6431157814,11.0,-0.6516422981000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.13111295779782725,3.0,12.0,0.026929559000000002,13.0,-0.1424868971,14.0,0.1155573382,,,,,,
7,ITM_04__06h_clinic_delam,-0.9057827983666668,0.06666283871012353,3.0,15.0,-0.8305899266000001,16.0,-0.9576431079000001,17.0,-0.9291153606,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5369218025666668,0.061492739738559385,3.0,18.0,-0.5568398167,19.0,-0.4679389734,20.0,-0.5859866176,,,,,,
9,ITM_04__06h_h37rv_delam,-0.200540203,0.09669236218547914,3.0,21.0,-0.16531694130000002,22.0,-0.1263972466,23.0,-0.3099064211,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09108407936666667,0.04429087521216026,3.0,24.0,0.1325738588,25.0,0.0962357199,26.0,0.0444426594,,,,,,
11,ITM_04__24h_clinic_delam,-0.7491993068333334,0.14662647668649667,3.0,27.0,-0.610024671,28.0,-0.9022859614000001,29.0,-0.7352872881,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5370245924666667,0.18181037032571534,3.0,30.0,-0.6319118591,31.0,-0.32740107220000003,32.0,-0.6517608461000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2442204309,0.07728993980181634,3.0,33.0,-0.1569446786,34.0,-0.27170460500000004,35.0,-0.30401200910000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.194843021,0.00441827710202058,2.0,36.0,-0.1979672147,37.0,-0.1917188273,,,,,,,,
15,JSF__DMSO,0.0,0.04848670128271621,4.0,38.0,-0.0463239042,39.0,-0.0368127248,40.0,0.048494722500000004,41.0,0.0346419065,,,,
16,JSF__JSF_2019,-0.313015758325,0.08023851217800018,4.0,42.0,-0.4194996103,43.0,-0.2317719623,44.0,-0.2774091998,45.0,-0.3233822609,,,,
17,JSF__JSF_2026,-0.042117393424999996,0.09138017047543652,4.0,46.0,-0.015251969300000001,47.0,0.0653645313,48.0,-0.0659765989,49.0,-0.1526055368,,,,
18,MTS1338__over_expression,0.0,0.12615540548247978,2.0,50.0,-0.08920534270000001,51.0,0.08920534270000001,,,,,,,,
19,PAS__control,0.0,0.13405153627556424,3.0,52.0,0.0622488995,53.0,-0.15385839070000001,54.0,0.0916094912,,,,,,
20,PAS__treated,0.3727716851,0.2143201112769037,3.0,55.0,0.5256453036000001,56.0,0.127796,57.0,0.4648737517,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08176656883841515,2.0,58.0,0.0578176953,59.0,-0.0578176953,,,,,,,,
22,aminoimidazoles__02h_treated,0.1908024493,0.0662923708938853,2.0,60.0,0.1439266643,61.0,0.2376782343,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27544880555,0.11879743666019042,2.0,62.0,-0.35945127860000003,63.0,-0.1914463325,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0883020832886243,3.0,64.0,0.023486795600000002,65.0,0.074184105,66.0,-0.0976709006,,,,,,
25,antibiotic__ctrl_24h,0.06187826983333333,0.3611094062330774,3.0,67.0,0.1379687945,68.0,0.3788790289,69.0,-0.3312130139,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23728432180633652,3.0,70.0,-0.1675597319,71.0,0.271520782,72.0,-0.10396105010000001,,,,,,
27,antibiotic__izd_4h,1.2514047050000001,0.11648578742489797,2.0,73.0,1.1690368148,74.0,1.3337725952000001,,,,,,,,
28,base__wt_glu_24,-0.5139296919,0.16255276465559157,3.0,75.0,-0.43016604300000005,76.0,-0.4103428268,77.0,-0.7012802059000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.06412118357806519,3.0,78.0,0.0719771439,79.0,-0.0209554668,80.0,-0.0510216771,,,,,,
30,base__wt_llac_24,0.05880282013333332,0.30742819904207563,3.0,81.0,-0.0326896446,82.0,0.4015910432,83.0,-0.19249293820000002,,,,,,
31,base__wt_llac_6,-0.14499727076666666,0.10176617893668607,3.0,84.0,-0.0276317716,85.0,-0.2087158797,86.0,-0.198644161,,,,,,
32,base__wt_pyr_24,-0.206643918,0.22272936392401818,3.0,87.0,0.0284117106,88.0,-0.4145598297,89.0,-0.2337836349,,,,,,
33,base__wt_pyr_6,0.08033115443333334,0.1319942051918683,3.0,90.0,0.0536540697,91.0,0.22362630520000001,92.0,-0.0362869116,,,,,,
34,biofilm__biofilm,0.7775169024,0.009124623849842355,2.0,93.0,0.771064819,94.0,0.7839689858000001,,,,,,,,
35,biofilm__planktonic,0.0,0.08438914558260673,2.0,95.0,-0.0596721371,96.0,0.0596721371,,,,,,,,
36,btz043__0_days_.006,0.06986832286666667,0.014104137396856155,3.0,97.0,0.067318814,98.0,0.0572128334,99.0,0.08507332120000001,,,,,,
37,btz043__0_days_control,0.0,0.07478537804208053,3.0,100.0,0.026240322200000003,101.0,0.0581289574,102.0,-0.0843692796,,,,,,
38,btz043__1_days_.006,0.13211258317500002,0.27247454094136014,4.0,103.0,0.053746857700000004,104.0,0.4193636028,105.0,0.2645836948,106.0,-0.20924382260000002,,,,
39,btz043__1_days_control,0.21821104382500003,0.018264537790420525,4.0,107.0,0.21952596670000002,108.0,0.19276991070000002,109.0,0.22476221940000002,110.0,0.2357860785,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.10422172343182987,3.0,111.0,0.048089788800000005,112.0,-0.1195838749,113.0,0.0714940861,,,,,,
41,cnpB__del,-0.12055147900000002,0.3495001343591618,3.0,114.0,0.1440957367,115.0,0.0109842172,116.0,-0.5167343909000001,,,,,,
42,cnpB__wt,0.0,0.20819560465794842,3.0,117.0,0.1901830965,118.0,0.0322591571,119.0,-0.2224422536,,,,,,
43,csoR__ko,0.14825830680000002,0.09600905040972836,2.0,120.0,0.0803696562,121.0,0.2161469574,,,,,,,,
44,csoR__wt,0.0,0.18168721502630691,2.0,122.0,0.12847226180000001,123.0,-0.12847226180000001,,,,,,,,
45,dap__0_days_25,0.124922334375,0.06061480332140328,4.0,124.0,0.0389852827,125.0,0.1789187824,126.0,0.1511777909,127.0,0.1306074815,,,,
46,dap__0_days_control,-2.500000900740318e-11,0.20919887962432232,4.0,128.0,0.08610939270000001,129.0,0.0828320969,130.0,-0.31112677990000004,131.0,0.1421852902,,,,
47,dap__1_days_25,0.463018895975,0.09899914832665757,4.0,132.0,0.3663081785,133.0,0.5471467028,134.0,0.3890206305,135.0,0.5496000721000001,,,,
48,dap__1_days_control,0.6481768065000001,0.07930982663234992,4.0,136.0,0.6425361723,137.0,0.7328204614,138.0,0.6740704110000001,139.0,0.5432801813,,,,
49,degradosome__mutant_rnj,-0.2617651601666667,0.08968733905903166,3.0,140.0,-0.246648939,141.0,-0.35805006310000004,142.0,-0.1805964784,,,,,,
50,degradosome__PNPase_ko,1.2559889943333336,0.04512815677134887,3.0,143.0,1.2836519639000001,144.0,1.2039132862,145.0,1.2804017329000001,,,,,,
51,degradosome__Rnase_E_ko,-1.4480245968,0.17787069437354813,3.0,146.0,-1.2644074781,147.0,-1.4601365489,148.0,-1.6195297634,,,,,,
52,degradosome__wt_cas9_ctrl,-0.13844936783333334,0.11191193051093701,3.0,149.0,-0.2497748157,150.0,-0.13961325460000001,151.0,-0.0259600332,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.17224512243912615,3.0,152.0,0.1941246952,153.0,-0.0595778943,154.0,-0.1345468009,,,,,,
54,delam__0_days_.09,0.088355441925,0.2196153692080683,4.0,155.0,0.1785943707,156.0,0.1351927092,157.0,-0.2301436486,158.0,0.2697783364,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.07804628823301268,4.0,159.0,0.0862386,160.0,0.027746622500000002,161.0,-0.0147410868,162.0,-0.09924413580000001,,,,
56,delam__1_days_.09,-0.148227556625,0.10896341393140586,4.0,163.0,-0.043734086400000004,164.0,-0.2968937118,165.0,-0.0976547905,166.0,-0.1546276378,,,,
57,delam__1_days_control,-0.043437766875000006,0.13945085055828416,4.0,167.0,0.09475544670000001,168.0,-0.23518787670000002,169.0,0.0061439672,170.0,-0.0394626047,,,,
58,dg_inh__both,-0.2050996541,0.05930496469573197,3.0,171.0,-0.2175103347,172.0,-0.2572172089,173.0,-0.1405714187,,,,,,
59,dg_inh__dg,-0.07446451363333334,0.02530779113088925,3.0,174.0,-0.1020653583,175.0,-0.0523496868,176.0,-0.0689784958,,,,,,
60,dg_inh__DMSO,3.333333262189875e-11,0.019670989952301047,3.0,177.0,-0.0060548276,178.0,0.021986637,179.0,-0.015931809300000002,,,,,,
61,dg_inh__inh,-0.12384472266666667,0.07382506749502923,3.0,180.0,-0.1119088889,181.0,-0.2029104678,182.0,-0.0567148113,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9459232249000001,0.3373922137284249,3.0,183.0,1.0162436553,184.0,1.2426135539,185.0,0.5789124655,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.20756639487277753,3.0,186.0,-0.07327473200000001,187.0,-0.16099086710000002,188.0,0.2342655991,,,,,,
64,eccE1__control,0.0,0.10147063655591064,2.0,189.0,-0.0717505752,190.0,0.0717505752,,,,,,,,
65,eccE1__delta_eccE1,0.09909147944999999,0.09011701576821521,2.0,191.0,0.0353691265,192.0,0.1628138324,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.4858040939,0.25808282490767864,2.0,193.0,-0.6682962095,194.0,-0.3033119783,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1944916073,0.06476664772348992,2.0,195.0,-0.14869467150000001,196.0,-0.2402885431,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.6317414341,0.1484326016841158,2.0,197.0,-0.5267837349,198.0,-0.7366991333,,,,,,,,
