,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0512175218,0.5013076754902204,2.0,0.0,-0.4056955786,1.0,0.303260535,,,,,,,,
1,AX__AX_30_MIC,0.14891504225000002,0.5361997983017126,2.0,2.0,-0.2302354712,3.0,0.5280655557,,,,,,,,
2,AX__QZ_10_MIC,0.3874252533,0.5213735079465164,2.0,4.0,0.0187585103,5.0,0.7560919963,,,,,,,,
3,AX__QZ_30_MIC,-0.27476033935,0.06741091192763525,2.0,6.0,-0.3224270523,7.0,-0.2270936264,,,,,,,,
4,AX__wt,0.0,0.1679601625382623,2.0,8.0,-0.1187657699,9.0,0.1187657699,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.169678849,0.1437829296862275,2.0,10.0,-0.2713487336,11.0,-0.0680089644,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.03629472369232809,3.0,12.0,0.027848208000000003,13.0,-0.041047248200000004,14.0,0.0131990402,,,,,,
7,ITM_04__06h_clinic_delam,0.06238092453333333,0.08970196765952955,3.0,15.0,-0.0292654783,16.0,0.0664052547,17.0,0.15000299720000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5001217984666667,0.0927009862938022,3.0,18.0,0.4386197208,19.0,0.6067450568,20.0,0.4550006178,,,,,,
9,ITM_04__06h_h37rv_delam,0.5691423194666667,0.02938215709630196,3.0,21.0,0.5980210116,22.0,0.5392813324,23.0,0.5701246144000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0430401897000001,0.12763823930010673,3.0,24.0,1.1898144841,25.0,0.9580556286,26.0,0.9812504564000001,,,,,,
11,ITM_04__24h_clinic_delam,0.42095886896666673,0.08514464459305832,3.0,27.0,0.5011314667,28.0,0.3315889376,29.0,0.43015620260000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5469666525333333,0.0704055268009018,3.0,30.0,0.546132093,31.0,0.6177857493000001,32.0,0.4769821153,,,,,,
13,ITM_04__24h_h37rv_delam,0.8385269598333335,0.1303191599574036,3.0,33.0,0.78031808,34.0,0.7474570340000001,35.0,0.9878057655,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8182208656500001,0.08054804446144036,2.0,36.0,0.8751769341000001,37.0,0.7612647972000001,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.11152944579887476,4.0,38.0,0.047502636,39.0,-0.1574805729,40.0,0.1008814911,41.0,0.0090964458,,,,
16,JSF__JSF_2019,-0.676250032375,0.07881315070654152,4.0,42.0,-0.7111491469,43.0,-0.602963707,44.0,-0.6202475092,45.0,-0.7706397664,,,,
17,JSF__JSF_2026,-0.31903656155000004,0.07730504141867653,4.0,46.0,-0.3130719883,47.0,-0.23934684350000002,48.0,-0.2991187784,49.0,-0.42460863600000004,,,,
18,MTS1338__over_expression,0.0,0.17162178447272505,2.0,50.0,0.12135492760000001,51.0,-0.12135492760000001,,,,,,,,
19,PAS__control,0.0,0.19785693865491918,3.0,52.0,-0.09169558950000001,53.0,-0.1353739129,54.0,0.2270695024,,,,,,
20,PAS__treated,-0.13943922046666665,0.24907036739775912,3.0,55.0,-0.2743588855,56.0,-0.2919420232,57.0,0.1479832473,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18366921086807816,2.0,58.0,-0.1298737445,59.0,0.1298737445,,,,,,,,
22,aminoimidazoles__02h_treated,0.343771249,0.01345041322336133,2.0,60.0,0.3342603706,61.0,0.35328212740000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5709476113,0.10795859809448011,2.0,62.0,-0.6472858681,63.0,-0.49460935450000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.11856958109348416,3.0,64.0,0.0598260626,65.0,0.0767376942,66.0,-0.1365637567,,,,,,
25,antibiotic__ctrl_24h,-0.30221514023333335,0.05540220508390092,3.0,67.0,-0.2405958927,68.0,-0.31813498300000004,69.0,-0.347914545,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23936601508999011,3.0,70.0,-0.1263635121,71.0,-0.1497038618,72.0,0.2760673739,,,,,,
27,antibiotic__izd_4h,1.6401436589,0.13163615945502244,2.0,73.0,1.7332244799,74.0,1.5470628379,,,,,,,,
28,base__wt_glu_24,-0.2986003939,0.13801099498599873,3.0,75.0,-0.1772691676,76.0,-0.2697892789,77.0,-0.4487427352,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.0996927435415693,3.0,78.0,-0.1097727565,79.0,0.0849046987,80.0,0.0248680578,,,,,,
30,base__wt_llac_24,-0.3769568006,0.10812505742657832,3.0,81.0,-0.4817527694,82.0,-0.2657848276,83.0,-0.38333280480000004,,,,,,
31,base__wt_llac_6,-0.18868222073333332,0.23154911974881615,3.0,84.0,-0.3854680992,85.0,-0.2470422189,86.0,0.0664636559,,,,,,
32,base__wt_pyr_24,-0.2467111796,0.14622613318035835,3.0,87.0,-0.2911859686,88.0,-0.36553610070000003,89.0,-0.0834114695,,,,,,
33,base__wt_pyr_6,-0.201051207,0.13859270943332438,3.0,90.0,-0.21994349840000002,91.0,-0.3292286425,92.0,-0.0539814801,,,,,,
34,biofilm__biofilm,-0.0260216146,0.12226481459409426,2.0,93.0,-0.1124758941,94.0,0.0604326649,,,,,,,,
35,biofilm__planktonic,0.0,0.17475537257985907,2.0,95.0,0.123570709,96.0,-0.123570709,,,,,,,,
36,btz043__0_days_.006,-0.0215630755,0.04019975739009478,3.0,97.0,0.012888332,98.0,-0.0118472521,99.0,-0.06573030640000001,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.07806925043642506,3.0,100.0,-0.0696060372,101.0,-0.0148060284,102.0,0.0844120657,,,,,,
38,btz043__1_days_.006,0.38506410615000003,0.0987752964533835,4.0,103.0,0.3295943354,104.0,0.4707846006,105.0,0.4658220739,106.0,0.2740554147,,,,
