,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.056835940200000004,0.09159030166748473,2.0,0.0,-0.1216000636,1.0,0.007928183200000001,,,,,,,,
1,AX__AX_30_MIC,-0.26689792510000004,0.06548337440959182,2.0,2.0,-0.22059418700000002,3.0,-0.31320166320000004,,,,,,,,
2,AX__QZ_10_MIC,-0.22067518960000002,0.05200920437828162,2.0,4.0,-0.1838991285,5.0,-0.2574512507,,,,,,,,
3,AX__QZ_30_MIC,-0.47401903224999997,0.08948141699875377,2.0,6.0,-0.4107461155,7.0,-0.537291949,,,,,,,,
4,AX__wt,0.0,0.03660179196212803,2.0,8.0,-0.025881375300000002,9.0,0.025881375300000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.009583346649999998,0.07772867990004456,2.0,10.0,0.045379130000000004,11.0,-0.0645458233,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.14507306393692376,3.0,12.0,-0.12302928710000001,13.0,-0.0369436714,14.0,0.1599729584,,,,,,
7,ITM_04__06h_clinic_delam,-0.7314834060000001,0.2075545801783347,3.0,15.0,-0.49320945180000003,16.0,-0.828303443,17.0,-0.8729373232000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.053315741666667,0.024805781314740524,3.0,18.0,1.0391637486,19.0,1.0388251528,20.0,1.0819583236,,,,,,
9,ITM_04__06h_h37rv_delam,-0.48753632,0.2506728855468835,3.0,21.0,-0.2330136042,22.0,-0.7341732864,23.0,-0.4954220694,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0980718608666666,0.1701637729654389,3.0,24.0,0.9035070862000001,25.0,1.1716030172,26.0,1.2191054792,,,,,,
11,ITM_04__24h_clinic_delam,-0.8861496510000001,0.2787201679476962,3.0,27.0,-0.9885481544,28.0,-0.5707140621,29.0,-1.0991867365,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9557886561333332,0.22025090220292934,3.0,30.0,1.1023211372,31.0,0.702503989,32.0,1.0625408422,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3663649149666668,0.020583296122801843,3.0,33.0,-1.3426162567,34.0,-1.3790596112,35.0,-1.377418877,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.4013026157500001,0.20428005315917355,2.0,36.0,1.2568548049000001,37.0,1.5457504266000002,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12401222063727893,4.0,38.0,0.18547676840000002,39.0,-0.0657874208,40.0,-0.0487833383,41.0,-0.0709060093,,,,
16,JSF__JSF_2019,-1.7691016873,0.23459314129631287,4.0,42.0,-1.6345643538,43.0,-2.1128627865,44.0,-1.723407316,45.0,-1.6055722929,,,,
17,JSF__JSF_2026,0.819495967875,0.1568538490239855,4.0,46.0,0.9503919772,47.0,0.5939928186,48.0,0.8408312995,49.0,0.8927677762,,,,
18,MTS1338__over_expression,0.0,0.297865280893741,2.0,50.0,-0.21062256000000001,51.0,0.21062256000000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.11720770677339358,3.0,52.0,-0.0026083583,53.0,0.1184901163,54.0,-0.11588175810000001,,,,,,
20,PAS__treated,-1.5876554552333335,0.16967996049234838,3.0,55.0,-1.6362510974000002,56.0,-1.3989796044,57.0,-1.7277356638999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14377008183885603,2.0,58.0,0.1016607998,59.0,-0.1016607998,,,,,,,,
22,aminoimidazoles__02h_treated,1.10584840285,0.06776810762525848,2.0,60.0,1.1537676913000001,61.0,1.0579291144,,,,,,,,
23,aminoimidazoles__24h_treated,0.041599163200000004,0.16962636703714007,2.0,62.0,0.1615431176,63.0,-0.0783447912,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16984257234222114,3.0,64.0,-0.19186392630000002,65.0,0.0607513617,66.0,0.1311125646,,,,,,
25,antibiotic__ctrl_24h,0.19900151233333338,0.1260436465712072,3.0,67.0,0.11255531290000001,68.0,0.14082297600000002,69.0,0.34362624810000003,,,,,,
26,antibiotic__ctrl_4h,-1.0408340855860843e-17,0.24347773495370098,3.0,70.0,0.2545772643,71.0,-0.23060474800000003,72.0,-0.0239725163,,,,,,
27,antibiotic__izd_4h,0.7042964958,0.29077351436933385,2.0,73.0,0.49868857200000005,74.0,0.9099044196,,,,,,,,
28,base__wt_glu_24,-0.24387732176666665,0.24944586791132367,3.0,75.0,-0.385160653,76.0,-0.3906120722,77.0,0.0441407599,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.34295013173513517,3.0,78.0,-0.3952188385,79.0,0.21920444520000001,80.0,0.1760143932,,,,,,
30,base__wt_llac_24,-0.7888071683333333,0.11329404593145893,3.0,81.0,-0.8211484827000001,82.0,-0.8824138785000001,83.0,-0.6628591438,,,,,,
31,base__wt_llac_6,-0.6210065851,0.42314709123414507,3.0,84.0,-1.0418053962,85.0,-0.6256646864000001,86.0,-0.1955496727,,,,,,
32,base__wt_pyr_24,-0.8442658427666667,0.08603485357002207,3.0,87.0,-0.9424936879,88.0,-0.7822886446,89.0,-0.8080151958,,,,,,
33,base__wt_pyr_6,-0.6053547446333334,0.24756486653138657,3.0,90.0,-0.5837255716,91.0,-0.8630245464,92.0,-0.3693141159,,,,,,
34,biofilm__biofilm,-1.04712433335,0.007269943927526619,2.0,93.0,-1.05226496,94.0,-1.0419837067,,,,,,,,
35,biofilm__planktonic,0.0,0.005602415371201035,2.0,95.0,-0.0039615059000000005,96.0,0.0039615059000000005,,,,,,,,
36,btz043__0_days_.006,0.008936120266666667,0.014176831406142393,3.0,97.0,0.013773306300000001,98.0,-0.0070262452000000005,99.0,0.0200612997,,,,,,
37,btz043__0_days_control,0.0,0.07888070961453598,3.0,100.0,-0.0490272995,101.0,0.0909922875,102.0,-0.041964988,,,,,,
38,btz043__1_days_.006,0.792253178575,0.14037287781193122,4.0,103.0,0.6394061605,104.0,0.8137598331,105.0,0.7424596392,106.0,0.9733870815000001,,,,
39,btz043__1_days_control,0.5767421033000001,0.04596086497161637,4.0,107.0,0.6368851871,108.0,0.5834918662,109.0,0.5285117862,110.0,0.5580795737,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.05688830638918174,3.0,111.0,-0.06306312110000001,112.0,0.015607946900000001,113.0,0.0474551742,,,,,,
41,cnpB__del,-0.3608223085,0.4160497061760657,3.0,114.0,-0.1473491257,115.0,-0.09484016120000001,116.0,-0.8402776386,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.31844266662449006,3.0,117.0,0.22644330240000002,118.0,0.1376733567,119.0,-0.3641166592,,,,,,
43,csoR__ko,-0.2442289337,0.29277964645255283,2.0,120.0,-0.4512554071,121.0,-0.037202460300000004,,,,,,,,
44,csoR__wt,0.0,0.24165620801042725,2.0,122.0,-0.1708767434,123.0,0.1708767434,,,,,,,,
45,dap__0_days_25,0.06502018805000001,0.03132980456056207,4.0,124.0,0.10537667090000001,125.0,0.0716080429,126.0,0.0323084575,127.0,0.050787580900000004,,,,
46,dap__0_days_control,2.500000900740318e-11,0.12968778564673442,4.0,128.0,0.07661381140000001,129.0,-0.1621572492,130.0,0.12830906690000002,131.0,-0.042765629,,,,
47,dap__1_days_25,1.3200130016,0.044562521374430085,4.0,132.0,1.3755991760000001,133.0,1.3063763356,134.0,1.3290531842,135.0,1.2690233106,,,,
48,dap__1_days_control,0.941937793175,0.08340151540926284,4.0,136.0,0.8288943559,137.0,0.9410248935000001,138.0,0.9706780186,139.0,1.0271539047,,,,
49,degradosome__mutant_rnj,-0.6051233483333334,0.27832251523234564,3.0,140.0,-0.7875373827000001,141.0,-0.7430609635000001,142.0,-0.28477169880000003,,,,,,
