,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,2.53109196245,0.04471320314160438,2.0,0.0,2.4994749533,1.0,2.5627089716,,,,,,,,
1,AX__AX_30_MIC,2.4988680903000002,0.03243255235300843,2.0,2.0,2.4759348126000003,3.0,2.521801368,,,,,,,,
2,AX__QZ_10_MIC,3.05908210135,0.053654434887947626,2.0,4.0,3.0970215161,5.0,3.0211426866,,,,,,,,
3,AX__QZ_30_MIC,3.0064603436499997,0.02914474998446244,2.0,6.0,3.027068794,7.0,2.9858518933,,,,,,,,
4,AX__wt,0.0,2.0673756255695364,2.0,8.0,1.4618553241,9.0,-1.4618553241,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8316972810500001,0.19726896426580864,2.0,10.0,-0.9711875034,11.0,-0.6922070587,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20382279295189573,3.0,12.0,-0.14496808790000001,13.0,0.2330515408,14.0,-0.0880834529,,,,,,
7,ITM_04__06h_clinic_delam,1.2218364945333333,0.39332928161094455,3.0,15.0,0.7743716851,16.0,1.3781941487,17.0,1.5129436498,,,,,,
8,ITM_04__06h_clinic_DMSO,2.7426175022666666,0.046807464278568446,3.0,18.0,2.7093749125,19.0,2.796145929,20.0,2.7223316653,,,,,,
9,ITM_04__06h_h37rv_delam,3.8802153774000003,0.5721058922845605,3.0,21.0,3.8306902519,22.0,3.3344820169,23.0,4.4754738634,,,,,,
10,ITM_04__06h_h37rv_DMSO,7.485691654533333,0.7758393264024198,3.0,24.0,8.3070215246,25.0,7.3848485938,26.0,6.7652048451999995,,,,,,
11,ITM_04__24h_clinic_delam,2.8306148123,0.2141485717768084,3.0,27.0,2.9844831577,28.0,2.5860411156,29.0,2.9213201636,,,,,,
12,ITM_04__24h_clinic_DMSO,1.7771841968000002,0.7418540612359967,3.0,30.0,2.5085667468,31.0,1.7977015731,32.0,1.0252842705,,,,,,
13,ITM_04__24h_h37rv_delam,4.2576768811333325,0.267179558042513,3.0,33.0,4.012079934,34.0,4.218776496,35.0,4.5421742134,,,,,,
14,ITM_04__24h_h37rv_DMSO,4.11792007735,0.22183196106079744,2.0,36.0,3.9610611934,37.0,4.2747789613,,,,,,,,
15,JSF__DMSO,0.0,0.08282477964429112,4.0,38.0,-0.11897671080000001,39.0,0.0476241969,40.0,0.0072973924,41.0,0.0640551215,,,,
16,JSF__JSF_2019,1.536286786675,0.37695554276794424,4.0,42.0,1.4934103209,43.0,1.9624439545999999,44.0,1.6356671155,45.0,1.0536257557,,,,
17,JSF__JSF_2026,5.615121723850001,0.3802828491196646,4.0,46.0,5.7044017083,47.0,5.9716160156,48.0,5.0764588048,49.0,5.7080103667,,,,
18,MTS1338__over_expression,0.0,1.4797979522189697,2.0,50.0,1.0463751668,51.0,-1.0463751668,,,,,,,,
19,PAS__control,0.0,0.3457847439746245,3.0,52.0,0.0943178632,53.0,-0.3831577332,54.0,0.28883987,,,,,,
20,PAS__treated,-6.488334815733334,0.2328199931069327,3.0,55.0,-6.463195477,56.0,-6.2691046589,57.0,-6.7327043113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.0495274326950814,2.0,58.0,-0.7421279647,59.0,0.7421279647,,,,,,,,
22,aminoimidazoles__02h_treated,4.05914173695,0.0335850114605743,2.0,60.0,4.0353935476,61.0,4.0828899263,,,,,,,,
23,aminoimidazoles__24h_treated,2.4267520389,0.1764392598394355,2.0,62.0,2.3019906418,63.0,2.551513436,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.29178141099198224,3.0,64.0,0.3022241744,65.0,-0.2800764354,66.0,-0.022147739000000003,,,,,,
25,antibiotic__ctrl_24h,0.06818817653333335,0.43208235896072766,3.0,67.0,0.5513268746000001,68.0,-0.0655483679,69.0,-0.2812139771,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.3206398864628977,3.0,70.0,-0.1994103167,71.0,0.36986544590000003,72.0,-0.1704551293,,,,,,
27,antibiotic__izd_4h,3.44823071,0.7285293805775208,2.0,73.0,2.9330826447,74.0,3.9633787753,,,,,,,,
28,base__wt_glu_24,-6.067913538666667,0.32372352474182775,3.0,75.0,-5.8710826396,76.0,-6.4415382147,77.0,-5.8911197617,,,,,,
29,base__wt_glu_6,0.0,1.422886190253538,3.0,78.0,0.6522970369000001,79.0,0.9797942606000001,80.0,-1.6320912975000001,,,,,,
30,base__wt_llac_24,5.564648755366666,1.0190076391321352,3.0,81.0,6.5053223574,82.0,4.4821629125,83.0,5.7064609962,,,,,,
31,base__wt_llac_6,14.451304308166668,0.22948236687367618,3.0,84.0,14.447753498400001,85.0,14.2236179504,86.0,14.6825414757,,,,,,
32,base__wt_pyr_24,11.8184669475,1.0068361745905725,3.0,87.0,11.7387619135,88.0,12.862786693,89.0,10.853852236,,,,,,
33,base__wt_pyr_6,14.724336431133333,0.6001536462588164,3.0,90.0,14.810590006,91.0,14.0857227507,92.0,15.2766965367,,,,,,
34,biofilm__biofilm,5.10155674885,0.02000019279445853,2.0,93.0,5.1156990208,94.0,5.0874144769,,,,,,,,
35,biofilm__planktonic,0.0,0.11498238210015176,2.0,95.0,0.08130482210000001,96.0,-0.08130482210000001,,,,,,,,
36,btz043__0_days_.006,-0.3167882113666667,0.1926675019477903,3.0,97.0,-0.1305524143,98.0,-0.5153003091,99.0,-0.3045119107,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.08316205733942747,3.0,100.0,-0.09224003260000001,101.0,0.0692448962,102.0,0.0229951364,,,,,,
38,btz043__1_days_.006,11.245938774025,0.14710940859091734,4.0,103.0,11.2512040323,104.0,11.4464231264,105.0,11.185107902,106.0,11.1010200354,,,,
39,btz043__1_days_control,9.781617250475,0.11776026319608282,4.0,107.0,9.9549523529,108.0,9.7558896416,109.0,9.7069517912,110.0,9.7086752162,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.16602301224896002,3.0,111.0,0.17827954980000002,112.0,-0.0280992786,113.0,-0.1501802712,,,,,,
41,cnpB__del,2.4314370021000005,0.6655025783682414,3.0,114.0,3.1924299716,115.0,2.1434659576,116.0,1.9584150771000002,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.49771974016140297,3.0,117.0,0.4035867803,118.0,0.15255562250000002,119.0,-0.5561424029,,,,,,
43,csoR__ko,5.25907236465,2.0094141727303683,2.0,120.0,6.6799427524,121.0,3.8382019768999998,,,,,,,,
44,csoR__wt,0.0,3.078231914771814,2.0,122.0,-2.176638661,123.0,2.176638661,,,,,,,,
45,dap__0_days_25,-1.38944135345,0.1867187429806501,4.0,124.0,-1.2605176761,125.0,-1.2294511449,126.0,-1.6354804523,127.0,-1.4323161405,,,,
46,dap__0_days_control,2.499999512961537e-11,0.377412542854856,4.0,128.0,-0.1470912495,129.0,-0.1996302854,130.0,0.5643369078,131.0,-0.2176153728,,,,
47,dap__1_days_25,0.932022798925,0.2747199607809412,4.0,132.0,0.6540999453,133.0,1.1865203567,134.0,1.1488313742,135.0,0.7386395195000001,,,,
48,dap__1_days_control,2.7064932248,0.18816356489927274,4.0,136.0,2.7410892035,137.0,2.7909498497,138.0,2.8600397005,139.0,2.4338941455,,,,
49,degradosome__mutant_rnj,-4.550635141933333,0.6354966313567345,3.0,140.0,-4.8026659572,141.0,-5.0214583386,142.0,-3.82778113,,,,,,
50,degradosome__PNPase_ko,-1.4031711460333334,0.41002646588125785,3.0,143.0,-1.222630909,144.0,-1.8724869344,145.0,-1.1143955947,,,,,,
51,degradosome__Rnase_E_ko,1.3964206046666667,0.1791924626431507,3.0,146.0,1.2053388506,147.0,1.4232173102,148.0,1.5607056531999999,,,,,,
52,degradosome__wt_cas9_ctrl,-11.593597894433332,0.6794222799518889,3.0,149.0,-10.816194066,150.0,-11.8909373429,151.0,-12.0736622744,,,,,,
53,degradosome__wt_expn,0.0,0.5659430373455018,3.0,152.0,0.3951853294,153.0,0.2531433313,154.0,-0.6483286607000001,,,,,,
54,delam__0_days_.09,-0.175265363675,0.1300242634882943,4.0,155.0,-0.22555211390000002,156.0,-0.0428554138,157.0,-0.09952442660000001,158.0,-0.3331295004,,,,
55,delam__0_days_control,0.0,0.33564381503426577,4.0,159.0,0.3163075798,160.0,-0.4739907668,161.0,0.058585903800000005,162.0,0.0990972832,,,,
56,delam__1_days_.09,-1.958007938775,0.11682394722135547,4.0,163.0,-2.0921084016,164.0,-2.0193411053,165.0,-1.8531615818,166.0,-1.8674206664000002,,,,
57,delam__1_days_control,-1.570948617575,0.7367602329614837,4.0,167.0,-1.3322044225,168.0,-1.241945436,169.0,-1.0479652874,170.0,-2.6616793244,,,,
58,dg_inh__both,8.6355922472,0.479718925762139,3.0,171.0,8.1252561358,172.0,9.0773026246,173.0,8.7042179812,,,,,,
59,dg_inh__dg,8.185245826766666,0.5872368440026491,3.0,174.0,8.4425426583,175.0,7.5132781068,176.0,8.5999167152,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.0400883615032181,3.0,177.0,-0.0014762638,178.0,0.0408061018,179.0,-0.039329838000000006,,,,,,
61,dg_inh__inh,9.6043914283,0.6172431957514081,3.0,180.0,9.967357217,181.0,9.9541156874,182.0,8.8917013805,,,,,,
62,dormancy__dormant_20d_rifampicin,-7.0461486606,0.2683543940982928,3.0,183.0,-6.7363359096,184.0,-7.2061663295,185.0,-7.1959437427,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5005337294560769,3.0,186.0,0.2374975902,187.0,0.33757366250000004,188.0,-0.5750712527,,,,,,
64,eccE1__control,0.0,0.18896121711036137,2.0,189.0,0.133615758,190.0,-0.133615758,,,,,,,,
65,eccE1__delta_eccE1,-0.63485416345,0.1822836919110177,2.0,191.0,-0.5059601288,192.0,-0.7637481981,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.41932211520000007,0.18314193406926943,2.0,193.0,0.5488230187,194.0,0.2898212117,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.76925847495,0.14298669697430916,2.0,195.0,0.6681516119,196.0,0.870365338,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.02559269645,0.20092919800823852,2.0,197.0,-0.1676710949,198.0,0.11648570200000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.48692855365,0.1286330664194321,2.0,199.0,0.5778858672,200.0,0.3959712401,,,,,,,,
70,emb__0_days_2.45,-0.6030039368250001,0.45685845426467675,4.0,201.0,-0.9475334589000001,202.0,-1.0316780451,203.0,-0.3277011154,204.0,-0.10510312790000001,,,,
71,emb__0_days_control,0.0,0.3847589997957007,4.0,205.0,-0.017122587300000002,206.0,-0.0601966706,207.0,-0.42889384810000003,208.0,0.506213106,,,,
72,emb__1_days_2.45,11.57995332005,0.12705134247614455,4.0,209.0,11.7248128211,210.0,11.6431233394,211.0,11.445828231,212.0,11.5060488887,,,,
73,emb__1_days_control,10.9184021744,0.1670079726511221,4.0,213.0,10.6936107791,214.0,11.0689296156,215.0,10.8933741185,216.0,11.0176941844,,,,
74,espL__ko,-0.38120024135,0.08806063667712517,2.0,217.0,-0.318931968,218.0,-0.44346851470000004,,,,,,,,
75,espL__wt,0.0,0.5898614558611662,2.0,219.0,0.41709503540000004,220.0,-0.41709503540000004,,,,,,,,
