,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13688886290000002,0.059372948353784955,2.0,0.0,0.0949058485,1.0,0.1788718773,,,,,,,,
1,AX__AX_30_MIC,-0.10020941155,0.19114112655404317,2.0,2.0,-0.2353665983,3.0,0.0349477752,,,,,,,,
2,AX__QZ_10_MIC,0.1815987911,0.21752219974739823,2.0,4.0,0.0277873686,5.0,0.3354102136,,,,,,,,
3,AX__QZ_30_MIC,-0.1563949484,0.1056993186723266,2.0,6.0,-0.0816542434,7.0,-0.2311356534,,,,,,,,
4,AX__wt,0.0,0.09473702541445016,2.0,8.0,-0.0669891931,9.0,0.0669891931,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12541934705000002,0.34331599075126856,2.0,10.0,-0.1173417181,11.0,0.36818041220000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0840046818014861,3.0,12.0,-0.0352754376,13.0,-0.060615199300000006,14.0,0.0958906369,,,,,,
7,ITM_04__06h_clinic_delam,-0.514810296,0.20440823990767015,3.0,15.0,-0.4868139261,16.0,-0.3258432598,17.0,-0.7317737021,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6535657672999999,0.24815218672236627,3.0,18.0,0.8942690202,19.0,0.3985814338,20.0,0.6678468479,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7714517371666667,0.21500408560054052,3.0,21.0,-0.9170726635,22.0,-0.8727753206000001,23.0,-0.5245072274,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5088894251,0.17639609918476712,3.0,24.0,0.6668921163,25.0,0.3185689617,26.0,0.5412071973,,,,,,
11,ITM_04__24h_clinic_delam,-0.16468911923333335,0.5883467326534813,3.0,27.0,-0.3259885976,28.0,-0.6555625524,29.0,0.4874837923,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5545197754666668,0.3729885182632928,3.0,30.0,0.2768203043,31.0,0.9784706993000001,32.0,0.4082683228,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6506923395666667,0.21312040013096228,3.0,33.0,-0.5014933361,34.0,-0.8947764954,35.0,-0.5558071872,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.65996379465,0.22192613000638195,2.0,36.0,0.8168892661,37.0,0.5030383232,,,,,,,,
