,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06732233345000001,0.01206570107513815,2.0,0.0,0.0587905944,1.0,0.07585407250000001,,,,,,,,
1,AX__AX_30_MIC,0.0838052548,0.11330166762870268,2.0,2.0,0.0036888773000000002,3.0,0.1639216323,,,,,,,,
2,AX__QZ_10_MIC,0.15918136855,0.024659374812868416,2.0,4.0,0.1417445574,5.0,0.17661817970000002,,,,,,,,
3,AX__QZ_30_MIC,0.0721249285,0.02800609402552955,2.0,6.0,0.0523216295,7.0,0.0919282275,,,,,,,,
4,AX__wt,0.0,0.007163144004220394,2.0,8.0,-0.0050651077,9.0,0.0050651077,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07061351995000001,0.034969558782206776,2.0,10.0,0.0953407321,11.0,0.045886307800000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05506766920795151,3.0,12.0,-0.0400772324,13.0,-0.0227142758,14.0,0.0627915082,,,,,,
7,ITM_04__06h_clinic_delam,-0.1344606872,0.0422554216453645,3.0,15.0,-0.0857118083,16.0,-0.160618596,17.0,-0.1570516573,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6926109628333333,0.018064186225475808,3.0,18.0,0.7131453158000001,19.0,0.6855171261,20.0,0.6791704466,,,,,,
9,ITM_04__06h_h37rv_delam,0.1567307208,0.11433435784990632,3.0,21.0,0.2048056549,22.0,0.026208767,23.0,0.2391777405,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6488084039333334,0.06209187043358507,3.0,24.0,0.7154252181,25.0,0.6384575757000001,26.0,0.5925424180000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.02613499186666667,0.09526560157736928,3.0,27.0,-0.0359572468,28.0,0.0736612099,29.0,-0.11610893870000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7947995248666667,0.01652131316798088,3.0,30.0,0.8075335223000001,31.0,0.7761305844,32.0,0.8007344679,,,,,,
13,ITM_04__24h_h37rv_delam,0.22257879823333335,0.055875198016335594,3.0,33.0,0.2811727998,34.0,0.16989173570000002,35.0,0.2166718592,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7163512244000001,0.02637151544312578,2.0,36.0,0.697703747,37.0,0.7349987018,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.057545860099312555,4.0,38.0,0.0633993838,39.0,-0.0662544952,40.0,-0.0261528922,41.0,0.029008003600000002,,,,
16,JSF__JSF_2019,-0.454470099575,0.13426003675497214,4.0,42.0,-0.4549379716,43.0,-0.5922298509,44.0,-0.4983736903,45.0,-0.2723388855,,,,
17,JSF__JSF_2026,0.60619657125,0.06124905608838979,4.0,46.0,0.6697886951,47.0,0.5577944509,48.0,0.5498560618,49.0,0.6473470772000001,,,,
18,MTS1338__over_expression,0.0,0.23398567260571998,2.0,50.0,-0.1654528558,51.0,0.1654528558,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.05745418455590975,3.0,52.0,-0.022890067400000002,53.0,0.0653710658,54.0,-0.0424809983,,,,,,
20,PAS__treated,-0.20172509770000002,0.062466932521423366,3.0,55.0,-0.1700592213,56.0,-0.1614325349,57.0,-0.2736835369,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10312634744873424,2.0,58.0,0.0729213396,59.0,-0.0729213396,,,,,,,,
22,aminoimidazoles__02h_treated,0.08017343774999999,0.03649253583270672,2.0,60.0,0.1059775573,61.0,0.0543693182,,,,,,,,
23,aminoimidazoles__24h_treated,-0.12457524765,0.09988862803928623,2.0,62.0,-0.0539433214,63.0,-0.1952071739,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.0362571978937788,3.0,64.0,-0.014911801,65.0,-0.0264234892,66.0,0.0413352901,,,,,,
25,antibiotic__ctrl_24h,0.14095714423333336,0.06791743038174056,3.0,67.0,0.0870212601,68.0,0.1186202422,69.0,0.21722993040000002,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.08504448817251736,3.0,70.0,0.09819603930000001,71.0,-0.0499455855,72.0,-0.0482504538,,,,,,
27,antibiotic__izd_4h,1.6803393145999999,0.022771338683785208,2.0,73.0,1.6964410826,74.0,1.6642375466,,,,,,,,
28,base__wt_glu_24,0.2207864001666667,0.17549614732719915,3.0,75.0,0.023948483700000002,76.0,0.277491767,77.0,0.3609189498,,,,,,
29,base__wt_glu_6,0.0,0.09159689811154408,3.0,78.0,-0.1057654023,79.0,0.0523812025,80.0,0.053384199800000004,,,,,,
30,base__wt_llac_24,0.07306252156666666,0.0750099583321949,3.0,81.0,0.1484306186,82.0,-0.0015840933,83.0,0.0723410394,,,,,,
31,base__wt_llac_6,-0.09013164173333334,0.19358682650793796,3.0,84.0,-0.06621658200000001,85.0,-0.2945649151,86.0,0.0903865719,,,,,,
32,base__wt_pyr_24,0.09268765036666667,0.029886991497020603,3.0,87.0,0.1087124567,88.0,0.1111447853,89.0,0.0582057091,,,,,,
33,base__wt_pyr_6,-0.244589133,0.14514547689294569,3.0,90.0,-0.4116400542,91.0,-0.14932903320000002,92.0,-0.1727983116,,,,,,
34,biofilm__biofilm,-0.84738869125,0.004097955679533448,2.0,93.0,-0.844490999,94.0,-0.8502863835000001,,,,,,,,
35,biofilm__planktonic,0.0,0.02618091551736373,2.0,95.0,0.0185127029,96.0,-0.0185127029,,,,,,,,
36,btz043__0_days_.006,0.024516227800000002,0.022456754807797838,3.0,97.0,0.0324189503,98.0,-0.0008235899,99.0,0.041953323,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03293381102749475,3.0,100.0,0.0267825556,101.0,-0.0367719738,102.0,0.0099894182,,,,,,
38,btz043__1_days_.006,0.163825630975,0.08264084934338513,4.0,103.0,0.107271713,104.0,0.273164876,105.0,0.1818287354,106.0,0.0930371995,,,,
39,btz043__1_days_control,0.07645378735,0.013866693028979927,4.0,107.0,0.07936700740000001,108.0,0.0872136236,109.0,0.0830172287,110.0,0.0562172897,,,,
40,clarithromycin__1_days_control,0.0,0.0231694304608882,3.0,111.0,0.025934751000000002,112.0,-0.018656314400000002,113.0,-0.0072784366,,,,,,
41,cnpB__del,-0.2328986122,0.1955923675232537,3.0,114.0,-0.11645356800000001,115.0,-0.1235300009,116.0,-0.4587122677,,,,,,
42,cnpB__wt,0.0,0.20099675052344815,3.0,117.0,0.1455648049,118.0,0.08376745990000001,119.0,-0.22933226480000002,,,,,,
43,csoR__ko,-0.13985947880000002,0.1616938422060422,2.0,120.0,-0.2541942911,121.0,-0.0255246665,,,,,,,,
44,csoR__wt,0.0,0.04856868002647486,2.0,122.0,0.034343243,123.0,-0.034343243,,,,,,,,
45,dap__0_days_25,0.026629984825,0.024860357840333035,4.0,124.0,0.009867676300000001,125.0,0.0095449612,126.0,0.0247332071,127.0,0.0623740947,,,,
46,dap__0_days_control,4.336808689942018e-19,0.017364791210853884,4.0,128.0,-0.0225380881,129.0,0.0179514565,130.0,-0.0033577514,131.0,0.007944383000000001,,,,
47,dap__1_days_25,0.5802348873750001,0.048750512401257474,4.0,132.0,0.5318494091,133.0,0.5552473162,134.0,0.5897874669000001,135.0,0.6440553573000001,,,,
48,dap__1_days_control,0.59236096855,0.03619031911277269,4.0,136.0,0.6267122181,137.0,0.5974930061,138.0,0.6037914797,139.0,0.5414471703,,,,
49,degradosome__mutant_rnj,0.038689029800000004,0.20036539386428642,3.0,140.0,-0.12260570030000001,141.0,-0.0243100412,142.0,0.2629828309,,,,,,
50,degradosome__PNPase_ko,-0.7155924448666667,0.051555812308252694,3.0,143.0,-0.6823009321,144.0,-0.6894976097000001,145.0,-0.7749787928,,,,,,
51,degradosome__Rnase_E_ko,0.8021366908333333,0.09647176067620368,3.0,146.0,0.8069635764,147.0,0.7033420959000001,148.0,0.8961044002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4105989960333334,0.07714083076582519,3.0,149.0,-0.4748009815,150.0,-0.4319703005,151.0,-0.32502570610000003,,,,,,
53,degradosome__wt_expn,0.0,0.02029627945496463,3.0,152.0,0.0132100017,153.0,-0.0233698704,154.0,0.0101598687,,,,,,
54,delam__0_days_.09,-0.04061602255,0.0073879309248517855,4.0,155.0,-0.031649779600000004,156.0,-0.042697536800000005,157.0,-0.0493175984,158.0,-0.038799175400000004,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.043568269263644654,4.0,159.0,-0.0160394988,160.0,0.0626195237,161.0,-0.0086056224,162.0,-0.0379744026,,,,
56,delam__1_days_.09,0.10424897112499999,0.035441575249973066,4.0,163.0,0.1367511353,164.0,0.1304208633,165.0,0.08727387460000001,166.0,0.0625500113,,,,
57,delam__1_days_control,0.12064705555,0.01752572937673736,4.0,167.0,0.1290647355,168.0,0.0945341433,169.0,0.1270297756,170.0,0.1319595678,,,,
58,dg_inh__both,-0.30405634203333337,0.03066873779400791,3.0,171.0,-0.3282015005,172.0,-0.3144187794,173.0,-0.2695487462,,,,,,
