,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11598982155,0.2078302516112199,2.0,0.0,-0.0309683587,1.0,0.2629480018,,,,,,,,
1,AX__AX_30_MIC,0.22190871439999998,0.23836914534628514,2.0,2.0,0.0533562753,3.0,0.3904611535,,,,,,,,
2,AX__QZ_10_MIC,0.2928757536,0.19315439907224924,2.0,4.0,0.1562949682,5.0,0.429456539,,,,,,,,
3,AX__QZ_30_MIC,0.22098028460000002,0.11371202135139373,2.0,6.0,0.301386826,7.0,0.14057374320000002,,,,,,,,
4,AX__wt,0.0,0.09324230491661184,2.0,8.0,-0.0659322661,9.0,0.0659322661,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.069052264,0.05276611028590406,2.0,10.0,-0.0317409896,11.0,-0.1063635384,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09149890997579894,3.0,12.0,-0.0605328949,13.0,-0.0447260656,14.0,0.1052589604,,,,,,
7,ITM_04__06h_clinic_delam,0.22485095336666663,0.029812579894703362,3.0,15.0,0.1951025962,16.0,0.2547273436,17.0,0.22472292030000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4462287231666667,0.07437535562171722,3.0,18.0,0.44533663630000003,19.0,0.5210461096,20.0,0.3723034236,,,,,,
9,ITM_04__06h_h37rv_delam,0.6437433239,0.11177032447184936,3.0,21.0,0.7704315378000001,22.0,0.5590643212,23.0,0.6017341127,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6978741681000001,0.09310982727152764,3.0,24.0,0.7362192495000001,25.0,0.7656882987,26.0,0.5917149561,,,,,,
11,ITM_04__24h_clinic_delam,0.23247292330000002,0.07283279890473096,3.0,27.0,0.20213653350000002,28.0,0.1797117859,29.0,0.3155704505,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5315666186333333,0.06028515297775626,3.0,30.0,0.4976324636,31.0,0.6011707032,32.0,0.4958966891,,,,,,
13,ITM_04__24h_h37rv_delam,0.7306000137,0.06492218876481327,3.0,33.0,0.7915192335,34.0,0.6623048770000001,35.0,0.7379759306,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67486581315,0.04051770653637883,2.0,36.0,0.6462154681000001,37.0,0.7035161582,,,,,,,,
15,JSF__DMSO,0.0,0.08654055493423596,4.0,38.0,-0.107250915,39.0,-0.0243642202,40.0,0.0365658419,41.0,0.0950492933,,,,
16,JSF__JSF_2019,-0.10217039890000001,0.10442180309318147,4.0,42.0,-0.0934897859,43.0,-0.2516920455,44.0,-0.01830435,45.0,-0.0451954142,,,,
17,JSF__JSF_2026,0.66641151175,0.05675423421110392,4.0,46.0,0.675853072,47.0,0.7125432365000001,48.0,0.5843033486,49.0,0.6929463899,,,,
18,MTS1338__over_expression,0.0,0.33796887974823814,2.0,50.0,0.2389800867,51.0,-0.2389800867,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.027069494367455767,3.0,52.0,-0.0218487116,53.0,-0.0084336626,54.0,0.0302823742,,,,,,
20,PAS__treated,-0.004347818966666667,0.12122298876799197,3.0,55.0,-0.0610633563,56.0,-0.0868165989,57.0,0.1348364983,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.040135399426346106,2.0,58.0,-0.0283800131,59.0,0.0283800131,,,,,,,,
22,aminoimidazoles__02h_treated,0.19123502850000001,0.011677252318446714,2.0,60.0,0.19949209280000002,61.0,0.1829779642,,,,,,,,
23,aminoimidazoles__24h_treated,-0.13904795155,0.03643504946560981,2.0,62.0,-0.113284481,63.0,-0.1648114221,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09504312025827757,3.0,64.0,-0.048310301800000004,65.0,-0.0611840591,66.0,0.1094943609,,,,,,
25,antibiotic__ctrl_24h,0.1071165965,0.13024632558789925,3.0,67.0,0.0895641016,68.0,-0.0134633997,69.0,0.2452490876,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.13188576414854666,3.0,70.0,0.1489813355,71.0,-0.0471543176,72.0,-0.1018270179,,,,,,
27,antibiotic__izd_4h,0.95322449535,0.08263196069475284,2.0,73.0,1.0116541151,74.0,0.8947948756,,,,,,,,
28,base__wt_glu_24,-0.1797651053,0.10391825279425837,3.0,75.0,-0.2573789788,76.0,-0.061704977800000005,77.0,-0.22021135930000002,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.2253365884826786,3.0,78.0,0.25932715170000004,79.0,-0.1480660048,80.0,-0.111261147,,,,,,
30,base__wt_llac_24,0.5070961207000001,0.25926433370750973,3.0,81.0,0.648032786,82.0,0.6653648358,83.0,0.20789074030000002,,,,,,
31,base__wt_llac_6,0.486353898,0.2596444352699708,3.0,84.0,0.7770124319,85.0,0.2773579579,86.0,0.4046913042,,,,,,
32,base__wt_pyr_24,0.5270902398,0.22064497479577957,3.0,87.0,0.7357849492,88.0,0.2961763271,89.0,0.5493094431000001,,,,,,
33,base__wt_pyr_6,0.48235646490000006,0.2318198030753216,3.0,90.0,0.3287082517,91.0,0.7490083646,92.0,0.3693527784,,,,,,
34,biofilm__biofilm,-0.3616384245,0.049338812790703485,2.0,93.0,-0.3965262336,94.0,-0.3267506154,,,,,,,,
35,biofilm__planktonic,0.0,0.01763112238731445,2.0,95.0,0.0124670862,96.0,-0.0124670862,,,,,,,,
36,btz043__0_days_.006,0.0021705195666666677,0.05136552769279616,3.0,97.0,0.044898377100000005,98.0,0.016431934000000002,99.0,-0.054818752400000004,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.010840343651250006,3.0,100.0,0.012517300200000001,101.0,-0.0062278726,102.0,-0.0062894276,,,,,,
