,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1574856227,0.4810025631903397,2.0,0.0,-0.18263455150000002,1.0,0.4976057969,,,,,,,,
1,AX__AX_30_MIC,0.46708387315,0.3216715483456705,2.0,2.0,0.23962774,3.0,0.6945400063,,,,,,,,
2,AX__QZ_10_MIC,0.37925949905,0.31710244734712184,2.0,4.0,0.1550342082,5.0,0.6034847899,,,,,,,,
3,AX__QZ_30_MIC,0.16943141945,0.20969100918703062,2.0,6.0,0.021157484900000002,7.0,0.317705354,,,,,,,,
4,AX__wt,0.0,0.13917184945513603,2.0,8.0,0.0984093585,9.0,-0.0984093585,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4489070604,0.020412197823615776,2.0,10.0,0.4633406639,11.0,0.4344734569,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04337101585900522,3.0,12.0,-0.0357198872,13.0,-0.0125392712,14.0,0.0482591584,,,,,,
7,ITM_04__06h_clinic_delam,0.22474522736666666,0.08474497602826898,3.0,15.0,0.320335663,16.0,0.1588237186,17.0,0.1950763005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5848324372333334,0.02711232623675027,3.0,18.0,0.56413152,19.0,0.6155220761,20.0,0.5748437156,,,,,,
9,ITM_04__06h_h37rv_delam,0.22877095106666667,0.1415410307783523,3.0,21.0,0.3247953899,22.0,0.29529407010000003,23.0,0.06622339320000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12457679103333334,0.13627794789137934,3.0,24.0,-0.0059036462,25.0,0.113640762,26.0,0.2659932573,,,,,,
11,ITM_04__24h_clinic_delam,0.5161607249666668,0.0960402171219497,3.0,27.0,0.6054115649,28.0,0.4145314544,29.0,0.5285391556,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5725957403333334,0.0934902052448172,3.0,30.0,0.4991394214,31.0,0.6778333545,32.0,0.5408144451,,,,,,
13,ITM_04__24h_h37rv_delam,0.6114107700666667,0.04955810003645334,3.0,33.0,0.5644937891,34.0,0.6632435967,35.0,0.6064949244,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37509571210000003,0.07981030942073737,2.0,36.0,0.3186613011,37.0,0.4315301231,,,,,,,,
15,JSF__DMSO,2.500000228534971e-11,0.06350081589643701,4.0,38.0,-0.0837503362,39.0,0.0227161933,40.0,0.0672888902,41.0,-0.0062547472,,,,
16,JSF__JSF_2019,-0.36407912745000004,0.0770097933506317,4.0,42.0,-0.4315819676,43.0,-0.39754112880000003,44.0,-0.3728345166,45.0,-0.2543588968,,,,
17,JSF__JSF_2026,0.024901367950000003,0.08187914475715932,4.0,46.0,-0.0575133372,47.0,0.0327296246,48.0,0.13457397000000001,49.0,-0.010184785600000001,,,,
18,MTS1338__over_expression,0.0,0.2848012359067888,2.0,50.0,-0.2013848852,51.0,0.2013848852,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.21596902802271914,3.0,52.0,0.18512992590000002,53.0,0.0521340486,54.0,-0.2372639746,,,,,,
