,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37213930875,0.3496635135291839,2.0,0.0,0.1248898672,1.0,0.6193887503000001,,,,,,,,
1,AX__AX_30_MIC,0.7355463487,0.6024523243648741,2.0,2.0,0.3095482248,3.0,1.1615444726,,,,,,,,
2,AX__QZ_10_MIC,0.6558549773500001,0.5603996526310485,2.0,4.0,0.2595925828,5.0,1.0521173719,,,,,,,,
3,AX__QZ_30_MIC,0.41402742130000003,0.38823454944010194,2.0,6.0,0.6885507039000001,7.0,0.1395041387,,,,,,,,
4,AX__wt,0.0,0.06783129928341931,2.0,8.0,0.047963971700000003,9.0,-0.047963971700000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11166314005,0.0753944556443666,2.0,10.0,-0.1649750709,11.0,-0.058351209200000004,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06202704698645748,3.0,12.0,0.0715162908,13.0,-0.0323788451,14.0,-0.0391374457,,,,,,
7,ITM_04__06h_clinic_delam,1.5898282048999999,0.03460778914430621,3.0,15.0,1.5914854883,16.0,1.6235775783,17.0,1.5544215481,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20944782436666667,0.11012219853762747,3.0,18.0,0.23913452240000002,19.0,0.0875254224,20.0,0.3016835283,,,,,,
9,ITM_04__06h_h37rv_delam,1.9595081701333334,0.017917346413707506,3.0,21.0,1.9393787353,22.0,1.9654333595,23.0,1.9737124156,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37516027506666666,0.1036328513805313,3.0,24.0,0.4911775915,25.0,0.34254363530000004,26.0,0.2917595984,,,,,,
11,ITM_04__24h_clinic_delam,1.5437314262666666,0.022255607630146074,3.0,27.0,1.5658913072,28.0,1.5439216601,29.0,1.5213813114999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14647561746666668,0.07960783026700895,3.0,30.0,0.1320210474,31.0,0.2323203668,32.0,0.07508543820000001,,,,,,
13,ITM_04__24h_h37rv_delam,2.0282730658,0.03068752862295312,3.0,33.0,2.019430481,34.0,2.0029776805,35.0,2.0624110359,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3638818598,0.1279256044585093,2.0,36.0,0.4543389222,37.0,0.27342479740000003,,,,,,,,
15,JSF__DMSO,0.0,0.037461418475658294,4.0,38.0,-0.0305133713,39.0,-0.0333177027,40.0,0.0400314312,41.0,0.0237996428,,,,
16,JSF__JSF_2019,1.5539605095000002,0.07330812761640146,4.0,42.0,1.5954748233,43.0,1.5661995709,44.0,1.6070972557,45.0,1.4470703881,,,,
17,JSF__JSF_2026,0.308271269375,0.09407664100352447,4.0,46.0,0.3232680218,47.0,0.4071227371,48.0,0.180375266,49.0,0.3223190526,,,,
18,MTS1338__over_expression,0.0,0.37920828965895553,2.0,50.0,0.2681407531,51.0,-0.2681407531,,,,,,,,
19,PAS__control,-3.333333262189875e-11,0.03542743778528778,3.0,52.0,-0.0383439568,53.0,0.031517385700000004,54.0,0.006826571,,,,,,
20,PAS__treated,0.6770063926333334,0.15340297849919293,3.0,55.0,0.7210369351,56.0,0.5064029075,57.0,0.8035793353,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13210653027998023,2.0,58.0,-0.0934134234,59.0,0.0934134234,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3013178785,0.0753454809337269,2.0,60.0,-0.35459517900000004,61.0,-0.248040578,,,,,,,,
23,aminoimidazoles__24h_treated,-0.030616523000000007,0.17884786564737581,2.0,62.0,-0.15708106160000002,63.0,0.0958480156,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07644461948102123,3.0,64.0,0.0537206615,65.0,0.033797296500000004,66.0,-0.087517958,,,,,,
25,antibiotic__ctrl_24h,-0.14855111736666668,0.3183217390776892,3.0,67.0,-0.3488137539,68.0,0.2185069453,69.0,-0.3153465435,,,,,,
26,antibiotic__ctrl_4h,-3.333335459506278e-11,0.46920006864554087,3.0,70.0,0.0688635618,71.0,-0.49982630370000003,72.0,0.4309627418,,,,,,
27,antibiotic__izd_4h,1.7554170692,0.30945756839273114,2.0,73.0,1.5365975241,74.0,1.9742366143,,,,,,,,
28,base__wt_glu_24,0.18236640206666666,0.27206667690031605,3.0,75.0,0.37514165200000005,76.0,0.300800922,77.0,-0.1288433678,,,,,,
29,base__wt_glu_6,-3.333333305557962e-11,0.024802796796405614,3.0,78.0,0.0261895353,79.0,-0.0231326912,80.0,-0.0030568442,,,,,,
30,base__wt_llac_24,0.29220111200000004,0.28333480095498376,3.0,81.0,0.5005989267000001,82.0,0.4064200898,83.0,-0.0304156805,,,,,,
31,base__wt_llac_6,-0.3247579873,0.27613990261261423,3.0,84.0,-0.1934841245,85.0,-0.6420467129,86.0,-0.1387431245,,,,,,
32,base__wt_pyr_24,0.4006642654333333,0.12969213235461285,3.0,87.0,0.43230732380000003,88.0,0.2580788343,89.0,0.5116066382,,,,,,
33,base__wt_pyr_6,-0.4918487896333333,0.17689866559988043,3.0,90.0,-0.6317748391,91.0,-0.2930111615,92.0,-0.5507603683,,,,,,
34,biofilm__biofilm,-0.4232705323,0.006417590978812608,2.0,93.0,-0.42780845440000004,94.0,-0.4187326102,,,,,,,,
35,biofilm__planktonic,0.0,0.018919830294302543,2.0,95.0,-0.013378340300000001,96.0,0.013378340300000001,,,,,,,,
36,btz043__0_days_.006,-0.07600111773333335,0.04415403165646795,3.0,97.0,-0.0652801436,98.0,-0.12452842130000001,99.0,-0.038194788300000004,,,,,,
37,btz043__0_days_control,-2.168404344971009e-19,0.014875360248427262,3.0,100.0,-0.0151340111,101.0,0.0146024603,102.0,0.0005315508,,,,,,
38,btz043__1_days_.006,0.22108173775,0.13436426925936815,4.0,103.0,0.21945310580000002,104.0,0.2714393856,105.0,0.3555181538,106.0,0.0379163058,,,,
39,btz043__1_days_control,0.181691050175,0.05390357070194229,4.0,107.0,0.1035075022,108.0,0.1883345348,109.0,0.21816514480000002,110.0,0.21675701890000001,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.07048700378121908,3.0,111.0,0.0383859321,112.0,0.0429625475,113.0,-0.08134847960000001,,,,,,
41,cnpB__del,0.10359220346666669,0.18952198975104043,3.0,114.0,0.2222842569,115.0,0.20347158910000002,116.0,-0.11497923560000001,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.07022686039257679,3.0,117.0,0.0794452211,118.0,-0.025645872700000003,119.0,-0.053799348500000004,,,,,,
43,csoR__ko,0.29310352605,0.01500928845879648,2.0,120.0,0.28249035640000003,121.0,0.3037166957,,,,,,,,
44,csoR__wt,0.0,0.052825909316439525,2.0,122.0,-0.037353558700000004,123.0,0.037353558700000004,,,,,,,,
45,dap__0_days_25,0.046703981225,0.055813487395917065,4.0,124.0,-0.0108246754,125.0,0.0085526814,126.0,0.09577706150000001,127.0,0.0933108574,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.12266599136270984,4.0,128.0,-0.010169574300000001,129.0,0.08942471020000001,130.0,-0.1698196357,131.0,0.09056449970000001,,,,
47,dap__1_days_25,-0.07929176797500001,0.08290241414814015,4.0,132.0,-0.1311306013,133.0,-0.1018677979,134.0,-0.1276784457,135.0,0.043509773,,,,
48,dap__1_days_control,0.011512765500000001,0.06339089377477039,4.0,136.0,0.0293841026,137.0,0.0312708166,138.0,-0.0802315712,139.0,0.065627714,,,,
49,degradosome__mutant_rnj,-0.2335419979,0.1263240374485806,3.0,140.0,-0.2472089086,141.0,-0.3524768776,142.0,-0.1009402075,,,,,,
50,degradosome__PNPase_ko,0.7137845507333335,0.06591115236385608,3.0,143.0,0.7356303676,144.0,0.7659991923,145.0,0.6397240923,,,,,,
51,degradosome__Rnase_E_ko,-0.13746627636666667,0.1416488856220014,3.0,146.0,-0.142524366,147.0,0.0066439063,148.0,-0.2765183694,,,,,,
52,degradosome__wt_cas9_ctrl,-0.030552481733333334,0.12116519159976975,3.0,149.0,-0.030576259100000003,150.0,0.0906245968,151.0,-0.1517057829,,,,,,
53,degradosome__wt_expn,0.0,0.14654443924893246,3.0,152.0,0.1343229122,153.0,0.0219636757,154.0,-0.1562865879,,,,,,
54,delam__0_days_.09,-0.034872214000000006,0.08795305333587639,4.0,155.0,0.0137894917,156.0,-0.1364435881,157.0,-0.07595550470000001,158.0,0.059120745100000004,,,,
55,delam__0_days_control,0.0,0.14946851546211604,4.0,159.0,-0.1332064084,160.0,0.17030027590000002,161.0,0.0804187235,162.0,-0.11751259100000001,,,,
56,delam__1_days_.09,-0.123782465425,0.03434604185191106,4.0,163.0,-0.09074979150000001,164.0,-0.1495183309,165.0,-0.0977758722,166.0,-0.1570858671,,,,
57,delam__1_days_control,-0.0565994296,0.04114557779792889,4.0,167.0,-0.0434556615,168.0,-0.1147365228,169.0,-0.0501339214,170.0,-0.0180716127,,,,
58,dg_inh__both,-0.3708144239,0.024260622976557292,3.0,171.0,-0.372198124,172.0,-0.3458915636,173.0,-0.3943535841,,,,,,
59,dg_inh__dg,-0.35866842299999996,0.11143555985106363,3.0,174.0,-0.3721078538,175.0,-0.4627747888,176.0,-0.2411226264,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.09506673811774848,3.0,177.0,0.0583860077,178.0,-0.10969760170000001,179.0,0.051311594,,,,,,
61,dg_inh__inh,-0.2514583679333333,0.05413437453150378,3.0,180.0,-0.1910755955,181.0,-0.29564872200000003,182.0,-0.2676507863,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3579892858,0.17650625437295733,3.0,183.0,0.5206043185,184.0,0.1702781925,185.0,0.3830853464,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.13459517965861542,3.0,186.0,-0.0982197058,187.0,0.15341962920000002,188.0,-0.0551999234,,,,,,
64,eccE1__control,0.0,0.0408052049106115,2.0,189.0,-0.028853637100000003,190.0,0.028853637100000003,,,,,,,,
65,eccE1__delta_eccE1,0.015513961350000001,0.04564252911822309,2.0,191.0,-0.0167601805,192.0,0.0477881032,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.31728515405,0.07771990880610939,2.0,193.0,-0.37224142860000003,194.0,-0.2623288795,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0678112384,0.12164221301295645,2.0,195.0,0.1538252721,196.0,-0.0182027953,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.03656963745,0.1599467972294305,2.0,197.0,0.1496691024,198.0,-0.07652982750000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.08668595350000001,0.1808881804037681,2.0,199.0,0.0412213055,200.0,-0.21459321250000002,,,,,,,,
70,emb__0_days_2.45,-0.16586320325,0.16447627028221348,4.0,201.0,-0.32522888710000003,202.0,-0.0412552299,203.0,-0.28924782520000003,204.0,-0.007720870800000001,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.12649045920358484,4.0,205.0,0.10743791750000001,206.0,-0.0265480064,207.0,-0.16788164020000002,208.0,0.0869917291,,,,
72,emb__1_days_2.45,0.197963777675,0.06739219757237494,4.0,209.0,0.2563583074,210.0,0.12339646600000001,211.0,0.15848894300000002,212.0,0.2536113943,,,,
73,emb__1_days_control,0.2197764314,0.08885419552846113,4.0,213.0,0.1540706312,214.0,0.3343822848,215.0,0.245515262,216.0,0.1451375476,,,,
74,espL__ko,0.0398865517,0.08743019575665774,2.0,217.0,-0.0219359326,218.0,0.101709036,,,,,,,,
75,espL__wt,0.0,0.13520384847614417,2.0,219.0,-0.0956035581,220.0,0.0956035581,,,,,,,,
76,esx_1__ko,0.034603644450000005,0.04745103235143226,2.0,221.0,0.0010506977,222.0,0.0681565912,,,,,,,,
77,esx_1__wt,-2.3129646346357427e-18,0.06172549270627708,3.0,223.0,0.0687891024,224.0,-0.0505525521,225.0,-0.0182365503,,,,,,
78,genotoxic__control,0.0,0.28176034073054423,2.0,226.0,-0.1992346476,227.0,0.1992346476,,,,,,,,
79,genotoxic__growth_supplement,-0.01976640875,0.19054294589554316,2.0,228.0,-0.1545006179,229.0,0.1149678004,,,,,,,,
80,growth__tss_expnt,-1.4404058231666668,0.47732745441833374,3.0,230.0,-1.7905610839000001,231.0,-0.8967024086000001,232.0,-1.633953977,,,,,,
81,growth__tss_starved,-1.6298830492,0.3680681997657577,3.0,233.0,-1.8983129564999999,234.0,-1.7810331921,235.0,-1.210302999,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.10720071190320525,3.0,236.0,-0.08705080820000001,237.0,-0.0326888349,238.0,0.1197396431,,,,,,
83,hs2__treated,-0.05093099386666667,0.07253761059463902,3.0,239.0,-0.1170644893,240.0,-0.062378014100000004,241.0,0.026649521800000003,,,,,,
84,hs2__untreated,5.782411586589357e-19,0.019079368770361184,3.0,242.0,-0.0130234177,243.0,0.0219005118,244.0,-0.0088770941,,,,,,
85,hypoxia__000h_.81_DO,3.333331758762862e-11,0.27264795068618725,3.0,245.0,-0.24387488410000002,246.0,-0.0504884425,247.0,0.2943633267,,,,,,
