,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32202161580000005,0.2581836955284926,2.0,0.0,0.1394581739,1.0,0.5045850577000001,,,,,,,,
1,AX__AX_30_MIC,-0.012462763350000017,0.3938442789117155,2.0,2.0,-0.2909527237,3.0,0.266027197,,,,,,,,
2,AX__QZ_10_MIC,0.18531829065000002,0.3953264798011502,2.0,4.0,-0.09421974400000001,5.0,0.46485632530000004,,,,,,,,
3,AX__QZ_30_MIC,-0.18292679515,0.14518255485788722,2.0,6.0,-0.0802672261,7.0,-0.2855863642,,,,,,,,
4,AX__wt,0.0,0.39697881333985485,2.0,8.0,-0.28070641090000004,9.0,0.28070641090000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.270095758,0.006850134277982725,2.0,10.0,-0.2749395344,11.0,-0.2652519816,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09062047250444129,3.0,12.0,-0.0802617669,13.0,-0.0180121008,14.0,0.0982738677,,,,,,
7,ITM_04__06h_clinic_delam,-0.06193869556666667,0.04237442043754578,3.0,15.0,-0.0701653487,16.0,-0.0995965689,17.0,-0.0160541691,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22332131646666667,0.1234634043985773,3.0,18.0,0.2716965181,19.0,0.3152719614,20.0,0.08299546990000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.13038142576666667,0.1224276660725778,3.0,21.0,0.2427162642,22.0,0.148538945,23.0,-0.00011093190000000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6887882029,0.1237053529685651,3.0,24.0,0.7234283312,25.0,0.7914808901,26.0,0.5514553874,,,,,,
11,ITM_04__24h_clinic_delam,0.3398921683666667,0.12959835536691222,3.0,27.0,0.43542803420000004,28.0,0.3918759646,29.0,0.1923725063,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2173983199666667,0.07761811220611965,3.0,30.0,0.1399382143,31.0,0.2951734796,32.0,0.21708326600000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.7319156409666667,0.09399774505005816,3.0,33.0,0.8403235648,34.0,0.6823341905,35.0,0.6730891676,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6619447936,0.017730946348670878,2.0,36.0,0.6494071212,37.0,0.6744824660000001,,,,,,,,
15,JSF__DMSO,0.0,0.0680351585214685,4.0,38.0,0.002949541,39.0,-0.0970509912,40.0,0.0431002672,41.0,0.051001183000000005,,,,
16,JSF__JSF_2019,-0.8765109203750001,0.0790673591418146,4.0,42.0,-0.8950338216,43.0,-0.810989383,44.0,-0.8193432185,45.0,-0.9806772584000001,,,,
17,JSF__JSF_2026,-0.60211931535,0.09663881052475662,4.0,46.0,-0.7083602027,47.0,-0.4893667112,48.0,-0.5606778473,49.0,-0.6500725002000001,,,,
18,MTS1338__over_expression,0.0,0.078320698900764,2.0,50.0,0.0553810973,51.0,-0.0553810973,,,,,,,,
19,PAS__control,0.0,0.19372879675069482,3.0,52.0,0.0967232938,53.0,-0.2230450749,54.0,0.1263217811,,,,,,
20,PAS__treated,0.06611660446666667,0.18681281828095603,3.0,55.0,0.2179713302,56.0,0.1228698196,57.0,-0.1424913364,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05296707130590949,2.0,58.0,-0.0374533753,59.0,0.0374533753,,,,,,,,
22,aminoimidazoles__02h_treated,0.6925428191,0.04322441180483687,2.0,60.0,0.6619785444,61.0,0.7231070938,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28599192925000005,0.01697558497439051,2.0,62.0,-0.27398837800000003,63.0,-0.2979954805,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.07199190519017024,3.0,64.0,0.06551862,65.0,0.011550025700000001,66.0,-0.0770686458,,,,,,
25,antibiotic__ctrl_24h,0.7941420746000002,0.5476731530464062,3.0,67.0,1.2288818584,68.0,0.1790324778,69.0,0.9745118876000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9359705682502427,3.0,70.0,0.6866306139,71.0,0.37948805820000003,72.0,-1.0661186721,,,,,,
27,antibiotic__izd_4h,3.77919036085,0.2166424486736548,2.0,73.0,3.6260010163,74.0,3.9323797054,,,,,,,,
28,base__wt_glu_24,-0.5708541569666666,0.2040388719960326,3.0,75.0,-0.7903700107,76.0,-0.38699188640000004,77.0,-0.5352005738,,,,,,
29,base__wt_glu_6,-2.8912057932946786e-18,0.0748533641385868,3.0,78.0,-0.0811231094,79.0,0.06639384,80.0,0.0147292694,,,,,,
30,base__wt_llac_24,-0.2959527648333333,0.28316168643445044,3.0,81.0,-0.3406128188,82.0,0.0068851058,83.0,-0.5541305815,,,,,,
31,base__wt_llac_6,-0.48994024033333333,0.10251895211998623,3.0,84.0,-0.38420463180000003,85.0,-0.5889070832000001,86.0,-0.496709006,,,,,,
32,base__wt_pyr_24,-0.5345563232333334,0.04130968277606634,3.0,87.0,-0.48685982520000004,88.0,-0.5578821284000001,89.0,-0.5589270161000001,,,,,,
33,base__wt_pyr_6,-0.5288472152,0.2762318943229538,3.0,90.0,-0.8477752947,91.0,-0.3735926316,92.0,-0.36517371930000003,,,,,,
34,biofilm__biofilm,-0.12517867075,0.07805968605954886,2.0,93.0,-0.0699821374,94.0,-0.18037520410000002,,,,,,,,
35,biofilm__planktonic,0.0,0.034277709456169925,2.0,95.0,0.0242380008,96.0,-0.0242380008,,,,,,,,
36,btz043__0_days_.006,0.11432629183333336,0.14640278869216466,3.0,97.0,-0.053517737100000004,98.0,0.18078225350000002,99.0,0.2157143591,,,,,,
37,btz043__0_days_control,0.0,0.035632732333686794,3.0,100.0,-0.033427688000000004,101.0,-0.0040619561,102.0,0.037489644100000004,,,,,,
38,btz043__1_days_.006,0.6749220569250001,0.19981387519443725,4.0,103.0,0.7205715466,104.0,0.8863561353,105.0,0.6876999960000001,106.0,0.4050605498,,,,
39,btz043__1_days_control,0.76020591585,0.08909897706115577,4.0,107.0,0.6767856349,108.0,0.6907968725,109.0,0.8231869749,110.0,0.8500541811000001,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.0776817832310672,3.0,111.0,-0.0882759756,112.0,0.057921077,113.0,0.0303548985,,,,,,
41,cnpB__del,-0.1619758118,0.26635149129234137,3.0,114.0,0.0979346032,115.0,-0.1495300044,116.0,-0.4343320342,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.24874048560611284,3.0,117.0,-0.0489436928,118.0,0.2695743053,119.0,-0.2206306126,,,,,,
43,csoR__ko,0.028097669999999998,0.11272701198854868,2.0,120.0,-0.0516123646,121.0,0.1078077046,,,,,,,,
44,csoR__wt,0.0,0.20510165629671537,2.0,122.0,-0.145028772,123.0,0.145028772,,,,,,,,
45,dap__0_days_25,0.073734830925,0.04477843611268375,4.0,124.0,0.1065779003,125.0,0.0869405736,126.0,0.0076870613,127.0,0.0937337885,,,,
46,dap__0_days_control,2.50000003337858e-11,0.03806535608495362,4.0,128.0,-0.0059578399,129.0,0.0177634228,130.0,-0.0502096366,131.0,0.038404053800000004,,,,
47,dap__1_days_25,1.287022381775,0.05503237359268178,4.0,132.0,1.3317631059,133.0,1.3359615426,134.0,1.2279155703,135.0,1.2524493083000001,,,,
48,dap__1_days_control,1.28715015295,0.033410689255424716,4.0,136.0,1.3189115390000001,137.0,1.3064770644,138.0,1.2797925411,139.0,1.2434194673,,,,
49,degradosome__mutant_rnj,-0.4500395681,0.2530063810937434,3.0,140.0,-0.5444841607,141.0,-0.6422382255,142.0,-0.1633963181,,,,,,
50,degradosome__PNPase_ko,1.7162352916,0.06278234990565537,3.0,143.0,1.7821637385,144.0,1.6571616182,145.0,1.7093805181000001,,,,,,
51,degradosome__Rnase_E_ko,-1.6280539820333333,0.2777385719870006,3.0,146.0,-1.6966874677,147.0,-1.3224333545,148.0,-1.8650411239,,,,,,
52,degradosome__wt_cas9_ctrl,-1.3399493183666669,0.2328720938802223,3.0,149.0,-1.4338091349,150.0,-1.511244439,151.0,-1.0747943812,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.06469371705403222,3.0,152.0,0.0625460368,153.0,0.0041003046,154.0,-0.0666463415,,,,,,
54,delam__0_days_.09,0.10515885192499999,0.11736980138664267,4.0,155.0,0.028244688400000002,156.0,0.0044420295,157.0,0.1250868991,158.0,0.2628617907,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.21900828565060423,4.0,159.0,-0.1478138517,160.0,0.0644727911,161.0,0.2808517856,162.0,-0.1975107251,,,,
56,delam__1_days_.09,0.12373661394999999,0.12572770261721686,4.0,163.0,0.1512017986,164.0,0.23597988420000002,165.0,-0.0563679,166.0,0.164132673,,,,
57,delam__1_days_control,0.035126728725,0.11607662537333174,4.0,167.0,0.0232019257,168.0,-0.0024371907,169.0,-0.07732135350000001,170.0,0.19706353340000002,,,,
58,dg_inh__both,-0.6513098772666667,0.11178952432089397,3.0,171.0,-0.5226951295,172.0,-0.7060997546000001,173.0,-0.7251347477000001,,,,,,
59,dg_inh__dg,-0.4447085664333333,0.07742852594715931,3.0,174.0,-0.3966238355,175.0,-0.5340278085,176.0,-0.4034740553,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.0471149166805224,3.0,177.0,0.051985271300000004,178.0,-0.0398837857,179.0,-0.0121014856,,,,,,
61,dg_inh__inh,-0.4819355041333333,0.1607088172080141,3.0,180.0,-0.3229208246,181.0,-0.6442865081,182.0,-0.47859917970000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0210593878333334,0.1632939572344547,3.0,183.0,0.8768335855,184.0,0.9879862399,185.0,1.1983583381,,,,,,
