,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3288367767,0.03082935587666053,2.0,0.0,-0.3070371301,1.0,-0.3506364233,,,,,,,,
1,AX__AX_30_MIC,-0.26512583245,0.0851176426974776,2.0,2.0,-0.32531309480000004,3.0,-0.2049385701,,,,,,,,
2,AX__QZ_10_MIC,-0.26825878695,0.07190296430856415,2.0,4.0,-0.3191018606,5.0,-0.2174157133,,,,,,,,
3,AX__QZ_30_MIC,-0.15916315675,0.01927863359919273,2.0,6.0,-0.1727952093,7.0,-0.1455311042,,,,,,,,
4,AX__wt,0.0,0.04269409402260495,2.0,8.0,-0.030189283400000003,9.0,0.030189283400000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2069402843,0.1081497972225286,2.0,10.0,0.2834137393,11.0,0.1304668293,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.06707820609103932,3.0,12.0,-0.0377501819,13.0,-0.0396969037,14.0,0.0774470856,,,,,,
7,ITM_04__06h_clinic_delam,-1.2081889218,0.09167516048135851,3.0,15.0,-1.1232677094,16.0,-1.1959172175,17.0,-1.3053818385,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18256145393333334,0.028321976800630765,3.0,18.0,-0.21436937920000002,19.0,-0.1600752206,20.0,-0.17323976200000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0386529227333334,0.1269959848288923,3.0,21.0,-1.0288837861,22.0,-1.1702513543,23.0,-0.9168236278,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16042514583333334,0.04326751057071548,3.0,24.0,-0.17564883750000002,25.0,-0.1116033876,26.0,-0.1940232124,,,,,,
11,ITM_04__24h_clinic_delam,-1.724944466666667,0.18431164778628964,3.0,27.0,-1.8443157792,28.0,-1.5126689981,29.0,-1.8178486227000001,,,,,,
